Date,Open,High,Low,Close,Volume,Adj Close
2006-08-30,13.04,13.86,12.8,13.86,5279600,2.9321
2006-08-31,13.9,14.48,13.24,13.46,5417500,2.8475
2006-09-01,13.76,14.36,13.48,14.0,6069500,2.9617
2006-09-04,14.1,14.28,13.98,14.1,2893400,2.9829
2006-09-05,14.18,14.18,13.78,14.0,2891800,2.9617
2006-09-06,14.08,14.26,13.8,13.96,2203300,2.9532
2006-09-07,13.96,14.06,13.84,14.0,1854200,2.9617
2006-09-08,14.1,15.2,14.08,14.68,4206400,3.1056
2006-09-11,14.78,15.8,14.62,15.32,2689600,3.2409
2006-09-12,15.42,16.1,15.42,15.84,3542800,3.351
2006-09-13,16.0,16.36,15.72,15.94,2091700,3.3721
2006-09-14,16.02,16.06,15.34,15.5,2152000,3.279
2006-09-15,15.66,15.68,15.4,15.5,766900,3.279
2006-09-18,15.4,15.68,15.4,15.58,737300,3.296
2006-09-19,15.96,15.96,15.6,15.7,1067300,3.3213
2006-09-20,15.7,15.7,15.32,15.42,1123800,3.2621
2006-09-21,15.44,15.58,15.12,15.52,1023800,3.2833
2006-09-22,15.52,15.76,15.2,15.66,485700,3.3129
2006-09-25,15.7,16.38,15.7,15.82,1246200,3.3467
2006-09-26,15.94,16.1,15.62,15.76,1173800,3.334
2006-09-27,15.5,15.96,15.5,15.6,944700,3.3002
2006-09-28,15.7,16.0,15.56,15.8,1228300,3.3425
2006-09-29,15.84,15.98,15.68,15.98,531200,3.3806
2006-10-02,16.16,16.22,15.96,15.96,1102200,3.3763
2006-10-03,15.96,16.06,15.76,15.92,669300,3.3679
2006-10-04,15.92,16.02,15.8,15.96,1911900,3.3763
2006-10-05,15.9,15.96,15.72,15.86,1181100,3.3552
2006-10-06,15.88,15.88,15.32,15.4,1014200,3.2579
2006-10-09,15.62,15.76,15.4,15.76,3647500,3.334
2006-10-10,15.8,15.84,15.72,15.8,1778000,3.3425
2006-10-11,15.82,15.9,15.62,15.78,879900,3.3383
2006-10-12,15.78,15.88,15.68,15.88,318200,3.3594
2006-10-13,15.94,15.94,15.64,15.74,1666400,3.3298
2006-10-16,15.82,15.88,15.64,15.68,902300,3.3171
2006-10-17,15.62,15.78,15.5,15.6,1721000,3.3002
2006-10-18,15.64,15.78,15.44,15.58,1090800,3.296
2006-10-19,15.56,15.84,15.54,15.68,1214100,3.3171
2006-10-20,15.88,16.96,15.7,16.4,3177700,3.4694
2006-10-23,16.64,16.9,16.34,16.54,1260000,3.499
2006-10-24,16.5,16.56,16.32,16.4,635300,3.4694
2006-10-25,16.5,16.88,16.38,16.8,1418900,3.554
2006-10-26,16.88,16.9,16.46,16.6,3616700,3.5117
2006-10-27,16.6,16.7,16.48,16.5,484300,3.4906
2006-10-30,16.68,16.68,16.16,16.26,376300,3.4398
2006-10-31,16.48,16.48,16.04,16.4,1095700,3.4694
2006-11-01,16.5,16.96,16.26,16.5,2685500,3.4906
2006-11-02,16.5,16.56,16.36,16.52,1584600,3.4948
2006-11-03,16.78,16.8,16.48,16.56,2795100,3.5033
2006-11-06,16.62,16.62,16.4,16.5,1415000,3.4906
2006-11-07,16.4,16.6,15.44,16.04,3354900,3.3933
2006-11-08,15.9,15.96,15.68,15.7,2529600,3.3213
2006-11-09,15.5,15.72,15.48,15.66,3068400,3.3129
2006-11-10,15.8,15.8,15.64,15.72,2479500,3.3256
2006-11-13,15.8,15.84,15.62,15.84,715800,3.351
2006-11-14,15.86,15.86,15.74,15.8,1814100,3.3425
2006-11-15,15.8,15.94,15.74,15.76,426700,3.334
2006-11-16,15.84,17.24,15.84,16.7,3758300,3.5329
2006-11-17,16.44,16.74,16.4,16.42,868500,3.4737
2006-11-20,16.42,16.74,16.24,16.64,893300,3.5202
2006-11-21,16.56,16.72,16.46,16.5,3297100,3.4906
2006-11-22,16.5,16.66,16.08,16.1,1505900,3.406
2006-11-23,16.22,16.34,15.82,16.12,2292600,3.4102
2006-11-24,16.2,16.28,15.9,16.24,928300,3.4356
2006-11-27,16.36,16.76,16.12,16.6,1237900,3.5117
2006-11-28,16.5,16.7,16.12,16.56,1025600,3.5033
2006-11-29,16.7,16.7,16.46,16.5,953800,3.4906
2006-11-30,16.68,16.86,16.48,16.6,3920600,3.5117
2006-12-01,16.6,16.66,16.24,16.34,932400,3.4567
2006-12-04,16.3,16.5,16.2,16.2,328300,3.4271
2006-12-05,16.2,16.42,16.2,16.3,1418700,3.4483
2006-12-06,16.4,17.16,16.4,17.0,821900,3.5964
2006-12-07,17.02,17.72,16.88,17.42,1569000,3.6852
2006-12-08,17.5,18.06,17.3,17.4,1889600,3.681
2006-12-11,17.5,17.72,17.4,17.56,1491100,3.7148
2006-12-12,17.54,17.68,17.5,17.62,1182800,3.7275
2006-12-13,17.68,17.9,17.2,17.38,1585900,3.6767
2006-12-14,17.5,18.34,17.3,18.16,2421000,3.8418
2006-12-15,18.3,18.4,18.16,18.28,6008300,3.8671
2006-12-18,18.48,18.6,18.24,18.46,1409000,3.9052
2006-12-19,18.4,18.4,18.0,18.14,3001100,3.8375
2006-12-20,18.0,18.14,17.68,17.78,5317900,3.7614
2006-12-21,17.82,18.3,17.82,18.14,1083100,3.8375
2006-12-22,18.3,18.4,17.92,18.2,1482200,3.8502
2006-12-27,18.22,20.4,18.0,19.98,2537100,4.2268
2006-12-28,20.8,21.16,19.56,20.0,4131800,4.231
2006-12-29,20.04,20.34,19.6,20.2,2217300,4.2733
2007-01-02,21.0,21.58,20.4,21.36,1944400,4.5187
2007-01-03,21.6,22.28,20.42,20.6,3363400,4.3579
2007-01-04,20.66,20.66,19.8,20.28,2438800,4.2902
2007-01-05,20.5,21.16,20.32,20.64,1393600,4.3664
2007-01-08,20.7,20.98,20.26,20.26,752100,4.286
2007-01-09,20.86,21.56,20.6,21.3,7029700,4.506
2007-01-10,21.5,22.4,21.04,22.18,6335400,4.6922
2007-01-11,22.66,23.8,22.22,22.98,9150000,4.8614
2007-01-12,23.26,23.28,22.24,22.34,3970100,4.726
2007-01-15,22.8,23.02,22.56,22.72,1911100,4.8064
2007-01-16,22.96,22.96,22.1,22.18,1674300,4.6922
2007-01-17,22.46,22.5,21.64,21.76,2699500,4.6033
2007-01-18,21.88,22.66,21.88,22.24,2328200,4.7049
2007-01-19,22.6,22.78,22.3,22.64,1850100,4.7895
2007-01-22,23.04,23.26,22.52,22.58,2352600,4.7768
2007-01-23,22.58,22.8,22.14,22.26,2042900,4.7091
2007-01-24,22.3,22.62,22.28,22.48,1307400,4.7556
2007-01-25,22.56,23.88,22.44,23.18,3991000,4.9037
2007-01-26,23.08,23.36,22.7,23.0,2250200,4.8657
2007-01-29,23.34,23.34,22.9,23.06,1019800,4.8783
2007-01-30,23.2,23.7,23.0,23.48,2811200,4.9672
2007-01-31,23.6,23.9,23.46,23.5,1617200,4.9714
2007-02-01,23.68,25.06,23.62,24.58,5004900,5.1999
2007-02-02,24.78,25.14,24.64,24.88,3230900,5.2634
2007-02-05,24.98,25.0,24.22,24.44,4930700,5.1703
2007-02-06,24.22,24.4,23.62,23.84,6123200,5.0434
2007-02-07,23.8,24.22,23.74,24.02,2632700,5.0814
2007-02-08,24.3,24.48,24.0,24.1,2281200,5.0984
2007-02-09,23.98,24.2,23.7,23.72,2454300,5.018
2007-02-12,24.16,24.16,23.6,23.74,2054800,5.0222
2007-02-13,23.74,24.08,23.66,23.98,1262000,5.073
2007-02-14,24.0,24.36,23.9,24.12,2588100,5.1026
2007-02-15,24.32,24.36,24.18,24.24,1203400,5.128
2007-02-16,24.2,24.32,24.16,24.2,1389600,5.1195
2007-02-19,24.28,24.78,24.2,24.76,1218400,5.238
2007-02-20,24.78,24.78,24.46,24.58,1262100,5.1999
2007-02-21,24.7,25.82,24.7,25.78,3643100,5.4538
2007-02-22,25.76,25.76,25.2,25.26,1816700,5.3438
2007-02-23,25.38,25.6,24.5,24.56,2339000,5.1957
2007-02-26,25.0,25.22,24.48,24.88,2056800,5.2634
2007-02-27,24.88,24.9,23.02,23.06,4176000,4.8783
2007-02-28,22.2,24.18,21.12,23.18,6651100,4.9037
2007-03-01,23.4,23.78,22.02,23.4,3274800,4.9503
2007-03-02,23.6,23.6,22.66,23.3,1523000,4.9291
2007-03-05,22.2,22.58,21.8,22.14,2896100,4.6837
2007-03-06,22.4,22.9,22.32,22.48,1779300,4.7556
2007-03-07,22.62,22.96,22.2,22.36,2454000,4.7303
2007-03-08,22.66,22.78,22.4,22.58,1998100,4.7768
2007-03-09,22.78,22.78,22.1,22.4,1928500,4.7387
2007-03-12,22.46,22.86,22.36,22.8,1718100,4.8233
2007-03-13,22.7,23.02,22.54,22.9,1485000,4.8445
2007-03-14,22.0,22.38,21.62,22.1,1338000,4.6753
2007-03-15,22.44,23.98,22.38,23.98,3197900,5.073
2007-03-16,24.0,24.28,23.24,23.9,1678400,5.056
2007-03-19,23.64,24.18,23.6,24.14,887500,5.1068
2007-03-20,24.14,24.6,24.14,24.46,1635700,5.1745
2007-03-21,24.34,24.48,24.02,24.18,732700,5.1153
2007-03-22,24.42,24.7,24.0,24.28,1405100,5.1364
2007-03-23,24.46,24.46,23.92,24.06,868800,5.0899
2007-03-26,24.1,24.2,23.86,24.0,532400,5.0772
2007-03-27,24.04,24.32,23.98,24.02,633500,5.0814
2007-03-28,24.08,24.46,23.9,24.18,732800,5.1153
2007-03-29,24.0,24.38,23.94,24.04,1147800,5.0857
2007-03-30,24.24,24.24,24.0,24.04,531300,5.0857
2007-04-02,24.0,24.14,23.88,24.04,1045300,5.0857
2007-04-03,24.2,24.68,24.0,24.52,3477800,5.1872
2007-04-04,24.7,24.96,24.5,24.7,1328500,5.2253
2007-04-05,24.66,24.76,24.52,24.66,699800,5.2168
2007-04-10,24.72,25.48,24.72,25.3,1460300,5.3522
2007-04-11,25.18,25.34,24.18,24.94,8580900,5.2761
2007-04-12,24.9,25.2,24.4,25.12,1580100,5.3141
2007-04-13,25.1,25.74,25.1,25.54,2598600,5.403
2007-04-16,25.36,25.78,25.36,25.6,1380900,5.4157
2007-04-17,25.68,26.62,25.44,26.56,2986100,5.6188
2007-04-18,26.48,27.12,25.82,25.9,2399400,5.4791
2007-04-19,25.66,26.06,25.12,25.8,1394300,5.458
2007-04-20,26.3,26.36,25.94,26.1,1025300,5.5215
2007-04-23,26.24,26.6,25.9,26.1,1254100,5.5215
2007-04-24,25.94,26.12,24.42,25.58,2336200,5.4115
2007-04-25,25.74,26.48,25.4,26.1,1491800,5.5215
2007-04-26,26.4,26.46,25.5,25.98,1722300,5.4961
2007-04-27,25.64,25.8,25.24,25.36,1183100,5.3649
2007-04-30,25.08,25.86,25.02,25.68,971200,5.4326
2007-05-02,25.94,26.0,25.04,25.4,1757500,5.3734
2007-05-03,25.4,25.66,24.74,25.0,2147200,5.2888
2007-05-04,25.36,25.66,25.0,25.28,1835900,5.348
2007-05-07,25.6,26.02,25.32,26.02,969200,5.5045
2007-05-08,26.2,26.2,25.5,25.86,901700,5.4707
2007-05-09,26.2,26.7,26.1,26.68,2609600,5.6442
2007-05-10,26.5,27.96,26.5,27.42,4490500,5.8007
2007-05-11,27.16,27.88,26.9,27.28,1858500,5.7711
2007-05-14,27.7,27.88,27.14,27.44,1433200,5.8049
2007-05-15,27.7,28.16,27.0,27.96,2429700,5.9149
2007-05-16,28.1,28.1,27.6,27.66,3195500,5.8515
2007-05-17,27.82,28.9,27.78,28.68,3734700,6.0673
2007-05-18,29.0,29.44,28.6,28.86,8087000,6.1053
2007-05-21,29.98,29.98,28.6,28.88,5233200,6.1096
2007-05-22,28.86,28.88,28.24,28.4,2191300,6.008
2007-05-23,28.34,28.96,28.34,28.58,2082100,6.0461
2007-05-24,28.4,28.74,28.38,28.66,1368800,6.063
2007-05-25,28.7,29.3,28.32,29.1,1476500,6.1561
2007-05-28,28.9,29.58,28.88,29.52,2153000,6.245
2007-05-29,29.6,30.8,29.4,30.74,3726500,6.5031
2007-05-30,30.4,30.4,29.16,29.54,13319800,6.2492
2007-05-31,29.86,30.24,29.36,29.6,3428600,6.2619
2007-06-04,29.38,29.6,28.88,29.14,2524500,6.1646
2007-06-05,29.26,29.66,29.06,29.46,2157800,6.2323
2007-06-06,29.52,29.6,28.1,28.64,2316700,6.0588
2007-06-07,28.72,29.3,28.5,28.7,2773800,6.0715
2007-06-08,28.4,29.86,28.4,29.46,1700700,6.2323
2007-06-11,29.98,30.24,29.1,29.58,2187200,6.2577
2007-06-12,29.52,29.9,29.1,29.46,3298700,6.2323
2007-06-13,29.6,29.66,29.02,29.18,2489600,6.173
2007-06-14,29.34,29.98,29.34,29.96,1817900,6.338
2007-06-15,29.96,30.2,29.44,29.98,1727600,6.3423
2007-06-18,29.84,30.36,29.84,30.0,2693100,6.3465
2007-06-19,30.4,31.26,30.2,30.96,4325500,6.5496
2007-06-20,30.8,31.24,30.7,31.06,3160600,6.5707
2007-06-21,30.8,31.52,30.2,31.2,2046200,6.6004
2007-06-22,31.44,32.18,30.84,31.6,6141500,6.685
2007-06-25,31.24,31.8,30.9,31.32,3687900,6.6258
2007-06-26,31.04,31.68,31.04,31.3,2239700,6.6215
2007-06-27,31.54,31.76,31.12,31.48,2579600,6.6596
2007-06-28,31.66,33.02,31.66,32.0,3468100,6.7696
2007-06-29,32.44,32.64,31.96,32.22,3933700,6.8161
2007-07-02,32.32,33.72,32.24,32.86,3720500,6.9945
2007-07-03,32.92,33.18,32.42,32.5,4483800,6.9179
2007-07-04,32.5,32.6,32.06,32.4,2622400,6.8966
2007-07-05,32.9,33.5,32.58,33.24,3283500,7.0754
2007-07-06,33.38,33.42,32.7,32.84,1611500,6.9902
2007-07-09,33.0,33.2,31.42,31.8,4418700,6.7689
2007-07-10,31.8,32.4,31.12,31.56,3193100,6.7178
2007-07-11,31.4,31.98,30.6,31.58,1752000,6.722
2007-07-12,31.8,31.92,31.02,31.64,911600,6.7348
2007-07-13,31.9,32.44,31.46,31.96,866300,6.8029
2007-07-16,32.04,32.18,31.12,31.34,1195500,6.671
2007-07-17,31.1,32.04,30.78,31.66,2484500,6.7391
2007-07-18,31.64,31.64,31.04,31.12,758300,6.6241
2007-07-19,31.16,31.68,31.16,31.48,2391300,6.7008
2007-07-20,31.06,31.88,31.06,31.28,998700,6.6582
2007-07-23,31.24,31.74,31.22,31.54,2733100,6.7135
2007-07-24,31.56,31.58,30.8,31.1,4020700,6.6199
2007-07-25,31.4,31.4,30.38,30.84,1666300,6.5645
2007-07-26,31.0,31.0,30.12,30.3,1527300,6.4496
2007-07-27,30.0,30.14,29.4,30.0,1350800,6.3857
2007-07-30,30.0,30.76,29.82,30.36,1938500,6.4624
2007-07-31,30.78,31.18,30.64,31.0,1453800,6.5986
2007-08-01,30.16,31.08,30.0,30.74,2093400,6.5432
2007-08-02,31.22,32.3,31.08,32.0,1776200,6.8114
2007-08-03,32.04,32.38,30.98,31.74,1589600,6.7561
2007-08-06,31.26,31.98,30.78,31.62,1102400,6.7306
2007-08-07,32.0,32.94,31.96,32.46,1767200,6.9094
2007-08-08,32.42,33.06,31.64,32.38,1697300,6.8923
2007-08-09,32.8,32.8,30.6,30.86,3421500,6.5688
2007-08-10,30.14,30.24,28.8,29.92,3048100,6.3687
2007-08-13,30.1,30.58,29.02,30.56,1812900,6.5049
2007-08-14,30.02,30.82,29.4,30.26,1037500,6.4411
2007-08-15,29.96,31.52,29.78,31.28,1203600,6.6582
2007-08-16,30.2,30.32,27.2,27.8,3213700,5.9174
2007-08-17,27.74,28.98,26.48,26.98,4194700,5.7429
2007-08-20,27.54,28.1,27.28,27.74,1484300,5.9047
2007-08-21,28.46,28.82,27.42,27.74,1846500,5.9047
2007-08-22,28.0,28.8,28.0,28.56,2520800,6.0792
2007-08-23,29.32,30.76,29.1,29.54,3373100,6.2878
2007-08-24,29.6,30.18,29.28,30.12,3015500,6.4113
2007-08-27,30.56,30.64,30.2,30.3,685900,6.4496
2007-08-28,31.3,32.0,31.06,31.62,3199900,6.7306
2007-08-29,31.0,31.48,30.2,30.76,3574600,6.5475
2007-08-30,30.94,31.14,30.24,30.42,1734700,6.4751
2007-08-31,30.3,31.0,30.3,30.74,1760400,6.5432
2007-09-03,31.18,31.48,30.62,31.38,1874900,6.6795
2007-09-04,31.5,32.78,31.4,32.7,2748900,6.9604
2007-09-05,32.5,32.56,30.74,30.8,2779100,6.556
2007-09-06,31.38,31.58,30.14,31.34,2406300,6.671
2007-09-07,31.36,31.56,30.16,30.48,1956500,6.4879
2007-09-10,30.32,31.14,30.0,30.28,1975800,6.4453
2007-09-11,30.5,31.42,30.48,31.2,1467000,6.6412
2007-09-12,31.04,31.96,31.0,31.82,1710900,6.7731
2007-09-13,31.9,31.98,31.02,31.88,1933900,6.7859
2007-09-14,31.9,31.9,31.36,31.58,1204100,6.722
2007-09-17,31.56,31.56,30.22,30.74,1839800,6.5432
2007-09-18,30.56,31.44,30.12,30.5,2228900,6.4922
2007-09-19,31.1,31.5,30.9,31.06,1931900,6.6114
2007-09-20,30.8,31.66,30.8,31.62,3158500,6.7306
2007-09-21,31.46,32.3,31.0,32.02,1253700,6.8157
2007-09-24,32.28,33.3,31.92,32.84,1944100,6.9902
2007-09-25,32.8,33.38,32.54,32.88,3945100,6.9988
2007-09-26,33.08,33.26,32.56,33.0,1827900,7.0243
2007-09-27,32.8,33.14,32.08,32.08,1750500,6.8285
2007-09-28,32.26,32.4,31.62,32.2,1355500,6.854
2007-10-01,32.0,33.14,31.7,32.3,2154000,6.8753
2007-10-02,32.72,33.56,32.22,32.4,2711800,6.8966
2007-10-03,32.5,32.94,32.4,32.72,979900,6.9647
2007-10-04,32.52,33.1,32.26,32.44,3025400,6.9051
2007-10-05,32.56,32.74,31.82,32.04,1825000,6.82
2007-10-08,32.4,32.54,32.2,32.36,1700800,6.8881
2007-10-09,32.36,32.56,31.62,32.04,1569600,6.82
2007-10-10,32.38,32.38,32.1,32.32,1224900,6.8796
2007-10-11,32.24,33.7,32.2,33.6,2305100,7.152
2007-10-12,33.38,34.8,33.22,34.42,2113300,7.3266
2007-10-15,34.62,35.8,34.46,34.48,2977400,7.3393
2007-10-16,34.22,34.64,33.92,34.34,1851700,7.3095
2007-10-17,34.26,35.18,34.22,34.7,1480300,7.3862
2007-10-18,34.92,34.98,34.42,34.58,893500,7.3606
2007-10-19,34.4,35.18,34.22,34.44,1778000,7.3308
2007-10-22,33.82,34.76,33.0,34.36,1349400,7.3138
2007-10-23,34.64,35.08,34.38,34.76,1287100,7.3989
2007-10-24,34.76,34.92,34.3,34.5,2387100,7.3436
2007-10-25,34.6,35.36,34.6,35.0,1498100,7.45
2007-10-26,35.06,35.3,34.84,35.08,723100,7.467
2007-10-29,35.3,35.44,34.92,35.38,951200,7.5309
2007-10-30,35.62,37.4,35.62,36.54,3822400,7.7778
2007-10-31,36.54,36.76,36.12,36.5,1915700,7.7693
2007-11-01,36.5,37.0,36.34,36.58,1775100,7.7863
2007-11-02,36.4,36.62,35.6,35.7,2305100,7.599
2007-11-05,35.5,36.08,35.2,35.48,928100,7.5522
2007-11-06,35.86,36.1,35.4,35.44,1195000,7.5437
2007-11-07,35.5,35.94,34.64,35.14,1398500,7.4798
2007-11-08,34.22,35.18,33.24,35.0,1868600,7.45
2007-11-09,35.04,35.82,34.22,34.8,1682000,7.4074
2007-11-12,34.6,34.6,32.42,32.5,2530400,6.9179
2007-11-13,32.12,32.34,30.86,31.3,4866700,6.6624
2007-11-14,31.6,31.8,30.86,31.38,3532200,6.6795
2007-11-15,31.6,31.6,30.42,30.96,1767900,6.5901
2007-11-16,30.58,32.08,30.54,31.5,2857900,6.705
2007-11-19,31.7,31.98,30.9,31.14,1713800,6.6284
2007-11-20,31.2,31.44,29.82,30.54,2401300,6.5007
2007-11-21,29.86,30.2,28.54,29.2,2455600,6.2154
2007-11-22,29.28,30.2,28.2,29.1,1982900,6.1942
2007-11-23,29.06,30.14,28.26,29.66,2726800,6.3134
2007-11-26,30.0,30.84,29.8,30.12,2229400,6.4113
2007-11-27,29.94,30.28,29.22,29.6,3182700,6.3006
2007-11-28,29.78,30.66,28.9,30.18,2467500,6.424
2007-11-29,30.7,30.84,29.4,30.18,1948900,6.424
2007-11-30,30.16,31.9,30.0,31.62,2035000,6.7306
2007-12-03,32.18,32.9,31.7,32.34,2359800,6.8838
2007-12-04,32.44,32.58,31.7,31.88,1879800,6.7859
2007-12-05,32.0,33.6,31.98,33.38,2407300,7.1052
2007-12-06,33.54,33.58,32.06,32.26,1542600,6.8668
2007-12-07,32.4,32.42,31.68,31.9,1525500,6.7902
2007-12-10,31.7,32.14,31.3,31.6,1507900,6.7263
2007-12-11,31.92,32.14,31.32,31.74,2685000,6.7561
2007-12-12,31.56,32.8,31.5,32.8,3560600,6.9817
2007-12-13,32.6,32.76,31.52,31.96,2872600,6.8029
2007-12-14,32.38,32.38,31.82,32.14,1393500,6.8412
2007-12-17,31.54,31.66,31.08,31.44,2033200,6.6922
2007-12-18,31.34,32.02,31.28,31.38,1609800,6.6795
2007-12-19,31.6,31.9,31.48,31.52,1362400,6.7093
2007-12-20,31.7,31.8,30.8,31.08,1235400,6.6156
2007-12-21,31.14,31.8,30.88,31.52,1639400,6.7093
2007-12-27,31.54,31.88,31.4,31.86,2037700,6.7816
2007-12-28,31.5,32.6,30.82,30.82,7930000,6.5603
2008-01-02,31.38,31.38,30.24,30.42,3122900,6.4751
2008-01-03,30.32,30.58,28.72,28.84,5752000,6.1388
2008-01-04,28.7,28.8,27.0,28.1,4427900,5.9813
2008-01-07,28.02,28.4,25.0,27.02,4687000,5.7514
2008-01-08,26.62,27.48,26.22,26.62,5152200,5.6663
2008-01-09,26.6,28.98,26.6,28.88,6215300,6.1473
2008-01-10,28.8,29.1,27.5,27.92,3778000,5.943
2008-01-11,27.9,28.98,27.9,28.8,3590300,6.1303
2008-01-14,28.78,29.3,28.4,29.1,2244800,6.1942
2008-01-15,28.94,29.24,27.52,28.0,3850800,5.96
2008-01-16,27.44,29.02,27.44,28.84,3933700,6.1388
2008-01-17,29.08,30.0,28.34,28.8,4532800,6.1303
2008-01-18,28.5,31.4,28.26,30.36,4425400,6.4624
2008-01-21,29.8,30.44,28.22,28.3,3898000,6.0239
2008-01-22,25.68,29.7,25.66,29.22,5311800,6.2197
2008-01-23,29.3,30.24,27.66,27.8,6261600,5.9174
2008-01-24,28.84,29.5,28.44,29.4,5777400,6.258
2008-01-25,29.98,30.5,29.2,29.58,4108000,6.2963
2008-01-28,29.1,30.4,28.52,30.34,2599100,6.4581
2008-01-29,30.6,33.3,30.56,31.8,4044800,6.7689
2008-01-30,31.52,32.02,31.04,31.46,2584400,6.6965
2008-01-31,31.34,32.5,31.2,32.48,4053700,6.9136
2008-02-01,33.0,33.2,32.24,32.94,3237000,7.0115
2008-02-04,33.18,33.48,32.52,32.88,3426800,6.9988
2008-02-05,32.72,33.1,30.46,30.74,4182100,6.5432
2008-02-06,30.26,31.58,30.2,31.04,2874800,6.6071
2008-02-07,30.96,31.42,30.42,31.12,2278400,6.6241
2008-02-08,31.06,31.82,30.52,30.96,1621800,6.5901
