Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,15.0,15.495,14.98,15.365,2016600,15.365
2015-11-09,15.39,15.53,15.015,15.095,2093600,15.095
2015-11-10,15.225,15.38,14.73,15.295,1872200,15.295
2015-11-11,15.42,15.445,14.545,15.04,4739500,15.04
2015-11-12,15.105,15.45,14.87,15.02,2446200,15.02
2015-11-13,14.96,15.01,14.69,14.9,2306100,14.9
2015-11-16,14.645,15.38,14.23,15.355,2636500,15.355
2015-11-17,15.5,15.69,15.445,15.69,2497600,15.69
2015-11-18,15.6,15.72,15.505,15.675,1995400,15.675
2015-11-19,15.85,16.095,15.51,15.55,2610900,15.55
2015-11-20,15.58,15.65,15.32,15.51,1868300,15.51
2015-11-23,15.465,15.865,15.46,15.79,1852200,15.79
2015-11-24,15.74,15.74,14.84,15.275,3924400,15.275
2015-11-25,15.28,15.71,15.125,15.66,2199300,15.66
2015-11-26,15.65,15.87,15.56,15.81,1822800,15.81
2015-11-27,15.845,16.46,15.735,16.39,4419900,16.39
2015-11-30,16.31,16.7,16.22,16.57,2159200,16.57
2015-12-01,16.575,16.695,16.13,16.28,2476900,16.28
2015-12-02,16.335,16.445,16.16,16.355,1336600,16.355
2015-12-03,16.37,16.575,15.805,16.11,2106900,16.11
2015-12-04,16.045,16.425,15.9,16.34,1559300,16.34
2015-12-07,16.435,16.58,16.31,16.395,1543800,16.395
2015-12-08,16.39,16.42,15.965,16.09,1723500,16.09
2015-12-09,16.03,16.45,15.73,16.26,2367200,16.26
2015-12-10,16.135,16.21,15.905,16.0,1630400,16.0
2015-12-11,16.0,16.075,15.41,15.48,2021000,15.48
2015-12-14,15.55,15.86,15.18,15.18,2195700,15.18
2015-12-15,15.315,15.78,15.265,15.725,1481200,15.725
2015-12-16,15.875,16.19,15.75,15.965,1823800,15.965
2015-12-17,16.41,16.74,16.225,16.305,3020100,16.305
2015-12-18,16.11,16.53,15.91,15.96,2208900,15.96
2015-12-21,15.85,15.95,15.515,15.515,1981100,15.515
2015-12-22,15.625,15.84,15.39,15.525,1999500,15.525
2015-12-23,15.7,15.925,15.66,15.82,1046400,15.82
2015-12-24,15.95,16.05,15.82,15.98,267000,15.98
2015-12-25,15.98,15.98,15.98,15.98,0,15.98
2015-12-28,16.0,16.045,15.56,15.585,886500,15.585
2015-12-29,15.69,16.12,15.675,16.11,1944900,16.11
2015-12-30,16.08,16.19,15.95,15.97,1609100,15.97
2015-12-31,15.95,16.035,15.76,15.82,714800,15.82
2016-01-01,15.82,15.82,15.82,15.82,0,15.82
2016-01-04,15.6,16.16,15.325,16.015,2514400,16.015
2016-01-05,16.495,16.5,15.92,16.22,1896900,16.22
2016-01-06,16.21,16.215,15.545,15.915,1973700,15.915
2016-01-07,15.45,15.89,15.205,15.85,3295000,15.85
2016-01-08,15.95,16.0,15.31,15.345,2375100,15.345
2016-01-11,15.21,15.625,15.05,15.125,2441800,15.125
2016-01-12,15.13,15.57,15.075,15.425,2341600,15.425
2016-01-13,15.66,15.77,15.165,15.33,1466900,15.33
2016-01-14,15.3,15.3,14.585,14.675,2914700,14.675
2016-01-15,14.675,14.715,13.69,13.825,3709200,13.825
2016-01-18,13.695,14.175,13.455,13.885,2545300,13.885
2016-01-19,14.22,15.15,14.075,14.995,3785200,14.995
2016-01-20,14.5,14.76,14.145,14.295,3957700,14.295
2016-01-21,13.81,14.16,13.325,13.78,5345800,13.78
2016-01-22,14.2,15.15,14.02,15.085,5762000,15.085
2016-01-25,15.235,15.25,14.21,15.02,3555300,15.02
2016-01-26,14.675,14.985,14.45,14.86,3640600,14.86
2016-01-27,14.895,15.2,14.72,15.09,1937300,15.09
2016-01-28,15.0,15.19,14.325,14.4,3646600,14.4
2016-01-29,16.495,17.655,16.0,17.11,17010600,17.11
2016-02-01,17.23,17.49,16.335,16.89,6623700,16.89
2016-02-02,16.775,16.87,16.41,16.57,3548500,16.57
2016-02-03,16.615,17.05,16.38,16.98,3863000,16.98
2016-02-04,17.22,17.3,16.57,16.935,8457000,16.935
2016-02-05,16.88,17.08,16.74,16.84,3395900,16.84
2016-02-08,16.67,16.815,15.54,15.665,3987300,15.665
2016-02-09,15.74,16.95,15.25,16.535,13173700,16.535
2016-02-10,16.655,16.785,15.96,16.07,6773200,16.07
2016-02-11,15.76,15.97,15.275,15.475,3084900,15.475
2016-02-12,15.68,15.78,15.31,15.665,2038700,15.665
2016-02-15,16.215,16.57,15.9,16.485,2631400,16.485
2016-02-16,16.535,16.61,15.85,15.92,2678400,15.92
2016-02-17,15.965,16.53,15.92,16.37,7383400,16.37
2016-02-18,16.5,16.58,15.95,16.03,2952600,16.03
2016-02-19,15.88,16.125,15.7,15.83,3243600,15.83
2016-02-22,16.1,16.385,15.97,16.3,2114300,16.3
2016-02-23,16.13,16.59,16.13,16.17,2653800,16.17
2016-02-24,16.28,16.28,15.45,15.81,2771900,15.81
2016-02-25,16.15,16.225,15.575,16.075,1733000,16.075
2016-02-26,16.9,17.285,16.8,17.01,5088500,17.01
2016-02-29,16.835,17.465,16.8,17.45,9675800,17.45
2016-03-01,17.415,17.99,17.415,17.99,3105100,17.99
2016-03-02,18.05,18.27,17.565,17.73,3811700,17.73
2016-03-03,17.755,17.83,17.225,17.46,2958900,17.46
2016-03-04,17.45,17.45,16.535,16.82,9169300,16.82
2016-03-07,16.82,17.05,16.75,17.03,1998600,17.03
2016-03-08,16.78,16.94,16.2,16.46,3119800,16.46
2016-03-09,16.58,16.685,16.39,16.43,5614200,16.43
2016-03-10,16.44,16.99,16.23,16.25,3418400,16.25
2016-03-11,16.525,16.735,16.37,16.71,3263500,16.71
2016-03-14,16.79,17.08,16.705,16.97,4492400,16.97
2016-03-15,16.865,17.16,16.72,17.08,2343100,17.08
2016-03-16,17.185,17.235,17.01,17.235,1454100,17.235
2016-03-17,17.28,17.345,16.665,17.14,1987800,17.14
2016-03-18,17.235,17.45,16.815,17.215,6111700,17.215
2016-03-21,17.09,17.3,16.945,17.075,1390600,17.075
2016-03-22,17.05,17.415,16.78,17.405,2718400,17.405
2016-03-23,17.44,17.495,17.315,17.395,2279800,17.395
2016-03-24,17.29,17.335,17.03,17.05,941200,17.05
