Date,Open,High,Low,Close,Volume,Adj Close
2006-03-08,10.75,10.84,10.51,10.63,2483000,7.573
2006-03-09,10.74,10.78,10.6,10.6,1193000,7.551
2006-03-10,10.62,10.76,10.61,10.73,2139300,7.644
2006-03-13,10.84,10.97,10.78,10.92,1849600,7.779
2006-03-14,10.98,10.98,10.72,10.75,2183500,7.658
2006-03-15,10.86,10.92,10.8,10.9,2402900,7.765
2006-03-16,10.98,10.98,10.79,10.86,2119800,7.737
2006-03-17,10.92,10.92,10.77,10.88,2004500,7.751
2006-03-20,10.92,10.94,10.85,10.87,1069600,7.744
2006-03-21,10.9,10.9,10.76,10.77,1294800,7.672
2006-03-22,10.75,10.77,10.62,10.64,4970300,7.58
2006-03-23,10.65,10.7,10.58,10.59,2666100,7.544
2006-03-24,10.64,10.85,10.59,10.78,1575200,7.68
2006-03-27,10.86,10.87,10.65,10.65,1339300,7.587
2006-03-28,10.66,10.75,10.56,10.59,1505400,7.544
2006-03-29,10.61,10.64,10.41,10.51,2020400,7.487
2006-03-30,10.61,10.66,10.5,10.55,1635900,7.516
2006-03-31,10.54,10.71,10.49,10.71,1336100,7.63
2006-04-03,10.9,11.04,10.77,10.77,3328300,7.672
2006-04-04,10.81,10.82,10.55,10.62,1951900,7.566
2006-04-05,10.6,10.71,10.58,10.7,1700800,7.623
2006-04-06,10.81,11.0,10.74,10.98,5259300,7.822
2006-04-07,10.98,10.98,10.78,10.8,3820000,7.694
2006-04-10,10.8,10.88,10.74,10.86,3556300,7.737
2006-04-11,10.9,10.92,10.78,10.8,2620600,7.694
2006-04-12,10.75,10.8,10.67,10.77,6098200,7.672
2006-04-13,10.82,10.82,10.65,10.69,2996800,7.615
2006-04-14,10.69,10.69,10.69,10.69,0,7.615
2006-04-17,10.69,10.69,10.69,10.69,0,7.615
2006-04-18,10.69,10.71,10.62,10.67,1219700,7.601
2006-04-19,10.75,10.78,10.72,10.76,3251400,7.665
2006-04-20,10.66,10.74,10.62,10.67,1599900,7.601
2006-04-21,10.7,10.85,10.68,10.85,4903600,7.729
2006-04-24,10.86,10.97,10.76,10.85,1772900,7.729
2006-04-25,10.85,10.91,10.77,10.85,2357600,7.729
2006-04-26,10.9,10.91,10.83,10.84,1408600,7.722
2006-04-27,10.88,10.88,10.72,10.85,1453100,7.729
2006-04-28,10.85,10.86,10.73,10.75,1105500,7.658
2006-05-01,10.75,10.75,10.75,10.75,0,7.658
2006-05-02,10.82,10.88,10.77,10.83,1019800,7.715
2006-05-03,10.89,10.89,10.8,10.81,1132300,7.701
2006-05-04,10.8,10.84,10.74,10.78,1083400,7.68
2006-05-05,10.77,10.82,10.74,10.82,914700,7.708
2006-05-08,10.83,10.84,10.74,10.79,1400800,7.687
2006-05-09,10.83,11.02,10.78,11.0,4565400,7.836
2006-05-10,10.99,11.19,10.96,11.18,2443800,7.965
2006-05-11,11.18,11.23,10.82,10.86,2174700,7.737
2006-05-12,10.81,10.88,10.66,10.75,1927600,7.658
2006-05-15,10.67,10.72,10.6,10.63,1603400,7.573
2006-05-16,10.6,10.77,10.6,10.74,1375600,7.651
2006-05-17,10.78,10.83,10.51,10.58,2641900,7.537
2006-05-18,10.5,10.66,10.13,10.43,3119000,7.43
2006-05-19,10.35,10.47,10.17,10.26,4860800,7.309
2006-05-22,10.25,10.5,9.68,9.72,6470200,6.924
2006-05-23,9.65,10.04,9.55,10.0,4718000,7.124
2006-05-24,9.9,10.2,9.8,10.14,5070700,7.224
2006-05-25,10.13,10.31,10.12,10.17,3552000,7.245
2006-05-26,10.2,10.32,10.17,10.18,3036200,7.252
2006-05-29,10.18,10.28,10.13,10.13,1453400,7.217
2006-05-30,10.16,10.23,9.9,10.01,1743300,7.131
2006-05-31,9.86,10.1,9.85,10.05,2243200,7.16
2006-06-01,10.02,10.06,9.87,9.96,1744700,7.095
2006-06-02,10.03,10.2,10.01,10.15,2016900,7.231
2006-06-05,10.11,10.27,10.06,10.13,1443600,7.217
2006-06-06,9.92,10.12,9.91,10.06,1474800,7.167
2006-06-07,10.03,10.1,9.9,9.95,1788600,7.088
2006-06-08,9.83,10.0,9.73,9.8,3322400,6.981
2006-06-09,9.87,9.94,9.8,9.86,1849200,7.024
2006-06-12,9.82,9.87,9.76,9.76,1017500,6.953
2006-06-13,9.65,9.69,9.39,9.49,2617300,6.761
2006-06-14,9.45,9.56,9.26,9.35,3143500,6.661
2006-06-15,9.35,9.35,9.35,9.35,0,6.661
2006-06-16,9.35,9.35,9.35,9.35,0,6.661
2006-06-19,9.59,9.8,9.58,9.72,2927700,6.924
2006-06-20,9.7,9.81,9.68,9.79,1623500,6.974
2006-06-21,9.8,9.8,9.57,9.74,1155600,6.939
2006-06-22,9.81,9.91,9.8,9.89,1499800,7.046
2006-06-23,9.89,9.92,9.76,9.79,954100,6.974
2006-06-26,9.79,9.9,9.78,9.87,741000,7.031
2006-06-27,9.9,9.92,9.82,9.83,805300,7.003
2006-06-28,9.8,9.94,9.79,9.86,1088300,7.024
2006-06-29,9.93,9.98,9.87,9.98,1076000,7.11
2006-06-30,10.06,10.26,10.04,10.22,2138300,7.281
2006-07-03,10.22,10.25,10.11,10.15,1022800,7.231
2006-07-04,10.19,10.24,10.14,10.24,545200,7.295
2006-07-05,10.21,10.25,10.1,10.25,803500,7.302
2006-07-06,10.23,10.36,10.21,10.36,1172800,7.38
2006-07-07,10.34,10.34,10.13,10.2,803300,7.266
2006-07-10,10.2,10.24,10.12,10.21,542800,7.274
2006-07-11,10.16,10.2,10.01,10.02,894600,7.138
2006-07-12,10.06,10.14,10.05,10.12,870700,7.209
2006-07-13,10.08,10.14,10.02,10.12,1007400,7.209
2006-07-14,10.0,10.06,9.87,9.91,1326400,7.06
2006-07-17,9.86,9.89,9.73,9.77,1015300,6.96
2006-07-18,9.75,9.84,9.65,9.7,690900,6.91
2006-07-19,9.75,10.05,9.75,10.05,738700,7.16
2006-07-20,10.08,10.09,9.95,10.0,1681700,7.124
2006-07-21,9.98,10.02,9.8,9.82,899600,6.996
2006-07-24,9.85,10.28,9.79,10.21,1170300,7.274
2006-07-25,10.22,10.45,10.17,10.33,1555800,7.359
2006-07-26,10.38,10.39,10.11,10.3,1635200,7.338
2006-07-27,10.33,10.34,10.12,10.23,2122600,7.288
2006-07-28,10.15,10.22,10.05,10.18,887700,7.252
2006-07-31,10.15,10.15,9.91,9.95,2634500,7.088
2006-08-01,9.97,10.08,9.97,10.0,1300500,7.124
2006-08-02,10.06,10.08,9.97,10.03,1277000,7.145
2006-08-03,10.05,10.1,9.92,9.92,1227200,7.067
2006-08-04,9.96,10.14,9.95,10.13,2101700,7.217
2006-08-07,10.08,10.15,10.0,10.06,1090500,7.167
2006-08-08,10.11,10.11,9.99,10.0,610300,7.124
2006-08-09,10.0,10.14,9.96,10.07,823900,7.174
2006-08-10,9.99,10.05,9.96,10.02,2556600,7.138
2006-08-11,10.08,10.08,9.93,9.98,549000,7.11
2006-08-14,10.02,10.13,9.99,10.11,644900,7.202
2006-08-15,10.04,10.12,10.03,10.11,418900,7.202
2006-08-16,10.09,10.15,10.05,10.11,775500,7.202
2006-08-17,10.15,10.18,10.1,10.18,641900,7.252
2006-08-18,10.2,10.2,10.13,10.16,472200,7.238
2006-08-21,10.14,10.17,10.07,10.15,344000,7.231
2006-08-22,10.16,10.17,10.09,10.16,753100,7.238
2006-08-23,10.16,10.19,10.1,10.15,492300,7.231
2006-08-24,10.19,10.36,10.14,10.34,1444500,7.366
2006-08-25,10.35,10.39,10.3,10.34,2116400,7.366
2006-08-28,10.12,10.45,10.12,10.41,1235900,7.416
2006-08-29,10.4,10.55,10.36,10.46,1896400,7.452
2006-08-30,10.44,10.49,10.3,10.3,1323800,7.338
2006-08-31,10.33,10.38,10.22,10.37,1261800,7.388
2006-09-01,10.4,10.41,10.3,10.36,1167500,7.38
2006-09-04,10.36,10.47,10.33,10.46,600100,7.452
2006-09-05,10.47,10.47,10.4,10.45,960900,7.445
2006-09-06,10.46,10.48,10.26,10.36,925400,7.38
2006-09-07,10.31,10.37,10.22,10.24,1028900,7.295
2006-09-08,10.23,10.43,10.23,10.43,982600,7.43
2006-09-11,10.41,10.49,10.31,10.45,1494000,7.445
2006-09-12,10.45,10.67,10.35,10.61,1891300,7.558
2006-09-13,10.65,10.68,10.51,10.61,1243900,7.558
2006-09-14,10.68,10.68,10.57,10.61,782000,7.558
2006-09-15,10.57,10.75,10.57,10.72,1041600,7.637
2006-09-18,10.73,10.75,10.57,10.59,986500,7.544
2006-09-19,10.59,10.7,10.53,10.64,690700,7.58
2006-09-20,10.73,10.87,10.65,10.86,2336100,7.737
2006-09-21,10.85,10.89,10.71,10.76,1160000,7.665
2006-09-22,10.69,10.76,10.64,10.75,1729100,7.658
2006-09-25,10.8,10.96,10.74,10.87,1956100,7.744
2006-09-26,10.91,11.03,10.88,11.01,2528600,7.843
2006-09-27,11.02,11.04,10.91,10.97,1322400,7.815
2006-09-28,10.98,11.06,10.93,11.02,1584200,7.851
2006-09-29,11.05,11.15,11.0,11.11,2479800,7.915
2006-10-02,11.14,11.17,10.97,11.03,1404400,7.858
2006-10-03,10.97,11.09,10.96,11.01,2751100,7.843
2006-10-04,11.02,11.18,10.99,11.18,2161900,7.965
2006-10-05,11.2,11.37,11.16,11.2,2934300,7.979
2006-10-06,11.21,11.24,10.99,11.03,1696500,7.858
2006-10-09,11.05,11.08,10.98,11.01,1038000,7.843
2006-10-10,11.02,11.05,10.98,11.03,1172300,7.858
2006-10-11,11.0,11.03,10.95,11.0,1708700,7.836
2006-10-12,11.0,11.02,10.93,11.01,1344600,7.843
2006-10-13,11.0,11.13,10.98,11.11,2887200,7.915
2006-10-16,11.08,11.11,10.98,11.02,1739500,7.851
2006-10-17,11.02,11.11,10.99,11.03,2713600,7.858
2006-10-18,11.04,11.22,11.03,11.14,1837400,7.936
2006-10-19,11.13,11.2,11.05,11.17,1110500,7.957
2006-10-20,11.17,11.2,11.07,11.16,1120100,7.95
2006-10-23,11.19,11.44,11.19,11.44,2410600,8.15
2006-10-24,11.45,11.59,11.28,11.59,4375300,8.257
2006-10-25,11.61,11.95,11.55,11.89,3876600,8.47
2006-10-26,11.87,11.87,11.53,11.7,5096000,8.335
2006-10-27,11.7,11.89,11.65,11.86,1425100,8.449
2006-10-30,11.85,12.2,11.77,12.11,3099800,8.627
2006-10-31,12.12,12.29,11.98,12.01,2953700,8.556
2006-11-01,12.11,12.11,12.01,12.05,786800,8.584
2006-11-02,12.07,12.17,11.98,12.11,1663000,8.627
2006-11-03,12.2,12.3,12.12,12.2,1720500,8.691
2006-11-06,12.28,12.43,12.22,12.4,1711400,8.834
2006-11-07,11.92,12.25,11.75,11.99,1979600,8.542
2006-11-08,11.99,12.05,11.93,11.97,1663800,8.527
2006-11-09,12.05,12.2,11.98,12.19,1352200,8.684
2006-11-10,12.15,12.28,12.06,12.25,1612500,8.727
2006-11-13,12.28,12.41,12.15,12.29,3539800,8.755
2006-11-14,12.33,12.35,12.01,12.07,5583700,8.599
2006-11-15,12.16,12.22,12.11,12.16,1345500,8.663
2006-11-16,12.17,12.3,12.17,12.3,794100,8.762
2006-11-17,12.26,12.7,12.23,12.59,3047300,8.969
2006-11-20,12.58,13.27,12.57,13.27,8154700,9.453
2006-11-21,13.17,13.44,13.1,13.3,3386800,9.475
2006-11-22,13.25,13.25,12.94,12.97,3642600,9.24
2006-11-23,13.0,13.15,12.97,13.0,1929500,9.261
2006-11-24,12.95,13.0,12.45,12.92,2967300,9.204
2006-11-27,12.92,12.92,12.57,12.6,2415900,8.976
2006-11-28,12.51,12.63,12.35,12.46,2440700,8.876
2006-11-29,12.53,12.93,12.47,12.88,1709500,9.176
2006-11-30,12.95,12.95,12.6,12.63,1556900,8.998
2006-12-01,12.65,12.78,12.39,12.41,1422800,8.841
2006-12-04,12.47,12.6,12.25,12.58,1194400,8.962
2006-12-05,12.59,12.76,12.44,12.73,2997100,9.069
2006-12-06,12.74,12.76,12.6,12.72,789000,9.062
2006-12-07,12.68,12.77,12.59,12.63,1138400,8.998
2006-12-08,12.59,12.65,12.46,12.6,1606900,8.976
2006-12-11,12.61,12.77,12.59,12.7,1152600,9.047
2006-12-12,12.73,12.73,12.58,12.7,1219000,9.047
2006-12-13,12.67,12.98,12.6,12.93,1558000,9.211
2006-12-14,12.93,12.98,12.83,12.88,1719800,9.176
2006-12-15,12.98,13.2,12.88,13.15,1941100,9.368
2006-12-18,13.16,13.38,13.15,13.31,2372500,9.482
2006-12-19,13.2,13.3,13.1,13.2,4433600,9.404
2006-12-20,13.13,13.13,12.77,12.77,2746500,9.097
2006-12-21,12.87,12.89,12.65,12.71,1334600,9.055
2006-12-22,12.66,12.68,12.35,12.48,1673900,8.891
2006-12-25,12.48,12.48,12.48,12.48,0,8.891
2006-12-26,12.48,12.48,12.48,12.48,0,8.891
2006-12-27,12.4,12.83,12.35,12.83,955300,9.14
2006-12-28,12.79,12.82,12.65,12.7,1167400,9.047
2006-12-29,12.6,12.7,12.53,12.7,1054300,9.047
2007-01-01,12.7,12.7,12.7,12.7,0,9.047
2007-01-02,12.9,12.94,12.71,12.85,3078000,9.154
2007-01-03,12.85,12.86,12.6,12.66,2735500,9.019
2007-01-04,12.59,12.72,12.38,12.45,2325600,8.869
2007-01-05,12.36,12.36,12.07,12.2,3702000,8.691
2007-01-08,12.17,12.28,12.15,12.19,1925300,8.684
2007-01-09,12.22,12.5,12.22,12.45,1968100,8.869
2007-01-10,12.39,12.48,12.26,12.28,2555100,8.748
2007-01-11,12.4,12.49,12.2,12.35,2488600,8.798
2007-01-12,12.31,12.53,12.31,12.5,1756800,8.905
2007-01-15,12.59,12.76,12.59,12.65,1596300,9.012
2007-01-16,12.64,12.74,12.36,12.43,1305700,8.855
2007-01-17,12.56,12.63,12.45,12.52,1252500,8.919
2007-01-18,12.55,12.61,12.44,12.53,1417300,8.926
2007-01-19,12.47,12.71,12.44,12.66,1510100,9.019
2007-01-22,12.69,12.79,12.55,12.59,1417100,8.969
2007-01-23,12.62,12.68,12.48,12.51,1311000,8.912
2007-01-24,12.52,12.68,12.52,12.65,1373200,9.012
2007-01-25,12.7,12.7,12.5,12.57,1196900,8.955
2007-01-26,12.51,12.53,12.28,12.37,2264500,8.812
2007-01-29,12.39,12.5,12.31,12.49,1079200,8.898
2007-01-30,12.5,12.59,12.36,12.5,1073200,8.905
2007-01-31,12.47,12.6,12.4,12.58,1647100,8.962
2007-02-01,12.64,12.79,12.62,12.77,1612100,9.097
2007-02-02,12.83,12.9,12.74,12.77,1281600,9.097
2007-02-05,12.74,12.94,12.71,12.89,1650900,9.183
2007-02-06,12.95,13.39,12.91,13.34,3398200,9.503
2007-02-07,13.31,13.4,13.19,13.34,1376300,9.503
2007-02-08,13.35,13.5,13.32,13.44,1931000,9.575
2007-02-09,13.5,13.86,13.45,13.84,3992600,9.86
2007-02-12,13.76,13.76,13.65,13.7,2755400,9.76
2007-02-13,13.71,13.77,13.45,13.53,2120400,9.639
2007-02-14,13.62,13.73,13.57,13.69,1462900,9.753
2007-02-15,13.69,13.69,13.45,13.59,1919800,9.681
2007-02-16,13.68,13.73,13.48,13.54,2346100,9.646
2007-02-19,13.52,13.55,13.36,13.46,2092300,9.589
2007-02-20,13.36,13.39,13.14,13.39,2217500,9.539
2007-02-21,13.47,13.67,13.32,13.45,2153700,9.582
2007-02-22,13.69,13.75,13.48,13.57,2415100,9.667
2007-02-23,13.7,13.71,13.5,13.53,2042600,9.639
2007-02-26,13.63,13.79,13.55,13.68,1553000,9.746
2007-02-27,13.56,13.65,13.03,13.17,4063500,9.382
2007-02-28,13.08,13.42,12.6,13.3,5465000,9.475
2007-03-01,13.33,13.38,12.55,13.14,5878700,9.361
2007-03-02,13.14,13.25,12.85,12.95,2315500,9.225
2007-03-05,12.67,13.04,12.56,12.89,2187200,9.183
2007-03-06,13.0,13.0,12.77,12.9,2468300,9.19
2007-03-07,13.3,13.3,13.05,13.23,2706600,9.425
2007-03-08,13.3,13.58,13.25,13.55,2362200,9.653
2007-03-09,13.59,13.63,13.25,13.42,2462100,9.56
2007-03-12,13.51,13.59,13.2,13.26,1966600,9.446
2007-03-13,13.26,13.42,13.22,13.27,1287900,9.453
2007-03-14,13.06,13.14,12.8,12.87,2400700,9.168
2007-03-15,13.02,13.19,12.96,13.1,3084500,9.332
2007-03-16,13.0,13.16,12.95,13.1,1760600,9.332
2007-03-19,13.23,13.44,13.12,13.41,1788800,9.553
2007-03-20,13.46,13.54,13.23,13.47,2384500,9.596
2007-03-21,13.53,13.54,13.45,13.52,848700,9.632
2007-03-22,13.59,13.83,13.59,13.73,2174700,9.781
2007-03-23,13.77,13.89,13.71,13.8,1990600,9.831
2007-03-26,13.85,13.9,13.7,13.77,1408300,9.81
2007-03-27,13.88,13.95,13.55,13.75,1293300,9.795
2007-03-28,13.76,13.83,13.6,13.64,1383000,9.717
2007-03-29,13.74,13.98,13.67,13.92,1759000,9.917
2007-03-30,13.99,14.11,13.83,14.02,2786600,9.988
2007-04-02,13.99,14.1,13.9,14.01,1038700,9.981
2007-04-03,14.1,14.23,13.94,14.18,2366500,10.102
2007-04-04,14.16,14.19,14.01,14.09,1025800,10.038
2007-04-05,14.06,14.28,14.06,14.28,753500,10.173
2007-04-06,14.28,14.28,14.28,14.28,0,10.173
2007-04-09,14.28,14.28,14.28,14.28,0,10.173
2007-04-10,14.26,14.3,14.15,14.29,1136800,10.18
2007-04-11,14.28,14.29,14.17,14.19,824100,10.109
2007-04-12,14.21,14.23,13.91,14.04,1974300,10.002
2007-04-13,14.09,14.17,14.0,14.12,1363400,10.059
2007-04-16,14.1,14.14,13.95,14.0,1731200,9.973
2007-04-17,14.08,14.08,13.92,13.98,2075700,9.959
2007-04-18,13.98,14.07,13.6,13.81,3073300,9.838
2007-04-19,13.7,13.75,13.45,13.61,1899600,9.696
2007-04-20,13.61,13.96,13.61,13.9,1722500,9.902
2007-04-23,13.96,13.97,13.68,13.74,1731700,9.788
2007-04-24,13.67,13.83,13.28,13.4,3165300,9.546
2007-04-25,13.33,13.49,13.0,13.23,1492200,9.425
2007-04-26,13.4,13.5,13.26,13.4,1763700,9.546
2007-04-27,13.46,13.46,12.92,13.07,2333500,9.311
2007-04-30,13.22,13.34,13.1,13.19,1608200,9.396
2007-05-01,13.19,13.19,13.19,13.19,0,9.396
2007-05-02,13.39,13.41,13.07,13.1,2181100,9.332
2007-05-03,13.13,13.21,12.65,12.76,4491000,9.09
2007-05-04,12.75,12.89,12.63,12.72,5882400,9.062
2007-05-07,12.76,13.09,12.68,13.0,2696900,9.261
2007-05-08,13.17,13.25,12.83,12.86,3395000,9.161
2007-05-09,12.92,12.98,12.76,12.94,2565300,9.218
2007-05-10,12.86,12.92,12.67,12.78,2907200,9.104
2007-05-11,12.67,12.98,12.55,12.94,4249000,9.218
2007-05-14,12.96,13.07,12.75,12.82,1755800,9.133
2007-05-15,12.87,12.95,12.78,12.87,1855900,9.168
2007-05-16,12.88,12.96,12.75,12.92,1930200,9.204
2007-05-17,12.9,13.03,12.8,12.91,2648800,9.197
2007-05-18,12.83,12.94,12.77,12.79,2700700,9.112
2007-05-21,12.81,12.98,12.67,12.85,1907000,9.154
2007-05-22,12.91,12.94,12.8,12.85,1378000,9.154
2007-05-23,12.9,13.03,12.8,13.03,4049500,9.282
2007-05-24,13.1,13.1,12.9,12.92,1968200,9.204
2007-05-25,12.95,12.97,12.81,12.92,2423500,9.204
2007-05-28,12.98,12.99,12.81,12.81,1333400,9.126
2007-05-29,12.87,12.87,12.71,12.75,1811100,9.083
2007-05-30,12.68,12.84,12.62,12.82,1265700,9.133
2007-05-31,12.9,12.95,12.86,12.93,2658500,9.211
2007-06-01,12.93,12.93,12.93,12.93,0,9.211
2007-06-04,13.1,13.13,12.9,12.96,2075600,9.233
2007-06-05,12.95,13.04,12.78,12.83,1715600,9.14
2007-06-06,12.85,12.86,12.46,12.47,3584800,8.884
2007-06-07,12.52,12.62,12.03,12.13,5228300,8.641
2007-06-08,12.0,12.16,11.86,12.05,4656100,8.584
2007-06-11,12.19,12.29,12.11,12.25,2048900,8.727
2007-06-12,12.28,12.28,11.93,11.99,2823000,8.542
2007-06-13,11.9,11.92,11.52,11.82,5451700,8.42
2007-06-14,12.0,12.03,11.8,11.89,3140600,8.47
2007-06-15,11.87,12.14,11.76,12.08,3103100,8.606
2007-06-18,12.11,12.11,11.76,11.89,2559300,8.47
2007-06-19,11.89,11.95,11.72,11.84,3186500,8.435
2007-06-20,11.9,12.04,11.8,11.86,4745100,8.449
2007-06-21,11.75,11.89,11.56,11.83,3961500,8.428
2007-06-22,11.79,11.86,11.64,11.67,1895900,8.314
2007-06-25,11.55,11.58,11.34,11.55,3525700,8.228
2007-06-26,11.65,11.78,11.51,11.59,3417900,8.257
2007-06-27,11.69,11.87,11.56,11.78,3832900,8.392
2007-06-28,12.14,12.14,11.8,11.87,2515400,8.456
2007-06-29,11.9,11.95,11.68,11.8,3228100,8.406
2007-07-02,11.77,11.81,11.63,11.71,2584800,8.342
2007-07-03,11.76,12.01,11.75,11.98,2373100,8.534
2007-07-04,12.02,12.12,11.94,12.09,5003800,8.613
2007-07-05,12.15,12.22,11.95,11.97,1941800,8.527
2007-07-06,12.15,12.22,11.86,12.22,6089400,8.705
2007-07-09,12.24,12.29,12.04,12.08,1902100,8.606
2007-07-10,12.1,12.16,11.76,11.81,3298100,8.413
2007-07-11,11.74,11.97,11.62,11.97,2866500,8.527
2007-07-12,11.8,11.94,11.65,11.73,3030000,8.356
2007-07-13,11.85,11.91,11.76,11.88,2117900,8.463
2007-07-16,11.88,12.11,11.81,12.08,2204100,8.606
2007-07-17,12.09,12.09,11.91,12.02,2790000,8.563
2007-07-18,11.97,12.22,11.95,12.21,3508200,8.698
2007-07-19,12.22,12.47,12.17,12.35,2838800,8.798
2007-07-20,12.36,12.42,12.11,12.17,4047500,8.67
2007-07-23,12.2,12.48,12.1,12.48,1999900,8.891
2007-07-24,12.48,12.5,12.29,12.29,3769300,8.755
2007-07-25,12.19,12.37,12.0,12.05,1846600,8.584
2007-07-26,12.1,12.19,11.4,11.51,3286100,8.2
2007-07-27,11.26,11.5,11.18,11.28,3368600,8.036
2007-07-30,11.28,11.36,11.09,11.13,2200100,7.929
2007-07-31,11.2,11.29,11.07,11.23,2388900,8.0
2007-08-01,11.05,11.05,10.8,10.92,3694600,7.779
2007-08-02,11.0,11.23,10.88,10.93,8468700,7.786
2007-08-03,11.04,11.15,10.89,10.93,1918700,7.786
2007-08-06,10.82,10.94,10.73,10.76,1774800,7.665
2007-08-07,10.85,10.93,10.59,10.71,2749800,7.63
2007-08-08,10.84,11.65,10.8,11.56,6494500,8.235
2007-08-09,11.67,12.12,11.63,12.08,8405300,8.606
2007-08-10,11.65,12.07,11.65,11.78,4949600,8.392
2007-08-13,11.62,12.05,11.34,11.91,3697000,8.485
2007-08-14,11.78,11.85,11.51,11.58,3239500,8.25
2007-08-15,11.47,11.5,11.16,11.33,2011800,8.071
2007-08-16,11.08,11.3,10.72,10.76,3217500,7.665
2007-08-17,10.91,11.23,10.51,11.15,4621600,7.943
2007-08-20,11.18,11.43,11.18,11.3,1930500,8.05
2007-08-21,11.28,11.39,11.11,11.24,1584400,8.007
2007-08-22,11.35,11.54,11.32,11.51,2677600,8.2
2007-08-23,11.6,11.66,11.35,11.35,2891100,8.086
2007-08-24,11.26,11.49,11.2,11.43,2619900,8.143
2007-08-27,11.47,11.5,11.3,11.39,587600,8.114
2007-08-28,11.33,11.37,11.17,11.25,1375400,8.014
2007-08-29,11.15,11.34,11.09,11.29,2122200,8.043
2007-08-30,11.33,11.53,11.28,11.43,1800700,8.143
2007-08-31,11.48,11.57,11.38,11.54,1382600,8.221
2007-09-03,11.57,11.67,11.49,11.57,791000,8.242
2007-09-04,11.62,11.63,11.5,11.59,1206000,8.257
2007-09-05,11.58,11.62,11.28,11.28,1325000,8.036
2007-09-06,11.31,11.41,11.08,11.19,1560400,7.972
2007-09-07,11.18,11.24,10.55,10.57,3285300,7.53
2007-09-10,10.59,10.8,10.49,10.57,2468100,7.53
2007-09-11,10.66,10.79,10.59,10.75,2870100,7.658
2007-09-12,10.77,10.84,10.61,10.71,2631000,7.63
2007-09-13,10.68,10.76,10.4,10.61,1760400,7.558
2007-09-14,10.58,10.67,10.31,10.44,2473500,7.437
2007-09-17,10.4,10.4,10.05,10.2,1827700,7.266
2007-09-18,10.14,10.43,10.1,10.4,2184900,7.409
2007-09-19,10.73,10.99,10.69,10.95,3498800,7.801
2007-09-20,10.93,10.93,10.61,10.75,1883100,7.658
2007-09-21,10.79,10.88,10.67,10.84,1288900,7.722
2007-09-24,10.81,11.0,10.72,10.91,1150800,7.772
2007-09-25,10.83,10.87,10.47,10.55,1455600,7.516
