Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,0.4367,0.44499,0.43463,0.44499,190300,42.53615
2011-09-19,0.43573,0.44292,0.43573,0.43768,66100,41.83693
2011-09-20,0.43646,0.43951,0.43585,0.43719,97200,41.79038
2011-09-21,0.43743,0.44524,0.43305,0.44524,125400,42.55948
2011-09-22,0.43646,0.44499,0.43646,0.44499,67700,42.53615
2011-09-23,0.43878,0.44377,0.43646,0.44377,161500,42.41963
2011-09-26,0.43463,0.44499,0.43463,0.44499,111400,42.53615
2011-09-27,0.44207,0.45109,0.44207,0.45109,152100,43.11886
2011-09-28,0.45048,0.45219,0.44743,0.4517,148400,43.17717
2011-09-29,0.45109,0.45706,0.4489,0.45706,570500,43.6899
2011-09-30,0.45109,0.45804,0.4467,0.4467,1308800,42.69932
2011-10-03,0.44499,0.44499,0.43597,0.43939,443900,42.00009
2011-10-04,0.43768,0.44073,0.42975,0.43219,387800,41.31253
2011-10-05,0.43463,0.43646,0.43146,0.43329,349400,41.41739
2011-10-06,0.4389,0.44243,0.43768,0.43987,280400,42.04674
2011-10-07,0.44377,0.44475,0.43939,0.44024,209700,42.08163
2011-10-10,0.44256,0.44475,0.4389,0.44012,233600,42.07006
2011-10-11,0.4389,0.44243,0.4389,0.44012,203700,42.07006
2011-10-12,0.43768,0.44633,0.43768,0.44134,77000,42.18659
2011-10-13,0.44743,0.44743,0.43902,0.44621,232700,42.65268
2011-10-14,0.44304,0.45097,0.43975,0.45097,277100,43.1072
2011-10-17,0.45109,0.45316,0.44755,0.45109,243200,43.11886
2011-10-18,0.45048,0.4517,0.44536,0.45048,156300,43.06055
2011-10-19,0.44755,0.45048,0.44365,0.44377,174500,42.41963
2011-10-20,0.44256,0.44499,0.4389,0.44012,109300,42.07006
2011-10-21,0.44012,0.44548,0.43719,0.44499,185700,42.53615
2011-10-24,0.43902,0.44377,0.43878,0.44134,104200,42.18659
2011-10-25,0.44134,0.44499,0.43707,0.44499,161400,42.53615
2011-10-26,0.44085,0.44414,0.43902,0.44073,179000,42.12828
2011-10-27,0.44219,0.44499,0.42549,0.44499,198700,42.53615
2011-10-28,0.44146,0.44804,0.44012,0.44804,315200,42.82751
2011-10-31,0.44134,0.44621,0.44134,0.4456,196800,42.59446
2011-11-01,0.4389,0.44487,0.4328,0.4389,113500,41.95345
2011-11-02,0.43719,0.44426,0.43597,0.43878,161400,41.94188
2011-11-03,0.4339,0.43951,0.43366,0.4389,198800,41.95345
2011-11-04,0.43817,0.44195,0.43743,0.43902,144500,41.96511
2011-11-07,0.43646,0.43841,0.43439,0.43524,96000,41.60388
2011-11-08,0.43646,0.43804,0.43451,0.43524,70600,41.60388
2011-11-09,0.43658,0.43707,0.42671,0.43402,96700,41.48736
2011-11-10,0.42683,0.43219,0.42683,0.42793,157900,40.90465
2011-11-11,0.42671,0.43756,0.42671,0.43402,151600,41.48736
2011-11-14,0.43585,0.43756,0.42866,0.4328,71100,41.37084
2011-11-15,0.42927,0.43134,0.42732,0.42793,99100,40.90465
2011-11-16,0.42671,0.43024,0.42061,0.42061,163600,40.20543
2011-11-17,0.42122,0.42305,0.4189,0.4189,190300,40.04226
2011-11-18,0.42061,0.42549,0.41573,0.41573,275000,39.73924
2011-11-21,0.41512,0.42183,0.40842,0.40842,112500,39.04002
2011-11-22,0.40842,0.41086,0.39562,0.39867,303600,38.10775
2011-11-23,0.39379,0.39684,0.38672,0.39025,257500,37.30366
2011-11-24,0.38769,0.38952,0.3816,0.38404,228800,36.70929
2011-11-25,0.38404,0.38574,0.38038,0.38404,211700,36.70929
2011-11-28,0.38404,0.40184,0.38404,0.39988,217100,38.22427
2011-11-29,0.40647,0.41391,0.40244,0.41391,136400,39.56451
2011-11-30,0.41391,0.45353,0.40903,0.45353,586100,43.3519
2011-12-01,0.43475,0.44426,0.43085,0.43402,238800,41.48736
2011-12-02,0.43634,0.43853,0.43061,0.43707,147400,41.77871
2011-12-05,0.4328,0.44646,0.4328,0.4439,148200,42.4313
2011-12-06,0.44499,0.44499,0.4389,0.4389,101500,41.95345
2011-12-07,0.43646,0.44012,0.42439,0.43036,330100,41.1377
2011-12-08,0.42927,0.43756,0.42451,0.42658,340700,40.77647
2011-12-09,0.42427,0.43402,0.42427,0.43146,101000,41.24265
2011-12-12,0.43646,0.43646,0.42061,0.42744,69200,40.85801
2011-12-13,0.42671,0.43402,0.42122,0.43402,147400,41.48736
2011-12-14,0.43036,0.43768,0.42671,0.43768,313600,41.83693
2011-12-15,0.4328,0.43878,0.4328,0.43731,112500,41.80194
2011-12-16,0.4328,0.44219,0.43158,0.44219,611100,42.26813
2011-12-19,0.43158,0.44134,0.43049,0.4389,237300,41.95345
2011-12-20,0.43536,0.44377,0.43524,0.44377,210600,42.41963
2011-12-21,0.44195,0.44256,0.4328,0.4389,179500,41.95345
2011-12-22,0.43658,0.43878,0.4328,0.43829,119300,41.89523
2011-12-23,0.43866,0.4389,0.43561,0.43829,1824800,41.89523
2011-12-26,0.43829,0.43829,0.43829,0.43829,0,41.89523
2011-12-27,0.4328,0.43817,0.42988,0.43536,98300,41.61555
2011-12-28,0.4328,0.43622,0.42732,0.43036,87300,41.1377
2011-12-29,0.43256,0.4328,0.42061,0.42658,371900,40.77647
2011-12-30,0.4272,0.4389,0.425,0.43829,96100,41.89523
2012-01-02,0.435,0.4389,0.43292,0.43878,64800,41.94188
2012-01-03,0.43658,0.43878,0.43073,0.43524,278000,41.60388
2012-01-04,0.43743,0.4389,0.43085,0.4367,105000,41.74373
2012-01-05,0.43292,0.43622,0.42671,0.42805,138800,40.91632
2012-01-06,0.42805,0.43768,0.42768,0.435,95400,41.58056
2012-01-09,0.43378,0.43768,0.43231,0.43305,84400,41.39407
2012-01-10,0.43561,0.4378,0.43,0.4328,151700,41.37084
2012-01-11,0.43158,0.43719,0.42878,0.43536,206200,41.61555
2012-01-12,0.43451,0.43866,0.43195,0.43195,204300,41.28921
2012-01-13,0.42963,0.4389,0.42963,0.43524,181100,41.60388
2012-01-16,0.43097,0.43768,0.43097,0.43707,58000,41.77871
2012-01-17,0.4389,0.44182,0.43536,0.44182,209200,42.23314
2012-01-18,0.44256,0.44256,0.43341,0.435,190300,41.58056
2012-01-19,0.4389,0.44012,0.43536,0.43951,230700,42.01176
2012-01-20,0.44012,0.44012,0.4328,0.4328,208200,41.37084
2012-01-23,0.4328,0.43573,0.42939,0.43548,193100,41.62721
2012-01-24,0.43097,0.43646,0.42939,0.43646,252700,41.7204
2012-01-25,0.435,0.43646,0.42744,0.4328,240700,41.37084
2012-01-26,0.4328,0.43585,0.43097,0.43207,245000,41.30087
2012-01-27,0.43207,0.4328,0.42061,0.42671,311500,40.78813
2012-01-30,0.42183,0.42646,0.4172,0.42146,139700,40.28697
2012-01-31,0.42146,0.42549,0.41951,0.42256,107100,40.39192
2012-02-01,0.42317,0.43451,0.42195,0.43451,240100,41.53401
2012-02-02,0.43292,0.43512,0.42817,0.43402,281400,41.48736
2012-02-03,0.42975,0.43451,0.42878,0.4328,281900,41.37084
2012-02-06,0.43097,0.43268,0.42695,0.42866,153100,40.97453
2012-02-07,0.42793,0.43097,0.42561,0.43097,153400,41.19601
2012-02-08,0.43158,0.43256,0.42451,0.43195,214000,41.28921
2012-02-09,0.43024,0.43427,0.42927,0.43414,271100,41.49902
2012-02-10,0.43414,0.43609,0.42975,0.42975,245700,41.07948
2012-02-13,0.43158,0.43195,0.41707,0.42524,251600,40.64829
2012-02-14,0.41939,0.42305,0.4172,0.42061,334800,40.20543
2012-02-15,0.42317,0.42366,0.40683,0.40683,572600,38.88851
2012-02-16,0.39123,0.39123,0.36697,0.37721,1131300,36.05671
2012-02-17,0.3816,0.38489,0.37184,0.37489,902000,35.83523
2012-02-20,0.37672,0.37916,0.37465,0.37794,380000,36.12658
2012-02-21,0.37794,0.3816,0.37428,0.37562,286700,35.9052
2012-02-22,0.37562,0.37672,0.37184,0.37184,558300,35.54388
2012-02-23,0.37184,0.37526,0.3688,0.37184,770500,35.54388
2012-02-24,0.37184,0.37294,0.36941,0.37184,814200,35.54388
2012-02-27,0.36953,0.37062,0.36941,0.36977,536200,35.34582
2012-02-28,0.36941,0.37123,0.36941,0.37062,805300,35.42736
2012-02-29,0.36965,0.3738,0.36953,0.37014,436000,35.38081
2012-03-01,0.36941,0.37099,0.36941,0.36941,461100,35.31084
2012-03-02,0.37038,0.37306,0.37002,0.37002,425400,35.36914
2012-03-05,0.36965,0.37062,0.36941,0.36941,487000,35.31084
2012-03-06,0.36941,0.37038,0.36575,0.36575,1026000,34.96127
2012-03-07,0.36575,0.36672,0.36575,0.36575,1186700,34.96127
2012-03-08,0.36697,0.36806,0.36575,0.36575,865600,34.96127
2012-03-09,0.36575,0.36697,0.36575,0.36697,1684300,35.07779
2012-03-12,0.36611,0.36685,0.36575,0.36575,1771300,34.96127
2012-03-13,0.36575,0.36587,0.34905,0.36026,632900,34.43678
2012-03-14,0.36185,0.36221,0.35612,0.36185,585900,34.58829
2012-03-15,0.36246,0.36246,0.35356,0.35892,511900,34.3086
2012-03-16,0.35782,0.36002,0.34746,0.36002,587800,34.41355
2012-03-19,0.35843,0.36721,0.35599,0.36636,338800,35.01948
2012-03-20,0.3666,0.36685,0.36099,0.36648,307800,35.03114
2012-03-21,0.36648,0.36697,0.35734,0.35965,268100,34.37857
2012-03-22,0.35758,0.36075,0.35441,0.35831,549700,34.25038
2012-03-23,0.35758,0.35819,0.3499,0.35636,560500,34.06389
2012-03-26,0.35575,0.35843,0.35136,0.3549,424000,33.92404
2012-03-27,0.35599,0.35843,0.34673,0.34807,524200,33.27146
2012-03-28,0.34588,0.34624,0.33222,0.33551,880800,32.07107
2012-03-29,0.33283,0.33442,0.32673,0.32917,614600,31.46513
2012-03-30,0.32796,0.33161,0.32357,0.33112,648200,31.65153
2012-04-02,0.33039,0.33759,0.32454,0.33649,295600,32.16436
2012-04-03,0.33527,0.34112,0.32673,0.32673,357100,31.23199
2012-04-04,0.32344,0.32381,0.30223,0.31235,1042600,29.85686
2012-04-05,0.31235,0.31637,0.30808,0.31284,412700,29.90351
2012-04-06,0.31284,0.31284,0.31284,0.31284,0,29.90351
2012-04-09,0.31284,0.31284,0.31284,0.31284,0,29.90351
2012-04-10,0.30711,0.30942,0.30211,0.30479,663700,29.13441
2012-04-11,0.30211,0.30906,0.30211,0.30845,603200,29.48398
2012-04-12,0.30918,0.32613,0.3065,0.3204,388400,30.62606
2012-04-13,0.31942,0.3204,0.30723,0.31015,454300,29.64714
2012-04-16,0.30723,0.31698,0.30723,0.31089,236300,29.71702
2012-04-17,0.32186,0.32235,0.30894,0.3182,390800,30.41625
2012-04-18,0.32247,0.32308,0.30772,0.31491,310200,30.10166
2012-04-19,0.31406,0.31698,0.30845,0.30979,426900,29.61216
2012-04-20,0.31454,0.31942,0.30747,0.31052,592600,29.68213
2012-04-23,0.30857,0.31332,0.3004,0.30284,225100,28.94792
2012-04-24,0.30247,0.31089,0.30186,0.30772,478700,29.4141
2012-04-25,0.30601,0.31576,0.3054,0.3093,417800,29.56551
2012-04-26,0.30796,0.31089,0.30601,0.31003,238800,29.63548
2012-04-27,0.30601,0.31576,0.30406,0.31576,299400,30.1832
2012-04-30,0.31576,0.31698,0.31125,0.31613,204100,30.21819
2012-05-01,0.31613,0.31613,0.31613,0.31613,0,30.21819
2012-05-02,0.3154,0.31698,0.29577,0.29991,310200,28.66822
2012-05-03,0.30113,0.30589,0.29967,0.3004,247000,28.71487
2012-05-04,0.29943,0.30235,0.2965,0.2993,284500,28.60992
2012-05-07,0.29138,0.29199,0.28077,0.28955,370500,27.67764
2012-05-08,0.28528,0.2865,0.26285,0.27577,943500,26.36073
2012-05-09,0.25846,0.26822,0.2548,0.25968,1514800,24.82252
2012-05-10,0.24993,0.25944,0.24993,0.25663,1364300,24.53117
2012-05-11,0.25602,0.25602,0.24383,0.25249,630800,24.13486
2012-05-14,0.24383,0.24566,0.22701,0.22993,731900,21.97897
2012-05-15,0.22311,0.22701,0.21335,0.22701,781400,21.69928
2012-05-16,0.21262,0.21445,0.20141,0.20177,872300,19.28692
2012-05-17,0.19202,0.19263,0.14276,0.17336,1375700,16.57164
2012-05-18,0.17202,0.23164,0.16983,0.21409,1329800,20.46399
2012-05-21,0.21994,0.23493,0.20738,0.21494,637600,20.54553
2012-05-22,0.21579,0.21945,0.20263,0.2097,453500,20.04445
2012-05-23,0.20482,0.21457,0.20238,0.20677,313700,19.76476
2012-05-24,0.20726,0.20848,0.19141,0.19141,357500,18.29643
2012-05-25,0.19141,0.19141,0.19141,0.19141,0,18.29643
2012-05-28,0.1402,0.17934,0.13533,0.16581,1818600,15.84909
2012-05-29,0.15593,0.16032,0.13801,0.13886,1232100,13.27366
2012-05-30,0.13533,0.13655,0.11582,0.12691,1067800,12.13157
2012-05-31,0.12509,0.14386,0.11911,0.12716,1477200,12.15489
2012-06-01,0.1296,0.13399,0.12314,0.12435,588300,11.88686
2012-06-04,0.12192,0.12618,0.1207,0.12374,311800,11.82856
2012-06-05,0.12557,0.13362,0.12374,0.12399,516700,11.85188
2012-06-06,0.12947,0.12984,0.1207,0.12679,807200,12.11991
2012-06-07,0.12606,0.12789,0.1207,0.12484,351200,11.93342
2012-06-08,0.12435,0.12545,0.12228,0.12545,193100,11.99173
2012-06-11,0.15118,0.15118,0.12618,0.12777,921500,12.21311
2012-06-12,0.12557,0.12911,0.12374,0.12533,436400,11.98006
2012-06-13,0.1263,0.1263,0.12228,0.12374,283200,11.82856
2012-06-14,0.12374,0.12374,0.11997,0.11997,502800,11.46733
2012-06-15,0.12192,0.12192,0.10972,0.11216,510000,10.72145
2012-06-18,0.11814,0.11814,0.10009,0.10204,590200,9.7542
2012-06-19,0.10241,0.10241,0.09266,0.09851,447800,9.41623
2012-06-20,0.09741,0.10473,0.09449,0.10241,376300,9.78918
2012-06-21,0.10217,0.11704,0.10009,0.11241,581500,10.74478
2012-06-22,0.11241,0.12423,0.11107,0.11826,905900,11.30416
2012-06-25,0.12143,0.12435,0.11594,0.11692,517900,11.17598
2012-06-26,0.11533,0.11533,0.10485,0.1068,365600,10.20872
2012-06-27,0.10948,0.11484,0.10631,0.11411,362500,10.90795
2012-06-28,0.11143,0.11143,0.10643,0.10972,255200,10.48841
2012-06-29,0.12167,0.12192,0.11119,0.11265,745700,10.7681
2012-07-02,0.11082,0.11521,0.10972,0.11521,431700,11.01281
2012-07-03,0.11582,0.11887,0.1107,0.11131,342800,10.63982
2012-07-04,0.11143,0.11375,0.11033,0.11363,146500,10.8613
2012-07-05,0.11107,0.11363,0.10997,0.1107,183200,10.58161
2012-07-06,0.11216,0.11216,0.10351,0.10351,283500,9.89404
2012-07-09,0.10363,0.1057,0.0979,0.10168,290700,9.71921
2012-07-10,0.10534,0.10534,0.10107,0.10204,232000,9.7542
2012-07-11,0.09887,0.09997,0.09327,0.09412,604200,8.99669
2012-07-12,0.09473,0.09473,0.08534,0.08534,458400,8.15763
2012-07-13,0.08729,0.08741,0.07803,0.07937,503600,7.58659
2012-07-16,0.07912,0.07925,0.07437,0.07449,415900,7.12044
2012-07-17,0.07327,0.07327,0.06376,0.06449,643500,6.16483
2012-07-18,0.0634,0.07608,0.05852,0.07376,978900,7.05051
2012-07-19,0.07656,0.0851,0.07559,0.08412,970200,8.04109
2012-07-20,0.08863,0.09583,0.07315,0.07534,1572800,7.20201
2012-07-23,0.07315,0.08168,0.06815,0.08107,723800,7.74974
2012-07-24,0.08473,0.08534,0.07327,0.08168,536600,7.80801
2012-07-25,0.08278,0.08485,0.07742,0.08107,512300,7.74974
2012-07-26,0.08278,0.08668,0.08046,0.08339,573200,7.97116
2012-07-27,0.08534,0.08632,0.08181,0.08485,421400,8.11101
2012-07-30,0.08534,0.09083,0.08534,0.08973,603600,8.57715
2012-07-31,0.09144,0.09729,0.09034,0.09729,448500,9.29969
2012-08-01,0.09485,0.10729,0.09022,0.10375,783900,9.91737
2012-08-02,0.10485,0.11704,0.10375,0.10863,1336900,10.38345
2012-08-03,0.11021,0.11643,0.10485,0.11265,700800,10.7681
2012-08-06,0.11582,0.11826,0.11338,0.11619,519800,11.106
2012-08-07,0.11777,0.12496,0.11704,0.12423,851700,11.8752
2012-08-08,0.13167,0.15459,0.12801,0.15459,1721800,14.77697
2012-08-09,0.16227,0.20116,0.15788,0.18446,3714300,17.63209
2012-08-10,0.1969,0.19872,0.13411,0.14788,2996600,14.13596
2012-08-13,0.12106,0.14508,0.11094,0.12411,1253500,11.86354
2012-08-14,0.12435,0.14337,0.12411,0.13776,1374600,13.1687
2012-08-15,0.14264,0.14752,0.13898,0.14654,597400,14.00777
2012-08-16,0.15386,0.17617,0.15093,0.1708,2116700,16.32693
2012-08-17,0.18287,0.19251,0.16605,0.17922,2240400,17.13102
2012-08-20,0.18275,0.18287,0.15971,0.17093,1162200,16.3386
2012-08-21,0.17361,0.17422,0.16459,0.17007,526900,16.25696
2012-08-22,0.17068,0.17068,0.16532,0.16568,2513100,15.83743
2012-08-23,0.16581,0.17032,0.14788,0.16227,838300,15.51119
2012-08-24,0.15849,0.16398,0.15239,0.15361,486200,14.68377
2012-08-27,0.14752,0.15325,0.14557,0.14886,510500,14.22925
2012-08-28,0.1463,0.14752,0.14167,0.14264,489600,13.63489
2012-08-29,0.14167,0.16568,0.14167,0.16568,963700,15.83743
2012-08-30,0.16995,0.17605,0.1563,0.16361,1239800,15.63937
2012-08-31,0.16459,0.17385,0.16361,0.17385,1575700,16.61829
2012-09-03,0.17605,0.17678,0.16215,0.16702,476500,15.96561
2012-09-04,0.17227,0.17544,0.16922,0.1719,668300,16.4318
2012-09-05,0.17068,0.17288,0.16739,0.16958,384600,16.21032
2012-09-06,0.17397,0.17495,0.16629,0.16788,883500,16.04724
2012-09-07,0.17056,0.17361,0.16337,0.16459,712500,15.73257
2012-09-10,0.16702,0.16751,0.15483,0.15971,456500,15.26638
2012-09-11,0.15739,0.16983,0.15361,0.16922,503500,16.17543
2012-09-12,0.17154,0.17373,0.16483,0.16739,559700,16.0006
2012-09-13,0.16824,0.17056,0.1652,0.16812,3381400,16.07057
2012-09-14,0.1719,0.17312,0.16946,0.17093,390800,16.3386
2012-09-17,0.16763,0.17056,0.16727,0.16898,258000,16.1521
2012-09-18,0.16398,0.1719,0.16349,0.1719,265500,16.4318
2012-09-19,0.16958,0.17117,0.16763,0.16885,302500,16.14044
2012-09-20,0.16727,0.16861,0.16471,0.16605,224100,15.87241
2012-09-21,0.16739,0.17556,0.16581,0.17556,657300,16.78136
2012-09-24,0.17117,0.17556,0.17032,0.17434,372200,16.66484
2012-09-25,0.17385,0.17434,0.17093,0.17434,188000,16.66484
2012-09-26,0.1708,0.1708,0.16459,0.16544,317000,15.8141
2012-09-27,0.16568,0.16751,0.15483,0.16093,302000,15.3829
2012-09-28,0.16568,0.16568,0.1552,0.15849,210600,15.14986
2012-10-01,0.16166,0.1641,0.15617,0.15727,207900,15.03334
2012-10-02,0.15593,0.15788,0.15483,0.15642,133000,14.9518
2012-10-03,0.15727,0.15776,0.14654,0.15276,189500,14.60214
2012-10-04,0.153,0.15313,0.1463,0.14752,204500,14.10107
2012-10-05,0.14801,0.14801,0.13813,0.14325,311500,13.69319
2012-10-08,0.13923,0.14069,0.13082,0.13252,371500,12.66763
2012-10-09,0.12947,0.12984,0.11948,0.1196,499300,11.43234
2012-10-10,0.11984,0.12923,0.11643,0.12435,837300,11.88686
2012-10-11,0.12301,0.12399,0.1196,0.12399,380700,11.85188
2012-10-12,0.12545,0.12679,0.11972,0.11972,244200,11.44401
2012-10-15,0.12131,0.12435,0.12009,0.12435,249000,11.88686
2012-10-16,0.12557,0.12691,0.12228,0.12691,321800,12.13157
2012-10-17,0.1285,0.15093,0.12826,0.15093,1013900,14.42731
2012-10-18,0.15825,0.16702,0.15361,0.15605,1174700,14.91682
2012-10-19,0.15118,0.15118,0.13411,0.13447,846300,12.85412
2012-10-22,0.13167,0.14874,0.12679,0.14154,904400,13.53002
2012-10-23,0.14386,0.14996,0.13911,0.14484,533400,13.8447
2012-10-24,0.1463,0.14825,0.14081,0.14362,393100,13.72808
2012-10-25,0.14362,0.14593,0.14142,0.14264,381200,13.63489
2012-10-26,0.14142,0.14228,0.13789,0.13898,337200,13.28522
2012-10-29,0.13423,0.13776,0.13167,0.13411,332700,12.81914
2012-10-30,0.13618,0.14313,0.13618,0.14057,512900,13.43673
2012-10-31,0.14252,0.14569,0.14081,0.14142,446100,13.51836
2012-11-01,0.14142,0.14447,0.13898,0.14179,185700,13.55335
2012-11-02,0.14374,0.1463,0.13996,0.1463,349500,13.98445
2012-11-05,0.14276,0.14508,0.14045,0.14045,4253500,13.42516
2012-11-06,0.14228,0.14228,0.13776,0.13886,210400,13.27366
2012-11-07,0.13898,0.14069,0.13179,0.13423,647100,12.8308
2012-11-08,0.13423,0.13545,0.12813,0.13179,491000,12.59766
2012-11-09,0.13167,0.13399,0.12582,0.12801,444500,12.23643
2012-11-12,0.1296,0.13155,0.12435,0.12472,429600,11.92175
2012-11-13,0.12533,0.12643,0.12216,0.12484,478200,11.93342
2012-11-14,0.1285,0.12862,0.12253,0.12314,243400,11.77025
2012-11-15,0.12435,0.12801,0.12326,0.12484,418600,11.93342
2012-11-16,0.12557,0.12728,0.12204,0.12314,682200,11.77025
2012-11-19,0.12484,0.12594,0.12228,0.12521,397000,11.9684
2012-11-20,0.12521,0.12582,0.12326,0.12509,211600,11.95674
2012-11-21,0.12399,0.12545,0.12289,0.12314,313200,11.77025
2012-11-22,0.12435,0.12484,0.12338,0.12411,110500,11.86354
2012-11-23,0.1235,0.1246,0.12314,0.1235,156400,11.80523
2012-11-26,0.12314,0.12411,0.12289,0.12314,130100,11.77025
2012-11-27,0.12557,0.13533,0.12557,0.12923,665200,12.35295
2012-11-28,0.13155,0.13167,0.11192,0.11716,655500,11.1993
2012-11-29,0.11826,0.12253,0.11265,0.11704,1205800,11.18764
2012-11-30,0.11472,0.11692,0.08046,0.08741,3333100,8.35573
2012-12-03,0.08461,0.09144,0.07449,0.08156,2264300,7.79636
2012-12-04,0.0829,0.08949,0.08205,0.0868,1252100,8.29747
2012-12-05,0.09107,0.09266,0.08717,0.08888,904800,8.49558
2012-12-06,0.08949,0.08961,0.08534,0.08656,442100,8.27416
2012-12-07,0.08656,0.08802,0.08071,0.08229,736500,7.86628
2012-12-10,0.07864,0.0812,0.07534,0.0801,967700,7.65652
2012-12-11,0.08046,0.08351,0.0801,0.08327,958200,7.95951
2012-12-12,0.089,0.089,0.08437,0.08644,995100,8.26251
2012-12-13,0.08656,0.08839,0.08412,0.08534,637600,8.15763
2012-12-14,0.08522,0.08522,0.08205,0.08412,570600,8.04109
2012-12-17,0.08412,0.08412,0.08168,0.08412,659300,8.04109
2012-12-18,0.08485,0.08522,0.08363,0.08473,638800,8.09936
2012-12-19,0.08534,0.08571,0.08351,0.08498,1127400,8.12266
2012-12-20,0.08461,0.08522,0.08205,0.08437,565400,8.06439
2012-12-21,0.08327,0.0851,0.08229,0.08229,718400,7.86628
2012-12-24,0.08412,0.08473,0.0829,0.08363,214500,7.99447
2012-12-25,0.08363,0.08363,0.08363,0.08363,0,7.99447
2012-12-26,0.08363,0.08363,0.08363,0.08363,0,7.99447
2012-12-27,0.07315,0.07559,0.06705,0.0673,2170900,6.43287
2012-12-28,0.05389,0.05486,0.04426,0.04925,3568100,4.70812
2012-12-31,0.04999,0.05364,0.04767,0.04767,1592100,4.55661
2013-01-01,0.04767,0.04767,0.04767,0.04767,0,4.55661
2013-01-02,0.04755,0.05023,0.04145,0.04474,4794700,4.27693
2013-01-03,0.04511,0.05169,0.04487,0.05035,2275800,4.813
2013-01-04,0.05194,0.07498,0.05133,0.07498,2944100,7.16706
2013-01-07,0.07071,0.07315,0.06096,0.06449,2218900,6.16483
2013-01-08,0.06401,0.07291,0.06401,0.0701,1661400,6.7009
2013-01-09,0.07156,0.07522,0.07071,0.07437,1444700,7.10879
2013-01-10,0.07461,0.07961,0.07461,0.07912,1034100,7.56328
2013-01-11,0.08046,0.08412,0.07388,0.07571,1446000,7.23698
2013-01-14,0.07693,0.08071,0.07498,0.07559,563300,7.22533
2013-01-15,0.07571,0.07803,0.07364,0.07803,530800,7.4584
2013-01-16,0.07778,0.0779,0.07583,0.07681,330400,7.34186
2013-01-17,0.07717,0.07864,0.07559,0.07815,278400,7.47005
2013-01-18,0.07803,0.07912,0.07693,0.07742,281300,7.40013
2013-01-21,0.07742,0.07851,0.07559,0.07742,207800,7.40013
2013-01-22,0.07742,0.07742,0.07534,0.07559,250300,7.22533
2013-01-23,0.0751,0.07644,0.06925,0.07303,472500,6.98059
2013-01-24,0.0712,0.07254,0.06888,0.07071,723600,6.75917
2013-01-25,0.07071,0.07522,0.06949,0.07291,588100,6.96894
2013-01-28,0.07559,0.07559,0.07242,0.07254,220800,6.93398
2013-01-29,0.07193,0.07266,0.06998,0.07059,356000,6.74752
2013-01-30,0.07022,0.07108,0.06596,0.06705,486700,6.40956
2013-01-31,0.06888,0.06888,0.06096,0.0623,750800,5.95507
2013-02-01,0.05974,0.06071,0.05377,0.05486,1935700,5.24419
2013-02-04,0.05913,0.05962,0.0534,0.05486,1029100,5.24419
2013-02-05,0.05498,0.0573,0.05401,0.05474,775900,5.23253
2013-02-06,0.05645,0.05645,0.05328,0.05389,747800,5.15096
2013-02-07,0.05486,0.05889,0.05401,0.05474,913700,5.23253
