Date,Open,High,Low,Close,Volume,Adj Close
2014-05-26,1.465,1.48,1.4580000000000002,1.4709999999999999,20651500,1.40473
2014-05-27,1.4680000000000002,1.482,1.4669999999999999,1.472,44028100,1.4056799999999998
2014-05-28,1.475,1.51,1.462,1.501,61824300,1.4333799999999999
2014-05-29,1.483,1.493,1.4469999999999998,1.4709999999999999,55399700,1.40473
2014-05-30,1.469,1.5,1.4669999999999999,1.4909999999999999,77501600,1.42383
2014-06-02,1.494,1.5,1.489,1.4969999999999999,32269600,1.42956
2014-06-03,1.494,1.499,1.466,1.4780000000000002,27462400,1.41141
2014-06-04,1.475,1.493,1.469,1.4869999999999999,19347400,1.42001
2014-06-05,1.49,1.52,1.48,1.5030000000000001,68261600,1.43529
2014-06-06,1.5130000000000001,1.517,1.493,1.5130000000000001,49027600,1.44484
2014-06-09,1.514,1.5390000000000001,1.5119999999999998,1.5290000000000001,42124600,1.46012
2014-06-10,1.527,1.535,1.5019999999999998,1.508,33454300,1.4400600000000001
2014-06-11,1.51,1.517,1.46,1.472,37388200,1.4056799999999998
2014-06-12,1.475,1.495,1.472,1.49,34107000,1.42287
2014-06-13,1.4809999999999999,1.507,1.473,1.5019999999999998,27436700,1.4343299999999999
2014-06-16,1.492,1.507,1.47,1.47,29308200,1.40377
2014-06-17,1.486,1.4980000000000002,1.475,1.494,32596800,1.42669
2014-06-18,1.4969999999999999,1.505,1.492,1.499,27213500,1.43147
2014-06-19,1.51,1.5130000000000001,1.472,1.475,27830900,1.40855
2014-06-20,1.4769999999999999,1.489,1.4609999999999999,1.469,43812200,1.4028200000000002
2014-06-23,1.4780000000000002,1.484,1.462,1.469,25914200,1.4028200000000002
2014-06-24,1.473,1.479,1.439,1.439,32383000,1.3741700000000001
2014-06-25,1.431,1.454,1.401,1.42,70436500,1.3560299999999998
2014-06-26,1.4240000000000002,1.443,1.406,1.4180000000000001,32623500,1.35412
2014-06-27,1.419,1.439,1.4140000000000001,1.419,21606300,1.35507
2014-06-30,1.4269999999999998,1.433,1.4,1.416,23009100,1.3522100000000001
2014-07-01,1.42,1.443,1.42,1.439,24797200,1.3741700000000001
2014-07-02,1.446,1.452,1.431,1.442,19903100,1.37703
2014-07-03,1.44,1.46,1.426,1.454,24365600,1.38849
2014-07-04,1.455,1.4609999999999999,1.44,1.443,13215800,1.37799
2014-07-07,1.4369999999999998,1.45,1.43,1.4369999999999998,14945000,1.37226
2014-07-08,1.4340000000000002,1.442,1.391,1.399,41890200,1.33597
2014-07-09,1.4,1.436,1.4,1.4340000000000002,37025400,1.3694
2014-07-10,1.436,1.436,1.357,1.4169999999999998,55868100,1.3531600000000001
2014-07-11,1.421,1.45,1.39,1.399,29684400,1.33597
2014-07-14,1.41,1.426,1.3719999999999999,1.413,39867200,1.34934
2014-07-15,1.409,1.4140000000000001,1.354,1.367,39442200,1.30541
2014-07-16,1.3769999999999998,1.402,1.358,1.399,25363700,1.33597
2014-07-17,1.391,1.3969999999999998,1.3730000000000002,1.382,17548800,1.31974
2014-07-18,1.3719999999999999,1.385,1.36,1.385,20320100,1.3226
2014-07-21,1.385,1.385,1.36,1.367,14794400,1.30541
2014-07-22,1.3769999999999998,1.389,1.367,1.375,20954500,1.31305
2014-07-23,1.374,1.399,1.37,1.3840000000000001,34203700,1.32165
2014-07-24,1.3869999999999998,1.46,1.379,1.46,54147500,1.39422
2014-07-25,1.459,1.466,1.4369999999999998,1.45,39808800,1.38467
2014-07-28,1.475,1.486,1.46,1.469,50785300,1.4028200000000002
2014-07-29,1.472,1.48,1.4480000000000002,1.4769999999999999,29915400,1.41046
2014-07-30,1.4769999999999999,1.495,1.473,1.484,38207900,1.41714
2014-07-31,1.482,1.486,1.456,1.4709999999999999,39349900,1.40473
2014-08-01,1.462,1.465,1.4169999999999998,1.419,30223400,1.35507
2014-08-04,1.43,1.452,1.4180000000000001,1.426,26515000,1.36176
2014-08-05,1.436,1.464,1.406,1.411,43901900,1.34743
2014-08-06,1.402,1.411,1.361,1.3840000000000001,35326100,1.32165
2014-08-07,1.386,1.401,1.361,1.3630000000000002,31278600,1.30159
2014-08-08,1.355,1.386,1.3330000000000002,1.37,35650600,1.3082799999999999
2014-08-11,1.39,1.4,1.3619999999999999,1.376,15466500,1.3140100000000001
2014-08-12,1.376,1.4140000000000001,1.3719999999999999,1.3940000000000001,18428100,1.3312
2014-08-13,1.401,1.41,1.391,1.4080000000000001,15241700,1.34457
2014-08-14,1.4069999999999998,1.422,1.385,1.402,18484300,1.33884
2014-08-15,1.402,1.4280000000000002,1.39,1.4,21412000,1.33693
2014-08-18,1.42,1.429,1.405,1.4280000000000002,17204700,1.3636700000000002
2014-08-19,1.43,1.45,1.4240000000000002,1.4469999999999998,21763900,1.38181
2014-08-20,1.44,1.456,1.426,1.453,20030200,1.38754
2014-08-21,1.4509999999999998,1.466,1.442,1.46,18110600,1.39422
2014-08-22,1.462,1.472,1.432,1.444,20777600,1.37894
2014-08-25,1.4580000000000002,1.4769999999999999,1.4469999999999998,1.475,23562600,1.40855
2014-08-26,1.473,1.499,1.4669999999999999,1.499,45372600,1.43147
2014-08-27,1.499,1.504,1.49,1.501,49642000,1.4333799999999999
2014-08-28,1.492,1.5,1.462,1.466,21633800,1.39995
2014-08-29,1.463,1.485,1.456,1.472,18345000,1.4056799999999998
2014-09-01,1.479,1.479,1.453,1.466,13765800,1.39995
2014-09-02,1.47,1.49,1.466,1.485,17972200,1.4181
2014-09-03,1.489,1.504,1.4880000000000002,1.4980000000000002,47020600,1.43051
2014-09-04,1.494,1.5190000000000001,1.4869999999999999,1.5130000000000001,72348100,1.44484
2014-09-05,1.51,1.53,1.51,1.5290000000000001,45126100,1.46012
2014-09-08,1.53,1.54,1.5130000000000001,1.527,27990100,1.45821
2014-09-09,1.526,1.5330000000000001,1.4869999999999999,1.4880000000000002,23621500,1.42096
2014-09-10,1.4909999999999999,1.5130000000000001,1.482,1.505,19510100,1.4372
2014-09-11,1.5130000000000001,1.52,1.4980000000000002,1.504,17762500,1.43624
2014-09-12,1.51,1.5130000000000001,1.493,1.501,11563300,1.4333799999999999
2014-09-15,1.493,1.504,1.479,1.4809999999999999,16882400,1.41428
2014-09-16,1.4869999999999999,1.493,1.46,1.4880000000000002,23006800,1.42096
2014-09-17,1.4969999999999999,1.534,1.492,1.5219999999999998,29584700,1.45343
2014-09-18,1.527,1.545,1.5230000000000001,1.5319999999999998,34340600,1.46298
2014-09-19,1.547,1.55,1.5219999999999998,1.534,42572400,1.46489
2014-09-22,1.52,1.5290000000000001,1.507,1.5219999999999998,22291900,1.45343
2014-09-23,1.514,1.52,1.4980000000000002,1.5,30099500,1.43242
2014-09-24,1.5,1.511,1.476,1.496,25197800,1.4286
2014-09-25,1.4980000000000002,1.518,1.4869999999999999,1.495,27324800,1.42765
2014-09-26,1.489,1.514,1.4769999999999999,1.508,17025500,1.4400600000000001
2014-09-29,1.5019999999999998,1.506,1.463,1.47,28076100,1.40377
2014-09-30,1.476,1.49,1.465,1.4780000000000002,26156500,1.41141
2014-10-01,1.472,1.495,1.47,1.474,27479700,1.40759
2014-10-02,1.472,1.4909999999999999,1.43,1.43,44449200,1.36558
2014-10-03,1.449,1.456,1.43,1.453,25373100,1.38754
2014-10-06,1.465,1.473,1.453,1.456,14943200,1.3904
2014-10-07,1.452,1.456,1.42,1.42,27247300,1.3560299999999998
2014-10-08,1.411,1.423,1.385,1.391,42291300,1.32833
2014-10-09,1.42,1.422,1.3619999999999999,1.369,39864400,1.30732
2014-10-10,1.36,1.389,1.351,1.359,36482600,1.29777
2014-10-13,1.355,1.3969999999999998,1.3530000000000002,1.368,27814800,1.30637
2014-10-14,1.36,1.376,1.321,1.3659999999999999,47544700,1.30446
2014-10-15,1.3630000000000002,1.3659999999999999,1.274,1.31,63992500,1.25098
2014-10-16,1.325,1.334,1.25,1.28,74265700,1.22233
2014-10-17,1.296,1.34,1.265,1.335,50100300,1.27486
2014-10-20,1.337,1.347,1.317,1.345,24364600,1.2844
2014-10-21,1.34,1.393,1.334,1.38,43586800,1.3178299999999998
2014-10-22,1.38,1.403,1.3619999999999999,1.403,46181900,1.33979
2014-10-23,1.4040000000000001,1.435,1.382,1.43,38787900,1.36558
2014-10-24,1.435,1.47,1.432,1.46,46425000,1.39422
2014-10-27,1.4909999999999999,1.4909999999999999,1.402,1.432,50489400,1.3674899999999999
2014-10-28,1.4380000000000002,1.4469999999999998,1.421,1.432,48424100,1.3674899999999999
2014-10-29,1.4380000000000002,1.439,1.391,1.399,33253800,1.33597
2014-10-30,1.4040000000000001,1.415,1.35,1.395,35643300,1.33215
2014-10-31,1.422,1.4340000000000002,1.39,1.4269999999999998,35915300,1.36271
2014-11-03,1.4240000000000002,1.4269999999999998,1.376,1.382,35594800,1.31974
2014-11-04,1.383,1.395,1.3419999999999999,1.347,32663800,1.28631
2014-11-05,1.371,1.371,1.34,1.349,26332200,1.2882200000000001
2014-11-06,1.347,1.393,1.321,1.338,37477300,1.27772
2014-11-07,1.341,1.348,1.294,1.3130000000000002,34361700,1.25385
2014-11-10,1.3130000000000002,1.327,1.3,1.327,18153000,1.26722
2014-11-11,1.327,1.367,1.327,1.348,24261100,1.2872700000000001
2014-11-12,1.349,1.357,1.305,1.311,28462700,1.25194
2014-11-13,1.315,1.325,1.273,1.3019999999999998,27482300,1.24334
2014-11-14,1.31,1.3130000000000002,1.2890000000000001,1.3119999999999998,15964200,1.25289
2014-11-17,1.297,1.365,1.294,1.3619999999999999,45670500,1.30064
2014-11-18,1.365,1.385,1.3630000000000002,1.37,103649100,1.3082799999999999
2014-11-19,1.374,1.389,1.364,1.3780000000000001,33946600,1.31592
2014-11-20,1.375,1.375,1.317,1.33,30334800,1.2700799999999999
2014-11-21,1.325,1.374,1.325,1.37,35719800,1.3082799999999999
2014-11-24,1.3730000000000002,1.419,1.364,1.4140000000000001,36338700,1.3503
2014-11-25,1.4,1.425,1.38,1.39,47344700,1.32738
2014-11-26,1.3969999999999998,1.406,1.3869999999999998,1.39,19016500,1.32738
2014-11-27,1.3980000000000001,1.4180000000000001,1.393,1.413,19533000,1.34934
2014-11-28,1.4069999999999998,1.4169999999999998,1.396,1.41,20987800,1.34648
2014-12-01,1.4040000000000001,1.4069999999999998,1.36,1.3619999999999999,26702000,1.30064
2014-12-02,1.37,1.403,1.365,1.399,27701900,1.33597
2014-12-03,1.4040000000000001,1.422,1.4,1.4180000000000001,34456900,1.35412
2014-12-04,1.425,1.429,1.3319999999999999,1.3330000000000002,63703300,1.27295
2014-12-05,1.295,1.341,1.272,1.3330000000000002,95948100,1.27295
2014-12-08,1.33,1.359,1.3219999999999998,1.3430000000000002,33246800,1.28249
2014-12-09,1.331,1.3319999999999999,1.2919999999999998,1.294,32465400,1.2357
2014-12-10,1.31,1.3230000000000002,1.286,1.3,23667700,1.24143
2014-12-11,1.2930000000000001,1.317,1.286,1.315,43456000,1.25576
2014-12-12,1.301,1.317,1.28,1.281,26665500,1.22329
2014-12-15,1.28,1.298,1.237,1.2409999999999999,29804800,1.18509
2014-12-16,1.251,1.27,1.195,1.266,79667400,1.20896
2014-12-17,1.261,1.266,1.229,1.249,36511500,1.1927299999999998
2014-12-18,1.264,1.341,1.264,1.324,53535400,1.26435
2014-12-19,1.339,1.3430000000000002,1.255,1.264,44084800,1.20705
2014-12-22,1.27,1.285,1.252,1.264,23393100,1.20705
2014-12-23,1.264,1.2930000000000001,1.253,1.29,40152300,1.2318799999999999
2014-12-24,1.287,1.298,1.274,1.296,6550200,1.23761
2014-12-25,1.296,1.296,1.296,1.296,0,1.23761
2014-12-26,1.296,1.296,1.296,1.296,0,1.23761
2014-12-29,1.2830000000000001,1.29,1.224,1.249,27426600,1.1927299999999998
2014-12-30,1.245,1.248,1.206,1.237,29674700,1.18127
2014-12-31,1.234,1.247,1.23,1.238,17990700,1.18223
2015-01-01,1.238,1.238,1.238,1.238,0,1.18223
2015-01-02,1.255,1.2890000000000001,1.2409999999999999,1.2670000000000001,22291900,1.20992
2015-01-05,1.261,1.2830000000000001,1.219,1.2229999999999999,32516900,1.1679
2015-01-06,1.225,1.256,1.203,1.215,45699800,1.16026
2015-01-07,1.225,1.229,1.189,1.192,33997700,1.1383
2015-01-08,1.218,1.264,1.196,1.218,75559100,1.16313
2015-01-09,1.2,1.2329999999999999,1.167,1.197,53708500,1.14307
2015-01-12,1.208,1.213,1.182,1.195,27439000,1.14116
2015-01-13,1.198,1.204,1.18,1.199,31053800,1.1449799999999999
2015-01-14,1.1840000000000002,1.2329999999999999,1.18,1.197,37743000,1.14307
2015-01-15,1.205,1.222,1.186,1.202,45931000,1.14785
2015-01-16,1.199,1.224,1.195,1.219,41521600,1.16408
2015-01-19,1.225,1.24,1.2109999999999999,1.229,21924100,1.17363
2015-01-20,1.238,1.251,1.2329999999999999,1.245,38628000,1.1889100000000001
2015-01-21,1.2590000000000001,1.26,1.205,1.238,39148600,1.18223
2015-01-22,1.2429999999999999,1.273,1.24,1.26,56836700,1.20323
2015-01-23,1.27,1.273,1.196,1.196,48055300,1.14212
2015-01-26,1.1840000000000002,1.213,1.171,1.207,50857500,1.15262
2015-01-27,1.2109999999999999,1.22,1.181,1.194,32006100,1.14021
2015-01-28,1.204,1.206,1.151,1.16,44074800,1.10774
2015-01-29,1.151,1.205,1.143,1.204,44134500,1.1497600000000001
2015-01-30,1.205,1.206,1.145,1.16,49722500,1.10774
2015-02-02,1.159,1.16,1.068,1.1520000000000001,80218000,1.1001
2015-02-03,1.173,1.235,1.172,1.22,113199600,1.1650399999999999
2015-02-04,1.22,1.234,1.195,1.204,52563700,1.1497600000000001
2015-02-05,1.186,1.187,1.167,1.179,42798100,1.12588
2015-02-06,1.19,1.2209999999999999,1.19,1.216,51246200,1.1612200000000001
2015-02-09,1.204,1.21,1.163,1.171,41416900,1.11824
2015-02-10,1.176,1.185,1.156,1.17,39096600,1.11729
2015-02-11,1.179,1.1840000000000002,1.162,1.168,46376000,1.11538
2015-02-12,1.169,1.182,1.165,1.17,59407100,1.11729
2015-02-13,1.181,1.25,1.177,1.235,133368900,1.17936
2015-02-16,1.225,1.262,1.222,1.249,40494100,1.1927299999999998
2015-02-17,1.22,1.247,1.213,1.232,33582700,1.1765
2015-02-18,1.246,1.254,1.24,1.244,41573900,1.18795
2015-02-19,1.2429999999999999,1.251,1.222,1.237,49293000,1.18127
2015-02-20,1.239,1.245,1.2309999999999999,1.2409999999999999,49893800,1.18509
2015-02-23,1.2570000000000001,1.268,1.246,1.253,52213500,1.19655
2015-02-24,1.253,1.264,1.246,1.247,33060300,1.19082
2015-02-25,1.249,1.254,1.217,1.224,30605100,1.16886
2015-02-26,1.219,1.26,1.219,1.239,42863500,1.18318
2015-02-27,1.247,1.3019999999999998,1.236,1.298,87073600,1.2395200000000002
2015-03-02,1.34,1.375,1.317,1.34,114247300,1.2796299999999998
2015-03-03,1.347,1.348,1.3019999999999998,1.308,40588100,1.2490700000000001
2015-03-04,1.311,1.3219999999999998,1.285,1.31,38106600,1.25098
2015-03-05,1.314,1.334,1.3030000000000002,1.331,46481600,1.27104
2015-03-06,1.335,1.347,1.3319999999999999,1.3419999999999999,44032900,1.28154
2015-03-09,1.3330000000000002,1.345,1.32,1.344,57702100,1.28345
2015-03-10,1.344,1.349,1.3319999999999999,1.3430000000000002,41007600,1.28249
2015-03-11,1.349,1.37,1.3459999999999999,1.36,40366800,1.29873
2015-03-12,1.3559999999999999,1.367,1.35,1.355,40029100,1.29395
2015-03-13,1.357,1.364,1.341,1.3559999999999999,29863200,1.29491
2015-03-16,1.359,1.368,1.3530000000000002,1.354,20933900,1.2930000000000001
2015-03-17,1.348,1.3519999999999999,1.315,1.33,36750900,1.2700799999999999
2015-03-18,1.331,1.335,1.3030000000000002,1.3159999999999998,31822000,1.25671
2015-03-19,1.324,1.3330000000000002,1.306,1.3130000000000002,41515500,1.25385
2015-03-20,1.32,1.367,1.311,1.358,47576600,1.29682
2015-03-23,1.34,1.361,1.335,1.345,62629000,1.2844
2015-03-24,1.345,1.35,1.337,1.344,47161800,1.28345
2015-03-25,1.34,1.3530000000000002,1.34,1.341,67990700,1.2805799999999998
2015-03-26,1.335,1.338,1.324,1.3330000000000002,32376100,1.27295
2015-03-27,1.335,1.339,1.3230000000000002,1.325,27686700,1.26531
2015-03-30,1.327,1.3319999999999999,1.3090000000000002,1.311,49795400,1.25194
2015-03-31,1.311,1.319,1.29,1.298,35644300,1.2395200000000002
2015-04-01,1.294,1.3259999999999998,1.294,1.319,36839900,1.25958
2015-04-02,1.319,1.328,1.31,1.3259999999999998,50204600,1.26626
2015-04-03,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,0,1.26626
2015-04-06,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,0,1.26626
2015-04-07,1.33,1.331,1.31,1.311,45229100,1.25194
2015-04-08,1.315,1.325,1.3030000000000002,1.305,56034400,1.24621
2015-04-09,1.3090000000000002,1.3119999999999998,1.27,1.285,52582600,1.2271100000000001
2015-04-10,1.2830000000000001,1.29,1.272,1.276,33937300,1.21851
2015-04-13,1.28,1.288,1.276,1.28,24879100,1.22233
2015-04-14,1.28,1.304,1.268,1.2770000000000001,44833200,1.21947
2015-04-15,1.2819999999999998,1.3,1.2770000000000001,1.287,30788100,1.22902
2015-04-16,1.286,1.287,1.2570000000000001,1.263,27314200,1.2061
2015-04-17,1.258,1.262,1.22,1.226,97472500,1.17077
2015-04-20,1.23,1.234,1.2109999999999999,1.224,30125200,1.16886
2015-04-21,1.2229999999999999,1.244,1.222,1.234,33319700,1.17841
2015-04-22,1.24,1.247,1.224,1.24,37025200,1.18414
2015-04-23,1.245,1.278,1.2309999999999999,1.275,49801900,1.21756
2015-04-24,1.2790000000000001,1.335,1.266,1.2930000000000001,71481100,1.23475
2015-04-27,1.3,1.304,1.254,1.271,56212700,1.21374
2015-04-28,1.265,1.265,1.228,1.238,68678000,1.18223
2015-04-29,1.236,1.239,1.21,1.21,57467200,1.15549
2015-04-30,1.215,1.249,1.205,1.247,54740000,1.19082
2015-05-01,1.247,1.247,1.247,1.247,0,1.19082
2015-05-04,1.248,1.26,1.2309999999999999,1.235,26036600,1.17936
2015-05-05,1.234,1.24,1.213,1.213,34792800,1.15835
2015-05-06,1.213,1.23,1.206,1.219,38254700,1.16408
2015-05-07,1.2109999999999999,1.23,1.2009999999999998,1.214,32981700,1.15931
2015-05-08,1.2209999999999999,1.227,1.209,1.219,58018300,1.16408
2015-05-11,1.2209999999999999,1.237,1.217,1.2309999999999999,24118200,1.17554
2015-05-12,1.225,1.23,1.219,1.22,22641000,1.1650399999999999
2015-05-13,1.2229999999999999,1.248,1.2229999999999999,1.238,28407500,1.18223
2015-05-14,1.232,1.24,1.228,1.235,32637500,1.17936
2015-05-15,1.24,1.2409999999999999,1.222,1.2229999999999999,24250300,1.1679
2015-05-18,1.225,1.227,1.2109999999999999,1.212,21152600,1.1574
2015-05-19,1.22,1.2309999999999999,1.217,1.2209999999999999,35396900,1.1659899999999999
2015-05-20,1.212,1.224,1.205,1.2109999999999999,27993600,1.15644
2015-05-21,1.204,1.218,1.204,1.212,64241100,1.1574
2015-05-22,1.215,1.224,1.21,1.213,28834600,1.15835
2015-05-25,1.205,1.212,1.166,1.183,30725100,1.1297
2015-05-26,1.176,1.188,1.1540000000000001,1.18,35240400,1.12684
2015-05-27,1.185,1.213,1.175,1.2109999999999999,37125100,1.15644
2015-05-28,1.21,1.216,1.19,1.2,16001500,1.14594
2015-05-29,1.195,1.199,1.175,1.177,22397900,1.1239700000000001
2015-06-01,1.181,1.188,1.167,1.177,23465900,1.1239700000000001
2015-06-02,1.176,1.199,1.169,1.189,22625400,1.13543
2015-06-03,1.19,1.204,1.181,1.197,20817200,1.14307
2015-06-04,1.19,1.207,1.173,1.186,23144800,1.13257
2015-06-05,1.175,1.182,1.165,1.171,19917600,1.11824
2015-06-08,1.17,1.1740000000000002,1.1540000000000001,1.1540000000000001,20605200,1.10201
2015-06-09,1.1520000000000001,1.158,1.1320000000000001,1.157,57600200,1.10487
2015-06-10,1.157,1.178,1.146,1.171,34056800,1.11824
