Date,Open,High,Low,Close,Volume,Adj Close
2006-10-03,16.17825,16.05915,16.20805,16.27755,5664900,2.04983
2006-10-04,16.3768,16.3768,16.7341,16.7738,14742300,2.11233
2006-10-05,16.88295,16.67455,16.8234,17.0517,7335200,2.14732
2006-10-06,16.84325,16.59515,16.72415,16.9028,4194100,2.12857
2006-10-09,16.7738,16.9425,16.72415,16.8532,19609100,2.12233
2006-10-10,16.9326,16.8631,16.91275,16.96235,3289500,2.13607
2006-10-11,16.8234,16.8234,17.14105,17.19065,3027700,2.16482
2006-10-12,17.23035,17.19065,17.6075,17.6472,6703600,2.22231
2006-10-13,17.7167,17.2899,17.38915,17.73655,5604800,2.23357
2006-10-16,17.4785,17.23035,17.3594,17.4785,7581800,2.20107
2006-10-17,17.3991,17.1311,17.2502,17.3991,9527400,2.19107
2006-10-18,17.4487,17.27005,17.77625,17.80605,7431100,2.24232
2006-10-19,17.8358,17.77625,17.85565,18.40155,8804500,2.31731
2006-10-20,17.97475,17.7663,17.88545,18.00455,6499000,2.26732
2006-10-23,17.945,17.7862,17.93505,17.945,4052800,2.25982
2006-10-24,17.8259,17.3693,17.62735,17.8259,7238700,2.24482
2006-10-25,17.62735,17.3197,17.3197,17.7167,8470300,2.23107
2006-10-26,17.3296,17.50825,17.07155,17.1212,48636300,2.15608
2006-10-27,17.26015,17.15095,17.1708,17.27005,7909900,2.17482
2006-10-30,3.42424,3.53341,3.32498,3.49371,5973500,2.19982
2006-10-31,3.51356,3.51356,3.44409,3.44409,5607000,2.16857
2006-11-01,3.42424,3.43416,3.33491,3.37461,7703300,2.12483
2006-11-02,3.33491,3.40439,3.29521,3.37461,11371300,2.12483
2006-11-03,3.35476,3.45401,3.34483,3.45401,9909000,2.17482
2006-11-06,3.48379,3.48379,3.42424,3.43416,5379400,2.16232
2006-11-07,3.45401,3.47386,3.39446,3.47386,9729900,2.18732
2006-11-08,3.47386,3.47386,3.40439,3.44409,4939900,2.16857
2006-11-09,3.46394,3.47386,3.41431,3.44409,5016100,2.16857
2006-11-10,3.44409,3.47386,3.42424,3.45401,10379900,2.17482
2006-11-13,3.47386,3.52349,3.45401,3.50364,11920600,2.20607
2006-11-14,3.50364,3.52349,3.46394,3.48379,4333800,2.19357
2006-11-15,3.48379,3.49371,3.44409,3.45401,7191400,2.17482
2006-11-16,3.45401,3.47386,3.43416,3.43416,7837200,2.16232
2006-11-17,3.43416,3.46394,3.41431,3.42424,11077800,2.15608
2006-11-20,3.43416,3.43416,3.40439,3.43416,6791700,2.16232
2006-11-21,3.43416,3.44409,3.41431,3.44409,2662300,2.16857
2006-11-22,3.44409,3.47386,3.42424,3.46394,4852200,2.18107
2006-11-23,3.46394,3.47386,3.42424,3.44409,4059100,2.16857
2006-11-24,3.43416,3.45401,3.36468,3.40439,4024000,2.14358
2006-11-27,3.41431,3.42424,3.31506,3.31506,7783700,2.08733
2006-11-28,3.31506,3.39446,3.28528,3.37461,5022600,2.12483
2006-11-29,3.41431,3.44409,3.38453,3.42424,5152000,2.15608
2006-11-30,3.42424,3.42424,3.35476,3.37461,2750300,2.12483
2006-12-01,3.39446,3.40439,3.31506,3.33491,3880400,2.09983
2006-12-04,3.34483,3.37461,3.31506,3.35476,4666200,2.11233
2006-12-05,3.37461,3.37461,3.35476,3.36468,4574700,2.11857
2006-12-06,3.35476,3.42424,3.31506,3.31506,9744900,2.08733
2006-12-07,3.31506,3.35476,3.31506,3.31506,5452700,2.08733
2006-12-08,3.31506,3.35476,3.30513,3.35476,2878900,2.11233
2006-12-11,3.36468,3.37461,3.34483,3.35476,9143500,2.11233
2006-12-12,3.35476,3.36468,3.33491,3.35476,3230800,2.11233
2006-12-13,3.36468,3.36468,3.33491,3.34483,3034300,2.10607
2006-12-14,3.35476,3.48379,3.35476,3.45401,9315600,2.17482
2006-12-15,3.47386,3.49371,3.43416,3.46394,9888600,2.18107
2006-12-18,3.48379,3.49371,3.45401,3.47386,3587400,2.18732
2006-12-19,3.47386,3.48379,3.43416,3.45401,4540500,2.17482
2006-12-20,3.48379,3.48379,3.45401,3.46394,2605300,2.18107
2006-12-21,3.44409,3.48379,3.42424,3.42424,3395500,2.15608
2006-12-22,3.41431,3.44409,3.38453,3.40439,2790600,2.14358
2006-12-25,3.40439,3.40439,3.40439,3.40439,0,2.14358
2006-12-26,3.40439,3.40439,3.40439,3.40439,0,2.14358
2006-12-27,3.42424,3.42424,3.40439,3.42424,1787200,2.15608
2006-12-28,3.42424,3.43416,3.39446,3.39446,1605000,2.13732
2006-12-29,3.40439,3.42424,3.38453,3.39446,1833000,2.13732
2007-01-01,3.39446,3.39446,3.39446,3.39446,0,2.13732
2007-01-02,3.44409,3.56319,3.43416,3.54334,6934800,2.23107
2007-01-03,3.58304,3.64259,3.57312,3.60289,9477900,2.26856
2007-01-04,3.61282,3.68229,3.58304,3.67237,8713600,2.31231
2007-01-05,3.67237,4.03961,3.67237,3.87088,28142800,2.4373
2007-01-08,4.01975,4.01975,3.8808,3.89073,23786100,2.4498
2007-01-09,3.95028,3.95028,3.87088,3.89073,9873600,2.4498
2007-01-10,3.86095,3.86095,3.73192,3.78155,14657200,2.38106
2007-01-11,3.82125,3.86095,3.78155,3.81132,11172400,2.3998
2007-01-12,3.82125,3.89073,3.81132,3.87088,9228600,2.4373
2007-01-15,3.91058,3.91058,3.85102,3.86095,7758700,2.43105
2007-01-16,3.87088,3.90065,3.85102,3.86095,5453600,2.43105
2007-01-17,3.87088,3.89073,3.8014,3.82125,7970100,2.40605
2007-01-18,3.82125,3.87088,3.81132,3.83117,5841200,2.4123
2007-01-19,3.8411,3.85102,3.79147,3.81132,4289800,2.3998
2007-01-22,3.82125,3.8411,3.75177,3.78155,5979000,2.38106
2007-01-23,3.78155,3.8014,3.71207,3.7617,9189700,2.36856
2007-01-24,3.74185,3.8014,3.73192,3.78155,5073200,2.38106
2007-01-25,3.79147,3.82125,3.77162,3.8014,3812500,2.39355
2007-01-26,3.8014,3.8014,3.722,3.74185,5228000,2.35606
2007-01-29,3.74185,3.75177,3.69222,3.71207,7026800,2.33731
2007-01-30,3.722,3.82125,3.71207,3.82125,14515100,2.40605
2007-01-31,3.83117,3.8411,3.77162,3.81132,7656200,2.3998
2007-02-01,3.8411,3.8808,3.83117,3.8411,6166600,2.41855
2007-02-02,3.87088,3.8808,3.8411,3.87088,4637200,2.4373
2007-02-05,3.8808,3.89073,3.82125,3.82125,6588200,2.40605
2007-02-06,3.83117,3.91058,3.83117,3.91058,7199600,2.4623
2007-02-07,3.9205,4.02968,3.90065,3.98005,11147600,2.50604
2007-02-08,3.9999,4.02968,3.91058,3.9205,7771500,2.46855
2007-02-09,3.9602,3.98998,3.94035,3.9602,3581400,2.49354
2007-02-12,3.97013,3.97013,3.90065,3.91058,3912800,2.4623
2007-02-13,3.94035,3.9602,3.9205,3.94035,3772400,2.48104
2007-02-14,3.95028,3.97013,3.9205,3.95028,4061900,2.4873
2007-02-15,3.93043,3.9602,3.91058,3.91058,3245100,2.4623
2007-02-16,3.91058,3.9602,3.91058,3.94035,6003500,2.48104
2007-02-19,3.94035,4.01975,3.94035,3.97013,6340900,2.4998
2007-02-20,3.98005,3.98005,3.94035,3.97013,4055600,2.4998
2007-02-21,3.98005,3.9999,3.9602,3.9602,3206200,2.49354
2007-02-22,3.9602,3.9999,3.95028,3.95028,3960700,2.4873
2007-02-23,3.97013,3.98005,3.9205,3.9602,2478500,2.49354
2007-02-26,3.95028,3.9999,3.95028,3.9999,3478400,2.51854
2007-02-27,3.98998,3.79147,3.83117,3.98998,6752600,2.51229
2007-02-28,3.77162,3.90065,3.66244,3.722,13885500,2.34356
2007-03-01,3.7617,3.83117,3.62274,3.722,8477900,2.34356
2007-03-02,3.74185,3.8808,3.68229,3.8014,28865100,2.39355
2007-03-05,3.71207,3.722,3.63267,3.63267,15625800,2.28731
2007-03-06,3.63267,3.68229,3.61282,3.62274,10524700,2.28106
2007-03-07,3.67237,3.69222,3.60289,3.68229,7490400,2.31856
2007-03-08,3.70214,3.75177,3.69222,3.74185,7627900,2.35606
2007-03-09,3.74185,3.77162,3.71207,3.7617,6289500,2.36856
2007-03-12,3.77162,3.77162,3.67237,3.68229,6065000,2.31856
2007-03-13,3.722,3.722,3.60289,3.61282,7103100,2.27481
2007-03-14,3.56319,3.57312,3.47386,3.47386,10286400,2.18732
2007-03-15,3.55326,3.59297,3.51356,3.55326,6793900,2.23731
2007-03-16,3.57312,3.59297,3.52349,3.59297,5929500,2.26232
2007-03-19,3.65252,3.68229,3.60289,3.68229,5058100,2.31856
2007-03-20,3.68229,3.71207,3.65252,3.68229,5415900,2.31856
2007-03-21,3.71207,3.71207,3.66244,3.66244,6357000,2.30606
2007-03-22,3.73192,3.78155,3.71207,3.75177,5383300,2.3623
2007-03-23,3.75177,3.75177,3.71207,3.73192,5150200,2.34981
2007-03-26,3.79147,3.79147,3.722,3.722,4892200,2.34356
2007-03-27,3.7617,3.82125,3.75177,3.79147,6210500,2.3873
2007-03-28,3.8014,3.8411,3.75177,3.77162,9333300,2.3748
2007-03-29,3.8014,3.8014,3.77162,3.77162,4885300,2.3748
2007-03-30,3.79147,3.85102,3.7617,3.81132,5604000,2.3998
2007-04-02,3.82125,3.8808,3.81132,3.8808,4646800,2.44355
2007-04-03,3.90065,3.9602,3.8808,3.9602,11996800,2.49354
2007-04-04,3.94035,3.95028,3.86095,3.8808,8433100,2.44355
2007-04-05,3.89073,3.94035,3.8808,3.93043,2985200,2.4748
2007-04-06,3.93043,3.93043,3.93043,3.93043,0,2.4748
2007-04-09,3.93043,3.93043,3.93043,3.93043,0,2.4748
2007-04-10,3.89073,3.94035,3.89073,3.90065,5223400,2.45605
2007-04-11,3.91058,3.97013,3.90065,3.93043,7623200,2.4748
2007-04-12,3.94035,3.95028,3.90065,3.9205,8552800,2.46855
2007-04-13,3.9205,4.04953,3.9205,4.01975,7069800,2.53104
2007-04-16,4.04953,4.10908,4.03961,4.07931,10664000,2.56854
2007-04-17,4.05946,4.06938,3.98005,3.9999,12831200,2.51854
2007-04-18,3.9999,4.01975,3.9205,3.95028,8117400,2.4873
2007-04-19,3.8808,3.97013,3.87088,3.9602,28170000,2.49354
2007-04-20,3.97013,4.02968,3.94035,4.01975,8379400,2.53104
2007-04-23,4.03961,4.04953,3.98998,3.98998,5924300,2.51229
2007-04-24,3.98998,4.01975,3.73192,3.87088,16646800,2.4373
2007-04-25,3.91058,3.94035,3.83117,3.8808,8706600,2.44355
2007-04-26,3.91058,3.98005,3.90065,3.94035,7016600,2.48104
2007-04-27,3.94035,3.95028,3.81132,3.8411,9883100,2.41855
2007-04-30,3.85102,3.8808,3.8014,3.81132,5512700,2.3998
2007-05-01,3.81132,3.81132,3.81132,3.81132,0,2.3998
2007-05-02,3.85102,3.90065,3.83117,3.89073,6192500,2.4498
2007-05-03,3.90065,3.91058,3.75177,3.87088,8884200,2.4373
2007-05-04,3.81132,3.8808,3.8014,3.85102,4564900,2.4248
2007-05-07,3.8808,3.8808,3.8014,3.81132,6948100,2.3998
2007-05-08,3.81132,3.82125,3.75177,3.7617,19719800,2.36856
2007-05-09,3.7617,3.8014,3.722,3.74185,9495900,2.35606
2007-05-10,3.7617,3.8014,3.68229,3.7617,8402000,2.36856
2007-05-11,3.71207,3.77162,3.70214,3.77162,4905600,2.3748
2007-05-14,3.8014,3.8014,3.71207,3.71207,3974500,2.33731
2007-05-15,3.722,3.74185,3.70214,3.722,6716700,2.34356
2007-05-16,3.69222,3.73192,3.68229,3.71207,8153300,2.33731
2007-05-17,3.722,3.74185,3.69222,3.71207,15119000,2.33731
2007-05-18,3.722,3.74185,3.70214,3.722,19870600,2.34356
2007-05-21,3.74185,3.8014,3.71207,3.78155,13691500,2.38106
2007-05-22,3.79147,3.83117,3.78155,3.8014,9723100,2.39355
2007-05-23,3.82125,3.85102,3.81132,3.85102,7210700,2.4248
2007-05-24,3.8411,3.8411,3.79147,3.81132,6211400,2.3998
2007-05-25,3.8014,3.81132,3.73192,3.7617,10988400,2.36856
2007-05-28,3.77162,3.8014,3.75177,3.8014,4430900,2.39355
2007-05-29,3.81132,3.82125,3.7617,3.77162,5429900,2.3748
2007-05-30,3.7617,3.77162,3.70214,3.722,16396400,2.34356
2007-05-31,3.75177,3.8014,3.74185,3.79147,7621300,2.3873
2007-06-01,3.8014,3.8411,3.79147,3.8014,8223700,2.39355
2007-06-04,3.81132,3.8411,3.77162,3.8014,6727600,2.39355
2007-06-05,3.8014,3.81132,3.74185,3.74185,4523200,2.35606
2007-06-06,3.75177,3.7617,3.61282,3.63267,13424400,2.28731
2007-06-07,3.65252,3.66244,3.55326,3.57312,13124800,2.24982
2007-06-08,3.57312,3.63267,3.53341,3.59297,10464600,2.26232
2007-06-11,3.62274,3.65252,3.60289,3.61282,6194000,2.27481
2007-06-12,3.61282,3.62274,3.56319,3.57312,4214400,2.24982
2007-06-13,3.57312,3.59297,3.52349,3.55326,6866600,2.23731
2007-06-14,3.57312,3.61282,3.55326,3.58304,9631200,2.25606
2007-06-15,3.59297,3.64259,3.59297,3.62274,10021500,2.28106
2007-06-18,3.62274,3.65252,3.58304,3.60289,5393400,2.26856
2007-06-19,3.61282,3.62274,3.55326,3.59297,7713100,2.26232
2007-06-20,3.61282,3.62274,3.58304,3.59297,6909000,2.26232
2007-06-21,3.56319,3.58304,3.52349,3.55326,6404600,2.23731
2007-06-22,3.57312,3.59297,3.50364,3.51356,5358500,2.21232
2007-06-25,3.48379,3.56319,3.47386,3.55326,7207000,2.23731
2007-06-26,3.52349,3.57312,3.52349,3.54334,7315100,2.23107
2007-06-27,3.52349,3.55326,3.50364,3.50364,9332300,2.20607
2007-06-28,3.55326,3.64259,3.52349,3.60289,8304300,2.26856
2007-06-29,3.62274,3.65252,3.54334,3.65252,21121200,2.29981
