Date,Open,High,Low,Close,Volume,Adj Close
2014-03-31,3.117,3.14,3.045,3.06,15475500,2.76992
2014-04-01,3.075,3.114,3.071,3.1039999999999996,13909300,2.80975
2014-04-02,3.117,3.125,3.0639999999999996,3.089,13061200,2.79617
2014-04-03,3.0989999999999998,3.12,3.0839999999999996,3.109,8462400,2.81428
2014-04-04,3.1180000000000003,3.137,3.096,3.137,11539900,2.83962
2014-04-07,3.11,3.115,3.0810000000000004,3.0839999999999996,7219000,2.79165
2014-04-08,3.09,3.09,3.011,3.037,8167900,2.7491
2014-04-09,3.045,3.0639999999999996,3.005,3.0210000000000004,7090400,2.73462
2014-04-10,3.035,3.05,3.0010000000000003,3.023,6884800,2.73643
2014-04-11,3.005,3.025,2.946,2.972,8492900,2.69026
2014-04-14,2.965,2.9789999999999996,2.91,2.97,5844600,2.68845
2014-04-15,2.97,2.985,2.92,2.929,5410000,2.6513400000000003
2014-04-16,2.964,2.988,2.946,2.988,4227400,2.70475
2014-04-17,2.9989999999999997,3.0,2.96,2.987,5516600,2.70384
2014-04-18,2.987,2.987,2.987,2.987,0,2.70384
2014-04-21,2.987,2.987,2.987,2.987,0,2.70384
2014-04-22,3.0,3.08,2.99,3.074,8542200,2.7825900000000003
2014-04-23,3.08,3.0980000000000003,3.055,3.069,8114400,2.77807
2014-04-24,3.085,3.0980000000000003,3.0260000000000002,3.07,7148000,2.77897
2014-04-25,3.05,3.074,3.0260000000000002,3.035,4338300,2.74729
2014-04-28,3.032,3.0639999999999996,3.01,3.033,3934100,2.74548
2014-04-29,3.045,3.0780000000000003,3.04,3.065,6281300,2.77445
2014-04-30,3.035,3.06,3.014,3.035,13257800,2.74729
2014-05-01,3.035,3.035,3.035,3.035,0,2.74729
2014-05-02,3.016,3.05,3.016,3.0410000000000004,7691300,2.75272
2014-05-05,3.04,3.0439999999999996,2.9730000000000003,3.015,4882400,2.72919
2014-05-06,3.02,3.069,3.0,3.009,10398900,2.72376
2014-05-07,2.997,3.025,2.971,2.988,6810900,2.70475
2014-05-08,3.0,3.031,2.9739999999999998,3.0210000000000004,10780500,2.73462
2014-05-09,3.0210000000000004,3.03,2.988,3.008,5369500,2.72285
2014-05-12,3.0239999999999996,3.03,3.008,3.0210000000000004,7809900,2.73462
2014-05-13,3.0380000000000003,3.063,3.029,3.0380000000000003,11268200,2.75001
2014-05-14,3.051,3.051,3.011,3.022,6520800,2.73552
2014-05-15,3.005,3.005,2.9019999999999997,2.938,18917400,2.6594900000000004
2014-05-16,2.9589999999999996,2.965,2.892,2.951,11387200,2.67125
2014-05-19,2.9530000000000003,2.968,2.9,2.918,12453500,2.64138
2014-05-20,2.909,2.946,2.898,2.898,19552900,2.62328
2014-05-21,2.89,2.9360000000000004,2.864,2.9189999999999996,7945600,2.64229
2014-05-22,2.928,2.938,2.9019999999999997,2.903,6525300,2.6278
2014-05-23,2.915,2.943,2.9019999999999997,2.931,8575500,2.65315
2014-05-26,2.9419999999999997,2.9789999999999996,2.94,2.975,11865600,2.69298
2014-05-27,2.971,3.014,2.969,3.0010000000000003,9448300,2.71651
2014-05-28,3.0060000000000002,3.02,2.9930000000000003,3.0,7714000,2.71561
2014-05-29,3.008,3.01,2.9739999999999998,2.9930000000000003,3896300,2.70927
2014-05-30,2.9789999999999996,3.009,2.977,2.9960000000000004,15552200,2.71199
2014-06-02,3.01,3.045,3.002,3.035,7555400,2.74729
2014-06-03,3.04,3.043,3.0,3.005,8468300,2.7201400000000002
2014-06-04,3.0,3.0060000000000002,2.968,2.9819999999999998,6583600,2.69932
2014-06-05,2.992,3.035,2.9739999999999998,3.0239999999999996,12494800,2.73733
2014-06-06,3.035,3.06,3.025,3.052,40208900,2.76268
2014-06-09,3.049,3.089,3.048,3.075,28831000,2.7835
2014-06-10,3.073,3.123,3.07,3.093,22752200,2.7997900000000002
2014-06-11,3.09,3.108,3.063,3.082,29903800,2.7898400000000003
2014-06-12,3.088,3.094,3.0660000000000003,3.08,6267900,2.78803
2014-06-13,3.071,3.08,3.04,3.077,48051900,2.78531
2014-06-16,3.065,3.07,3.0189999999999997,3.04,20361300,2.75182
2014-06-17,3.0469999999999997,3.0789999999999997,3.0410000000000004,3.06,9452100,2.76992
2014-06-18,3.071,3.0839999999999996,3.04,3.0580000000000003,32888700,2.76811
2014-06-19,3.088,3.088,3.055,3.0580000000000003,7823000,2.76811
2014-06-20,2.99,2.9930000000000003,2.951,2.951,42895200,2.74301
2014-06-23,2.952,2.965,2.935,2.952,52786600,2.7439400000000003
2014-06-24,2.96,2.965,2.92,2.9360000000000004,27599400,2.72907
2014-06-25,2.925,2.9330000000000003,2.892,2.915,20227700,2.70955
2014-06-26,2.93,2.945,2.905,2.945,20937800,2.7374400000000003
2014-06-27,2.946,2.96,2.904,2.9139999999999997,5983700,2.7086200000000002
2014-06-30,2.92,2.9330000000000003,2.895,2.911,17400800,2.7058299999999997
2014-07-01,2.925,2.938,2.915,2.931,11222500,2.7244200000000003
2014-07-02,2.938,2.949,2.9219999999999997,2.943,4218300,2.73558
2014-07-03,2.946,2.99,2.9389999999999996,2.9810000000000003,9071800,2.7709
2014-07-04,2.989,2.989,2.963,2.968,3053600,2.75882
2014-07-07,2.958,2.966,2.9160000000000004,2.92,5058900,2.7142
2014-07-08,2.92,2.928,2.8369999999999997,2.865,25086300,2.66308
2014-07-09,2.8760000000000003,2.878,2.83,2.842,9337900,2.6417
2014-07-10,2.841,2.844,2.76,2.78,12502800,2.58407
2014-07-11,2.803,2.885,2.801,2.84,10209800,2.63984
2014-07-14,2.863,2.8710000000000004,2.8360000000000003,2.853,4647000,2.65192
2014-07-15,2.8489999999999998,2.862,2.8139999999999996,2.8280000000000003,5356600,2.62868
2014-07-16,2.841,2.892,2.8339999999999996,2.88,7112300,2.67702
2014-07-17,2.863,2.875,2.842,2.846,6080800,2.64541
2014-07-18,2.82,2.84,2.813,2.8339999999999996,16544600,2.63426
2014-07-21,2.84,2.8539999999999996,2.803,2.8480000000000003,6366300,2.6472700000000002
2014-07-22,2.865,2.8689999999999998,2.833,2.861,4628700,2.65936
2014-07-23,2.85,2.8789999999999996,2.847,2.8539999999999996,4306400,2.65285
2014-07-24,2.86,2.9219999999999997,2.847,2.891,14557500,2.68724
2014-07-25,2.935,2.987,2.9139999999999997,2.969,16666500,2.75975
2014-07-28,2.98,2.986,2.9419999999999997,2.9589999999999996,9403700,2.75045
2014-07-29,2.97,2.986,2.958,2.964,17616500,2.7551
2014-07-30,2.966,2.9810000000000003,2.94,2.948,5860400,2.74023
2014-07-31,2.95,2.957,2.87,2.8819999999999997,9677100,2.67888
2014-08-01,2.875,2.884,2.812,2.8369999999999997,7535500,2.63705
2014-08-04,2.8539999999999996,2.86,2.81,2.83,7422600,2.6305400000000003
2014-08-05,2.84,2.845,2.7910000000000004,2.801,7336800,2.60359
2014-08-06,2.782,2.804,2.74,2.759,8577400,2.56455
2014-08-07,2.759,2.786,2.734,2.741,8349000,2.5478099999999997
2014-08-08,2.717,2.773,2.6919999999999997,2.742,9348700,2.54874
2014-08-11,2.7769999999999997,2.786,2.7560000000000002,2.766,8431900,2.57105
2014-08-12,2.772,2.798,2.7680000000000002,2.78,6972500,2.58407
2014-08-13,2.793,2.804,2.78,2.801,6633700,2.60359
2014-08-14,2.795,2.807,2.7710000000000004,2.782,4056400,2.58593
2014-08-15,2.7889999999999997,2.825,2.766,2.7769999999999997,5542700,2.58128
2014-08-18,2.8089999999999997,2.82,2.7939999999999996,2.81,4823900,2.61195
2014-08-19,2.8289999999999997,2.83,2.803,2.803,2770300,2.60545
2014-08-20,2.803,2.813,2.79,2.806,3530300,2.60823
2014-08-21,2.8139999999999996,2.858,2.7969999999999997,2.8539999999999996,4384200,2.65285
2014-08-22,2.858,2.86,2.812,2.8310000000000004,3661000,2.63147
2014-08-25,2.86,2.865,2.838,2.861,3172100,2.65936
2014-08-26,2.855,2.877,2.845,2.872,5865900,2.66958
2014-08-27,2.8739999999999997,2.8819999999999997,2.85,2.86,11628300,2.65843
2014-08-28,2.8560000000000003,2.864,2.805,2.8169999999999997,7196000,2.61846
2014-08-29,2.8169999999999997,2.853,2.8110000000000004,2.853,5970500,2.65192
2014-09-01,2.8569999999999998,2.861,2.826,2.8339999999999996,9727000,2.63426
2014-09-02,2.85,2.867,2.8369999999999997,2.853,5246200,2.65192
2014-09-03,2.87,2.906,2.855,2.892,5193000,2.68817
2014-09-04,2.885,2.943,2.88,2.935,5811100,2.7281400000000002
2014-09-05,2.931,2.947,2.9139999999999997,2.927,7047600,2.72071
2014-09-08,2.929,2.9360000000000004,2.8989999999999996,2.918,5110100,2.71234
2014-09-09,2.904,2.9160000000000004,2.884,2.895,5764400,2.69096
2014-09-10,2.892,2.898,2.852,2.8680000000000003,7361700,2.66586
2014-09-11,2.885,2.889,2.841,2.847,3903000,2.6463400000000004
2014-09-12,2.86,2.862,2.835,2.844,6056700,2.64356
2014-09-15,2.8339999999999996,2.845,2.8169999999999997,2.818,3982900,2.61939
2014-09-16,2.82,2.827,2.8,2.807,6068300,2.6091599999999997
2014-09-17,2.819,2.847,2.812,2.842,6555000,2.6417
2014-09-18,2.84,2.8760000000000003,2.835,2.8710000000000004,6255500,2.66865
2014-09-19,2.891,2.923,2.87,2.873,7651600,2.6705099999999997
2014-09-22,2.863,2.909,2.8569999999999998,2.898,25525900,2.69375
2014-09-23,2.9,2.966,2.885,2.924,18878000,2.71792
2014-09-24,2.928,2.93,2.852,2.925,13139300,2.71885
2014-09-25,2.91,2.94,2.832,2.844,18664100,2.64356
2014-09-26,2.835,2.866,2.81,2.826,9465800,2.62682
2014-09-29,2.826,2.84,2.78,2.786,11367800,2.58964
2014-09-30,2.795,2.812,2.7689999999999997,2.804,10149800,2.60637
2014-10-01,2.798,2.824,2.7739999999999996,2.7739999999999996,8657900,2.57849
2014-10-02,2.7739999999999996,2.782,2.696,2.696,13388200,2.50599
2014-10-03,2.705,2.741,2.697,2.737,8395900,2.5441
2014-10-06,2.755,2.779,2.737,2.7539999999999996,6875100,2.5599
2014-10-07,2.745,2.75,2.721,2.725,8580700,2.53294
2014-10-08,2.72,2.761,2.72,2.74,8883000,2.5468900000000003
2014-10-09,2.779,2.779,2.7,2.715,8870700,2.52365
2014-10-10,2.7,2.71,2.63,2.634,12418300,2.4483599999999996
2014-10-13,2.625,2.6630000000000003,2.61,2.634,10488200,2.4483599999999996
2014-10-14,2.615,2.6430000000000002,2.593,2.636,7763200,2.4502200000000003
2014-10-15,2.64,2.64,2.512,2.533,12759900,2.35447
2014-10-16,2.542,2.557,2.399,2.4859999999999998,18333900,2.3107900000000003
2014-10-17,2.504,2.588,2.483,2.588,10513400,2.4056
2014-10-20,2.5789999999999997,2.588,2.542,2.577,7076500,2.39537
2014-10-21,2.58,2.676,2.557,2.642,10090800,2.4557900000000004
2014-10-22,2.66,2.7030000000000003,2.6430000000000002,2.701,14737700,2.51063
2014-10-23,2.7,2.74,2.677,2.736,12377700,2.54317
2014-10-24,2.7230000000000003,2.755,2.716,2.739,5934400,2.54596
2014-10-27,2.7569999999999997,2.77,2.66,2.682,8224100,2.49297
2014-10-28,2.7039999999999997,2.738,2.6919999999999997,2.73,10374500,2.5375900000000002
2014-10-29,2.747,2.75,2.698,2.708,5817000,2.51714
2014-10-30,2.7119999999999997,2.7260000000000004,2.6069999999999998,2.688,9489800,2.49855
2014-10-31,2.75,2.75,2.708,2.7310000000000003,9312400,2.53852
2014-11-03,2.733,2.7689999999999997,2.716,2.737,6539700,2.5441
2014-11-04,2.737,2.758,2.69,2.707,7418700,2.51621
2014-11-05,2.75,2.8289999999999997,2.69,2.8289999999999997,14309800,2.62961
2014-11-06,2.83,2.885,2.8080000000000003,2.8560000000000003,12460000,2.6547099999999997
2014-11-07,2.867,2.8810000000000002,2.7439999999999998,2.787,10200400,2.59057
2014-11-10,2.7910000000000004,2.8369999999999997,2.77,2.827,6642900,2.62775
2014-11-11,2.844,2.8560000000000003,2.825,2.833,7138100,2.63333
2014-11-12,2.813,2.826,2.739,2.7739999999999996,11232400,2.57849
2014-11-13,2.782,2.805,2.747,2.7689999999999997,5085400,2.57384
2014-11-14,2.778,2.781,2.742,2.7739999999999996,4623400,2.57849
2014-11-17,2.7539999999999996,2.8169999999999997,2.737,2.81,5005900,2.61195
2014-11-18,2.818,2.855,2.81,2.8480000000000003,37687800,2.6472700000000002
2014-11-19,2.847,2.8680000000000003,2.832,2.852,6916900,2.65099
2014-11-20,2.85,2.86,2.804,2.8169999999999997,4630000,2.61846
2014-11-21,2.8169999999999997,2.905,2.8110000000000004,2.8989999999999996,8744900,2.69468
2014-11-24,2.908,2.949,2.903,2.91,5008300,2.7049
2014-11-25,2.9010000000000002,2.93,2.8939999999999997,2.908,7851200,2.70304
2014-11-26,2.906,2.93,2.904,2.91,16465700,2.7049
2014-11-27,2.915,2.949,2.911,2.9410000000000003,6368000,2.73372
2014-11-28,2.9419999999999997,2.96,2.926,2.951,5026500,2.74301
2014-12-01,2.9410000000000003,2.958,2.9130000000000003,2.9360000000000004,8785000,2.72907
2014-12-02,2.9560000000000004,2.9760000000000004,2.938,2.9760000000000004,11714900,2.76625
2014-12-03,2.98,3.016,2.97,3.012,10812700,2.79972
2014-12-04,3.012,3.0239999999999996,2.944,2.9589999999999996,6669900,2.75045
2014-12-05,3.0,3.0389999999999997,2.984,3.0389999999999997,36978400,2.82481
2014-12-08,3.034,3.051,3.017,3.037,109742000,2.82295
2014-12-09,3.005,3.012,2.948,2.948,41783700,2.74023
2014-12-10,2.977,2.986,2.917,2.932,18245100,2.72535
2014-12-11,2.93,2.9530000000000003,2.911,2.943,4016600,2.73558
2014-12-12,2.9219999999999997,2.937,2.839,2.85,5659900,2.64913
2014-12-15,2.801,2.819,2.7030000000000003,2.7030000000000003,100029900,2.5665299999999998
2014-12-16,2.717,2.742,2.6430000000000002,2.742,47335700,2.60356
2014-12-17,2.721,2.7880000000000003,2.71,2.781,23323300,2.64059
2014-12-18,2.839,2.858,2.815,2.8569999999999998,15619600,2.71275
2014-12-19,2.8710000000000004,2.889,2.804,2.87,10862900,2.7250900000000002
2014-12-22,2.8819999999999997,2.91,2.8560000000000003,2.866,5634200,2.7213
2014-12-23,2.88,2.8930000000000002,2.86,2.8930000000000002,5098300,2.74693
2014-12-24,2.8960000000000004,2.898,2.8710000000000004,2.8789999999999996,828800,2.7336400000000003
2014-12-25,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,2.7336400000000003
2014-12-26,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,2.7336400000000003
2014-12-29,2.883,2.887,2.813,2.859,3365400,2.71465
2014-12-30,2.8539999999999996,2.8539999999999996,2.818,2.832,4385700,2.6890099999999997
2014-12-31,2.826,2.85,2.813,2.813,2331700,2.67097
2015-01-01,2.813,2.813,2.813,2.813,0,2.67097
2015-01-02,2.843,2.864,2.792,2.843,4819200,2.6994599999999997
2015-01-05,2.8339999999999996,2.852,2.7310000000000003,2.739,6532000,2.60071
2015-01-06,2.741,2.764,2.701,2.72,6202100,2.5826700000000002
2015-01-07,2.736,2.79,2.717,2.763,8164700,2.6235
2015-01-08,2.805,2.83,2.779,2.827,10476500,2.6842599999999996
2015-01-09,2.8160000000000003,2.835,2.753,2.786,11667100,2.64533
2015-01-12,2.7889999999999997,2.804,2.753,2.77,10830000,2.6301400000000004
2015-01-13,2.765,2.85,2.764,2.8339999999999996,5428800,2.6909099999999997
2015-01-14,2.8,2.85,2.79,2.7910000000000004,6223400,2.65008
2015-01-15,2.8089999999999997,2.842,2.7119999999999997,2.833,7372100,2.6899599999999997
2015-01-16,2.821,2.8939999999999997,2.813,2.883,10102300,2.7374400000000003
2015-01-19,2.9010000000000002,2.918,2.883,2.905,4009700,2.75833
2015-01-20,2.92,2.9389999999999996,2.906,2.91,8442700,2.76307
2015-01-21,2.926,2.948,2.885,2.948,8191100,2.7991599999999996
2015-01-22,2.95,3.0180000000000002,2.938,2.975,16380100,2.82479
2015-01-23,3.0,3.028,2.971,2.985,9135000,2.83429
2015-01-26,2.958,3.075,2.92,3.069,10730100,2.91405
2015-01-27,3.071,3.089,3.0039999999999996,3.0269999999999997,8277900,2.87417
2015-01-28,3.051,3.065,3.0010000000000003,3.0210000000000004,6425000,2.86847
2015-01-29,2.975,3.002,2.925,2.967,11804600,2.8172
2015-01-30,2.97,2.998,2.9589999999999996,2.985,8047100,2.83429
2015-02-02,2.985,2.9960000000000004,2.929,2.964,5225500,2.81435
2015-02-03,2.9819999999999998,3.03,2.9789999999999996,3.0180000000000002,11494900,2.8656200000000003
2015-02-04,3.02,3.028,2.9819999999999998,3.012,5622200,2.8599200000000002
2015-02-05,2.975,2.9939999999999998,2.95,2.99,8765700,2.8390299999999997
2015-02-06,2.992,3.008,2.9739999999999998,2.985,6940400,2.83429
2015-02-09,2.9789999999999996,3.01,2.95,2.963,8844700,2.8134
2015-02-10,2.987,3.009,2.958,3.0069999999999997,9083000,2.85518
2015-02-11,3.02,3.03,2.97,2.972,8447000,2.82194
2015-02-12,2.985,3.0660000000000003,2.985,3.054,11003800,2.8998
2015-02-13,3.0660000000000003,3.108,3.0610000000000004,3.08,8468800,2.92449
2015-02-16,3.0869999999999997,3.0989999999999998,3.055,3.074,6470300,2.91879
2015-02-17,3.036,3.07,3.003,3.062,6262000,2.9074
2015-02-18,3.0869999999999997,3.117,3.083,3.111,13052500,2.9539299999999997
2015-02-19,3.111,3.135,3.082,3.13,7430600,2.9719700000000002
2015-02-20,3.125,3.13,3.0860000000000003,3.1189999999999998,6613600,2.96152
2015-02-23,3.154,3.159,3.11,3.127,5625100,2.96912
2015-02-24,3.13,3.1460000000000004,3.1,3.1439999999999997,7781700,2.98526
2015-02-25,3.147,3.159,3.117,3.125,5039100,2.96722
2015-02-26,3.113,3.157,3.11,3.148,6369700,2.98906
2015-02-27,3.148,3.155,3.111,3.139,7780100,2.9805099999999998
2015-03-02,3.142,3.174,3.136,3.16,5522500,3.00045
2015-03-03,3.17,3.178,3.11,3.111,6185500,2.9539299999999997
2015-03-04,3.1310000000000002,3.1460000000000004,3.102,3.141,4900500,2.98241
2015-03-05,3.15,3.18,3.15,3.174,5690700,3.0137400000000003
2015-03-06,3.18,3.1919999999999997,3.16,3.174,5930500,3.0137400000000003
2015-03-09,3.15,3.178,3.1430000000000002,3.178,4055600,3.0175400000000003
2015-03-10,3.17,3.1719999999999997,3.0810000000000004,3.093,12252700,2.93683
2015-03-11,3.1039999999999996,3.137,3.102,3.123,7937000,2.96532
2015-03-12,3.138,3.138,3.103,3.128,13281400,2.97007
2015-03-13,3.137,3.157,3.13,3.157,5006400,2.9976
2015-03-16,3.175,3.196,3.1630000000000003,3.1910000000000003,5621000,3.02989
2015-03-17,3.196,3.197,3.123,3.1660000000000004,5487100,3.00615
2015-03-18,3.156,3.1839999999999997,3.14,3.178,5035300,3.0175400000000003
2015-03-19,3.1710000000000003,3.196,3.16,3.176,4913700,3.0156400000000003
2015-03-20,3.174,3.26,3.1710000000000003,3.245,14505400,3.0811599999999997
2015-03-23,3.25,3.2880000000000003,3.23,3.286,8105000,3.1200900000000003
2015-03-24,3.286,3.3539999999999996,3.2769999999999997,3.3360000000000003,9104500,3.16757
2015-03-25,3.33,3.3510000000000004,3.301,3.323,5448900,3.15522
2015-03-26,3.3,3.313,3.2460000000000004,3.307,6261000,3.14003
2015-03-27,3.318,3.34,3.3080000000000003,3.31,5186300,3.14288
2015-03-30,3.325,3.4189999999999996,3.305,3.3939999999999997,8163800,3.22264
2015-03-31,3.383,3.411,3.361,3.3989999999999996,9894900,3.22738
2015-04-01,3.3810000000000002,3.467,3.365,3.407,9144500,3.2349799999999997
2015-04-02,3.404,3.457,3.388,3.452,4585000,3.27771
2015-04-03,3.452,3.452,3.452,3.452,0,3.27771
2015-04-06,3.452,3.452,3.452,3.452,0,3.27771
2015-04-07,3.47,3.486,3.45,3.457,6402800,3.28246
2015-04-08,3.464,3.4789999999999996,3.4539999999999997,3.469,6855200,3.29385
2015-04-09,3.487,3.5,3.468,3.5,5276100,3.3232800000000005
2015-04-10,3.5,3.533,3.469,3.531,6945900,3.3527199999999997
2015-04-13,3.532,3.597,3.531,3.5839999999999996,6523800,3.4030400000000003
2015-04-14,3.58,3.611,3.565,3.5839999999999996,9331200,3.4030400000000003
2015-04-15,3.59,3.617,3.5389999999999997,3.605,5872200,3.4229800000000004
2015-04-16,3.61,3.62,3.5860000000000003,3.597,7908900,3.41539
2015-04-17,3.585,3.6069999999999998,3.483,3.51,10401500,3.33278
2015-04-20,3.511,3.53,3.411,3.428,14538100,3.2549200000000003
2015-04-21,3.443,3.478,3.44,3.458,7717400,3.28341
2015-04-22,3.4739999999999998,3.4789999999999996,3.4019999999999997,3.429,6249500,3.2558700000000003
2015-04-23,3.424,3.45,3.361,3.391,4355400,3.21979
2015-04-24,3.428,3.445,3.3510000000000004,3.3710000000000004,5349700,3.2008
2015-04-27,3.37,3.443,3.339,3.43,5732800,3.2568200000000003
2015-04-28,3.43,3.455,3.35,3.3819999999999997,5561700,3.21124
2015-04-29,3.391,3.392,3.312,3.3339999999999996,5745100,3.16567
2015-04-30,3.32,3.346,3.2960000000000003,3.322,7256400,3.15427
2015-05-01,3.322,3.322,3.322,3.322,0,3.15427
2015-05-04,3.323,3.387,3.2910000000000004,3.373,7731000,3.2027
2015-05-05,3.36,3.361,3.117,3.155,21438600,2.9957
2015-05-06,3.181,3.219,3.155,3.2110000000000003,15435100,3.04888
2015-05-07,3.18,3.219,3.1310000000000002,3.207,10409000,3.04508
2015-05-08,3.235,3.248,3.19,3.248,10383600,3.0840099999999997
2015-05-11,3.25,3.2739999999999996,3.202,3.222,10064700,3.05932
2015-05-12,3.2,3.21,3.1519999999999997,3.177,8462500,3.0165900000000003
2015-05-13,3.193,3.213,3.1660000000000004,3.197,6873100,3.03558
2015-05-14,3.2,3.215,3.162,3.2039999999999997,5266800,3.04223
2015-05-15,3.225,3.2560000000000002,3.21,3.225,4747300,3.06217
2015-05-18,3.25,3.279,3.225,3.2769999999999997,6070200,3.11154
2015-05-19,3.29,3.345,3.29,3.31,7120000,3.14288
2015-05-20,3.322,3.344,3.272,3.332,6355100,3.16377
2015-05-21,3.315,3.34,3.303,3.34,2928200,3.17136
2015-05-22,3.345,3.346,3.3080000000000003,3.326,3965400,3.15807
2015-05-25,3.2880000000000003,3.29,3.165,3.2289999999999996,4430800,3.06597
2015-05-26,3.2239999999999998,3.27,3.175,3.2239999999999998,7433700,3.06122
2015-05-27,3.2289999999999996,3.3089999999999997,3.22,3.298,6424700,3.13148
2015-05-28,3.293,3.315,3.265,3.301,8073800,3.13433
2015-05-29,3.295,3.31,3.2460000000000004,3.2460000000000004,16280700,3.0821099999999997
2015-06-01,3.258,3.27,3.199,3.214,20678900,3.05172
2015-06-02,3.23,3.242,3.181,3.215,6022600,3.05267
2015-06-03,3.2289999999999996,3.239,3.197,3.22,7229500,3.05742
