Date,Open,High,Low,Close,Volume,Adj Close
2006-10-06,27.31,28.69,27.31,28.57,65800,23.485
2006-10-09,28.6,29.1,28.6,29.07,180800,23.896
2006-10-10,29.32,30.03,29.1,29.87,137700,24.554
2006-10-11,29.97,29.97,29.35,29.68,94400,24.398
2006-10-12,29.81,30.05,29.7,30.04,8500,24.693
2006-10-13,30.12,30.84,29.81,30.64,29600,25.187
2006-10-16,30.9,31.26,30.63,31.06,91000,25.532
2006-10-17,31.22,31.22,30.58,30.59,267900,25.146
2006-10-18,31.22,32.0,31.06,31.82,73700,26.157
2006-10-19,31.7,31.86,31.5,31.77,40200,26.116
2006-10-20,32.0,32.0,31.55,31.86,29600,26.19
2006-10-23,32.0,32.6,31.79,32.54,57800,26.749
2006-10-24,32.56,34.0,32.55,33.96,263700,27.916
2006-10-25,34.06,34.83,33.73,34.0,200500,27.949
2006-10-26,34.8,34.85,33.41,33.58,174300,27.603
2006-10-27,33.58,34.0,32.94,33.7,205900,27.702
2006-10-30,33.14,33.54,32.72,33.0,144200,27.127
2006-10-31,33.1,33.71,33.02,33.68,86500,27.686
2006-11-01,33.5,34.09,33.49,34.0,13400,27.949
2006-11-02,33.49,33.51,32.6,32.81,112200,26.97
2006-11-03,32.8,33.02,32.42,33.01,60600,27.135
2006-11-06,33.25,33.5,32.6,32.9,64800,27.044
2006-11-07,32.61,33.0,32.36,32.44,28800,26.666
2006-11-08,32.49,32.51,32.26,32.51,36900,26.724
2006-11-09,32.51,33.51,32.51,33.04,80600,27.16
2006-11-10,33.04,33.75,33.04,33.16,66300,27.258
2006-11-13,33.04,33.64,32.86,33.5,36500,27.538
2006-11-14,33.31,33.57,32.93,33.0,17600,27.127
2006-11-15,33.27,33.27,31.9,32.72,73300,26.896
2006-11-16,32.6,32.7,32.06,32.27,78100,26.527
2006-11-17,32.14,32.14,31.26,31.5,122600,25.894
2006-11-20,31.26,32.2,30.9,31.92,348300,26.239
2006-11-21,31.95,32.58,31.78,32.3,50800,26.551
2006-11-22,32.59,33.43,32.58,32.61,101800,26.806
2006-11-23,32.74,33.18,32.32,32.51,160800,26.724
2006-11-24,32.8,32.8,31.71,31.89,40600,26.214
2006-11-27,31.5,32.32,31.5,31.9,162500,26.222
2006-11-28,31.51,31.7,30.82,31.02,134400,25.499
2006-11-29,31.05,32.22,31.05,32.22,83900,26.485
2006-11-30,32.44,32.44,31.11,31.11,72600,25.573
2006-12-01,31.62,31.73,30.42,30.5,146000,25.072
2006-12-04,30.4,30.92,30.07,30.62,181200,25.17
2006-12-05,30.8,31.53,30.74,31.18,111900,25.631
2006-12-06,31.5,31.85,31.31,31.6,35200,25.976
2006-12-07,31.64,32.54,31.24,32.54,64400,26.749
2006-12-08,32.04,32.06,31.85,32.0,34200,26.305
2006-12-11,32.0,32.9,32.0,32.7,42600,26.88
2006-12-12,32.8,33.0,31.45,31.5,115200,25.894
2006-12-13,31.93,31.93,31.1,31.61,91100,25.984
2006-12-14,31.8,32.13,31.53,31.61,39700,25.984
2006-12-15,31.58,31.97,31.58,31.97,47800,26.28
2006-12-18,31.66,32.13,31.66,31.82,80300,26.157
2006-12-19,31.5,31.5,31.05,31.25,97000,25.688
2006-12-20,31.72,32.03,31.51,31.86,64100,26.19
2006-12-21,31.3,32.2,31.3,31.86,74700,26.19
2006-12-22,31.61,32.0,31.45,31.45,73900,25.853
2006-12-27,31.5,31.95,31.47,31.95,38300,26.264
2006-12-28,31.67,32.33,31.67,32.26,131200,26.518
2006-12-29,32.0,32.25,31.93,32.0,51000,26.305
2007-01-02,31.7,32.9,31.7,32.87,59700,27.02
2007-01-03,32.91,32.91,31.41,31.51,131500,25.902
2007-01-04,31.35,31.35,30.12,30.64,140000,25.187
2007-01-05,30.5,31.17,30.41,31.0,145600,25.483
2007-01-08,30.8,30.91,30.6,30.75,126000,25.277
2007-01-09,30.82,31.44,30.82,30.88,42100,25.384
2007-01-10,31.25,31.25,30.5,30.84,41500,25.351
2007-01-11,31.22,31.36,30.91,31.18,45400,25.631
2007-01-12,31.18,31.34,31.0,31.32,32100,25.746
2007-01-15,31.49,32.16,31.45,32.01,123900,26.313
2007-01-16,32.1,32.35,32.1,32.22,79000,26.485
2007-01-17,32.02,32.22,31.4,31.8,37200,26.14
2007-01-18,32.0,32.48,31.8,31.99,44900,26.296
2007-01-19,32.0,32.18,31.31,32.13,60500,26.411
2007-01-22,32.15,32.8,32.1,32.56,75400,26.765
2007-01-23,32.64,33.41,32.3,33.31,141400,27.381
2007-01-24,33.36,35.15,33.36,34.87,351200,28.664
2007-01-25,35.05,35.55,34.25,35.39,255000,29.091
2007-01-26,34.8,35.15,34.8,35.07,69400,28.828
2007-01-29,35.49,35.7,35.03,35.5,117700,29.182
2007-01-30,35.54,35.75,35.0,35.75,197300,29.387
2007-01-31,35.92,36.31,35.47,35.7,97600,29.346
2007-02-01,36.15,36.92,36.12,36.71,180700,30.176
2007-02-02,37.08,37.24,36.28,36.32,62300,29.856
2007-02-05,36.32,37.12,36.32,36.58,76500,30.069
2007-02-06,36.68,36.69,36.31,36.54,54800,30.037
2007-02-07,36.9,36.9,36.34,36.83,78900,30.275
2007-02-08,36.75,37.0,35.93,36.55,96200,30.045
2007-02-09,36.52,36.76,36.26,36.3,109900,29.839
2007-02-12,35.99,36.08,35.83,36.05,118600,29.634
2007-02-13,35.8,36.73,35.8,36.5,63500,30.004
2007-02-14,36.87,37.82,36.42,37.39,113100,30.735
2007-02-15,37.9,38.37,37.73,37.91,65900,31.163
2007-02-16,38.05,38.83,37.77,38.49,229100,31.64
2007-02-19,38.71,38.94,38.71,38.8,132000,31.894
2007-02-20,39.11,39.29,37.88,38.17,72900,31.376
2007-02-21,37.88,38.82,37.53,38.8,70900,31.894
2007-02-22,39.0,39.69,38.99,39.16,122100,32.19
2007-02-23,39.41,39.65,39.13,39.54,118800,32.503
2007-02-26,39.8,41.03,39.8,40.99,122000,33.695
2007-02-27,40.4,40.63,38.43,38.7,85500,31.812
2007-02-28,36.56,38.7,36.33,38.58,291400,31.714
2007-03-01,38.62,39.48,37.44,38.8,143000,31.894
2007-03-02,39.41,40.38,39.41,39.43,124800,32.412
2007-03-05,38.1,38.33,37.48,38.12,91400,31.335
2007-03-06,38.4,38.87,38.33,38.6,37900,31.73
2007-03-07,39.0,39.57,38.74,39.1,103000,32.141
2007-03-08,39.98,40.3,39.7,40.25,194600,33.086
2007-03-09,40.39,40.39,39.4,39.73,56800,32.659
2007-03-12,39.6,39.71,39.12,39.56,136600,32.519
2007-03-13,40.0,40.0,38.72,38.76,53700,31.861
2007-03-14,37.41,38.16,37.2,37.61,128800,30.916
2007-03-15,38.3,38.3,37.45,38.3,97500,31.483
2007-03-16,38.15,38.29,37.79,38.19,74800,31.393
2007-03-19,37.79,37.85,37.21,37.38,134500,30.727
2007-03-20,37.82,37.82,36.86,37.59,308800,30.9
2007-03-21,37.52,39.3,37.4,39.22,93200,32.24
2007-03-22,39.7,40.15,38.87,39.07,94300,32.116
2007-03-23,39.07,39.38,38.66,39.23,35700,32.248
2007-03-26,39.5,40.4,39.43,39.46,166900,32.437
2007-03-27,39.85,40.17,39.48,39.65,57900,32.593
2007-03-28,39.3,39.3,38.34,38.35,134800,31.524
2007-03-29,38.78,39.55,38.5,39.28,149000,32.289
2007-03-30,39.6,40.05,39.41,39.9,75700,32.799
2007-04-02,39.11,40.0,38.8,39.85,102400,32.757
2007-04-03,39.93,40.37,39.87,40.05,35600,32.922
2007-04-04,40.3,40.71,39.82,40.71,33000,33.464
2007-04-05,40.75,40.91,40.24,40.85,19500,33.58
2007-04-10,40.98,41.47,40.68,41.17,41200,33.843
2007-04-11,41.4,41.4,40.51,40.72,56200,33.473
2007-04-12,40.58,40.74,40.02,40.43,81400,33.234
2007-04-13,40.2,40.33,39.76,40.18,88700,33.029
2007-04-16,40.37,40.43,40.2,40.23,85500,33.07
2007-04-17,40.25,40.25,39.63,39.71,31200,32.642
2007-04-18,39.55,39.7,38.61,39.09,87500,32.133
2007-04-19,38.54,38.92,38.18,38.87,83900,31.952
2007-04-20,39.43,40.71,39.43,40.59,179900,33.366
2007-04-23,40.67,41.1,40.06,40.35,22000,33.168
2007-04-24,40.51,40.78,39.36,39.9,66900,32.799
2007-04-25,39.6,39.82,39.45,39.62,18300,32.568
2007-04-26,39.99,40.11,39.32,39.34,15800,32.338
2007-04-27,39.25,39.47,39.08,39.36,33700,32.355
2007-04-30,39.22,40.02,39.22,39.66,23000,32.601
2007-05-02,39.57,40.2,39.33,39.46,9700,32.437
2007-05-03,40.09,40.37,39.75,39.92,90400,32.815
2007-05-04,40.24,41.92,40.07,41.76,297900,34.328
2007-05-07,41.85,42.62,41.84,42.33,364200,34.796
2007-05-08,42.34,42.34,41.37,41.48,93600,34.097
2007-05-09,41.46,42.05,41.46,41.51,239600,34.122
2007-05-10,41.77,42.27,41.09,41.28,95000,33.933
2007-05-11,41.05,41.87,40.67,41.87,185200,34.418
2007-05-14,42.1,42.1,41.35,42.0,134100,34.525
2007-05-15,42.1,42.5,41.79,42.4,338500,34.854
2007-05-16,42.76,43.09,41.1,41.95,608800,34.484
2007-05-17,42.64,43.1,42.31,42.5,166900,34.936
2007-05-18,43.0,44.33,42.98,43.66,232100,35.889
2007-05-21,43.77,44.24,43.63,44.12,280000,36.268
2007-05-22,44.25,44.49,43.68,43.83,144600,36.029
2007-05-23,43.89,44.34,43.25,44.17,128700,36.309
2007-05-24,43.71,44.04,43.33,43.36,47600,35.643
2007-05-25,42.75,43.33,42.75,43.27,124600,35.569
2007-05-28,43.36,44.25,43.36,43.61,28700,35.848
2007-05-29,43.72,43.82,43.51,43.66,35900,35.889
2007-05-30,43.25,43.55,42.72,43.49,18600,35.75
2007-05-31,43.21,44.66,43.21,44.62,163100,36.679
2007-06-01,44.75,46.1,44.64,46.1,176400,37.895
2007-06-04,46.15,47.2,46.15,47.2,168900,38.799
2007-06-05,46.91,47.39,46.71,47.24,187200,38.832
2007-06-06,46.91,47.0,46.05,46.19,34700,37.969
2007-06-07,46.1,46.6,45.53,45.96,21000,37.78
2007-06-08,45.14,45.87,44.87,45.69,52000,37.558
2007-06-11,45.85,46.8,45.85,46.47,128100,38.199
2007-06-12,47.0,47.03,45.68,46.12,63100,37.912
2007-06-13,46.39,47.55,45.56,47.55,80400,39.087
2007-06-14,47.89,48.68,47.75,48.45,436000,39.827
2007-06-15,48.71,48.8,47.93,48.19,137900,39.613
2007-06-18,48.74,49.06,48.21,48.55,227400,39.909
2007-06-19,48.86,49.04,48.33,48.94,106500,40.23
2007-06-20,49.5,50.1,49.23,49.51,119300,40.698
2007-06-21,49.17,49.47,48.58,49.03,57800,40.304
2007-06-22,49.5,49.5,47.88,48.1,74100,39.539
2007-06-25,47.67,48.74,47.67,48.28,47100,39.687
2007-06-26,47.39,47.66,46.6,46.72,85200,38.405
2007-06-27,45.98,46.03,45.3,45.3,124100,37.237
2007-06-28,45.5,46.71,45.5,46.52,132000,38.24
2007-06-29,47.0,47.0,45.7,46.5,112500,38.224
2007-07-02,45.9,47.5,45.9,47.49,21500,39.038
2007-07-03,48.0,48.1,46.7,47.31,71700,38.89
2007-07-04,47.01,47.59,47.01,47.59,61400,39.12
2007-07-05,47.5,48.0,47.24,47.5,20600,39.046
2007-07-06,47.4,48.02,47.4,47.63,19600,39.153
2007-07-09,47.91,49.26,47.91,49.0,131400,40.279
2007-07-10,49.0,49.0,47.06,47.89,147700,39.367
2007-07-11,47.1,48.49,47.0,48.49,49500,39.86
2007-07-12,48.5,49.12,48.29,49.0,206500,40.279
2007-07-13,49.49,49.51,48.48,48.58,32500,39.934
2007-07-16,48.78,48.78,47.44,48.2,44800,39.621
2007-07-17,47.98,48.32,47.4,47.83,64900,39.317
2007-07-18,47.71,47.91,47.36,47.47,34900,39.021
2007-07-19,47.77,48.2,47.56,47.75,130600,39.251
2007-07-20,48.2,48.2,47.34,47.64,45800,39.161
2007-07-23,47.5,48.5,47.46,48.5,53700,39.868
2007-07-24,48.7,48.7,47.6,47.91,40600,39.383
2007-07-25,47.33,47.81,47.06,47.2,31200,38.799
2007-07-26,47.43,47.43,45.07,45.18,67800,37.139
2007-07-27,44.5,46.07,43.78,44.38,137600,36.481
2007-07-30,45.01,45.61,44.57,45.25,21400,37.196
2007-07-31,45.85,46.15,45.53,45.8,21400,37.649
2007-08-01,45.5,47.8,44.93,46.68,118600,38.372
2007-08-02,47.14,47.59,46.75,47.5,63700,39.046
2007-08-03,47.15,47.99,46.24,47.99,44800,39.449
2007-08-06,45.5,46.25,45.0,45.0,78000,36.991
2007-08-07,45.39,45.45,44.23,44.76,27500,36.794
2007-08-08,45.56,46.15,45.37,45.9,23700,37.731
2007-08-09,45.9,46.21,43.34,44.34,225800,36.448
2007-08-10,43.38,43.92,41.75,41.75,244500,34.319
2007-08-13,42.19,43.5,42.19,43.0,51500,35.347
2007-08-14,42.3,43.43,42.3,42.82,81500,35.199
2007-08-15,42.08,42.36,41.38,42.17,46900,34.665
2007-08-16,41.1,41.3,39.48,39.48,267900,32.453
2007-08-17,37.14,41.73,37.14,40.4,949100,33.21
2007-08-20,41.07,41.9,40.92,41.3,57300,33.949
2007-08-21,41.95,43.02,41.36,42.15,61000,34.648
2007-08-22,42.7,44.7,42.7,44.44,138400,36.531
2007-08-23,45.0,45.25,43.76,43.76,185900,35.972
2007-08-24,44.37,46.79,44.37,46.59,230000,38.298
2007-08-27,46.73,47.35,46.53,46.6,219600,38.306
2007-08-28,46.75,47.18,45.23,45.36,17900,37.287
2007-08-29,44.86,46.62,44.73,46.61,46300,38.314
2007-08-30,46.81,47.4,46.51,47.33,181000,38.906
2007-08-31,47.51,48.35,47.45,48.2,183900,39.621
2007-09-04,48.51,48.93,48.19,48.7,61000,40.032
2007-09-05,48.99,48.99,47.43,47.75,22900,39.251
2007-09-06,47.9,48.17,47.34,47.7,43200,39.21
2007-09-07,47.91,49.11,46.58,46.72,215300,38.405
2007-09-10,45.61,46.28,45.01,45.01,53300,36.999
2007-09-11,45.3,46.76,45.3,46.76,135400,38.438
2007-09-12,47.89,47.89,45.59,46.03,29700,37.838
2007-09-13,46.03,48.5,45.68,48.18,156500,39.605
2007-09-14,48.18,49.5,47.26,49.5,337700,40.69
2007-09-17,49.25,49.25,47.74,48.0,429500,39.457
2007-09-18,47.5,49.34,47.5,49.22,192300,40.46
2007-09-19,49.7,52.05,49.7,51.8,192300,42.581
2007-09-20,51.0,52.5,51.0,52.2,142200,42.909
2007-09-21,52.5,54.3,52.1,53.8,324400,44.225
2007-09-24,54.2,55.25,53.75,54.7,472400,44.964
2007-09-25,55.2,55.2,53.55,54.3,54000,44.636
2007-09-26,54.5,55.5,54.5,55.05,74600,45.252
2007-09-27,55.6,55.7,55.25,55.4,77700,45.54
2007-09-28,55.2,55.35,54.55,55.25,76100,45.417
2007-10-01,54.5,56.0,54.5,55.7,61300,45.787
2007-10-02,56.15,56.5,54.75,54.75,67800,45.006
2007-10-03,55.25,55.45,54.1,54.1,80700,44.471
2007-10-04,53.75,54.0,53.15,53.75,24300,44.184
2007-10-05,53.8,55.2,53.5,55.1,36800,45.293
2007-10-08,55.1,55.65,54.4,54.55,51500,44.841
2007-10-09,54.45,54.7,53.0,54.65,45700,44.923
2007-10-10,54.85,55.8,54.2,55.55,20900,45.663
2007-10-11,55.6,57.1,55.6,56.4,81100,46.362
2007-10-12,55.7,55.7,55.0,55.25,13700,45.417
2007-10-15,55.65,56.05,54.5,55.05,26300,45.252
2007-10-16,54.6,54.6,53.5,53.8,30300,44.225
2007-10-17,53.65,55.25,53.0,55.2,57200,45.375
2007-10-18,55.3,55.55,54.35,54.85,15900,45.088
2007-10-19,54.85,56.3,54.85,55.0,32400,45.211
2007-10-22,53.45,54.2,52.65,52.9,30600,43.485
2007-10-23,53.2,55.0,53.2,54.75,138300,45.006
2007-10-24,55.0,55.55,54.5,54.5,26700,44.8
2007-10-25,54.7,55.85,54.7,55.5,37800,45.622
2007-10-26,55.3,56.05,54.7,55.95,27200,45.992
2007-10-29,56.5,57.85,56.5,57.7,61400,47.431
2007-10-30,56.5,58.2,55.55,55.75,42700,45.828
2007-10-31,55.35,56.0,54.5,55.35,72200,45.499
2007-11-01,55.1,55.3,52.75,53.25,88300,43.773
2007-11-02,52.55,52.65,50.95,52.45,109800,43.115
2007-11-05,52.05,52.6,51.5,52.25,22000,42.951
2007-11-06,52.7,53.4,52.45,52.9,26300,43.485
2007-11-07,53.3,54.15,52.1,52.6,46500,43.238
2007-11-08,51.25,54.65,50.7,53.25,79600,43.773
2007-11-09,52.9,54.2,50.35,50.45,77600,41.471
2007-11-12,49.85,49.85,47.97,48.53,114500,39.893
2007-11-13,47.91,49.45,47.33,49.31,336400,40.534
2007-11-14,51.35,51.7,49.59,49.86,115000,40.986
2007-11-15,50.0,50.2,48.11,48.83,598600,40.139
2007-11-16,48.5,48.55,47.65,48.16,141200,39.588
2007-11-19,49.0,49.54,46.42,46.47,197900,38.199
2007-11-20,46.6,48.75,46.6,48.58,95100,39.934
2007-11-21,47.71,48.0,46.38,46.83,62400,38.495
2007-11-22,47.14,47.85,46.58,46.82,103000,38.487
2007-11-23,46.75,48.45,46.62,48.3,40900,39.704
2007-11-26,49.0,50.1,48.5,48.9,47400,40.197
2007-11-27,47.82,49.08,46.64,47.22,59200,38.816
2007-11-28,46.63,48.69,45.67,48.47,188000,39.843
2007-11-29,48.81,49.96,48.62,49.93,106100,41.043
2007-11-30,49.55,51.3,49.11,50.2,62900,41.265
2007-12-03,49.51,50.85,49.13,49.2,27900,40.443
2007-12-04,49.13,49.22,47.3,47.48,92200,39.03
2007-12-05,48.75,48.95,47.73,48.89,51600,40.189
2007-12-06,49.22,49.8,47.85,49.46,24100,40.657
2007-12-07,49.54,50.75,49.3,50.0,38300,41.101
2007-12-10,50.6,50.95,50.0,50.8,42400,41.759
2007-12-11,50.85,51.0,50.25,50.7,46400,41.676
2007-12-12,49.91,52.25,49.91,51.75,94400,42.54
2007-12-13,50.5,50.85,49.65,49.8,36900,40.937
2007-12-14,50.35,50.4,48.71,49.64,20400,40.805
2007-12-17,49.25,49.56,48.16,48.33,33300,39.728
2007-12-18,48.1,49.3,48.0,48.46,38700,39.835
2007-12-19,48.6,49.11,47.8,48.79,271500,40.106
2007-12-20,49.3,50.05,49.06,49.42,152100,40.624
2007-12-21,49.5,51.9,49.5,51.35,500200,42.211
2007-12-27,52.0,52.75,52.0,52.6,71700,43.238
2007-12-28,52.35,53.05,52.35,52.95,53500,43.526
2008-01-02,52.9,54.1,52.35,52.35,54200,43.033
2008-01-03,52.3,52.3,51.35,51.9,53600,42.663
2008-01-04,51.95,51.95,49.77,49.8,105700,40.937
2008-01-07,48.03,50.15,47.85,48.3,36900,39.704
2008-01-08,48.57,49.52,48.01,48.55,71900,39.909
2008-01-09,48.05,48.9,46.53,46.55,48400,38.265
2008-01-10,47.27,47.42,44.75,45.33,132400,37.262
2008-01-11,45.75,45.75,44.13,45.5,76100,37.402
2008-01-14,45.09,46.6,44.35,46.4,90500,38.142
2008-01-15,47.18,47.18,44.44,44.44,45900,36.531
2008-01-16,43.69,44.0,42.66,43.24,66100,35.544
2008-01-17,43.48,43.81,42.48,42.59,54500,35.01
2008-01-18,42.0,44.63,42.0,42.9,129600,35.265
2008-01-21,42.9,42.9,38.51,38.6,144100,31.73
2008-01-22,36.31,41.33,36.31,41.26,186600,33.917
2008-01-23,42.1,42.26,39.03,39.25,47600,32.264
2008-01-24,41.45,42.9,40.49,42.78,85700,35.166
2008-01-25,43.99,45.1,42.6,43.69,81500,35.914
2008-01-28,42.0,43.45,41.32,43.45,61900,35.717
2008-01-29,44.0,45.09,43.45,44.15,75300,36.292
2008-01-30,43.3,44.2,42.92,43.6,53000,35.84
2008-01-31,44.0,44.57,42.5,44.16,60500,36.3
2008-02-01,44.5,47.6,44.5,47.04,72500,38.668
2008-02-04,48.1,48.6,46.91,47.35,81600,38.923
2008-02-05,47.5,47.79,45.16,45.42,31200,37.336
2008-02-06,45.0,46.98,44.48,46.91,73000,38.561
2008-02-07,45.88,47.0,44.68,45.3,50400,37.237
2008-02-08,46.97,46.97,44.6,45.98,27700,37.796
2008-02-11,45.0,46.93,45.0,46.17,35000,37.953
2008-02-12,46.05,49.21,46.05,49.08,55700,40.345
2008-02-13,47.5,48.63,46.6,47.2,98600,38.799
2008-02-14,47.91,48.75,47.5,47.82,50900,39.309
2008-02-15,47.51,48.76,47.23,47.32,64000,38.898
2008-02-18,47.9,48.6,47.51,48.05,35100,39.498
2008-02-19,48.0,48.0,46.7,47.89,29000,39.367
2008-02-20,47.5,49.34,47.38,49.28,64000,40.509
2008-02-21,49.6,51.95,49.6,51.5,83700,42.334
2008-02-22,49.61,52.95,49.61,51.85,67300,42.622
2008-02-25,52.5,53.0,51.35,52.35,40400,43.033
2008-02-26,52.3,53.1,51.55,53.05,43000,43.608
2008-02-27,53.65,53.65,51.9,52.65,52200,43.279
2008-02-28,52.8,52.8,51.4,51.5,47400,42.334
2008-02-29,51.45,51.75,50.0,50.65,32900,41.635
2008-03-03,49.99,50.9,49.4,50.9,30000,41.841
2008-03-04,51.45,52.25,50.55,50.65,15200,41.635
2008-03-05,50.35,51.45,50.15,51.3,15300,42.17
2008-03-06,51.65,51.75,50.45,50.6,35600,41.594
2008-03-07,50.3,50.3,48.9,49.5,69400,40.69
2008-03-10,48.3,48.5,47.31,47.64,36800,39.161
2008-03-11,47.7,49.25,47.47,48.09,22300,39.531
2008-03-12,49.0,50.05,49.0,49.51,25600,40.698
2008-03-13,47.01,49.86,47.01,49.7,81500,40.854
2008-03-14,49.7,51.3,49.7,50.55,49400,41.553
2008-03-17,49.41,49.99,48.96,49.1,55200,40.361
2008-03-18,49.1,50.05,47.81,49.8,40200,40.937
2008-03-19,49.5,51.2,49.5,50.7,28300,41.676
2008-03-20,48.99,48.99,47.25,47.98,46000,39.441
2008-03-25,49.78,50.05,49.0,49.62,38600,40.789
2008-03-26,48.6,50.85,48.6,50.3,19500,41.348
2008-03-27,49.75,51.5,49.75,50.7,45700,41.676
2008-03-28,50.5,51.7,50.5,51.25,18700,42.129
2008-03-31,51.1,51.95,50.5,51.75,16600,42.54
2008-04-01,51.45,52.1,51.05,51.85,26000,42.622
2008-04-02,51.35,52.3,50.25,51.6,45700,42.416
2008-04-03,51.25,52.45,51.25,52.35,38700,43.033
2008-04-04,51.05,53.5,51.05,53.45,66900,43.937
2008-04-07,54.0,54.95,53.9,54.8,57000,45.047
2008-04-08,53.7,54.75,53.45,54.5,41600,44.8
2008-04-09,53.6,55.3,53.6,54.75,51300,45.006
2008-04-10,54.0,54.4,53.0,54.2,25200,44.553
2008-04-11,53.75,54.9,52.5,52.5,21200,43.156
2008-04-14,52.05,52.7,52.05,52.4,11100,43.074
2008-04-15,52.7,53.75,52.7,53.25,21800,43.773
2008-04-16,53.1,55.2,53.1,55.0,18600,45.211
2008-04-17,55.25,55.6,54.8,55.35,23500,45.499
2008-04-18,55.2,56.5,55.2,56.5,34100,46.444
2008-04-21,55.35,56.5,55.35,56.25,23300,46.239
2008-04-22,56.05,57.1,55.5,55.65,29100,45.745
2008-04-23,56.05,58.05,55.35,58.05,30100,47.718
2008-04-24,58.0,58.4,56.5,56.7,33300,46.609
2008-04-25,56.9,57.75,56.5,56.65,17600,46.567
2008-04-28,57.9,58.05,56.75,58.0,21500,47.677
2008-04-29,57.1,57.45,56.35,56.75,49100,46.65
2008-04-30,57.7,57.7,55.4,56.9,102600,46.773
2008-05-02,57.1,57.7,55.8,57.55,19700,47.307
2008-05-05,57.55,58.35,57.05,58.05,20300,47.718
2008-05-06,57.6,60.0,57.6,60.0,68100,49.321
2008-05-07,59.75,61.5,59.75,61.15,37400,50.267
2008-05-08,59.6,62.0,59.6,61.65,36900,50.678
2008-05-09,61.65,61.75,60.65,60.8,32500,49.979
2008-05-12,60.6,62.15,60.6,61.4,18700,50.472
2008-05-13,61.95,62.4,61.05,62.2,39700,51.13
2008-05-14,62.5,64.95,62.5,64.9,74500,53.349
2008-05-15,63.9,64.7,63.4,64.7,71000,53.185
2008-05-16,64.05,65.4,64.05,64.1,34200,52.691
2008-05-19,65.25,66.05,64.75,65.8,53400,54.089
2008-05-20,65.0,65.35,63.6,63.65,28100,52.322
2008-05-21,63.95,65.0,63.2,63.9,32300,52.527
2008-05-22,63.1,64.1,62.9,63.85,62800,52.486
2008-05-23,64.9,64.9,63.0,63.0,27300,51.787
2008-05-26,63.0,64.35,63.0,63.9,10100,52.527
2008-05-27,64.35,64.35,61.85,62.0,20100,50.965
2008-05-28,61.6,63.8,61.6,63.35,34000,52.075
2008-05-29,64.0,64.75,63.55,64.3,46000,52.856
