Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,11.685,11.79,11.65,11.74,496300,11.289000000000001
2014-05-05,11.715,11.74,11.52,11.625,846700,11.179
2014-05-06,11.625,11.665,11.535,11.65,1302900,11.203
2014-05-07,11.59,11.675,11.515,11.655,842400,11.208
2014-05-08,11.655,11.95,11.655,11.945,1288600,11.487
2014-05-09,11.9,11.92,11.42,11.495,2754400,11.054
2014-05-12,11.5,11.59,11.36,11.54,1115000,11.294
2014-05-13,11.595,11.815,11.58,11.75,1842600,11.499
2014-05-14,11.76,12.02,11.73,11.965,2382800,11.71
2014-05-15,11.94,12.0,11.685,11.73,1427800,11.48
2014-05-16,11.695,11.695,11.515,11.68,1162400,11.431
2014-05-19,11.66,11.68,11.54,11.57,696400,11.323
2014-05-20,11.55,11.62,11.43,11.43,930300,11.186
2014-05-21,11.36,11.37,11.23,11.295,1416900,11.054
2014-05-22,11.295,11.415,11.21,11.215,1100300,10.975999999999999
2014-05-23,11.23,11.365,11.18,11.3,541900,11.059000000000001
2014-05-26,11.345,11.45,11.33,11.405,479000,11.162
2014-05-27,11.42,11.525,11.39,11.42,600300,11.175999999999998
2014-05-28,11.405,11.51,11.305,11.34,723000,11.097999999999999
2014-05-29,11.35,11.475,11.27,11.395,603600,11.152000000000001
2014-05-30,11.37,11.385,11.16,11.185,1861800,10.946
2014-06-02,11.22,11.25,11.115,11.19,1872400,10.950999999999999
2014-06-03,11.19,11.2,11.05,11.07,1096000,10.834000000000001
2014-06-04,11.05,11.155,10.97,11.05,1070900,10.814
2014-06-05,11.025,11.22,10.96,11.06,2012500,10.824000000000002
2014-06-06,11.15,11.325,11.13,11.255,1385100,11.015
2014-06-09,11.31,11.455,11.305,11.4,1065400,11.157
2014-06-10,11.36,11.435,11.28,11.325,965200,11.083
2014-06-11,11.335,11.355,11.22,11.28,616600,11.039000000000001
2014-06-12,11.3,11.37,11.17,11.185,1250300,10.946
2014-06-13,11.17,11.24,11.0,11.05,1341800,10.814
2014-06-16,11.06,11.22,10.91,10.93,1604700,10.697000000000001
2014-06-17,11.005,11.065,10.83,11.045,2970000,10.809000000000001
2014-06-18,11.125,11.14,11.03,11.13,1276400,10.892000000000001
2014-06-19,11.22,11.24,11.08,11.1,826400,10.863
2014-06-20,11.15,11.205,11.025,11.03,928000,10.795
2014-06-23,11.115,11.21,11.07,11.155,852900,10.917
2014-06-24,11.18,11.205,11.07,11.17,882800,10.932
2014-06-25,11.135,11.14,10.82,10.91,2261600,10.677
2014-06-26,10.975,11.0,10.86,10.895,718100,10.662
2014-06-27,10.895,10.91,10.785,10.83,825000,10.599
2014-06-30,10.85,10.91,10.785,10.845,911300,10.613
2014-07-01,10.885,10.96,10.86,10.935,837900,10.702
2014-07-02,10.905,11.135,10.87,11.135,994300,10.897
2014-07-03,11.155,11.335,11.15,11.28,1538000,11.039000000000001
2014-07-04,11.295,11.335,11.23,11.27,816600,11.029000000000002
2014-07-07,11.23,11.23,10.92,11.015,923100,10.78
2014-07-08,11.05,11.135,10.9,10.9,867300,10.667
2014-07-09,10.975,10.99,10.735,10.865,1182800,10.633
2014-07-10,10.865,10.865,10.55,10.68,1667600,10.452
2014-07-11,10.725,10.735,10.565,10.645,1365900,10.418
2014-07-14,10.69,10.945,10.62,10.925,742800,10.692
2014-07-15,10.93,11.01,10.875,10.93,623700,10.697000000000001
2014-07-16,10.985,11.21,10.935,11.18,938600,10.940999999999999
2014-07-17,11.165,11.21,11.04,11.095,704300,10.857999999999999
2014-07-18,11.01,11.065,10.87,11.045,639800,10.809000000000001
2014-07-21,11.095,11.1,10.915,11.05,348700,10.814
2014-07-22,11.14,11.29,11.135,11.175,729700,10.936
2014-07-23,11.195,11.26,11.065,11.095,544600,10.857999999999999
2014-07-24,11.115,11.27,11.015,11.195,740300,10.956
2014-07-25,11.195,11.315,11.17,11.225,806900,10.985
2014-07-28,11.305,11.37,11.125,11.245,836800,11.005
2014-07-29,11.295,11.395,11.19,11.345,728300,11.103
2014-07-30,11.36,11.595,11.315,11.575,1469500,11.328
2014-07-31,11.6,11.625,11.325,11.345,1065600,11.103
2014-08-01,10.855,11.025,10.51,10.68,3501500,10.452
2014-08-04,10.79,10.85,10.625,10.76,1506300,10.53
2014-08-05,10.83,10.83,10.53,10.605,917500,10.379000000000001
2014-08-06,10.545,10.61,10.365,10.58,1548600,10.354000000000001
2014-08-07,10.535,10.62,10.33,10.36,1182200,10.139
2014-08-08,10.275,10.38,10.195,10.295,2336000,10.075
2014-08-11,10.385,10.46,10.34,10.415,521800,10.193
2014-08-12,10.38,10.435,10.235,10.28,805600,10.061
2014-08-13,10.355,10.39,10.26,10.375,376700,10.154
2014-08-14,10.32,10.38,10.255,10.355,479100,10.134
2014-08-15,10.365,10.445,10.165,10.175,823700,9.958
2014-08-18,10.34,10.5,10.34,10.47,423500,10.245999999999999
2014-08-19,10.54,10.72,10.53,10.655,634800,10.427999999999999
2014-08-20,10.655,10.7,10.52,10.6,488900,10.374
2014-08-21,10.605,10.695,10.53,10.625,407800,10.398
2014-08-22,10.635,10.65,10.46,10.535,638600,10.31
2014-08-25,10.645,10.66,10.57,10.645,594000,10.418
2014-08-26,10.855,11.16,10.845,11.11,1288900,10.873
2014-08-27,11.16,11.275,11.09,11.165,824600,10.927
2014-08-28,11.135,11.135,10.86,10.89,941200,10.658
2014-08-29,10.9,11.05,10.9,11.05,734500,10.814
2014-09-01,11.1,11.15,11.005,11.015,337500,10.78
2014-09-02,11.075,11.12,10.925,10.94,1272400,10.706
2014-09-03,10.94,11.245,10.84,11.165,973800,10.927
2014-09-04,11.145,11.3,11.065,11.245,1098800,11.005
2014-09-05,11.165,11.265,11.12,11.18,1162700,10.940999999999999
2014-09-08,11.27,11.475,11.24,11.39,1950500,11.147
2014-09-09,11.5,11.65,11.36,11.375,1997000,11.132
2014-09-10,11.435,11.435,11.2,11.25,910900,11.01
2014-09-11,11.265,11.265,11.1,11.185,921800,10.946
2014-09-12,11.225,11.26,11.025,11.06,632400,10.824000000000002
2014-09-15,11.005,11.055,10.93,11.035,523600,10.799000000000001
2014-09-16,11.035,11.105,10.935,11.085,704800,10.847999999999999
2014-09-17,11.225,11.49,11.195,11.44,1110400,11.196
2014-09-18,11.6,11.74,11.57,11.645,2126100,11.395999999999999
2014-09-19,11.75,11.77,11.51,11.58,1487600,11.333
2014-09-22,11.465,11.465,11.25,11.3,1413600,11.059000000000001
2014-09-23,11.35,11.365,11.215,11.27,800600,11.029000000000002
2014-09-24,11.255,11.275,11.085,11.19,998700,10.950999999999999
2014-09-25,11.24,11.24,10.96,10.995,2007800,10.76
2014-09-26,10.975,11.09,10.9,10.985,1111000,10.75
2014-09-29,11.01,11.03,10.835,10.89,967900,10.658
2014-09-30,10.975,10.975,10.79,10.9,967600,10.667
2014-10-01,10.85,10.91,10.64,10.645,1801500,10.418
2014-10-02,10.545,10.635,10.2,10.2,2816100,9.982000000000001
2014-10-03,10.345,10.375,10.18,10.21,1515000,9.992
2014-10-06,10.25,10.42,10.1,10.26,1389400,10.041
2014-10-07,10.315,10.395,10.19,10.275,1367800,10.056000000000001
2014-10-08,10.24,10.24,9.85,9.891,1783600,9.68
2014-10-09,10.09,10.19,9.83,9.913,1376300,9.701
2014-10-10,9.787,9.806000000000001,9.44,9.636000000000001,2420900,9.43
2014-10-13,9.531,10.025,9.479,9.86,1591900,9.649
2014-10-14,9.774,10.05,9.736,10.02,1187100,9.806000000000001
2014-10-15,9.982999999999999,10.03,9.41,9.512,2124500,9.309
2014-10-16,9.56,9.71,9.01,9.66,3174400,9.454
2014-10-17,9.669,9.87,9.533,9.774,2172900,9.565
2014-10-20,9.76,9.767999999999999,9.533,9.599,1834600,9.394
2014-10-21,9.607999999999999,10.13,9.579,10.075,2270600,9.86
2014-10-22,10.145,10.175,9.937999999999999,10.04,932300,9.826
2014-10-23,10.03,10.13,9.789,10.09,805800,9.875
2014-10-24,10.085,10.22,10.0,10.155,1009500,9.937999999999999
2014-10-27,10.235,10.26,9.738,9.833,1039100,9.623
2014-10-28,9.966000000000001,10.25,9.916,10.22,927000,10.002
2014-10-29,10.32,10.43,10.245,10.265,782200,10.046
2014-10-30,10.32,10.35,9.881,10.15,1145700,9.933
2014-10-31,10.355,10.47,10.215,10.425,1130300,10.202
2014-11-03,10.47,10.5,10.33,10.37,974700,10.149
2014-11-04,10.265,10.265,9.73,9.779,1771700,9.57
2014-11-05,9.95,9.95,9.706,9.844,1430900,9.634
2014-11-06,9.895,10.06,9.826,9.899,1236300,9.687999999999999
2014-11-07,10.25,10.3,9.932,10.135,1403900,9.919
2014-11-10,9.966000000000001,10.11,9.731,9.839,1318000,9.629
2014-11-11,9.818999999999999,9.827,9.613,9.73,1866200,9.522
2014-11-12,9.65,9.721,9.543,9.606,835100,9.401
2014-11-13,9.7,9.749,9.584,9.684,852000,9.477
2014-11-14,9.629,9.767999999999999,9.54,9.672,879000,9.466000000000001
2014-11-17,9.644,9.894,9.616,9.8,883700,9.591000000000001
2014-11-18,9.82,10.01,9.75,9.98,3201600,9.767000000000001
2014-11-19,9.912,9.934,9.758,9.81,1155800,9.601
2014-11-20,9.8,9.8,9.44,9.507,1308800,9.304
2014-11-21,9.6,10.11,9.461,10.08,2092600,9.865
2014-11-24,10.075,10.205,10.0,10.115,1192800,9.899
2014-11-25,10.075,10.165,9.942,9.956,1858200,9.743
2014-11-26,10.0,10.105,9.99,10.04,982400,9.826
2014-11-27,9.94,10.015,9.853,9.926,1813200,9.714
2014-11-28,9.927,10.01,9.812000000000001,9.851,986500,9.641
2014-12-01,9.773,9.79,9.551,9.701,1684800,9.494
2014-12-02,9.762,9.926,9.752,9.846,831600,9.636000000000001
2014-12-03,9.862,10.01,9.771,9.943,913600,9.731
2014-12-04,9.95,10.0,9.702,9.77,1435000,9.561
2014-12-05,9.86,9.94,9.763,9.895,1030600,9.684
2014-12-08,9.845,9.932,9.714,9.714,668900,9.507
2014-12-09,9.646,9.646,9.426,9.488999999999999,1897100,9.286
2014-12-10,9.583,9.583,9.226,9.274,1320100,9.076
2014-12-11,9.25,9.334,9.027000000000001,9.135,1355800,8.94
2014-12-12,9.05,9.062000000000001,8.854,8.88,1765500,8.69
2014-12-15,8.86,9.004,8.55,8.556000000000001,1648300,8.373
2014-12-16,8.576,8.786,8.36,8.779,2712700,8.592
2014-12-17,8.676,8.847999999999999,8.45,8.814,1117400,8.626
2014-12-18,9.066,9.14,8.866,9.113,1603700,8.918
2014-12-19,9.22,9.258,9.057,9.206,1342000,9.009
2014-12-22,9.28,9.436,8.994,9.021,1527000,8.828
2014-12-23,9.024,9.225,8.865,9.201,792900,9.005
2014-12-24,9.19,9.238999999999999,9.15,9.16,346200,8.964
2014-12-25,9.16,9.16,9.16,9.16,0,8.964
2014-12-26,9.16,9.16,9.16,9.16,0,8.964
2014-12-29,9.209,9.275,9.047,9.21,1518700,9.013
2014-12-30,9.136000000000001,9.199,9.061,9.092,1120100,8.898
2014-12-31,9.13,9.2,9.05,9.05,868900,8.857000000000001
2015-01-01,9.05,9.05,9.05,9.05,0,8.857000000000001
2015-01-02,9.169,9.28,8.996,9.009,1163800,8.817
2015-01-05,8.979,9.071,8.66,8.67,1190000,8.485
2015-01-06,8.714,8.867,8.634,8.668,872100,8.482999999999999
2015-01-07,8.738,8.855,8.611,8.658999999999999,896700,8.474
2015-01-08,8.722000000000001,9.001,8.701,8.986,1069400,8.794
2015-01-09,8.934,8.95,8.62,8.758,1833700,8.571
2015-01-12,8.767999999999999,8.767999999999999,8.422,8.51,2630700,8.328
2015-01-13,8.47,8.555,8.39,8.492,1426700,8.311
2015-01-14,8.392999999999999,8.392999999999999,7.933,7.995,5088800,7.824
2015-01-15,8.104,8.218,7.757000000000001,8.128,2863500,7.954
2015-01-16,8.15,8.404,8.072000000000001,8.379,1474400,8.2
2015-01-19,8.42,8.42,8.176,8.297,1399700,8.12
2015-01-20,8.379,8.599,8.311,8.59,1815900,8.407
2015-01-21,8.672,8.699,8.46,8.69,1148800,8.504
2015-01-22,8.7,8.953,8.672,8.753,1511500,8.566
2015-01-23,8.794,8.84,8.254,8.294,2545600,8.117
2015-01-26,8.247,8.479,8.12,8.458,1818200,8.277000000000001
2015-01-27,8.496,8.574,8.255,8.399,1208900,8.22
2015-01-28,8.537,8.595,8.374,8.448,1970800,8.267999999999999
2015-01-29,8.4,8.46,8.283999999999999,8.342,1109300,8.164
2015-01-30,8.378,8.5,8.275,8.467,763100,8.286
2015-02-02,8.5,8.595,8.395,8.54,1146800,8.357999999999999
2015-02-03,8.565,8.913,8.564,8.9,2134000,8.71
2015-02-04,8.95,8.998,8.6,8.704,1331300,8.517999999999999
2015-02-05,8.62,8.852,8.525,8.841000000000001,919200,8.652000000000001
2015-02-06,8.838,8.94,8.741,8.741,952600,8.554
2015-02-09,8.75,9.05,8.672,9.044,1469700,8.851
2015-02-10,9.07,9.09,8.817,8.881,1247400,8.691
2015-02-11,8.942,8.953,8.701,8.731,943300,8.545
2015-02-12,8.748,9.199,8.735,9.123,2081000,8.927999999999999
2015-02-13,8.8,9.59,8.644,9.558,5044900,9.354
2015-02-16,9.75,9.865,9.613,9.844,3985500,9.634
2015-02-17,9.763,9.906,9.542,9.691,1460900,9.484
2015-02-18,9.779,9.948,9.72,9.878,1446500,9.667
2015-02-19,9.872,9.872,9.474,9.65,2457100,9.443999999999999
2015-02-20,9.695,9.8,9.62,9.64,1525800,9.434
2015-02-23,9.83,9.83,9.505,9.545,1355900,9.341000000000001
2015-02-24,9.56,9.725,9.509,9.682,1498100,9.475
2015-02-25,9.72,9.756,9.566,9.617,603200,9.412
2015-02-26,9.634,9.847999999999999,9.634,9.761000000000001,1150000,9.552999999999999
2015-02-27,9.746,9.829,9.69,9.777000000000001,671400,9.568
2015-03-02,9.82,9.87,9.515,9.619,1185000,9.414
2015-03-03,9.725,9.779,9.61,9.62,786300,9.415
2015-03-04,9.649,9.664,9.468,9.551,1006400,9.347000000000001
2015-03-05,9.597000000000001,9.71,9.25,9.681000000000001,948600,9.474
2015-03-06,9.693,10.025,9.658,9.856,3023300,9.646
2015-03-09,9.98,10.04,9.8,10.03,2261000,9.816
2015-03-10,10.03,10.03,9.705,9.77,1532900,9.561
2015-03-11,9.762,9.863,9.693999999999999,9.826,858900,9.616
2015-03-12,9.85,9.9,9.757,9.763,926500,9.555
2015-03-13,9.796,9.802,9.53,9.568999999999999,1105600,9.365
2015-03-16,9.66,9.775,9.606,9.616,989000,9.411
2015-03-17,9.645,9.698,9.46,9.526,835200,9.323
2015-03-18,9.532,9.532,9.273,9.389,1677100,9.189
2015-03-19,9.51,9.645,9.26,9.272,1607400,9.074
2015-03-20,9.297,9.42,9.104,9.331,1767000,9.132
2015-03-23,9.363,9.363,9.165,9.279,2789500,9.081
2015-03-24,9.269,9.38,9.21,9.296,1820400,9.097999999999999
2015-03-25,9.3,9.504,9.27,9.453,1735300,9.251
2015-03-26,9.4,9.51,9.138,9.199,2605700,9.003
2015-03-27,9.128,9.128,8.79,8.81,6756300,8.622
2015-03-30,8.906,8.94,8.757,8.859,1809900,8.67
2015-03-31,8.89,8.95,8.77,8.79,1579000,8.602
2015-04-01,8.763,8.846,8.594,8.663,2064800,8.478
2015-04-02,8.65,8.69,8.57,8.663,1066400,8.478
2015-04-03,8.663,8.663,8.663,8.663,0,8.478
2015-04-06,8.663,8.663,8.663,8.663,0,8.478
2015-04-07,8.8,9.033999999999999,8.8,9.0,3714900,8.808
2015-04-08,9.031,9.125,8.921,8.935,1999000,8.744
2015-04-09,8.999,9.01,8.761000000000001,8.897,1584500,8.707
2015-04-10,8.968,9.068,8.902000000000001,9.027000000000001,1416800,8.834
2015-04-13,9.035,9.035,8.881,8.892999999999999,2636200,8.703
2015-04-14,8.887,9.179,8.88,9.179,4119500,8.982999999999999
2015-04-15,9.2,9.469,9.2,9.432,3932500,9.231
2015-04-16,9.474,9.513,9.19,9.192,2591500,8.996
2015-04-17,9.135,9.169,8.806000000000001,8.91,3185600,8.72
2015-04-20,8.991,9.032,8.868,8.978,1085400,8.786
2015-04-21,9.03,9.03,8.77,8.824,3133900,8.636000000000001
2015-04-22,8.845,8.97,8.75,8.95,1208700,8.759
2015-04-23,8.97,9.099,8.79,9.089,1816200,8.895
2015-04-24,9.218,9.64,9.217,9.565,4172300,9.361
2015-04-27,9.565,9.91,9.56,9.855,3258300,9.645
2015-04-28,9.845,10.04,9.743,10.04,2667300,9.826
2015-04-29,9.91,9.91,9.501,9.55,2950700,9.346
2015-04-30,9.505,9.62,9.471,9.527999999999999,1725400,9.325
2015-05-01,9.527999999999999,9.527999999999999,9.527999999999999,9.527999999999999,0,9.325
2015-05-04,9.604,9.75,9.544,9.669,1334000,9.463
2015-05-05,9.662,9.82,9.61,9.68,1351400,9.472999999999999
2015-05-06,9.677,9.729,9.48,9.55,1176600,9.346
2015-05-07,9.315,9.4,9.104,9.368,2199600,9.168
2015-05-08,9.309,9.412,9.218,9.401,1175200,9.401
2015-05-11,9.429,9.53,9.404,9.478,538400,9.478
2015-05-12,9.411,9.855,9.327,9.855,1629300,9.855
2015-05-13,9.86,9.939,9.669,9.744,1164500,9.744
2015-05-14,9.649,10.415,9.55,10.255,4106600,10.255
2015-05-15,10.345,10.625,10.345,10.39,2315500,10.39
2015-05-18,10.34,10.47,10.065,10.13,2080800,10.13
2015-05-19,10.21,10.24,10.04,10.105,1914800,10.105
2015-05-20,10.1,10.18,9.95,10.145,1147300,10.145
2015-05-21,10.12,10.275,10.07,10.1,943800,10.1
2015-05-22,10.155,10.175,9.997,9.997,896200,9.997
2015-05-25,10.075,10.165,10.025,10.055,801000,10.055
2015-05-26,10.14,10.285,10.055,10.125,1526800,10.125
2015-05-27,10.155,10.24,10.04,10.21,1057500,10.21
2015-05-28,10.155,10.17,9.908999999999999,9.996,1468600,9.996
2015-05-29,10.015,10.05,9.701,9.708,1311800,9.708
2015-06-01,9.758,9.865,9.606,9.641,921700,9.641
2015-06-02,9.673,10.095,9.673,10.02,1286900,10.02
2015-06-03,10.05,10.36,9.93,10.31,1758000,10.31
2015-06-04,10.2,10.2,10.005,10.02,1174200,10.02
2015-06-05,9.9,10.0,9.744,9.88,902100,9.88
2015-06-08,9.843,9.89,9.677999999999999,9.725,798300,9.725
2015-06-09,9.7,9.98,9.585,9.912,1625500,9.912
2015-06-10,9.83,10.075,9.818999999999999,10.015,1381000,10.015
2015-06-11,9.985,10.05,9.68,9.758,1427600,9.758
2015-06-12,9.71,9.798,9.54,9.618,902700,9.618
2015-06-15,9.53,9.64,9.375,9.55,1008000,9.55
2015-06-16,9.43,9.5,9.22,9.465,938700,9.465
2015-06-17,9.5,9.52,9.312999999999999,9.325,464500,9.325
2015-06-18,9.308,9.464,9.124,9.144,1308800,9.144
2015-06-19,9.15,9.338,9.15,9.187000000000001,797700,9.187000000000001
2015-06-22,9.38,9.383,9.235,9.334,924700,9.334
2015-06-23,9.437999999999999,9.472999999999999,9.321,9.419,957800,9.419
2015-06-24,9.541,9.603,9.463,9.48,910100,9.48
2015-06-25,9.4,9.54,9.3,9.327,735300,9.327
2015-06-26,9.32,9.442,9.23,9.304,837400,9.304
2015-06-29,8.99,9.141,8.851,9.029,2134900,9.029
2015-06-30,8.97,9.026,8.753,8.753,1848900,8.753
2015-07-01,8.75,8.943999999999999,8.742,8.795,2233100,8.795
2015-07-02,8.795,8.835,8.664,8.666,751700,8.666
2015-07-03,8.695,8.741,8.57,8.695,1190000,8.695
2015-07-06,8.521,8.548,8.359,8.41,1226800,8.41
2015-07-07,8.399,8.399,7.885,7.9079999999999995,3476500,7.9079999999999995
2015-07-08,7.9879999999999995,8.259,7.932,8.131,1768100,8.131
2015-07-09,8.21,8.335,8.124,8.161,1843100,8.161
2015-07-10,8.357000000000001,8.456,8.293,8.296,1727800,8.296
2015-07-13,8.333,8.42,8.25,8.419,2037900,8.419
2015-07-14,8.536,8.55,8.377,8.402999999999999,1547700,8.402999999999999
2015-07-15,8.41,8.45,8.26,8.311,952100,8.311
2015-07-16,8.31,8.369,8.229,8.311,1854900,8.311
2015-07-17,8.351,8.351,8.22,8.227,1308600,8.227
2015-07-20,8.265,8.416,8.164,8.23,1599400,8.23
2015-07-21,8.27,8.426,8.2,8.384,1859600,8.384
2015-07-22,8.305,8.305,8.035,8.112,3366800,8.112
2015-07-23,8.2,8.2,8.05,8.061,2287900,8.061
2015-07-24,8.05,8.137,7.818,7.864,1782400,7.864
2015-07-27,7.9,7.979,7.685,7.817,1626600,7.817
2015-07-28,7.905,8.052999999999999,7.84,8.033,1500400,8.033
2015-07-29,8.136000000000001,8.197000000000001,7.893,8.197000000000001,1280200,8.197000000000001
2015-07-30,8.221,8.285,8.081,8.113,1115100,8.113
2015-07-31,8.33,8.4,8.134,8.261000000000001,1285800,8.261000000000001
2015-08-03,8.252,8.252,8.019,8.142000000000001,1119000,8.142000000000001
2015-08-04,8.119,8.382,8.119,8.276,1226700,8.276
2015-08-05,8.312999999999999,8.745,8.312999999999999,8.667,2304200,8.667
2015-08-06,8.618,8.722000000000001,8.511000000000001,8.626,755300,8.626
2015-08-07,8.629,8.825,8.558,8.677,853300,8.677
2015-08-10,8.698,8.743,8.412,8.698,886500,8.698
2015-08-11,8.687999999999999,8.687999999999999,8.309,8.327,1052600,8.327
2015-08-12,8.18,8.18,8.014,8.101,1129100,8.101
2015-08-13,8.242,8.349,7.95,7.962999999999999,778300,7.962999999999999
2015-08-14,7.983,8.085,7.893,7.9479999999999995,711600,7.9479999999999995
2015-08-17,8.016,8.054,7.87,7.981,529100,7.981
2015-08-18,7.94,7.94,7.81,7.882999999999999,1108900,7.882999999999999
2015-08-19,7.86,7.893,7.64,7.669,875900,7.669
2015-08-20,7.632999999999999,7.79,7.61,7.667000000000001,646400,7.667000000000001
2015-08-21,7.559,7.646,7.356,7.37,1238400,7.37
2015-08-24,7.117999999999999,7.122999999999999,6.4879999999999995,6.684,4001600,6.684
2015-08-25,6.777,7.17,6.75,6.905,1857500,6.905
2015-08-26,6.85,6.957999999999999,6.651,6.6770000000000005,1140200,6.6770000000000005
2015-08-27,6.881,7.1739999999999995,6.785,7.064,1237600,7.064
