Date,Open,High,Low,Close,Volume,Adj Close
2014-03-27,16.450029999999998,16.60995,16.41496,16.49004,1157700,14.470229999999999
2014-03-28,16.59504,16.71999,16.57498,16.61499,1015900,14.57988
2014-03-31,16.700039999999998,16.76997,16.57498,16.57498,1232100,14.544770000000002
2014-04-01,16.62496,16.8,16.55997,16.750020000000003,23387300,14.69837
2014-04-02,16.79496,16.935029999999998,16.70497,16.935029999999998,4351000,14.86072
2014-04-03,16.97503,17.189970000000002,16.945,17.10996,2075500,15.014220000000002
2014-04-04,17.115,17.14996,16.85502,17.07499,1568300,14.98354
2014-04-07,16.85502,17.189970000000002,16.85502,17.01997,1095700,14.935260000000001
2014-04-08,16.72503,16.750020000000003,16.09996,16.58496,24104600,14.855970000000001
2014-04-09,16.59,16.735,16.57498,16.62003,6057300,14.887379999999999
2014-04-10,16.70497,16.735,16.17,16.25998,4086900,14.56487
2014-04-11,16.17504,16.17504,15.73005,15.849960000000001,2693600,14.19759
2014-04-14,15.774989999999999,15.900039999999999,15.58,15.88996,1710600,14.233429999999998
2014-04-15,15.919989999999999,15.96504,15.57496,15.69004,3816500,14.05435
2014-04-16,15.864970000000001,15.98005,15.75504,15.839979999999999,1791800,14.18866
2014-04-17,15.839979999999999,15.95002,15.734979999999998,15.83494,1316900,14.18414
2014-04-18,15.83494,15.83494,15.83494,15.83494,0,14.18414
2014-04-21,15.83494,15.83494,15.83494,15.83494,0,14.18414
2014-04-22,15.96,16.17997,15.900039999999999,16.14994,1875800,14.4663
2014-04-23,16.14994,16.28004,16.095029999999998,16.21998,2107200,14.52904
2014-04-24,16.33999,16.38997,15.990029999999999,16.15498,2287400,14.470820000000002
2014-04-25,16.110039999999998,16.23499,15.98005,16.02499,1371100,14.354379999999999
2014-04-28,16.03497,16.14994,15.92997,16.03003,928600,14.3589
2014-04-29,16.040010000000002,16.22995,15.96,16.09996,1704900,14.421529999999999
2014-04-30,16.05996,16.25505,16.03497,16.20496,1398700,14.51559
2014-05-01,16.20496,16.20496,16.20496,16.20496,0,14.51559
2014-05-02,16.15498,16.37002,16.08001,16.28004,1252700,14.58284
2014-05-05,16.28004,16.349970000000003,16.01995,16.21,3808600,14.5201
2014-05-06,16.315,16.78005,16.26996,16.60501,3539600,14.87393
2014-05-07,16.41003,16.59504,16.32004,16.450029999999998,1947100,14.73511
2014-05-08,16.450029999999998,16.64995,16.41003,16.645020000000002,1325400,14.909770000000002
2014-05-09,16.63504,16.71999,16.53004,16.56501,2343000,14.8381
2014-05-12,16.599970000000003,16.84,16.599970000000003,16.805039999999998,1987500,15.05311
2014-05-13,16.84,16.92999,16.76997,16.88494,3240300,15.12468
2014-05-14,16.475,16.58,16.115,16.18,2590100,15.217889999999999
2014-05-15,16.14,16.165,15.65,15.75,2283300,14.813460000000001
2014-05-16,15.705,15.93,15.595,15.855,2894300,14.91221
2014-05-19,15.86,16.025,15.725,15.895,1403900,14.94984
2014-05-20,15.9,15.98,15.735,15.785,1614700,14.846379999999998
2014-05-21,15.74,15.865,15.71,15.79,1216000,14.85108
2014-05-22,15.84,15.85,15.655,15.74,1426000,14.80405
2014-05-23,15.74,15.895,15.71,15.84,1210100,14.89811
2014-05-26,15.87,15.985,15.84,15.91,1296700,14.96394
2014-05-27,15.92,16.005,15.85,15.9,1578900,14.95454
2014-05-28,15.905,16.02,15.9,16.02,974200,15.0674
2014-05-29,15.995,16.02,15.735,15.895,1191100,14.94984
2014-05-30,15.91,16.13,15.855,16.075,2864900,15.119129999999998
2014-06-02,16.145,16.29,16.0,16.1,889900,15.14265
2014-06-03,16.155,16.18,16.05,16.08,2321900,15.123829999999998
2014-06-04,16.045,16.125,15.865,16.075,1801100,15.119129999999998
2014-06-05,16.055,16.24,16.01,16.175,1174700,15.21318
2014-06-06,16.22,16.595,16.195,16.595,1913000,15.60821
2014-06-09,16.54,16.8,16.54,16.77,1502500,15.77281
2014-06-10,16.775,17.015,16.77,17.0,3430400,15.98913
2014-06-11,16.945,16.95,16.7,16.845,1494400,15.84334
2014-06-12,16.83,16.975,16.745,16.8,1130900,15.801020000000001
2014-06-13,16.8,16.85,16.65,16.68,1178000,15.68816
2014-06-16,16.635,16.685,16.55,16.63,1130800,15.641129999999999
2014-06-17,16.635,16.76,16.6,16.74,1249800,15.744589999999999
2014-06-18,16.77,17.1,16.77,16.83,2018700,15.829239999999999
2014-06-19,16.97,16.995,16.825,16.855,747900,15.85275
2014-06-20,16.87,16.89,16.675,16.675,1836300,15.68345
2014-06-23,16.68,16.745,16.61,16.69,958400,15.697560000000001
2014-06-24,16.695,16.81,16.645,16.73,688400,15.73518
2014-06-25,16.69,16.715,16.505,16.685,2317300,15.692860000000001
2014-06-26,16.745,16.785,16.6,16.76,1026900,15.7634
2014-06-27,16.805,16.845,16.7,16.725,1053300,15.730479999999998
2014-06-30,16.73,16.83,16.665,16.805,1193800,15.80572
2014-07-01,16.86,16.895,16.735,16.805,1451200,15.80572
2014-07-02,16.835,17.05,16.78,17.0,3025100,15.98913
2014-07-03,17.0,17.28,16.98,17.135,1922200,16.1161
2014-07-04,17.15,17.2,17.025,17.03,714500,16.01735
2014-07-07,16.94,16.98,16.71,16.79,730000,15.791620000000002
2014-07-08,16.76,16.825,16.425,16.525,1594400,15.542370000000002
2014-07-09,16.565,16.585,16.2,16.325,1461400,15.354270000000001
2014-07-10,16.345,16.37,16.015,16.115,2733100,15.15675
2014-07-11,16.0,16.475,15.96,16.265,1793300,15.29783
2014-07-14,16.345,16.46,16.27,16.37,935900,15.39659
2014-07-15,16.355,16.43,16.24,16.295,1006200,15.32605
2014-07-16,16.38,16.64,16.36,16.63,1128200,15.641129999999999
2014-07-17,16.54,16.685,16.5,16.54,576500,15.556479999999999
2014-07-18,16.47,16.5,16.32,16.395,2037500,15.4201
2014-07-21,16.4,16.485,16.345,16.45,937700,15.471829999999999
2014-07-22,16.33,16.66,16.33,16.66,1088400,15.66935
2014-07-23,17.1,17.1,16.47,16.575,1072800,15.5894
2014-07-24,16.515,16.735,16.36,16.68,2859900,15.68816
2014-07-25,16.675,16.82,16.61,16.75,1440100,15.75399
2014-07-28,16.84,16.93,16.73,16.785,1332600,15.78691
2014-07-29,16.9,16.905,16.775,16.83,840200,15.829239999999999
2014-07-30,16.865,16.87,16.685,16.725,1291000,15.730479999999998
2014-07-31,16.77,16.8,16.375,16.415,1001100,15.438920000000001
2014-08-01,16.425,16.43,15.905,15.99,1926900,15.03919
2014-08-04,16.05,16.065,15.8,15.815,1198700,14.87459
2014-08-05,15.875,15.895,15.585,15.615,1726800,14.68648
2014-08-06,15.43,15.43,14.875,15.07,3159800,14.17389
2014-08-07,15.03,15.145,14.92,14.955,2034300,14.065729999999999
2014-08-08,14.805,15.13,14.73,15.06,1806000,14.164489999999999
2014-08-11,15.195,15.31,15.15,15.195,1560800,14.29146
2014-08-12,15.17,15.425,15.155,15.33,1417000,14.418429999999999
2014-08-13,15.425,15.45,15.235,15.335,1033400,14.423129999999999
2014-08-14,15.31,15.42,15.235,15.365,923600,14.45135
2014-08-15,15.425,15.54,15.24,15.305,1127900,14.39492
2014-08-18,15.45,15.55,15.385,15.385,882100,14.47016
2014-08-19,15.465,15.545,15.38,15.425,887300,14.507779999999999
2014-08-20,15.44,15.595,15.4,15.595,785200,14.667670000000001
2014-08-21,15.62,15.945,15.515,15.885,2571100,14.94043
2014-08-22,15.9,15.915,15.69,15.8,1067100,14.860479999999999
2014-08-25,15.93,15.97,15.785,15.89,1136000,14.945129999999999
2014-08-26,15.88,16.135,15.865,16.12,1049400,15.16146
2014-08-27,16.085,16.145,15.995,16.12,2114300,15.16146
2014-08-28,16.035,16.045,15.88,15.945,1061100,14.99686
2014-08-29,15.955,16.01,15.865,16.01,1112300,15.058
2014-09-01,16.015,16.095,15.9,15.985,1358700,15.034479999999999
2014-09-02,15.99,16.17,15.975,16.05,902000,15.095620000000002
2014-09-03,16.1,16.265,16.06,16.145,1492200,15.184970000000002
2014-09-04,16.24,16.465,16.05,16.35,1948600,15.37778
2014-09-05,16.385,16.52,16.22,16.445,1294200,15.46713
2014-09-08,16.45,16.5,16.345,16.36,876200,15.387189999999999
2014-09-09,16.3,16.39,16.05,16.12,884700,15.16146
2014-09-10,16.055,16.07,15.81,15.995,1350600,15.04389
2014-09-11,16.0,16.08,15.78,15.875,1217500,14.931020000000002
2014-09-12,15.9,15.975,15.835,15.975,1253900,15.025079999999999
2014-09-15,15.885,15.97,15.855,15.885,1137700,14.94043
2014-09-16,15.84,15.905,15.695,15.74,1537800,14.80405
2014-09-17,15.805,16.1,15.805,15.995,2714600,15.04389
2014-09-18,16.04,16.09,15.955,16.03,1467800,15.07681
2014-09-19,16.125,16.355,15.925,15.925,4883000,14.97805
2014-09-22,15.825,15.965,15.8,15.89,1132900,14.945129999999999
2014-09-23,15.815,15.84,15.53,15.645,1796300,14.7147
2014-09-24,15.625,15.64,15.415,15.59,1690300,14.662970000000001
2014-09-25,15.56,15.7,15.455,15.485,2092300,14.564210000000001
2014-09-26,15.5,15.75,15.33,15.715,1177700,14.78054
2014-09-29,15.695,15.72,15.415,15.52,1239400,14.597129999999998
2014-09-30,15.57,15.705,15.475,15.64,1324400,14.71
2014-10-01,15.61,15.755,15.455,15.495,1109800,14.573620000000002
2014-10-02,15.475,15.515,15.13,15.15,1388000,14.24913
2014-10-03,15.26,15.355,15.1,15.31,1562200,14.39962
2014-10-06,15.4,15.605,15.345,15.36,1028800,14.44665
2014-10-07,15.31,15.31,14.97,14.97,1508800,14.079839999999999
2014-10-08,14.95,15.03,14.76,14.98,2055100,14.08924
2014-10-09,15.11,15.175,14.86,14.9,1876600,14.014000000000001
2014-10-10,14.8,14.89,14.565,14.855,2054300,13.97168
2014-10-13,14.75,15.05,14.655,14.995,1817700,14.10335
2014-10-14,14.85,14.94,14.58,14.82,3503600,13.93876
2014-10-15,14.845,14.915,14.21,14.245,48096200,13.39795
2014-10-16,14.32,14.44,13.72,14.195,4352500,13.35092
2014-10-17,14.285,14.68,14.215,14.655,2442400,13.783570000000001
2014-10-20,14.645,14.645,14.435,14.585,1458900,13.71773
2014-10-21,14.585,14.955,14.49,14.955,5304000,14.065729999999999
2014-10-22,14.985,15.225,14.92,15.215,2969000,14.310270000000001
2014-10-23,15.15,15.31,15.0,15.26,1059400,14.35259
2014-10-24,15.225,15.34,15.11,15.31,1296500,14.39962
2014-10-27,15.51,15.54,15.02,15.27,3436600,14.362
2014-10-28,15.295,15.855,15.295,15.81,4454500,14.86989
2014-10-29,15.86,15.92,15.615,15.76,15492000,14.82286
2014-10-30,16.1,16.5,15.53,16.475,11949300,15.49535
2014-10-31,16.79,16.88,16.35,16.605,2833900,15.61762
2014-11-03,16.645,16.8,16.475,16.565,2973600,15.58
2014-11-04,16.265,16.42,15.825,15.86,5558500,15.220120000000001
2014-11-05,15.95,16.315,15.935,16.19,11017300,15.536810000000001
2014-11-06,16.105,16.445,16.04,16.115,5473700,15.464839999999999
2014-11-07,16.19,16.36,16.015,16.135,2774000,15.484029999999999
2014-11-10,16.06,16.595,15.98,16.585,6499000,15.915870000000002
2014-11-11,16.6,16.665,16.505,16.52,8179000,15.8535
2014-11-12,16.375,16.47,16.115,16.115,3347200,15.464839999999999
2014-11-13,16.16,16.315,16.005,16.025,4772300,15.378470000000002
2014-11-14,16.11,16.18,16.0,16.115,1695500,15.464839999999999
2014-11-17,16.0,16.32,15.955,16.26,2680700,15.60399
2014-11-18,16.255,16.395,16.22,16.325,12123900,15.666360000000001
2014-11-19,16.315,16.475,16.275,16.375,2768800,15.71435
2014-11-20,16.35,16.41,16.185,16.35,1765700,15.69036
2014-11-21,16.36,16.79,16.36,16.725,2193800,16.05023
2014-11-24,16.675,16.91,16.59,16.715,7976400,16.04063
2014-11-25,16.68,16.99,16.675,16.955,3862500,16.27095
2014-11-26,17.0,17.0,16.69,16.875,2026600,16.19417
2014-11-27,16.925,17.125,16.89,17.095,1738000,16.4053
2014-11-28,17.09,17.27,17.065,17.21,2987800,16.51566
2014-12-01,17.105,17.28,17.085,17.22,1471600,16.52525
2014-12-02,17.245,17.275,17.095,17.16,1402100,16.467679999999998
2014-12-03,17.21,17.315,17.12,17.215,1381000,16.52046
2014-12-04,17.215,17.26,16.69,16.755,1847500,16.07901
2014-12-05,16.95,16.95,16.76,16.92,2260500,16.23736
2014-12-08,16.855,16.925,16.715,16.745,2097100,16.06942
2014-12-09,16.565,16.615,16.15,16.205,2112100,15.551210000000001
2014-12-10,16.34,16.575,16.205,16.27,1888500,15.613579999999999
2014-12-11,16.245,16.49,16.16,16.225,1730600,15.5704
2014-12-12,16.15,16.195,15.945,15.965,3963600,15.320889999999999
2014-12-15,15.935,16.085,15.6,15.635,1615700,15.0042
2014-12-16,15.635,15.945,15.255,15.9,4071300,15.258510000000001
2014-12-17,15.84,15.9,15.555,15.685,3045700,15.05219
2014-12-18,15.9,16.275,15.87,16.22,2181000,15.5656
2014-12-19,16.35,16.5,16.2,16.35,2414500,15.69036
2014-12-22,16.4,16.57,16.39,16.55,1449500,15.88229
2014-12-23,16.58,16.635,16.51,16.63,1700100,15.959060000000001
2014-12-24,16.68,16.76,16.59,16.7,248900,16.026239999999998
2014-12-25,16.7,16.7,16.7,16.7,0,16.026239999999998
2014-12-26,16.7,16.7,16.7,16.7,0,16.026239999999998
2014-12-29,16.61,16.64,16.425,16.56,1280800,15.891879999999999
2014-12-30,16.58,16.58,16.335,16.335,1278000,15.67596
2014-12-31,16.305,16.545,16.305,16.43,711700,15.767129999999998
2015-01-01,16.43,16.43,16.43,16.43,0,15.767129999999998
2015-01-02,16.6,16.695,16.405,16.57,994200,15.90148
2015-01-05,16.42,16.64,16.24,16.285,2201800,15.627979999999999
2015-01-06,16.36,16.395,16.125,16.17,9108200,15.51762
2015-01-07,16.28,16.57,16.26,16.48,1572400,15.81511
2015-01-08,16.7,16.82,16.56,16.745,1459500,16.06942
2015-01-09,16.67,16.865,16.55,16.7,2278600,16.026239999999998
2015-01-12,16.82,17.03,16.73,16.81,1977100,16.1318
2015-01-13,16.75,17.08,16.725,17.015,1316900,16.32852
2015-01-14,16.8,17.04,16.66,16.785,1695000,16.1078
2015-01-15,16.85,17.14,16.59,17.115,2326600,16.42449
2015-01-16,17.2,17.255,17.005,17.23,1378700,16.53485
2015-01-19,17.23,17.45,17.15,17.41,1652600,16.70759
2015-01-20,17.435,17.685,17.43,17.6,1957600,16.88992
2015-01-21,17.69,17.69,17.23,17.485,1673000,16.77956
2015-01-22,17.45,17.79,17.43,17.72,1696900,17.00508
2015-01-23,17.76,17.95,17.71,17.8,1560500,17.08185
2015-01-26,17.695,18.03,17.33,17.965,1353300,17.2402
2015-01-27,17.955,18.05,17.57,17.71,1444800,16.99548
2015-01-28,17.825,17.925,17.5,17.64,1552300,16.92831
2015-01-29,17.405,17.505,17.22,17.5,1567400,16.793960000000002
2015-01-30,17.505,17.72,17.335,17.37,1350900,16.6692
2015-02-02,17.355,17.395,17.045,17.295,1297400,16.59723
2015-02-03,17.35,17.69,17.345,17.59,1093000,16.880329999999997
2015-02-04,17.54,17.64,17.335,17.37,2098900,16.6692
2015-02-05,17.2,17.42,17.135,17.395,1148800,16.693189999999998
2015-02-06,17.32,17.4,17.16,17.33,917400,16.63082
2015-02-09,17.205,17.265,16.86,16.945,1517900,16.26135
2015-02-10,16.975,17.45,16.875,17.38,1574100,16.6788
2015-02-11,17.415,17.48,17.08,17.105,1053200,16.41489
2015-02-12,17.1,17.7,17.09,17.635,1737600,16.92351
2015-02-13,17.695,17.82,17.62,17.715,1240500,17.00028
2015-02-16,17.64,17.845,17.34,17.355,1167300,16.65481
2015-02-17,17.3,17.635,17.285,17.385,1241300,16.6836
2015-02-18,17.4,17.715,17.285,17.325,2320600,16.62602
2015-02-19,17.32,17.595,17.25,17.535,1455700,16.82755
2015-02-20,17.54,17.54,17.0,17.3,2110400,16.60203
2015-02-23,17.33,17.37,17.12,17.255,1318500,16.55884
2015-02-24,17.385,17.39,17.15,17.3,1527600,16.60203
2015-02-25,17.33,17.395,17.205,17.29,1709800,16.59243
2015-02-26,17.2,17.34,17.17,17.3,1184500,16.60203
2015-02-27,17.28,17.55,17.28,17.45,2802400,16.74598
2015-03-02,17.49,17.535,17.19,17.28,1204400,16.582829999999998
2015-03-03,17.35,17.43,17.155,17.17,1887300,16.47727
2015-03-04,16.4,16.53,16.155,16.53,79620500,15.86309
2015-03-05,16.58,16.62,16.43,16.61,10797300,15.93987
2015-03-06,16.665,16.745,16.515,16.545,8273800,15.87749
2015-03-09,16.495,16.59,16.37,16.42,16338300,15.75753
2015-03-10,16.42,16.465,16.31,16.34,16886500,15.680760000000001
2015-03-11,16.35,16.43,16.255,16.325,2792200,15.666360000000001
2015-03-12,16.355,16.5,16.255,16.255,3069700,15.59919
2015-03-13,16.33,16.39,16.27,16.35,3368000,15.69036
2015-03-16,16.4,16.625,16.375,16.55,2151800,15.88229
2015-03-17,16.5,16.565,16.32,16.505,2258900,15.8391
2015-03-18,16.57,16.575,16.365,16.43,3218700,15.767129999999998
2015-03-19,16.475,16.555,16.405,16.47,2007900,15.80551
2015-03-20,16.515,16.74,16.48,16.68,2532400,16.00704
2015-03-23,16.68,16.74,16.57,16.605,2787900,15.935070000000001
2015-03-24,16.595,16.925,16.56,16.915,5396600,16.23256
2015-03-25,16.98,17.075,16.8,16.81,4631800,16.1318
2015-03-26,16.755,16.85,16.56,16.85,3991800,16.17018
2015-03-27,16.89,16.97,16.78,16.825,6631400,16.14619
2015-03-30,16.91,16.93,16.77,16.88,2837600,16.198970000000003
2015-03-31,16.855,16.975,16.73,16.835,7050000,16.15579
2015-04-01,16.78,17.1,16.75,16.985,8199200,16.29974
2015-04-02,16.93,17.04,16.875,16.985,36928700,16.29974
2015-04-03,16.985,16.985,16.985,16.985,0,16.29974
2015-04-06,16.985,16.985,16.985,16.985,0,16.29974
2015-04-07,17.13,17.315,17.095,17.25,8705900,16.55404
2015-04-08,17.285,17.3,17.08,17.15,2885400,16.45808
2015-04-09,17.21,17.385,17.125,17.385,8471200,16.6836
2015-04-10,17.4,17.56,17.4,17.47,5172200,16.76517
2015-04-13,17.15,17.25,17.12,17.175,26115800,16.7994
2015-04-14,17.17,17.315,17.02,17.07,7712000,16.6967
2015-04-15,17.08,17.31,17.04,17.05,6052300,16.677139999999998
2015-04-16,17.08,17.1,16.82,16.875,6082100,16.50596
2015-04-17,16.6,16.6,16.38,16.425,33412300,16.0658
2015-04-20,16.45,16.55,16.43,16.5,2198800,16.13917
2015-04-21,16.57,16.69,16.52,16.64,5540500,16.2761
2015-04-22,16.71,16.775,16.38,16.485,8638700,16.124489999999998
2015-04-23,16.53,16.635,16.27,16.38,3293400,16.02179
2015-04-24,16.55,16.67,16.44,16.56,5163400,16.19785
2015-04-27,16.715,16.75,16.45,16.73,2543000,16.36414
2015-04-28,16.71,16.79,16.63,16.715,3986100,16.34946
2015-04-29,16.7,16.75,16.305,16.34,3454700,15.982660000000001
2015-04-30,16.33,16.59,16.275,16.465,6449300,16.10493
2015-05-01,16.465,16.465,16.465,16.465,0,16.10493
2015-05-04,16.45,16.705,16.375,16.61,1244800,16.246760000000002
2015-05-05,16.56,16.745,16.215,16.22,2188900,15.86529
2015-05-06,16.22,16.76,16.175,16.55,5541500,16.18807
2015-05-07,16.515,16.515,16.05,16.135,5948200,15.78215
2015-05-08,16.19,16.29,15.515,16.02,4808300,15.66966
2015-05-11,16.095,16.195,16.005,16.04,2097500,15.689229999999998
2015-05-12,16.0,16.015,15.73,15.965,4415100,15.615870000000001
2015-05-13,16.15,16.165,15.73,16.055,2398400,15.7039
2015-05-14,16.28,16.5,15.96,16.42,2566400,16.06091
2015-05-15,16.49,16.5,16.275,16.335,2401400,15.977770000000001
2015-05-18,16.41,16.53,16.275,16.505,2018900,16.14406
2015-05-19,16.59,16.665,16.485,16.545,2158700,16.18318
2015-05-20,16.575,16.585,16.2,16.395,2332800,16.03646
2015-05-21,16.31,16.515,16.31,16.515,2420600,16.15384
2015-05-22,16.505,16.56,16.39,16.425,7106600,16.0658
2015-05-25,16.35,16.35,15.955,16.035,3577200,15.68433
2015-05-26,16.14,16.14,15.73,15.865,4448500,15.51805
2015-05-27,15.91,16.215,15.82,16.17,2062400,15.816379999999999
2015-05-28,16.105,16.395,16.03,16.265,2474500,15.9093
2015-05-29,16.245,16.255,15.915,15.995,7741300,15.64521
2015-06-01,16.045,16.125,15.87,15.915,2395000,15.56696
2015-06-02,15.95,16.0,15.77,15.8,2515300,15.45447
2015-06-03,15.86,15.97,15.71,15.795,4637400,15.44958
2015-06-04,15.71,15.79,15.555,15.64,2371600,15.297970000000001
2015-06-05,15.55,15.65,15.485,15.495,1341800,15.156139999999999
2015-06-08,15.46,15.49,15.27,15.27,3335000,14.936060000000001
2015-06-09,15.255,15.505,15.2,15.435,2131200,15.09746
2015-06-10,15.365,15.78,15.36,15.745,2740500,15.40068
2015-06-11,15.75,15.8,15.5,15.555,4728800,15.21483
2015-06-12,15.55,15.645,15.325,15.42,1694600,15.08278
2015-06-15,14.74,14.795,14.505,14.545,12280000,14.226920000000002
2015-06-16,14.355,14.655,14.14,14.635,3828300,14.31495
2015-06-17,14.7,14.83,14.505,14.585,3085300,14.26604
2015-06-18,14.56,14.715,14.35,14.715,3053300,14.3932
2015-06-19,14.74,14.97,14.685,14.93,7584300,14.6035
2015-06-22,15.255,15.365,15.07,15.155,3712200,14.823579999999998
2015-06-23,15.29,15.365,15.18,15.215,3599200,14.882270000000002
2015-06-24,15.2,15.35,15.145,15.31,3954900,14.97519
2015-06-25,15.195,15.395,15.195,15.33,2571700,14.99475
2015-06-26,15.28,15.425,15.275,15.35,2608100,15.01431
2015-06-29,14.735,15.1,14.65,14.94,2561000,14.61328
2015-06-30,14.89,14.96,14.71,14.71,3275100,14.38831
2015-07-01,14.79,15.065,14.76,14.97,2345200,14.64262
2015-07-02,14.95,15.0,14.825,14.825,3807500,14.5008
2015-07-03,14.82,14.94,14.765,14.8,1562700,14.476339999999999
2015-07-06,14.555,14.68,14.49,14.505,1911400,14.18779
2015-07-07,14.51,14.55,14.26,14.285,2487800,13.9726
2015-07-08,14.28,14.51,14.22,14.445,3888100,14.12911
2015-07-09,14.465,14.64,14.38,14.555,3031000,14.2367
2015-07-10,14.87,15.1,14.84,14.885,4085000,14.559479999999999
2015-07-13,15.03,15.21,14.965,15.185,2707100,14.852920000000001
2015-07-14,15.235,15.28,15.095,15.155,2052300,14.823579999999998
2015-07-15,15.185,15.235,15.06,15.165,2918000,14.83336
2015-07-16,15.24,15.39,15.175,15.33,2303700,14.99475
2015-07-17,15.39,15.4,15.265,15.325,2098800,14.98986
2015-07-20,15.39,15.48,15.35,15.43,2587800,15.092570000000002
2015-07-21,15.495,15.495,15.24,15.255,1704600,14.921389999999999
2015-07-22,15.155,15.285,15.105,15.145,1361100,14.8138
