Date,Open,High,Low,Close,Volume,Adj Close
2014-02-20,54.07,54.7,53.86,54.4,429000,48.643
2014-02-21,54.64,54.8,54.15,54.66,405900,48.876000000000005
2014-02-24,54.71,55.69,54.5,55.55,804100,49.67100000000001
2014-02-25,55.72,56.06,55.49,55.8,891100,49.895
2014-02-26,56.0,56.25,54.93,55.11,595200,49.278
2014-02-27,55.55,56.39,55.17,56.24,876500,50.288000000000004
2014-02-28,56.31,56.86,55.92,56.4,767700,50.431000000000004
2014-03-03,56.42,56.48,55.57,55.72,1345900,49.823
2014-03-04,56.0,56.38,55.7,56.21,667000,50.262
2014-03-05,56.2,57.28,56.13,57.1,1845000,51.056999999999995
2014-03-06,57.25,57.5,56.92,57.25,352000,51.192
2014-03-07,57.35,57.7,57.0,57.47,535300,51.388000000000005
2014-03-10,57.49,57.81,57.12,57.49,286300,51.406000000000006
2014-03-11,57.52,58.09,57.24,57.86,576200,51.736999999999995
2014-03-12,57.9,58.74,57.61,58.6,435400,52.398999999999994
2014-03-13,58.84,58.84,58.0,58.44,521200,52.256
2014-03-14,58.29,58.48,57.26,57.53,595000,51.442
2014-03-17,57.47,59.03,57.38,59.03,758500,52.783
2014-03-18,59.02,59.31,58.8,59.06,390800,52.81
2014-03-19,59.17,59.3,58.76,59.05,414300,52.801
2014-03-20,58.85,59.42,58.68,58.97,804000,52.73
2014-03-21,59.0,59.85,58.91,59.47,700000,53.177
2014-03-24,59.5,59.5,58.61,58.99,605300,52.747
2014-03-25,59.3,59.3,58.35,58.71,507000,52.497
2014-03-26,59.0,59.35,58.84,59.1,661400,52.846000000000004
2014-03-27,59.0,59.05,58.6,58.92,495800,52.685
2014-03-28,59.0,59.4,58.83,58.9,682600,52.667
2014-03-31,58.95,59.08,58.8,59.0,504200,52.756
2014-04-01,58.88,59.28,58.75,59.11,623100,52.855
2014-04-02,59.23,59.29,58.73,58.95,311600,52.711999999999996
2014-04-03,59.0,59.65,58.89,59.41,687500,53.123000000000005
2014-04-04,59.41,59.67,58.85,59.31,449200,53.034
2014-04-07,58.97,60.59,58.62,60.04,489400,53.68600000000001
2014-04-08,60.25,60.44,59.05,59.15,717100,52.89
2014-04-09,59.29,60.55,59.23,60.33,796400,53.946000000000005
2014-04-10,60.24,60.24,58.3,58.41,1094000,52.229
2014-04-11,58.53,59.43,57.61,58.04,569900,51.898
2014-04-14,57.79,57.96,57.2,57.49,656600,51.406000000000006
2014-04-15,57.5,58.36,57.38,57.57,639300,51.478
2014-04-16,57.95,58.37,57.57,57.86,396400,51.736999999999995
2014-04-17,58.06,58.94,57.91,58.75,434000,52.533
2014-04-18,58.75,58.75,58.75,58.75,0,52.533
2014-04-21,58.75,58.75,58.75,58.75,0,52.533
2014-04-22,59.02,59.17,58.65,59.0,704100,52.756
2014-04-23,59.09,59.17,58.89,59.0,2859100,52.756
2014-04-24,59.27,59.46,58.51,59.06,380300,52.81
2014-04-25,58.76,59.15,58.44,58.73,277800,52.515
2014-04-28,58.92,58.92,58.01,58.61,291400,52.408
2014-04-29,58.8,58.82,58.38,58.38,681100,52.202
2014-04-30,58.05,59.29,58.01,59.28,679900,53.007
2014-05-01,59.28,59.28,59.28,59.28,0,53.007
2014-05-02,59.48,60.43,59.44,59.67,616100,53.355
2014-05-05,59.6,60.25,59.01,60.2,196800,53.82899999999999
2014-05-06,60.3,61.03,60.14,61.03,1091700,54.571999999999996
2014-05-07,60.85,61.78,60.65,61.16,997800,54.688
2014-05-08,61.16,61.7,60.78,61.22,431800,54.74100000000001
2014-05-09,61.04,61.48,60.71,61.41,515500,54.911
2014-05-12,61.6,62.0,61.2,61.91,674300,55.358000000000004
2014-05-13,62.18,62.3,60.26,60.38,806000,53.99
2014-05-14,60.53,60.89,60.25,60.63,820500,54.214
2014-05-15,60.77,61.34,59.2,59.44,717300,53.15
2014-05-16,59.45,59.7,58.61,59.34,988700,53.06
2014-05-19,59.38,60.25,59.15,59.7,530400,53.382
2014-05-20,59.57,60.1,59.33,59.88,464300,53.543
2014-05-21,59.75,60.45,59.66,60.2,318700,53.82899999999999
2014-05-22,60.59,60.73,59.31,59.76,359500,53.43600000000001
2014-05-23,59.71,60.36,59.37,60.1,371400,53.74
2014-05-26,61.1,62.22,60.71,61.83,430100,55.287
2014-05-27,61.79,62.3,61.52,61.8,438600,55.26
2014-05-28,61.57,62.4,61.57,62.13,323400,55.555
2014-05-29,62.35,62.68,61.76,62.57,253000,55.949
2014-05-30,62.3,63.05,62.3,62.94,319600,56.278999999999996
2014-06-02,63.09,63.98,63.04,63.2,485200,56.512
2014-06-03,63.2,63.58,62.01,62.53,748800,55.913000000000004
2014-06-04,62.41,62.61,61.84,62.27,352000,55.68
2014-06-05,62.44,64.0,62.27,63.82,465700,57.066
2014-06-06,63.81,64.92,63.58,64.77,881100,57.916000000000004
2014-06-09,64.92,65.17,64.24,64.86,885900,57.996
2014-06-10,64.74,65.28,64.3,64.9,634500,58.032
2014-06-11,64.45,64.82,64.17,64.5,621000,57.674
2014-06-12,64.41,65.09,64.23,64.51,542500,57.683
2014-06-13,63.51,65.0,63.33,64.75,664600,57.898
2014-06-16,64.38,64.99,64.16,64.65,501300,57.808
2014-06-17,64.85,65.45,64.55,65.37,640900,58.452
2014-06-18,65.44,65.95,65.27,65.7,3528000,58.747
2014-06-19,65.94,66.16,65.47,65.8,843100,58.836999999999996
2014-06-20,65.86,66.06,65.27,65.27,754400,58.363
2014-06-23,65.65,65.82,65.19,65.75,923200,58.792
2014-06-24,65.74,66.36,65.68,66.17,12117500,59.168
2014-06-25,65.86,66.07,64.75,65.41,7090100,58.488
2014-06-26,65.62,66.47,65.46,66.47,614400,59.43600000000001
2014-06-27,66.62,67.2,66.51,66.8,2405300,59.731
2014-06-30,66.93,67.09,66.35,66.8,2762900,59.731
2014-07-01,65.3,65.51,63.64,64.16,10539800,58.976000000000006
2014-07-02,64.17,65.45,64.17,65.16,5778500,59.895
2014-07-03,65.2,65.32,63.9,64.02,710100,58.847
2014-07-04,63.84,64.13,63.25,63.29,440700,58.176
2014-07-07,63.25,64.18,63.15,63.15,6963900,58.047
2014-07-08,63.35,63.76,62.08,62.08,3767900,57.06399999999999
2014-07-09,62.29,62.72,61.92,62.37,961700,57.33
2014-07-10,62.31,62.63,61.31,61.4,913800,56.43899999999999
2014-07-11,61.55,62.36,61.39,61.79,579900,56.797
2014-07-14,62.17,62.97,61.89,62.32,595600,57.284
2014-07-15,62.29,62.46,61.44,61.71,619000,56.724
2014-07-16,61.89,63.2,61.86,63.05,518500,57.955
2014-07-17,62.97,63.01,62.13,62.46,1248000,57.413000000000004
2014-07-18,62.43,62.43,61.62,62.31,523300,57.275
2014-07-21,62.26,62.6,62.09,62.46,232700,57.413000000000004
2014-07-22,62.75,63.99,62.53,63.85,672200,58.691
2014-07-23,63.87,63.88,63.01,63.39,515200,58.268
2014-07-24,63.28,64.04,63.06,64.01,1670000,58.838
2014-07-25,63.91,64.38,63.53,64.01,346400,58.838
2014-07-28,64.4,64.68,64.13,64.59,1266900,59.371
2014-07-29,64.64,65.49,64.59,65.15,580800,59.886
2014-07-30,65.24,65.69,64.6,64.82,1353000,59.582
2014-07-31,64.4,64.91,63.72,64.2,956400,59.013000000000005
2014-08-01,64.12,64.19,62.15,62.72,809500,57.652
2014-08-04,62.91,63.31,62.47,63.1,420300,58.001000000000005
2014-08-05,63.5,63.99,62.0,62.05,547700,57.036
2014-08-06,61.66,61.66,60.14,60.55,759400,55.657
2014-08-07,60.6,60.65,59.57,59.92,738300,55.078
2014-08-08,59.88,60.5,59.33,60.06,389000,55.207
2014-08-11,60.63,60.83,60.29,60.5,377600,55.611999999999995
2014-08-12,60.36,61.91,60.05,61.41,469400,56.448
2014-08-13,61.75,61.91,60.75,61.4,317500,56.43899999999999
2014-08-14,61.35,62.35,61.06,62.17,453100,57.147
2014-08-15,62.38,62.66,61.5,61.61,226900,56.632
2014-08-18,62.35,62.74,61.79,61.95,599600,56.943999999999996
2014-08-19,62.2,62.24,61.76,62.01,539600,57.0
2014-08-20,62.21,62.76,61.92,62.7,322100,57.63399999999999
2014-08-21,62.86,63.51,62.82,63.09,320800,57.992
2014-08-22,63.31,63.41,62.65,62.83,192400,57.753
2014-08-25,63.51,64.26,63.27,63.85,216600,58.691
2014-08-26,63.69,64.5,63.68,64.5,272200,59.288000000000004
2014-08-27,64.3,64.69,64.23,64.52,273300,59.306999999999995
2014-08-28,64.1,64.83,63.95,64.07,145700,58.893
2014-08-29,64.41,64.48,63.21,64.09,374800,58.911
2014-09-01,64.13,64.63,63.97,64.09,187900,58.911
2014-09-02,64.21,64.65,63.61,63.85,339700,58.691
2014-09-03,63.34,64.92,63.27,64.81,396100,59.573
2014-09-04,64.74,65.82,64.56,65.55,312400,60.253
2014-09-05,65.74,67.58,65.59,67.25,675100,61.816
2014-09-08,67.2,67.36,66.56,66.7,448700,61.31100000000001
2014-09-09,66.57,66.69,65.71,65.92,765900,60.593999999999994
2014-09-10,65.91,66.12,65.27,65.98,610400,60.648999999999994
2014-09-11,66.01,67.2,65.96,66.78,670500,61.38399999999999
2014-09-12,67.17,67.22,66.06,66.29,339800,60.934
2014-09-15,66.04,66.57,65.51,65.59,391400,60.29
2014-09-16,65.52,65.69,64.47,64.7,736500,59.472
2014-09-17,64.96,66.05,64.81,65.82,723400,60.501999999999995
2014-09-18,66.15,66.52,65.62,66.44,544400,61.071999999999996
2014-09-19,66.97,67.77,66.31,66.33,640800,60.97
2014-09-22,66.4,66.62,65.5,65.91,380500,60.583999999999996
2014-09-23,66.08,66.08,65.01,65.34,1160900,60.06
2014-09-24,65.23,66.04,64.3,65.94,577400,60.611999999999995
2014-09-25,66.16,66.74,66.0,66.29,834200,60.934
2014-09-26,66.53,67.59,66.33,67.48,533200,62.028
2014-09-29,67.42,67.48,66.15,66.98,430800,61.568000000000005
2014-09-30,67.27,68.76,67.07,68.56,617100,63.02
2014-10-01,68.41,68.88,67.17,67.38,783800,61.93600000000001
2014-10-02,67.36,67.36,64.71,64.83,871100,59.592
2014-10-03,65.5,66.47,65.13,66.37,470400,61.007
2014-10-06,66.72,67.2,66.14,66.14,396500,60.79600000000001
2014-10-07,65.99,65.99,65.07,65.07,643400,59.812
2014-10-08,65.4,66.87,65.4,66.03,782400,60.695
2014-10-09,67.0,67.35,65.22,66.15,851700,60.805
2014-10-10,65.75,67.11,65.61,66.77,760500,61.375
2014-10-13,66.35,67.27,66.11,67.19,850200,61.761
2014-10-14,67.06,67.81,66.48,67.4,634800,61.95399999999999
2014-10-15,67.33,67.56,64.92,64.94,1027400,59.693000000000005
2014-10-16,66.02,66.03,60.83,62.82,1856600,57.744
2014-10-17,62.97,64.86,62.37,64.79,973300,59.555
2014-10-20,64.5,65.12,64.16,64.7,674200,59.472
2014-10-21,64.7,65.86,64.42,65.77,587600,60.456
2014-10-22,65.87,67.79,65.5,67.61,843000,62.147
2014-10-23,67.56,68.44,66.92,67.89,427500,62.403999999999996
2014-10-24,67.81,68.03,67.23,67.68,3260900,62.211000000000006
2014-10-27,68.17,68.45,66.72,67.14,838700,61.715
2014-10-28,67.74,69.5,67.72,69.17,447200,63.581
2014-10-29,69.65,70.09,67.49,67.72,469000,62.248000000000005
2014-10-30,67.5,68.54,66.32,68.53,477200,62.993
2014-10-31,69.93,70.38,69.34,69.64,596800,64.013
2014-11-03,69.43,70.03,67.5,67.5,1222300,62.04600000000001
2014-11-04,67.63,68.73,67.32,67.55,940400,62.092
2014-11-05,67.86,68.61,67.61,68.31,303500,62.79
2014-11-06,68.25,68.65,67.1,67.65,772300,62.184
2014-11-07,67.93,67.95,66.51,67.12,977900,61.696999999999996
2014-11-10,66.82,68.7,66.66,68.7,633700,63.148999999999994
2014-11-11,68.95,69.7,68.79,69.51,1372800,63.893
2014-11-12,69.51,69.58,67.82,68.2,981400,62.68899999999999
2014-11-13,68.54,68.86,67.52,68.47,384900,62.938
2014-11-14,68.6,69.26,68.24,69.19,516000,63.599
2014-11-17,68.5,69.87,68.05,69.64,691400,64.013
2014-11-18,69.84,71.14,69.84,70.86,2330000,65.134
2014-11-19,71.02,72.06,70.91,71.65,536400,65.861
2014-11-20,71.77,71.91,69.96,70.54,432000,64.84
2014-11-21,70.88,72.55,70.66,72.28,625700,66.44
2014-11-24,72.65,73.12,72.07,72.3,479800,66.458
2014-11-25,72.06,72.7,72.06,72.53,1821600,66.669
2014-11-26,72.71,73.04,72.26,72.48,3061800,66.624
2014-11-27,72.72,72.98,71.95,72.76,437400,66.881
2014-11-28,72.6,73.85,72.6,73.67,360900,67.717
2014-12-01,73.35,74.41,73.23,73.24,636500,67.322
2014-12-02,73.5,73.58,72.36,72.81,459600,66.92699999999999
2014-12-03,73.0,74.45,72.73,74.05,504100,68.067
2014-12-04,74.01,74.25,72.2,72.69,482500,66.817
2014-12-05,73.68,74.48,73.42,74.2,363200,68.205
2014-12-08,73.97,74.32,73.14,73.23,385400,67.313
2014-12-09,73.44,73.5,71.33,71.45,462500,65.67699999999999
2014-12-10,72.1,72.85,71.45,71.88,491700,66.072
2014-12-11,71.91,72.53,71.72,71.89,1144900,66.081
2014-12-12,71.52,71.7,70.4,70.43,491900,64.73899999999999
2014-12-15,70.25,70.62,68.91,68.91,562600,63.342
2014-12-16,69.31,70.67,67.88,70.56,700200,64.859
2014-12-17,70.09,70.85,69.86,70.8,3179800,65.079
2014-12-18,72.22,73.57,71.56,73.57,740100,67.625
2014-12-19,73.97,74.37,72.94,73.6,1651200,67.653
2014-12-22,73.76,74.56,73.06,73.67,2414600,67.717
2014-12-23,73.65,74.29,73.39,74.29,4264600,68.28699999999999
2014-12-24,73.77,75.1,73.68,74.95,1844800,68.89399999999999
2014-12-25,74.95,74.95,74.95,74.95,0,68.89399999999999
2014-12-26,74.95,74.95,74.95,74.95,0,68.89399999999999
2014-12-29,74.75,75.17,73.02,73.86,711500,67.892
2014-12-30,74.02,74.44,73.5,74.11,405100,68.122
2014-12-31,73.12,74.0,72.67,73.21,281100,67.295
2015-01-01,73.21,73.21,73.21,73.21,0,67.295
2015-01-02,73.1,73.57,71.91,73.0,5240000,67.873
2015-01-05,72.95,74.08,71.23,71.43,800200,66.413
2015-01-06,71.99,72.04,70.5,71.16,896100,66.16199999999999
2015-01-07,71.42,71.42,69.43,70.44,2201800,65.493
2015-01-08,71.4,72.39,70.74,72.04,2189800,66.98100000000001
2015-01-09,71.81,73.44,71.39,72.14,1519900,67.074
2015-01-12,72.58,72.88,71.51,71.84,912900,66.795
2015-01-13,71.72,72.71,71.47,72.22,453800,67.148
2015-01-14,71.31,73.19,71.14,72.16,534200,67.092
2015-01-15,72.54,73.16,70.45,72.68,1032100,67.57600000000001
2015-01-16,72.37,73.22,71.63,73.1,636400,67.96600000000001
2015-01-19,72.95,73.44,71.74,73.36,520000,68.208
2015-01-20,73.5,74.32,73.4,74.01,576900,68.812
2015-01-21,74.53,74.73,73.58,74.71,592300,69.46300000000001
2015-01-22,74.89,78.61,74.78,78.16,760600,72.671
2015-01-23,78.72,78.78,76.92,77.0,954200,71.592
2015-01-26,76.44,77.26,75.91,76.97,1096900,71.564
2015-01-27,77.05,77.4,76.25,76.42,529900,71.053
2015-01-28,76.91,76.98,76.03,76.46,1013100,71.09
2015-01-29,76.32,76.59,75.61,76.36,513200,70.997
2015-01-30,76.84,77.12,75.08,75.56,492400,70.253
2015-02-02,75.73,75.73,72.68,73.92,805900,68.729
2015-02-03,74.5,76.26,74.41,75.56,1226800,70.253
2015-02-04,75.66,75.77,74.29,74.91,592300,69.649
2015-02-05,74.26,74.99,74.11,74.94,1358500,69.67699999999999
2015-02-06,74.74,74.97,73.96,74.37,1104500,69.14699999999999
2015-02-09,73.75,73.86,72.03,72.15,930200,67.083
2015-02-10,72.25,74.29,71.69,74.11,866600,68.905
2015-02-11,74.5,75.19,73.9,73.97,1106200,68.775
2015-02-12,73.9,74.25,73.17,73.95,511400,68.756
2015-02-13,74.16,74.64,73.65,73.77,1088100,68.589
2015-02-16,73.61,73.72,71.59,71.75,905800,66.711
2015-02-17,71.5,72.94,71.11,72.8,481500,67.687
2015-02-18,73.23,73.46,71.81,72.48,874900,67.39
2015-02-19,72.03,73.06,72.03,72.78,1028300,67.669
2015-02-20,72.82,73.19,72.56,73.0,606400,67.873
2015-02-23,73.2,74.5,72.82,74.4,2392600,69.175
2015-02-24,74.72,75.69,74.0,75.57,1552400,70.263
2015-02-25,75.9,77.25,75.0,75.78,1015400,70.458
2015-02-26,75.83,76.73,74.74,76.36,1012100,70.997
2015-02-27,76.36,76.76,75.75,76.14,737800,70.793
2015-03-02,76.03,76.52,75.62,76.34,1131200,70.979
2015-03-03,76.68,76.8,74.63,74.63,562100,69.389
2015-03-04,74.91,74.91,73.45,74.62,784000,69.37899999999999
2015-03-05,74.84,75.2,74.22,74.98,1658200,69.714
2015-03-06,75.45,75.45,72.81,72.92,998000,67.79899999999999
2015-03-09,72.55,73.11,71.55,72.82,2697700,67.706
2015-03-10,74.36,74.6,72.48,72.67,695900,67.566
2015-03-11,72.66,73.55,72.18,72.62,512700,67.52
2015-03-12,72.72,72.96,72.05,72.25,744500,67.176
2015-03-13,72.55,73.79,72.44,73.23,1077700,68.087
2015-03-16,73.63,73.75,73.0,73.42,625900,68.264
2015-03-17,73.2,73.33,72.5,72.82,428500,67.706
2015-03-18,72.95,72.95,72.15,72.85,690600,67.734
2015-03-19,73.0,73.54,72.85,73.28,1209400,68.133
2015-03-20,73.69,75.49,73.45,75.21,2101900,69.928
2015-03-23,75.11,75.75,74.8,75.54,1889000,70.235
2015-03-24,75.22,75.34,74.53,74.85,907500,69.593
2015-03-25,74.73,75.28,74.35,75.05,1612400,69.779
2015-03-26,74.89,74.92,73.91,74.83,973200,69.575
2015-03-27,74.84,75.37,74.48,75.03,1491900,69.76100000000001
2015-03-30,75.34,76.39,74.87,76.34,539400,70.979
2015-03-31,76.3,76.85,75.74,75.74,882100,70.421
2015-04-01,75.45,76.1,75.11,75.81,455400,70.486
2015-04-02,76.25,76.25,75.28,76.22,653400,70.867
2015-04-03,76.22,76.22,76.22,76.22,0,70.867
2015-04-06,76.22,76.22,76.22,76.22,0,70.867
2015-04-07,76.88,77.7,76.6,77.48,1191000,72.038
2015-04-08,77.46,77.59,76.33,76.66,3086000,71.27600000000001
2015-04-09,77.01,77.76,76.81,77.65,1793600,72.197
2015-04-10,78.0,78.29,77.29,77.38,560900,71.946
2015-04-13,77.7,78.33,77.56,78.19,468900,72.699
2015-04-14,78.16,78.75,77.75,78.17,566300,72.68
2015-04-15,77.79,78.4,77.33,77.78,1114900,72.317
2015-04-16,77.72,77.94,76.75,77.54,720700,72.094
2015-04-17,77.46,78.19,76.5,78.0,1530200,72.52199999999999
2015-04-20,78.0,78.44,77.2,78.0,1184700,72.52199999999999
2015-04-21,78.21,79.09,77.95,78.33,528100,72.829
2015-04-22,78.43,78.6,77.31,77.71,2829400,72.252
2015-04-23,77.6,78.37,77.16,77.42,1673200,71.983
2015-04-24,77.9,78.7,77.6,78.59,802600,73.071
2015-04-27,78.67,79.18,77.45,78.94,1005100,73.396
2015-04-28,78.65,79.2,77.76,78.45,1197200,72.94
2015-04-29,78.82,78.82,75.77,75.87,871100,70.542
2015-04-30,75.49,76.45,74.81,75.01,1045200,69.742
2015-05-01,75.01,75.01,75.01,75.01,0,69.742
2015-05-04,75.52,75.88,74.55,75.23,653300,69.947
2015-05-05,75.28,75.97,72.67,72.67,954400,67.566
2015-05-06,72.62,73.52,72.11,72.93,1232600,67.808
2015-05-07,72.98,73.62,71.95,73.5,2679100,68.33800000000001
2015-05-08,74.33,75.1,73.86,75.09,865100,69.816
2015-05-11,75.18,75.3,74.45,75.1,1402100,69.82600000000001
2015-05-12,75.02,75.06,73.87,74.91,1418000,69.649
2015-05-13,75.37,76.74,74.83,75.91,622400,70.579
2015-05-14,75.8,76.04,75.34,75.88,739700,70.551
2015-05-15,75.79,76.45,75.74,76.34,741700,70.979
2015-05-18,76.49,77.53,76.07,77.53,1137600,72.085
2015-05-19,77.94,78.55,77.68,78.2,1037000,72.708
2015-05-20,78.07,78.65,77.29,78.55,450600,73.033
2015-05-21,78.11,78.46,77.76,78.46,736500,72.95
2015-05-22,78.26,78.63,77.69,78.06,456300,72.578
2015-05-25,76.5,78.13,74.84,75.7,502200,70.383
2015-05-26,76.03,76.46,74.78,75.79,1385100,70.467
2015-05-27,75.82,76.73,74.99,76.45,551900,71.081
2015-05-28,76.33,76.97,75.89,76.97,671400,71.564
2015-05-29,76.99,77.5,76.35,76.58,799000,71.202
2015-06-01,77.01,77.23,76.42,76.72,1667200,71.332
2015-06-02,77.03,77.19,75.89,76.73,442300,71.34100000000001
2015-06-03,77.0,77.15,76.15,76.34,553500,70.979
2015-06-04,75.21,75.34,74.19,74.38,608000,69.156
2015-06-05,74.0,74.51,73.61,73.84,499300,68.654
2015-06-08,73.91,73.92,73.09,73.25,339700,68.10600000000001
2015-06-09,73.12,73.67,72.89,73.36,1689600,68.208
2015-06-10,72.95,74.43,72.83,74.43,579900,69.203
2015-06-11,74.19,74.57,73.65,74.03,608200,68.831
2015-06-12,74.1,74.29,72.75,73.39,421000,68.236
2015-06-15,72.66,73.06,71.78,72.23,753100,67.157
2015-06-16,71.85,72.68,71.01,72.6,1116300,67.501
2015-06-17,72.6,72.93,71.43,71.91,774700,66.86
2015-06-18,71.82,73.01,71.22,73.01,3229100,67.882
2015-06-19,72.58,73.49,72.46,72.84,454100,67.72399999999999
2015-06-22,74.24,74.93,73.76,74.93,2255500,69.668
2015-06-23,75.32,75.34,74.52,74.67,2957800,69.426
2015-06-24,74.94,74.94,74.1,74.69,8288100,69.444
2015-06-25,74.1,75.28,74.1,74.74,1995600,69.491
2015-06-26,74.32,74.74,74.2,74.72,525700,69.472
2015-06-29,72.1,73.48,71.55,72.6,1517500,67.501
2015-06-30,72.1,73.03,71.8,71.88,4140300,66.832
2015-07-01,70.35,70.75,69.51,69.92,6780400,67.031
2015-07-02,70.05,71.34,69.92,71.06,863600,68.124
2015-07-03,71.1,71.15,70.12,70.54,317900,67.625
2015-07-06,69.16,70.24,68.13,68.6,2805500,65.765
2015-07-07,68.68,69.34,67.95,67.95,1872700,65.142
2015-07-08,68.0,68.82,67.86,68.58,2399500,65.74600000000001
2015-07-09,68.62,69.93,68.55,69.69,3299200,66.81
2015-07-10,70.97,71.68,70.16,71.67,1264600,68.709
2015-07-13,71.95,72.2,71.54,72.14,336100,69.15899999999999
2015-07-14,72.03,72.28,71.71,72.28,272800,69.293
2015-07-15,72.38,73.13,72.19,72.81,337600,69.801
2015-07-16,73.51,73.64,73.09,73.42,1698000,70.38600000000001
2015-07-17,73.64,73.8,73.35,73.42,372300,70.38600000000001
2015-07-20,73.8,74.18,73.56,74.17,944700,71.105
2015-07-21,74.18,74.58,73.91,74.2,1128300,71.134
2015-07-22,73.81,74.02,73.46,73.68,512500,70.63600000000001
2015-07-23,74.01,74.01,72.9,73.23,767000,70.204
2015-07-24,73.2,73.76,72.86,72.86,398500,69.84899999999999
2015-07-27,72.67,72.9,72.16,72.18,1903100,69.19800000000001
2015-07-28,72.23,72.66,72.04,72.48,498700,69.485
2015-07-29,73.0,73.66,71.96,72.67,303600,69.667
2015-07-30,72.98,73.3,72.3,72.92,1090800,69.907
2015-07-31,72.99,73.03,72.18,72.77,472300,69.763
2015-08-03,72.9,73.99,72.72,73.72,251200,70.67399999999999
2015-08-04,73.52,73.85,73.28,73.72,255600,70.67399999999999
2015-08-05,73.9,74.63,73.68,74.63,398600,71.546
2015-08-06,74.48,74.65,73.75,74.21,659500,71.14399999999999
2015-08-07,74.07,74.58,73.83,74.52,1021900,71.441
2015-08-10,74.75,74.75,74.01,74.43,865000,71.355
2015-08-11,74.23,74.33,73.06,73.15,426300,70.127
2015-08-12,72.65,72.7,72.01,72.3,357100,69.313
2015-08-13,73.24,73.3,72.71,72.96,1099600,69.945
2015-08-14,72.9,73.1,72.57,72.7,182400,69.696
2015-08-17,73.19,73.35,72.21,72.96,244200,69.945
2015-08-18,72.86,73.37,72.67,73.25,312100,70.223
2015-08-19,72.92,74.0,72.86,73.66,540300,70.616
2015-08-20,73.67,73.89,72.93,73.32,359800,70.29
2015-08-21,72.3,73.0,71.16,71.16,530600,68.22
2015-08-24,69.35,69.43,66.47,68.45,962300,65.622
2015-08-25,69.47,71.36,69.31,71.09,712700,68.153
2015-08-26,70.25,71.08,69.57,69.95,496200,67.06
2015-08-27,71.15,72.13,71.05,71.71,371200,68.747
2015-08-28,71.85,72.42,71.53,72.31,255600,69.322
2015-08-31,72.04,72.1,71.09,71.24,403400,68.296
2015-09-01,70.69,70.88,69.98,70.49,1258900,67.577
2015-09-02,70.63,71.35,70.05,70.86,380700,67.932
2015-09-03,71.28,71.5,70.7,70.93,477300,67.999
2015-09-04,70.38,70.72,69.42,69.54,938700,66.667
2015-09-07,70.01,70.32,69.5,69.58,308700,66.705
2015-09-08,69.75,70.78,69.46,69.85,414100,66.964
2015-09-09,71.51,72.65,70.93,72.37,1229800,69.38
2015-09-10,71.73,72.3,71.35,71.76,491800,68.795
2015-09-11,71.85,72.02,71.29,71.58,355800,68.622
2015-09-14,71.95,72.64,71.69,72.64,722700,69.639
2015-09-15,72.56,72.62,71.85,72.17,665900,69.188
2015-09-16,72.58,74.25,72.49,73.81,852300,70.76
2015-09-17,74.02,75.09,73.74,74.39,500400,71.316
