Date,Open,High,Low,Close,Volume,Adj Close
2006-04-27,27.92,28.0,27.57,27.99,770800,18.645
2006-04-28,27.87,27.92,27.54,27.65,316200,18.418
2006-05-02,27.76,27.97,27.65,27.71,479500,18.458
2006-05-03,27.73,27.81,27.23,27.4,750100,18.252
2006-05-04,27.55,28.2,27.45,28.09,692700,18.711
2006-05-05,28.09,28.29,27.7,28.0,1110400,18.651
2006-05-08,28.2,28.25,28.02,28.17,516500,18.765
2006-05-09,28.22,28.32,27.72,28.04,317900,18.678
2006-05-10,28.09,28.51,28.05,28.4,695600,18.918
2006-05-11,28.4,28.4,28.0,28.0,509200,18.651
2006-05-12,27.75,28.1,27.7,27.98,545000,18.638
2006-05-15,27.76,28.04,27.61,27.73,799600,18.471
2006-05-16,27.63,27.89,27.59,27.59,678000,18.378
2006-05-17,27.6,28.0,27.16,27.16,848300,18.092
2006-05-18,27.17,27.71,26.86,26.86,1013800,17.892
2006-05-19,26.86,27.49,26.86,27.2,601800,18.118
2006-05-22,27.17,27.44,26.28,26.45,545300,17.619
2006-05-23,26.72,27.67,26.45,26.62,1279600,17.732
2006-05-24,26.41,27.0,26.33,26.53,815000,17.672
2006-05-25,26.74,27.35,26.5,27.19,1037100,18.112
2006-05-26,27.33,27.4,26.83,27.38,577000,18.238
2006-05-29,27.4,27.5,27.04,27.11,187000,18.058
2006-05-30,26.98,27.25,26.79,26.8,401900,17.852
2006-05-31,26.67,27.11,26.51,27.0,359800,17.985
2006-06-01,27.0,27.21,26.85,27.1,505300,18.052
2006-06-02,27.19,27.52,27.11,27.37,300600,18.232
2006-06-05,27.23,27.7,27.17,27.5,378300,18.318
2006-06-06,27.15,27.87,27.15,27.48,588700,18.305
2006-06-07,27.53,27.86,27.35,27.57,630500,18.365
2006-06-08,27.19,27.4,27.06,27.1,1061600,18.052
2006-06-09,27.31,27.42,27.1,27.35,2067200,18.218
2006-06-12,27.13,27.47,27.11,27.2,5734400,18.118
2006-06-13,27.05,27.17,26.55,26.73,905000,17.805
2006-06-14,26.75,26.82,26.21,26.43,1761600,17.606
2006-06-15,26.43,26.43,26.43,26.43,0,17.606
2006-06-16,26.43,26.43,26.43,26.43,0,17.606
2006-06-19,26.39,26.69,26.21,26.31,517600,17.526
2006-06-20,26.14,26.31,25.96,26.26,841000,17.492
2006-06-21,26.36,26.59,26.09,26.4,5133600,17.586
2006-06-22,26.6,26.92,26.31,26.53,457200,17.672
2006-06-23,26.48,26.76,26.28,26.48,1502200,17.639
2006-06-26,26.61,26.89,26.5,26.5,491000,17.652
2006-06-27,26.6,26.76,26.58,26.65,7191500,17.752
2006-06-28,26.38,26.53,26.31,26.4,822200,17.586
2006-06-29,26.8,26.8,26.37,26.52,544100,17.665
2006-06-30,26.74,27.06,26.63,26.99,622500,17.979
2006-07-03,26.79,27.02,26.5,26.84,541100,17.879
2006-07-04,26.81,26.93,26.81,26.93,698500,17.939
2006-07-05,26.86,27.37,26.86,27.16,5263300,18.092
2006-07-06,27.2,27.4,27.0,27.37,263300,18.232
2006-07-07,27.21,27.44,27.07,27.28,714400,18.172
2006-07-10,27.3,27.5,27.02,27.35,217700,18.218
2006-07-11,27.32,27.43,27.05,27.31,969900,18.192
2006-07-12,27.4,27.7,27.38,27.56,1668500,18.358
2006-07-13,27.49,27.65,27.22,27.46,485800,18.292
2006-07-14,27.28,27.82,27.01,27.67,630600,18.432
2006-07-17,27.8,27.85,27.44,27.66,455500,18.425
2006-07-18,27.62,28.08,27.51,27.88,586300,18.571
2006-07-19,27.98,28.05,27.79,28.05,270700,18.685
2006-07-20,28.15,28.44,28.14,28.28,458000,18.838
2006-07-21,28.23,28.3,27.8,27.92,562700,18.598
2006-07-24,28.0,28.38,27.94,28.38,601600,18.904
2006-07-25,28.34,28.34,28.11,28.2,357900,18.785
2006-07-26,28.2,28.36,28.1,28.3,600100,18.851
2006-07-27,28.38,28.94,28.15,28.64,1363600,19.078
2006-07-28,28.92,29.45,28.75,29.29,869300,19.511
2006-07-31,29.37,29.4,28.75,29.04,519900,19.344
2006-08-01,29.13,29.19,28.79,28.87,715300,19.231
2006-08-02,29.01,29.25,28.87,28.97,1067300,19.297
2006-08-03,28.94,29.03,28.58,28.68,2358100,19.104
2006-08-04,28.78,29.21,28.75,28.91,1822500,19.258
2006-08-07,28.92,29.1,28.81,28.83,180700,19.204
2006-08-08,28.95,29.25,28.85,29.11,290100,19.391
2006-08-09,29.15,29.4,28.93,29.26,3995100,19.491
2006-08-10,29.11,29.71,29.07,29.57,842000,19.697
2006-08-11,29.7,29.89,29.52,29.66,538300,19.757
2006-08-14,29.83,29.9,29.65,29.8,578700,19.85
2006-08-15,29.8,29.84,29.51,29.75,448300,19.817
2006-08-16,29.7,29.9,29.59,29.7,326400,19.784
2006-08-17,29.65,29.87,29.61,29.85,235800,19.884
2006-08-18,29.95,29.98,29.7,29.98,362100,19.97
2006-08-21,29.97,29.97,29.7,29.77,343400,19.83
2006-08-22,29.8,29.82,29.63,29.75,464900,19.817
2006-08-23,29.94,29.94,29.63,29.69,153000,19.777
2006-08-24,29.84,29.98,29.63,29.8,351600,19.85
2006-08-25,29.92,29.98,29.7,29.9,146500,19.917
2006-08-28,29.98,29.98,29.65,29.98,181700,19.97
2006-08-29,29.89,30.25,29.89,30.14,353800,20.077
2006-08-30,30.23,30.45,30.08,30.23,285200,20.137
2006-08-31,30.35,30.35,29.96,30.13,233000,20.07
2006-09-01,30.25,30.7,30.17,30.55,385600,20.35
2006-09-04,30.56,30.7,30.42,30.5,357600,20.317
2006-09-05,30.49,30.49,29.72,29.97,693000,19.964
2006-09-06,29.97,30.0,29.66,29.78,319100,19.837
2006-09-07,29.75,29.76,29.4,29.56,395000,19.69
2006-09-08,29.53,29.53,29.4,29.5,377900,19.651
2006-09-11,29.4,29.59,29.22,29.51,789400,19.657
2006-09-12,29.59,29.69,29.43,29.62,1219000,19.73
2006-09-13,29.74,29.74,29.46,29.52,1283900,19.664
2006-09-14,29.71,30.0,29.61,29.66,1843700,19.757
2006-09-15,29.65,30.0,29.53,29.87,586600,19.897
2006-09-18,29.95,30.06,29.8,29.94,704300,19.944
2006-09-19,29.95,30.0,29.85,29.94,588300,19.944
2006-09-20,29.9,30.06,29.9,30.05,575300,20.017
2006-09-21,30.04,30.14,29.92,30.14,724300,20.077
2006-09-22,30.15,30.41,30.06,30.15,1434700,20.084
2006-09-25,30.2,30.33,29.95,29.98,2564000,19.97
2006-09-26,30.1,30.23,29.65,30.04,769400,20.01
2006-09-27,30.08,31.27,30.03,31.0,2263500,20.65
2006-09-28,31.9,31.9,30.58,30.7,1291800,20.45
2006-09-29,30.66,30.85,30.36,30.61,450800,20.39
2006-10-02,30.54,30.8,30.4,30.49,648300,20.31
2006-10-03,30.5,30.6,30.34,30.4,685400,20.25
2006-10-04,30.6,30.6,30.24,30.3,865300,20.183
2006-10-05,30.34,30.79,30.25,30.79,1541100,20.51
2006-10-06,30.75,30.79,30.38,30.5,936400,20.317
2006-10-09,30.54,30.55,30.32,30.38,670800,20.237
2006-10-10,30.48,30.61,30.34,30.55,1544100,20.35
2006-10-11,30.59,30.63,30.4,30.6,1401000,20.383
2006-10-12,30.75,30.75,30.6,30.69,538600,20.443
2006-10-13,30.6,30.72,30.36,30.5,943400,20.317
2006-10-16,30.41,30.59,30.3,30.59,457900,20.377
2006-10-17,30.62,30.74,30.05,30.16,511600,20.09
2006-10-18,30.24,30.49,30.22,30.4,512200,20.25
2006-10-19,30.38,30.65,30.18,30.46,430800,20.29
2006-10-20,30.65,30.65,30.35,30.5,417400,20.317
2006-10-23,30.52,30.58,30.3,30.42,456500,20.263
2006-10-24,30.42,30.6,30.3,30.59,700600,20.377
2006-10-25,30.64,30.73,30.31,30.7,406300,20.45
2006-10-26,30.67,30.7,30.33,30.41,364900,20.257
2006-10-27,30.67,30.7,30.17,30.33,740900,20.203
2006-10-30,30.19,30.44,30.08,30.3,685400,20.183
2006-10-31,30.31,30.58,30.18,30.41,1091600,20.257
2006-11-01,30.65,30.93,30.41,30.69,616300,20.443
2006-11-02,30.76,30.76,30.33,30.52,647700,20.33
2006-11-03,30.59,30.79,30.51,30.63,590500,20.403
2006-11-06,30.82,31.7,30.79,31.42,1056000,20.929
2006-11-07,31.62,31.94,31.5,31.5,676000,20.983
2006-11-08,31.54,31.99,31.54,31.92,395200,21.263
2006-11-09,32.0,32.1,31.82,31.91,318900,21.256
2006-11-10,31.91,31.91,31.53,31.83,698200,21.203
2006-11-13,32.09,32.09,31.85,32.0,501300,21.316
2006-11-14,31.9,32.43,31.9,32.16,574200,21.422
2006-11-15,32.41,32.41,32.07,32.26,1205800,21.489
2006-11-16,32.19,32.57,32.11,32.48,347600,21.636
2006-11-17,32.55,33.28,32.5,32.98,504400,21.969
2006-11-20,32.78,33.37,32.57,33.26,932900,22.155
2006-11-21,33.13,33.34,33.05,33.1,3223400,22.049
2006-11-22,33.08,33.5,33.01,33.45,1308900,22.282
2006-11-23,33.45,33.78,33.15,33.55,708000,22.348
2006-11-24,33.45,33.5,32.87,33.15,597700,22.082
2006-11-27,33.0,33.43,32.65,32.67,454900,21.762
2006-11-28,32.67,33.2,32.1,32.56,558400,21.689
2006-11-29,32.69,33.2,32.5,33.2,598500,22.115
2006-11-30,33.2,33.2,32.8,32.84,688200,21.875
2006-12-01,32.99,33.4,32.8,33.13,673800,22.069
2006-12-04,33.2,34.18,33.03,34.0,509300,22.648
2006-12-05,34.14,34.88,34.05,34.47,537300,22.961
2006-12-06,34.55,34.66,34.0,34.15,460700,22.748
2006-12-07,34.2,34.45,33.45,34.18,3847300,22.768
2006-12-08,34.07,34.95,34.07,34.95,928300,23.281
2006-12-11,34.99,35.87,34.63,35.49,810800,23.641
2006-12-12,35.32,35.5,34.95,35.3,1018300,23.514
2006-12-13,35.23,35.68,35.05,35.53,1048200,23.667
2006-12-14,35.68,36.19,35.2,36.08,2312600,24.034
2006-12-15,36.27,37.09,36.2,36.44,1216000,24.273
2006-12-18,36.08,36.3,35.25,35.25,3346400,23.481
2006-12-19,35.12,35.2,34.74,35.12,3512800,23.394
2006-12-20,35.37,35.37,31.11,32.1,13951200,21.382
2006-12-21,32.1,32.66,31.58,32.36,6095300,21.556
2006-12-22,32.49,32.74,32.05,32.7,8395000,21.782
2006-12-25,32.7,32.7,32.7,32.7,0,21.782
2006-12-26,32.7,32.7,32.7,32.7,0,21.782
2006-12-27,32.8,33.31,32.72,32.8,1045500,21.849
2006-12-28,32.8,32.85,32.22,32.4,1749600,21.582
2006-12-29,32.72,32.72,32.05,32.49,622500,21.642
2007-01-01,32.49,32.49,32.49,32.49,0,21.642
2007-01-02,32.0,32.46,31.71,31.78,930900,21.169
2007-01-03,31.74,31.85,30.16,30.18,3365400,20.103
2007-01-04,30.11,30.15,28.63,28.8,8353000,19.184
2007-01-05,29.3,29.96,29.0,29.73,2464200,19.804
2007-01-08,29.66,29.94,29.5,29.53,7526900,19.671
2007-01-09,29.97,29.97,29.21,29.33,1356500,19.537
2007-01-10,29.01,29.01,28.32,28.4,1699300,18.918
2007-01-11,28.41,29.28,28.41,29.25,2427800,19.484
2007-01-12,29.36,29.54,29.11,29.42,4489700,19.597
2007-01-15,29.69,29.8,29.43,29.56,2540200,19.69
2007-01-16,29.85,29.85,28.95,29.08,2323000,19.371
2007-01-17,29.11,29.28,27.96,28.17,1650300,18.765
2007-01-18,28.26,28.85,27.81,28.09,4561700,18.711
2007-01-19,28.02,28.58,27.9,28.31,5832600,18.858
2007-01-22,28.37,28.94,28.3,28.65,4102200,19.084
2007-01-23,28.6,29.25,28.6,29.25,5440000,19.484
2007-01-24,29.5,30.46,29.5,30.1,2777800,20.05
2007-01-25,30.37,30.46,30.03,30.3,2191200,20.183
2007-01-26,30.12,30.26,29.88,30.1,4560500,20.05
2007-01-29,30.33,30.35,30.19,30.27,1123000,20.163
2007-01-30,30.3,30.3,30.02,30.24,1501500,20.143
2007-01-31,30.25,31.05,30.22,30.87,1502300,20.563
2007-02-01,31.47,31.73,31.01,31.64,2073600,21.076
2007-02-02,31.6,31.81,31.24,31.66,2034200,21.089
2007-02-05,31.7,32.29,31.59,32.27,2096800,21.496
2007-02-06,32.4,32.7,31.86,32.37,2196000,21.562
2007-02-07,32.62,33.49,32.52,33.27,2032000,22.162
2007-02-08,33.46,33.49,32.89,33.0,1128100,21.982
2007-02-09,33.1,33.24,32.93,33.05,709000,22.015
2007-02-12,33.0,33.2,32.91,33.07,1094500,22.029
2007-02-13,33.01,33.1,32.92,32.94,1252900,21.942
2007-02-14,33.45,34.01,33.4,33.78,1740600,22.502
2007-02-15,33.95,34.05,33.04,33.43,1184900,22.268
2007-02-16,33.64,33.64,33.13,33.28,1476900,22.168
2007-02-19,33.48,33.79,33.2,33.64,3551800,22.408
2007-02-20,33.65,33.65,33.07,33.18,624700,22.102
2007-02-21,33.46,33.49,32.87,33.21,1518900,22.122
2007-02-22,33.25,33.65,33.0,33.0,734800,21.982
2007-02-23,33.0,34.3,32.56,34.15,1754400,22.748
2007-02-26,34.03,35.07,33.5,34.52,1957800,22.994
2007-02-27,34.47,34.69,33.12,33.3,2917100,22.182
2007-02-28,32.75,35.0,32.75,34.4,4716000,22.915
2007-03-01,34.59,35.48,33.75,34.71,3437500,23.121
2007-03-02,35.27,35.4,34.5,34.65,2247700,23.081
2007-03-05,34.05,34.75,34.01,34.5,2545300,22.981
2007-03-06,34.95,34.95,34.33,34.61,1523800,23.054
2007-03-07,34.99,35.52,34.65,35.23,1591600,23.467
2007-03-08,35.26,35.5,34.8,35.08,1702500,23.367
2007-03-09,35.2,35.52,34.97,35.45,2655600,23.614
2007-03-12,35.35,35.78,34.79,34.89,1326400,23.241
2007-03-13,35.13,35.42,34.89,35.0,1800700,23.314
2007-03-14,34.28,35.13,34.17,34.3,1665400,22.848
2007-03-15,34.62,35.1,34.42,35.07,2317900,23.361
2007-03-16,35.16,35.31,34.74,34.86,3019200,23.221
2007-03-19,35.19,35.25,34.91,35.13,637200,23.401
2007-03-20,35.29,35.29,34.71,35.11,1552600,23.387
2007-03-21,35.24,35.24,34.59,34.73,2421100,23.134
2007-03-22,35.1,35.17,33.9,34.2,2136500,22.781
2007-03-23,34.79,34.79,34.1,34.4,1861500,22.915
2007-03-26,34.27,34.46,34.01,34.25,710200,22.815
2007-03-27,34.36,34.8,34.27,34.62,1689000,23.061
2007-03-28,34.66,35.03,34.5,34.98,1437100,23.301
2007-03-29,35.17,35.17,34.61,34.85,1302700,23.214
2007-03-30,34.63,35.5,34.63,35.27,1703600,23.494
2007-04-02,35.27,35.61,35.11,35.48,773000,23.634
2007-04-03,35.5,36.06,35.5,35.8,1488900,23.847
2007-04-04,35.48,35.83,35.48,35.67,1308600,23.76
2007-04-05,35.74,35.9,35.38,35.51,665000,23.654
2007-04-06,35.51,35.51,35.51,35.51,0,23.654
2007-04-09,35.51,35.51,35.51,35.51,0,23.654
2007-04-10,35.49,35.8,35.22,35.58,590700,23.701
2007-04-11,35.5,35.54,35.26,35.5,542000,23.647
2007-04-12,35.38,35.48,34.86,35.07,801100,23.361
2007-04-13,35.15,35.18,34.21,34.58,1996800,23.034
2007-04-16,34.95,34.95,34.42,34.64,1536700,23.074
2007-04-17,34.77,35.01,34.57,34.81,1310300,23.188
2007-04-18,34.95,35.06,34.76,34.97,638400,23.294
2007-04-19,34.81,35.07,34.48,35.07,976600,23.361
2007-04-20,35.27,35.29,34.93,35.12,1089900,23.394
2007-04-23,35.27,35.37,34.72,34.87,405100,23.228
2007-04-24,34.8,34.81,33.8,34.24,1206500,22.808
2007-04-25,34.48,34.65,34.01,34.52,866100,22.994
2007-04-26,35.02,35.02,34.26,34.31,748500,22.855
2007-04-27,34.63,34.65,33.58,33.85,1166000,22.548
2007-04-30,33.87,34.14,33.57,33.82,913700,22.528
2007-05-01,33.82,33.82,33.82,33.82,0,22.528
2007-05-02,33.99,34.15,33.55,33.9,905500,22.581
2007-05-03,33.77,33.98,33.26,33.5,1235200,22.315
2007-05-04,33.76,34.09,33.36,34.0,1255500,22.648
2007-05-07,34.0,34.2,33.72,34.05,510000,22.681
2007-05-08,34.2,34.59,34.05,34.37,1083100,22.895
2007-05-09,34.31,34.35,33.7,33.95,618400,22.615
2007-05-10,33.81,33.95,33.41,33.75,470600,22.482
2007-05-11,34.37,34.39,33.61,34.16,893100,22.755
2007-05-14,34.34,34.5,33.96,34.5,530400,22.981
2007-05-15,34.7,34.7,34.1,34.38,565500,22.901
2007-05-16,34.57,34.76,34.27,34.7,505600,23.114
2007-05-17,34.69,34.69,34.49,34.55,313700,23.014
2007-05-18,34.65,34.94,34.47,34.85,549800,23.214
2007-05-21,34.92,35.45,34.57,35.11,2463700,23.387
2007-05-22,35.33,35.36,34.85,34.96,459300,23.288
2007-05-23,34.95,35.33,34.95,35.16,483600,23.421
2007-05-24,34.85,35.2,34.78,34.88,576700,23.234
2007-05-25,35.02,35.09,34.5,35.09,1117400,23.374
2007-05-28,35.29,35.29,34.75,35.06,106100,23.354
2007-05-29,35.3,35.3,34.91,35.27,631500,23.494
2007-05-30,35.23,35.62,35.01,35.62,704100,23.727
2007-05-31,35.79,36.42,35.62,36.36,1868200,24.22
2007-06-01,36.36,36.36,36.36,36.36,0,24.22
2007-06-04,36.09,36.1,35.81,36.02,1103300,23.994
2007-06-05,36.09,36.2,35.85,36.0,1162500,23.98
2007-06-06,35.97,35.97,34.73,35.0,3985900,23.314
2007-06-07,34.99,35.3,34.28,34.48,1491900,22.968
2007-06-08,34.4,34.48,33.6,34.12,2083500,22.728
2007-06-11,34.46,34.59,34.15,34.21,735400,22.788
2007-06-12,34.2,34.3,33.65,33.8,3130700,22.515
2007-06-13,33.8,33.93,33.4,33.71,1067400,22.455
2007-06-14,33.93,34.16,33.45,34.04,3378800,22.675
2007-06-15,34.05,34.37,34.02,34.25,7222700,22.815
2007-06-18,34.4,34.4,33.83,34.15,1016900,22.748
2007-06-19,34.25,34.39,33.71,34.0,6861100,22.648
2007-06-20,34.0,34.22,33.97,34.09,4272200,22.708
2007-06-21,33.82,34.42,33.65,34.22,3374600,22.795
2007-06-22,34.31,34.4,34.06,34.25,857800,22.815
2007-06-25,33.86,34.75,33.86,34.6,879600,23.048
2007-06-26,34.45,35.08,34.32,34.42,2812200,22.928
2007-06-27,34.25,34.54,34.06,34.25,783800,22.815
2007-06-28,34.5,34.75,34.25,34.48,2002400,22.968
2007-06-29,34.6,34.88,34.11,34.78,3362500,23.168
2007-07-02,34.14,34.4,33.95,34.1,2753800,22.855
2007-07-03,34.16,34.3,34.0,34.16,605400,22.895
2007-07-04,34.06,34.34,34.06,34.32,439800,23.002
2007-07-05,34.47,34.47,34.03,34.13,2272800,22.875
2007-07-06,34.2,34.66,34.12,34.66,776100,23.23
2007-07-09,34.68,34.75,34.17,34.25,1397300,22.955
2007-07-10,34.2,34.58,33.96,34.16,2688300,22.895
2007-07-11,33.94,34.23,33.8,34.15,656600,22.888
2007-07-12,34.38,34.4,33.92,34.33,594800,23.009
2007-07-13,34.56,34.65,34.12,34.18,461900,22.908
2007-07-16,34.09,34.28,34.01,34.09,437300,22.848
2007-07-17,33.97,34.09,33.82,33.98,3204700,22.774
2007-07-18,33.78,34.18,33.72,34.0,3654000,22.788
2007-07-19,34.12,34.12,33.66,33.76,623900,22.627
2007-07-20,33.78,34.32,33.72,33.98,787900,22.774
2007-07-23,33.91,34.26,33.76,34.09,1249400,22.848
2007-07-24,34.08,34.1,33.71,33.71,3190100,22.593
2007-07-25,33.57,33.84,33.33,33.56,570400,22.493
2007-07-26,33.6,33.94,33.11,33.34,694300,22.345
2007-07-27,33.0,33.31,32.75,32.9,756100,22.05
2007-07-30,32.99,32.99,32.17,32.47,1411600,21.762
2007-07-31,32.52,33.45,32.45,33.28,1168600,22.305
2007-08-01,33.13,33.19,32.76,32.9,1114800,22.05
2007-08-02,33.03,33.14,32.62,33.0,754800,22.117
2007-08-03,33.11,33.15,32.37,32.98,586900,22.104
2007-08-06,32.74,33.08,32.41,32.51,2781400,21.789
2007-08-07,32.63,32.75,32.47,32.5,905300,21.782
2007-08-08,32.7,32.7,32.45,32.56,1503500,21.822
2007-08-09,32.58,33.0,32.45,32.67,1674200,21.896
2007-08-10,32.45,32.65,32.28,32.47,877900,21.762
2007-08-13,32.56,32.98,32.35,32.5,730400,21.782
2007-08-14,32.46,32.77,32.25,32.4,1777100,21.715
2007-08-15,32.45,32.57,32.12,32.44,370500,21.742
2007-08-16,31.99,32.1,30.25,30.73,1518700,20.596
2007-08-17,30.73,31.47,30.52,31.16,905900,20.884
2007-08-20,31.32,31.68,30.89,31.44,453700,21.072
2007-08-21,31.44,31.6,30.51,30.65,1661400,20.542
2007-08-22,30.77,31.81,30.74,31.76,592600,21.286
2007-08-23,31.81,31.96,31.55,31.79,1746800,21.306
2007-08-24,31.76,32.13,31.7,31.84,1710700,21.34
2007-08-27,31.98,32.18,31.72,31.76,229900,21.286
2007-08-28,31.7,32.06,31.7,31.89,345600,21.373
2007-08-29,31.59,32.19,31.59,32.12,632900,21.528
2007-08-30,32.23,32.45,31.85,32.31,288300,21.655
2007-08-31,32.43,33.2,32.26,33.02,1283200,22.131
2007-09-03,33.25,33.37,32.51,33.16,2808300,22.225
2007-09-04,33.15,33.3,32.59,33.24,624000,22.278
2007-09-05,33.27,33.47,32.84,32.87,801800,22.03
2007-09-06,32.94,33.0,32.53,32.78,1011900,21.97
2007-09-07,32.66,33.5,32.66,33.12,930600,22.198
2007-09-10,33.01,33.73,32.97,33.14,613200,22.211
2007-09-11,33.5,33.89,33.05,33.74,744800,22.613
2007-09-12,33.9,34.0,33.55,33.85,460300,22.687
2007-09-13,33.71,33.99,33.69,33.87,470500,22.7
2007-09-14,33.75,34.15,33.6,33.98,673700,22.774
2007-09-17,33.75,33.98,33.1,33.92,653800,22.734
2007-09-18,33.8,34.06,33.65,33.78,664500,22.64
2007-09-19,34.25,35.57,33.78,35.45,1395400,23.759
2007-09-20,35.0,35.64,34.7,35.39,7032500,23.719
2007-09-21,35.39,35.55,34.83,35.55,1480500,23.826
2007-09-24,35.39,35.72,35.39,35.7,1275100,23.927
2007-09-25,35.96,35.96,35.34,35.66,2965700,23.9
2007-09-26,35.9,36.32,35.8,35.84,814500,24.021
2007-09-27,35.97,36.25,35.61,36.0,799300,24.128
2007-09-28,35.87,36.35,35.62,36.35,873000,24.363
2007-10-01,36.35,36.87,36.01,36.29,1013000,24.322
2007-10-02,36.51,36.51,35.54,35.96,1638100,24.101
2007-10-03,36.0,36.36,35.89,36.36,640400,24.369
2007-10-04,36.2,36.33,35.97,36.19,624600,24.255
2007-10-05,36.2,36.3,35.99,36.28,1484400,24.316
