Date,Open,High,Low,Close,Volume,Adj Close
2014-02-13,26.585,26.815,26.465,26.7,1095000,25.20433
2014-02-14,26.7,26.78,26.465,26.615,1366000,25.12409
2014-02-17,26.6,26.795,26.375,26.38,786400,24.902260000000002
2014-02-18,26.38,26.5,26.16,26.38,918000,24.902260000000002
2014-02-19,26.365,26.595,26.27,26.45,962000,24.968339999999998
2014-02-20,26.12,26.445,25.92,26.445,1205200,24.96361
2014-02-21,26.59,26.65,26.46,26.545,1255900,25.05801
2014-02-24,26.47,26.715,26.45,26.695,1666600,25.19961
2014-02-25,26.61,26.875,26.505,26.8,1435200,25.29873
2014-02-26,26.94,27.09,26.73,26.76,3470900,25.26097
2014-02-27,26.7,26.78,26.4,26.6,1134700,25.10993
2014-02-28,26.36,26.64,25.56,26.045,2825200,24.58602
2014-03-03,25.565,25.675,24.885,24.97,2105300,23.57124
2014-03-04,25.245,25.635,25.045,25.635,1125100,24.19899
2014-03-05,25.52,26.0,25.38,25.965,1477400,24.5105
2014-03-06,26.115,26.69,26.08,26.3,2008800,24.82674
2014-03-07,26.395,26.655,26.255,26.45,1492400,24.968339999999998
2014-03-10,26.46,26.86,26.32,26.535,2743600,25.04857
2014-03-11,26.61,26.71,26.445,26.545,1124400,25.05801
2014-03-12,26.45,26.67,26.13,26.45,2101600,24.968339999999998
2014-03-13,26.575,26.7,26.305,26.51,1325600,25.02497
2014-03-14,26.26,26.26,25.475,25.69,1891700,24.25091
2014-03-17,25.665,26.36,25.62,26.29,1402900,24.8173
2014-03-18,26.265,27.31,26.085,27.225,1815900,25.699920000000002
2014-03-19,27.19,27.2,26.89,26.995,788700,25.48281
2014-03-20,26.81,27.075,26.575,27.02,1189900,25.50641
2014-03-21,27.055,27.35,26.93,27.015,889200,25.50168
2014-03-24,27.1,27.21,26.285,26.375,1399800,24.89754
2014-03-25,26.61,26.95,26.535,26.86,1144600,25.35537
2014-03-26,27.085,27.32,26.93,27.22,840500,25.6952
2014-03-27,27.21,27.585,27.095,27.585,832200,26.03975
2014-03-28,27.65,28.64,27.6,28.54,2708000,26.941259999999996
2014-03-31,28.815,28.98,28.51,28.515,1369400,26.917659999999998
2014-04-01,28.77,28.95,28.475,28.615,5405300,27.012059999999998
2014-04-02,28.7,28.71,28.385,28.385,1680800,26.794940000000004
2014-04-03,28.475,28.845,28.405,28.745,2641100,27.13478
2014-04-04,28.82,29.365,28.745,29.24,2461800,27.60205
2014-04-07,29.04,29.35,28.88,29.11,1322500,27.479329999999997
2014-04-08,29.16,29.18,28.16,28.525,1620600,26.9271
2014-04-09,28.7,29.23,28.605,29.125,1276100,27.49349
2014-04-10,29.29,29.3,28.82,29.065,1483900,27.43685
2014-04-11,28.91,28.94,28.475,28.78,1222600,27.16781
2014-04-14,28.545,28.69,28.165,28.5,1724400,26.9035
2014-04-15,28.97,29.935,28.875,29.515,2064200,27.86164
2014-04-16,29.85,29.965,29.42,29.665,994700,28.00324
2014-04-17,29.705,29.94,29.67,29.93,1196700,28.253390000000003
2014-04-18,29.93,29.93,29.93,29.93,0,28.253390000000003
2014-04-21,29.93,29.93,29.93,29.93,0,28.253390000000003
2014-04-22,30.0,30.3,29.825,30.14,1359800,28.451629999999998
2014-04-23,30.125,30.125,29.63,29.975,1154000,28.29587
2014-04-24,30.1,30.325,29.62,30.04,2334100,28.357229999999998
2014-04-25,29.84,30.11,29.81,29.955,637300,28.27699
2014-04-28,29.95,30.205,29.855,30.04,469000,28.357229999999998
2014-04-29,30.105,30.95,30.025,30.89,1197700,29.15962
2014-04-30,30.86,31.15,30.565,30.875,1063700,29.145459999999996
2014-05-01,30.875,30.875,30.875,30.875,0,29.145459999999996
2014-05-02,30.795,31.03,30.76,30.91,992500,29.1785
2014-05-05,30.85,31.15,30.57,31.095,519700,29.35313
2014-05-06,31.115,31.39,30.9,31.24,1030200,29.490009999999998
2014-05-07,31.22,31.22,30.72,30.935,1622400,29.2021
2014-05-08,31.0,31.44,30.95,31.195,1035400,29.44753
2014-05-09,31.185,31.42,31.055,31.3,1097500,29.54665
2014-05-12,31.41,31.895,31.3,31.75,1425700,29.97144
2014-05-13,31.81,31.9,31.335,31.65,1610900,29.87704
2014-05-14,31.7,31.77,31.175,31.5,991800,29.73545
2014-05-15,31.435,31.615,30.42,30.64,1538700,28.92362
2014-05-16,30.58,30.77,29.985,30.46,1770700,28.7537
2014-05-19,30.46,31.025,30.1,30.55,1441000,28.838659999999997
2014-05-20,30.635,30.98,30.55,30.74,686300,29.01802
2014-05-21,30.605,30.85,30.415,30.765,1149500,29.04162
2014-05-22,30.885,31.18,30.78,30.98,592900,29.24458
2014-05-23,31.105,31.42,30.89,31.19,549100,29.442809999999998
2014-05-26,31.295,31.535,31.25,31.52,700900,29.75433
2014-05-27,31.45,31.675,31.36,31.675,641300,29.900640000000003
2014-05-28,31.575,32.005,31.555,32.005,1012600,30.212159999999997
2014-05-29,32.0,32.16,31.5,32.025,714900,30.231040000000004
2014-05-30,32.0,32.825,31.95,32.595,1452900,30.769109999999998
2014-06-02,32.77,33.44,32.76,32.965,1031000,31.11838
2014-06-03,33.0,33.0,32.405,32.655,869900,30.825740000000003
2014-06-04,32.47,32.765,32.3,32.675,838700,30.844620000000003
2014-06-05,32.76,33.295,32.615,32.895,1414500,31.0523
2014-06-06,33.0,33.485,32.915,33.41,1233100,31.53845
2014-06-09,33.5,33.935,33.34,33.87,635600,31.97268
2014-06-10,33.75,33.995,33.65,33.97,889900,32.06708
2014-06-11,33.865,34.06,33.61,33.825,800000,31.93021
2014-06-12,33.925,34.1,33.635,34.01,875500,32.10484
2014-06-13,34.025,34.425,33.67,34.325,1071500,32.4022
2014-06-16,34.135,34.31,33.765,33.845,1186800,31.94909
2014-06-17,33.99,34.03,33.59,33.865,878400,31.96797
2014-06-18,33.9,33.925,33.765,33.85,1251800,31.9538
2014-06-19,34.045,34.29,33.945,34.21,1079300,32.29364
2014-06-20,34.2,34.345,34.07,34.215,2074700,32.298359999999995
2014-06-23,34.22,34.495,34.135,34.385,851000,32.45883
2014-06-24,34.325,34.435,34.0,34.17,856000,32.25588
2014-06-25,33.95,33.995,32.925,33.235,13180300,31.37326
2014-06-26,33.395,33.81,33.285,33.72,2147100,31.831090000000003
2014-06-27,33.81,33.96,33.4,33.565,647100,31.68477
2014-06-30,33.6,33.665,33.18,33.4,1472500,31.529009999999996
2014-07-01,33.41,33.695,33.23,33.52,1773500,31.642290000000003
2014-07-02,33.625,33.685,33.27,33.31,865400,31.444059999999997
2014-07-03,32.705,32.71,31.815,32.475,1522600,30.655829999999998
2014-07-04,32.475,32.545,32.21,32.405,1534900,30.58975
2014-07-07,32.26,32.325,31.9,32.03,1401200,30.23576
2014-07-08,32.05,32.43,31.41,31.54,2034200,29.77321
2014-07-09,31.5,31.7,31.35,31.555,1499400,29.787370000000003
2014-07-10,31.49,31.555,30.615,30.99,1654800,29.25402
2014-07-11,31.005,31.335,30.845,30.99,1037200,29.25402
2014-07-14,31.17,31.32,31.01,31.105,948000,29.36257
2014-07-15,31.08,31.14,30.7,30.955,628700,29.220979999999997
2014-07-16,31.0,31.73,30.945,31.665,798200,29.8912
2014-07-17,31.68,32.01,31.495,31.56,811700,29.79208
2014-07-18,31.375,31.455,31.1,31.415,1018800,29.655209999999997
2014-07-21,31.425,31.58,31.22,31.49,609600,29.72601
2014-07-22,31.62,32.17,31.53,32.17,1262200,30.36791
2014-07-23,32.125,32.535,32.065,32.34,620800,30.52839
2014-07-24,32.36,33.16,32.235,33.055,940700,31.20334
2014-07-25,32.995,33.13,32.9,33.02,890000,31.1703
2014-07-28,33.195,33.445,33.05,33.15,1441500,31.293020000000002
2014-07-29,33.345,33.715,33.27,33.5,736000,31.623409999999996
2014-07-30,33.54,33.73,33.195,33.395,1068300,31.52429
2014-07-31,33.46,33.54,32.64,32.735,2125200,30.90127
2014-08-01,32.725,32.78,31.565,31.73,1298100,29.95256
2014-08-04,31.81,32.0,31.51,31.87,899300,30.08472
2014-08-05,32.02,32.255,31.74,31.945,955300,30.155520000000003
2014-08-06,31.765,31.765,30.66,30.7,1939600,28.980259999999998
2014-08-07,30.67,30.78,29.74,29.76,1913400,28.09292
2014-08-08,29.395,29.65,28.92,29.575,2415400,27.91828
2014-08-11,29.955,30.295,29.79,30.025,743400,28.34307
2014-08-12,30.03,30.44,29.825,30.315,750200,28.61683
2014-08-13,30.465,30.52,30.0,30.205,1111700,28.512990000000002
2014-08-14,30.165,30.54,30.065,30.3,641500,28.60267
2014-08-15,30.395,30.62,29.935,30.015,721300,28.33363
2014-08-18,30.465,30.575,30.05,30.165,3430900,28.47523
2014-08-19,30.335,30.565,30.205,30.4,840400,28.69707
2014-08-20,30.43,30.835,30.25,30.835,985300,29.1077
2014-08-21,30.89,32.055,30.795,31.935,846800,30.146079999999998
2014-08-22,32.005,32.02,31.46,31.63,893700,29.858159999999998
2014-08-25,32.11,32.16,31.665,32.065,578500,30.2688
2014-08-26,31.98,32.55,31.955,32.5,800300,30.67943
2014-08-27,32.5,33.05,32.5,32.79,1049800,30.95318
2014-08-28,32.755,32.84,32.08,32.345,712900,30.533109999999997
2014-08-29,32.13,32.13,31.51,32.055,863700,30.259359999999997
2014-09-01,32.115,32.595,31.9,32.05,1125500,30.254640000000002
2014-09-02,32.05,32.125,31.84,31.96,898900,30.16968
2014-09-03,32.0,32.48,31.915,32.405,828500,30.58975
2014-09-04,32.2,33.25,32.16,33.1,1356300,31.245820000000002
2014-09-05,33.05,33.18,32.9,32.97,861000,31.1231
2014-09-08,33.015,33.13,32.66,32.73,798100,30.89654
2014-09-09,32.64,32.72,31.98,32.08,1380300,30.28296
2014-09-10,31.92,31.995,31.53,31.725,881300,29.947840000000003
2014-09-11,31.905,31.94,31.435,31.62,733300,29.84872
2014-09-12,31.76,31.76,31.345,31.54,864700,29.77321
2014-09-15,31.44,31.515,30.845,30.92,1007800,29.18794
2014-09-16,30.825,30.895,30.435,30.65,789700,28.933059999999998
2014-09-17,30.77,31.55,30.77,31.47,1003500,29.70713
2014-09-18,31.655,31.945,31.51,31.6,766100,29.82984
2014-09-19,31.925,32.535,31.77,31.925,1369200,30.136640000000003
2014-09-22,31.8,32.02,31.675,31.875,564100,30.089440000000003
2014-09-23,31.73,31.775,31.105,31.36,2339200,29.60329
2014-09-24,31.3,31.365,30.67,31.095,839200,29.35313
2014-09-25,31.06,31.345,30.12,30.31,1808300,28.612109999999998
2014-09-26,30.285,30.635,30.015,30.47,530100,28.763140000000003
2014-09-29,30.43,30.615,30.04,30.21,768200,28.517709999999997
2014-09-30,30.27,30.58,30.13,30.42,709000,28.71595
2014-10-01,30.375,30.83,29.95,30.06,1079000,28.376109999999997
2014-10-02,30.05,30.525,29.595,29.595,1246200,27.93716
2014-10-03,29.87,30.095,29.685,30.07,875800,28.38555
2014-10-06,30.325,30.8,30.2,30.595,1300300,28.881140000000002
2014-10-07,30.45,30.48,29.68,29.755,1165100,28.0882
2014-10-08,29.555,29.9,29.3,29.75,1432100,28.083479999999998
2014-10-09,30.29,30.305,29.19,29.285,1525300,27.64453
2014-10-10,29.01,29.085,28.205,28.35,1563900,26.7619
2014-10-13,28.025,28.72,27.805,28.395,1253900,26.80438
2014-10-14,28.17,28.69,27.92,28.4,1479800,26.8091
2014-10-15,28.35,28.46,27.16,27.365,1767400,25.832079999999998
2014-10-16,27.465,27.7,25.7,26.655,2133700,25.16185
2014-10-17,26.76,27.7,26.715,27.69,1076300,26.13887
2014-10-20,27.6,27.69,27.175,27.385,883300,25.85096
2014-10-21,27.305,28.23,27.18,28.23,887900,26.64862
2014-10-22,28.29,28.89,28.135,28.87,1818200,27.25277
2014-10-23,28.82,29.02,28.4,28.965,1284000,27.34245
2014-10-24,28.85,29.195,28.71,29.175,926200,27.54069
2014-10-27,29.355,29.455,28.545,28.705,831300,27.09702
2014-10-28,28.9,29.47,28.85,29.365,721900,27.72004
2014-10-29,29.57,29.665,28.865,28.995,969900,27.37077
2014-10-30,29.095,29.26,28.155,29.025,745000,27.39909
2014-10-31,29.6,29.715,29.115,29.55,695700,27.894679999999997
2014-11-03,29.605,29.87,29.345,29.57,751500,27.913559999999997
2014-11-04,29.545,30.0,28.76,28.95,1340300,27.328290000000003
2014-11-05,29.15,29.615,29.0,29.325,940800,27.682290000000002
2014-11-06,29.27,30.0,29.035,29.52,1031300,27.866359999999997
2014-11-07,29.605,29.755,28.725,28.945,1266700,27.32357
2014-11-10,28.8,29.73,28.6,29.72,708700,28.055159999999997
2014-11-11,29.805,29.97,29.56,29.705,554500,28.041
2014-11-12,29.565,29.66,28.74,28.885,1042900,27.26693
2014-11-13,29.0,29.225,28.18,28.595,1414800,26.99318
2014-11-14,28.605,28.68,26.375,26.635,3562100,25.142970000000002
2014-11-17,26.31,26.96,26.1,26.85,2762900,25.34593
2014-11-18,26.71,27.42,26.71,27.215,5609700,25.690479999999997
2014-11-19,27.255,27.565,27.13,27.46,1576600,25.92176
2014-11-20,27.45,27.615,26.915,27.27,1450400,25.7424
2014-11-21,27.33,28.98,27.27,28.855,1133100,27.238609999999998
2014-11-24,29.0,29.2,28.41,28.455,1046700,26.86102
2014-11-25,28.465,28.855,28.415,28.58,1428800,26.979020000000002
2014-11-26,28.7,28.7,28.18,28.335,676500,26.747740000000004
2014-11-27,28.3,28.595,28.255,28.5,552000,26.9035
2014-11-28,28.5,28.69,28.255,28.415,827700,26.823259999999998
2014-12-01,28.23,28.36,28.005,28.05,950200,26.478709999999996
2014-12-02,28.1,28.24,27.77,27.895,973300,26.332390000000004
2014-12-03,28.05,28.75,27.8,28.5,874700,26.9035
2014-12-04,28.62,28.635,27.23,27.65,1788800,26.101110000000002
2014-12-05,27.94,28.65,27.705,28.56,947400,26.960140000000003
2014-12-08,28.5,28.83,28.16,28.2,833000,26.620309999999996
2014-12-09,27.73,27.905,27.06,27.13,1582800,25.61024
2014-12-10,27.67,27.805,27.21,27.33,1488200,25.799039999999998
2014-12-11,27.3,27.445,27.07,27.305,893700,25.77544
2014-12-12,27.055,27.155,26.77,26.84,1579900,25.336489999999998
2014-12-15,26.9,27.375,26.44,26.49,896500,25.00609
2014-12-16,26.555,27.1,26.12,27.1,1840800,25.58192
2014-12-17,26.855,27.555,26.75,27.325,2671700,25.794320000000003
2014-12-18,27.87,28.74,27.85,28.74,2151000,27.13005
2014-12-19,29.005,29.2,28.315,28.5,1911900,26.9035
2014-12-22,28.59,29.285,28.59,29.155,1256300,27.52181
2014-12-23,29.25,29.47,29.175,29.465,749000,27.81444
2014-12-24,29.5,29.64,29.34,29.54,125400,27.885240000000003
2014-12-25,29.54,29.54,29.54,29.54,0,27.885240000000003
2014-12-26,29.54,29.54,29.54,29.54,0,27.885240000000003
2014-12-29,29.45,29.6,28.745,29.215,724500,27.57845
2014-12-30,29.035,29.08,28.73,28.91,935800,27.29053
2014-12-31,29.0,29.08,28.765,28.97,8454000,27.347170000000002
2015-01-01,28.97,28.97,28.97,28.97,0,27.347170000000002
2015-01-02,29.215,29.45,28.78,29.215,614100,27.57845
2015-01-05,29.005,29.5,28.455,28.555,1017300,26.95542
2015-01-06,28.635,28.66,27.78,28.0,1083200,26.43151
2015-01-07,28.18,28.6,27.955,28.16,978200,26.58254
2015-01-08,28.59,28.875,28.325,28.765,904600,27.15365
2015-01-09,28.615,29.115,28.145,28.505,1253200,26.90822
2015-01-12,28.61,28.825,28.065,28.32,1468900,26.73358
2015-01-13,28.235,29.375,28.19,29.375,1332200,27.72948
2015-01-14,29.0,29.935,28.91,29.235,1856500,27.59733
2015-01-15,29.46,30.05,28.91,29.97,1939400,28.29115
2015-01-16,29.885,30.65,29.885,30.56,1582100,28.8481
2015-01-19,30.7,31.27,30.655,31.23,5218000,29.48057
2015-01-20,31.445,31.475,30.72,30.97,1704800,29.235129999999998
2015-01-21,31.025,31.225,30.765,31.195,1320100,29.44753
2015-01-22,31.23,32.0,31.16,31.775,2175100,29.995040000000003
2015-01-23,32.0,32.6,31.755,31.885,1499600,30.098879999999998
2015-01-26,31.615,32.765,31.09,32.67,1907300,30.8399
2015-01-27,32.54,32.88,31.92,32.285,1667600,30.476470000000003
2015-01-28,32.5,32.7,31.79,31.93,1786100,30.14136
2015-01-29,31.395,31.675,30.875,31.105,1726800,29.77947
2015-01-30,31.29,31.4,30.69,30.86,4947400,29.544909999999998
2015-02-02,30.935,30.935,29.61,30.575,1649200,29.27205
2015-02-03,30.75,31.53,30.725,31.275,1356900,29.942220000000002
2015-02-04,31.31,31.445,30.715,30.955,1448400,29.635859999999997
2015-02-05,30.575,31.17,30.465,30.795,1618100,29.48268
2015-02-06,30.8,31.63,30.74,31.32,1370600,29.98531
2015-02-09,31.03,31.12,30.505,30.545,1038900,29.24333
2015-02-10,30.77,32.14,30.685,32.09,2107000,30.722490000000004
2015-02-11,31.995,32.18,31.315,31.475,1665100,30.1337
2015-02-12,31.315,32.97,31.27,32.735,2074500,31.340009999999996
2015-02-13,32.97,33.48,32.76,33.4,1906300,31.976670000000002
2015-02-16,32.4,33.555,31.305,33.23,1477600,31.813909999999996
2015-02-17,32.7,33.205,32.56,32.99,922800,31.58414
2015-02-18,33.14,33.6,33.06,33.4,1099100,31.976670000000002
2015-02-19,33.35,33.85,33.29,33.73,1034500,32.2926
2015-02-20,33.75,33.865,33.38,33.865,996000,32.42185
2015-02-23,33.91,34.0,33.67,33.885,1297900,32.441
2015-02-24,33.885,34.07,33.595,33.995,1374700,32.54631
2015-02-25,33.89,34.01,33.505,33.87,818700,32.42664
2015-02-26,33.345,34.37,33.15,34.055,1058100,32.60375
2015-02-27,34.19,34.4,31.805,33.22,1969600,31.804340000000003
2015-03-02,33.22,33.52,32.955,33.23,4235900,31.813909999999996
2015-03-03,33.3,33.5,32.74,32.79,779900,31.39266
2015-03-04,32.755,32.92,32.05,32.72,1327700,31.32565
2015-03-05,32.89,33.37,32.785,33.21,1005300,31.794759999999997
2015-03-06,33.28,33.445,32.83,33.24,1561000,31.823490000000003
2015-03-09,33.105,33.3,32.895,33.03,1829100,31.622429999999998
2015-03-10,32.865,33.135,32.09,32.535,804900,31.148529999999997
2015-03-11,32.665,32.955,32.15,32.655,986400,31.263409999999997
2015-03-12,32.605,32.835,32.315,32.455,1230000,31.07194
2015-03-13,32.61,32.705,32.175,32.5,711900,31.11502
2015-03-16,32.505,33.285,32.505,32.875,693800,31.474040000000002
2015-03-17,32.8,32.9,31.97,32.39,998100,31.00971
2015-03-18,32.455,32.54,31.9,32.455,1076100,31.07194
2015-03-19,32.43,32.88,32.375,32.4,761400,31.01928
2015-03-20,32.35,33.15,32.125,32.92,1236900,31.517120000000002
2015-03-23,32.915,33.235,32.815,33.12,1080700,31.7086
2015-03-24,33.005,33.39,33.0,33.295,733900,31.876140000000003
2015-03-25,33.27,33.27,32.8,32.865,1424100,31.464470000000002
2015-03-26,32.735,33.12,32.4,33.045,1074500,31.63679
2015-03-27,33.05,33.425,33.04,33.095,1026500,31.68467
2015-03-30,33.15,33.45,33.005,33.13,616500,31.71817
2015-03-31,33.13,33.7,33.0,33.0,1180200,31.593709999999998
2015-04-01,32.8,32.8,31.75,32.595,1477800,31.20597
2015-04-02,32.71,33.185,32.47,33.05,705300,31.641579999999998
2015-04-03,33.05,33.05,33.05,33.05,0,31.641579999999998
2015-04-06,33.05,33.05,33.05,33.05,0,31.641579999999998
2015-04-07,33.25,33.515,33.085,33.23,877600,31.813909999999996
2015-04-08,33.16,33.35,32.795,32.935,2233700,31.53148
2015-04-09,33.105,33.255,32.805,33.185,1169500,31.77083
2015-04-10,33.29,33.45,32.99,32.99,1201000,31.58414
2015-04-13,33.0,33.39,32.96,33.28,764700,31.86178
2015-04-14,33.12,33.525,32.845,32.99,3202500,31.58414
2015-04-15,32.975,33.385,32.91,33.14,2113600,31.72775
2015-04-16,33.23,33.29,32.665,32.8,1299200,31.402240000000003
2015-04-17,32.72,32.73,31.55,31.755,2716600,30.401770000000003
2015-04-20,31.945,32.08,31.415,31.71,706400,30.358690000000003
2015-04-21,31.895,32.24,31.6,31.815,961800,30.45921
2015-04-22,31.815,32.03,30.855,31.37,1763800,30.033179999999998
2015-04-23,31.31,31.67,30.97,31.4,1095300,30.0619
2015-04-24,31.45,31.975,31.21,31.53,1572700,30.186359999999997
2015-04-27,31.72,32.365,31.1,32.185,647500,30.81345
2015-04-28,32.255,32.485,31.905,32.05,880400,30.6842
2015-04-29,32.1,32.375,31.455,31.725,1093100,30.37305
2015-04-30,31.515,32.005,31.33,31.525,1494100,30.18157
2015-05-01,31.525,31.525,31.525,31.525,0,30.18157
2015-05-04,31.645,31.915,31.115,31.71,542200,30.358690000000003
2015-05-05,31.7,31.97,30.825,30.845,669100,29.53055
2015-05-06,30.685,30.94,30.335,30.59,1296900,29.286409999999997
2015-05-07,30.515,30.59,29.91,30.37,851000,29.07579
2015-05-08,30.51,31.185,30.51,31.185,771600,29.85606
2015-05-11,31.22,31.33,30.935,31.15,973700,29.82255
2015-05-12,31.07,31.07,30.54,30.76,863400,29.449170000000002
2015-05-13,30.735,30.895,30.05,30.585,1451000,29.28163
2015-05-14,30.475,31.42,30.285,31.25,964400,29.918290000000002
2015-05-15,31.365,31.37,30.36,30.475,848600,29.17632
2015-05-18,30.66,30.71,30.16,30.48,656300,29.1811
2015-05-19,30.6,31.09,30.56,30.8,733800,29.48746
2015-05-20,30.835,30.835,30.41,30.57,889500,29.26727
2015-05-21,30.45,30.89,30.45,30.835,479100,29.520970000000002
2015-05-22,30.825,30.995,30.63,30.84,422000,29.52576
2015-05-25,30.68,30.785,29.55,30.065,672600,28.783790000000003
2015-05-26,30.255,30.255,29.365,29.49,1775100,28.233290000000004
2015-05-27,29.6,30.185,29.565,30.105,7600100,28.82208
2015-05-28,29.925,30.175,29.75,30.01,1404300,28.73113
2015-05-29,30.04,30.22,29.355,29.355,1956500,28.10404
2015-06-01,29.445,29.785,29.185,29.385,766900,28.13277
2015-06-02,29.58,29.64,28.91,29.28,1429200,28.03224
2015-06-03,29.375,29.375,28.67,28.76,1217100,27.5344
2015-06-04,28.5,28.705,27.9,28.535,1262200,27.318990000000003
2015-06-05,28.28,28.62,28.075,28.52,755200,27.30463
2015-06-08,28.42,28.455,28.0,28.09,829500,26.89295
2015-06-09,28.05,28.58,27.71,28.405,1837300,27.19453
2015-06-10,28.35,28.885,28.12,28.785,1024600,27.558329999999998
2015-06-11,28.78,28.905,28.13,28.315,1115200,27.108359999999998
2015-06-12,28.155,28.37,27.82,28.105,1035800,26.90731
2015-06-15,27.895,28.0,27.615,27.89,779400,26.70147
2015-06-16,27.675,28.07,27.245,28.04,1101300,26.84508
2015-06-17,28.025,28.14,27.59,27.735,1296000,26.553079999999998
2015-06-18,27.62,28.03,27.22,27.995,964500,26.802
2015-06-19,28.12,28.58,28.0,28.58,1736200,27.362070000000003
2015-06-22,29.3,29.645,29.135,29.5,1656600,28.242859999999997
2015-06-23,29.95,30.05,29.705,29.96,2380700,28.683259999999997
2015-06-24,30.0,30.0,29.65,29.9,2206500,28.62582
2015-06-25,29.655,30.0,29.555,29.88,830000,28.60667
2015-06-26,29.665,30.3,29.575,30.09,860700,28.80772
2015-06-29,28.395,29.42,28.295,28.935,1591300,27.701940000000004
2015-06-30,28.79,29.25,28.51,28.855,962300,27.62535
2015-07-01,29.055,29.395,28.8,29.2,928500,27.95565
2015-07-02,28.6,29.08,28.6,28.79,2326000,28.24308
2015-07-03,28.79,28.955,28.53,28.87,895700,28.321559999999998
2015-07-06,28.06,28.385,27.68,27.825,1129200,27.29642
2015-07-07,27.805,27.91,27.17,27.215,1198600,26.698
2015-07-08,27.23,27.48,27.04,27.39,2126300,26.86968
2015-07-09,27.48,28.15,27.305,28.0,1100800,27.468090000000004
2015-07-10,28.645,28.83,28.315,28.705,1598600,28.1597
2015-07-13,29.035,29.54,28.82,29.475,985100,28.91507
2015-07-14,29.375,29.735,29.34,29.69,1056100,29.12599
2015-07-15,29.75,30.29,29.53,30.29,1112800,29.71459
2015-07-16,30.51,30.845,30.38,30.79,710100,30.205090000000002
2015-07-17,30.92,30.925,30.68,30.73,757600,30.14623
2015-07-20,30.795,31.33,30.725,31.125,666200,30.53373
2015-07-21,31.12,31.29,30.66,30.78,723900,30.19528
2015-07-22,30.57,30.99,30.52,30.865,695100,30.27866
2015-07-23,31.02,31.12,30.56,30.635,748800,30.05303
2015-07-24,30.605,30.65,30.18,30.195,510900,29.62139
2015-07-27,30.05,30.145,29.63,29.795,481500,29.228990000000003
2015-07-28,29.81,30.19,29.75,30.165,814100,29.591959999999997
2015-07-29,30.3,30.43,30.0,30.17,1044700,29.596870000000003
2015-07-30,30.535,30.65,30.025,30.275,1543500,29.69987
2015-07-31,30.485,30.945,30.035,30.55,815800,29.96965
2015-08-03,30.71,31.13,30.55,30.95,1170200,30.36205
2015-08-04,30.875,30.94,30.205,30.27,770300,29.69497
2015-08-05,30.47,31.415,30.325,31.4,982700,30.8035
2015-08-06,31.39,31.49,30.935,31.375,935400,30.778979999999997
2015-08-07,31.3,32.13,31.26,31.935,1087100,31.32834
2015-08-10,32.08,32.32,31.57,32.1,1232400,31.4902
2015-08-11,32.06,32.285,31.405,31.435,693900,30.837840000000003
2015-08-12,31.135,31.155,30.415,30.515,704700,29.935309999999998
2015-08-13,30.945,31.19,30.92,31.1,681400,30.5092
2015-08-14,31.1,31.31,30.825,30.825,987600,30.23943
2015-08-17,31.17,31.475,30.865,31.16,653500,30.56806
2015-08-18,31.105,31.445,31.04,31.145,464200,30.55335
2015-08-19,31.0,31.275,30.645,30.985,588100,30.396390000000004
2015-08-20,30.91,31.025,29.73,29.9,1094500,29.331999999999997
