Date,Open,High,Low,Close,Volume,Adj Close
2006-05-12,69.45,69.45,69.45,69.45,3417600,14.953
2006-05-15,69.45,69.45,69.45,69.45,2996400,14.953
2006-05-16,69.45,69.45,69.45,69.45,4267700,14.953
2006-05-17,69.45,69.45,69.45,69.45,4434100,14.953
2006-05-18,69.45,69.45,69.45,69.45,4139800,14.953
2006-05-19,69.45,69.45,69.45,69.45,3852400,14.953
2006-05-22,69.45,69.45,69.45,69.45,3634900,14.953
2006-05-23,69.45,69.45,69.45,69.45,4135800,14.953
2006-05-24,69.45,69.45,69.45,69.45,3652200,14.953
2006-05-25,69.45,69.45,69.45,69.45,2006200,14.953
2006-05-26,69.45,69.45,69.45,69.45,2709600,14.953
2006-05-29,69.45,69.45,69.45,69.45,1656400,14.953
2006-05-30,69.45,69.45,69.45,69.45,1682600,14.953
2006-05-31,70.98,70.98,70.98,70.98,2474900,15.283
2006-06-01,65.85,65.85,65.85,65.85,1648900,14.178
2006-06-02,65.85,65.85,65.85,65.85,1696600,14.178
2006-06-05,65.85,65.85,65.85,65.85,1502800,14.178
2006-06-06,65.85,65.85,65.85,65.85,2282700,14.178
2006-06-07,65.85,65.85,65.85,65.85,2522700,14.178
2006-06-08,65.85,65.85,65.85,65.85,2934500,14.178
2006-06-09,65.85,65.85,65.85,65.85,3036800,14.178
2006-06-12,65.85,65.85,65.85,65.85,1796000,14.178
2006-06-13,65.85,65.85,65.85,65.85,4106400,14.178
2006-06-14,65.85,65.85,65.85,65.85,3302800,14.178
2006-06-19,66.93,66.93,66.93,66.93,5386400,14.411
2006-06-20,70.95,70.95,70.95,70.95,2327400,15.276
2006-06-21,70.95,70.95,70.95,70.95,3823500,15.276
2006-06-22,70.95,70.95,70.95,70.95,3019300,15.276
2006-06-23,70.95,70.95,70.95,70.95,2329600,15.276
2006-06-26,70.95,70.95,70.95,70.95,7446900,15.276
2006-06-27,70.95,70.95,70.95,70.95,3162600,15.276
2006-06-28,70.95,70.95,70.95,70.95,4875400,15.276
2006-06-29,70.95,70.95,70.95,70.95,3362900,15.276
2006-06-30,70.95,70.95,70.95,70.95,5357200,15.276
2006-07-03,70.95,70.95,70.95,70.95,10650400,15.276
2006-07-04,70.95,70.95,70.95,70.95,1952300,15.276
2006-07-05,68.49,68.49,68.49,68.49,2529400,14.747
2006-07-06,68.49,68.49,68.49,68.49,4449500,14.747
2006-07-07,68.49,68.49,68.49,68.49,3406200,14.747
2006-07-10,68.49,68.49,68.49,68.49,10014100,14.747
2006-07-11,68.49,68.49,68.49,68.49,1575500,14.747
2006-07-12,68.49,68.49,68.49,68.49,2625600,14.747
2006-07-13,68.49,68.49,68.49,68.49,3100500,14.747
2006-07-14,70.08,70.08,70.08,70.08,1750100,15.089
2006-07-17,70.08,70.08,70.08,70.08,9203700,15.089
2006-07-18,70.08,70.08,70.08,70.08,4436900,15.089
2006-07-19,70.08,70.08,70.08,70.08,2555600,15.089
2006-07-20,70.08,70.08,70.08,70.08,2165500,15.089
2006-07-21,79.35,79.35,79.35,79.35,1793000,17.085
2006-07-24,79.35,79.35,79.35,79.35,3467900,17.085
2006-07-25,79.35,79.35,79.35,79.35,7823200,17.085
2006-07-26,79.35,79.35,79.35,79.35,3728000,17.085
2006-07-27,79.35,79.35,79.35,79.35,11681300,17.085
2006-07-28,79.35,79.35,79.35,79.35,8035000,17.085
2006-07-31,79.35,79.35,79.35,79.35,3444600,17.085
2006-08-01,79.35,79.35,79.35,79.35,3084800,17.085
2006-08-02,79.35,79.35,79.35,79.35,2129000,17.085
2006-08-03,79.35,79.35,79.35,79.35,2549200,17.085
2006-08-04,79.35,79.35,79.35,79.35,1025900,17.085
2006-08-07,79.35,79.35,79.35,79.35,3708800,17.085
2006-08-08,79.35,79.35,79.35,79.35,1109000,17.085
2006-08-09,79.35,79.35,79.35,79.35,4930700,17.085
2006-08-10,79.35,79.35,79.35,79.35,1606800,17.085
2006-08-11,79.35,79.35,79.35,79.35,1354900,17.085
2006-08-14,79.35,79.35,79.35,79.35,2579600,17.085
2006-08-15,79.35,79.35,79.35,79.35,1835300,17.085
2006-08-16,79.35,79.35,79.35,79.35,1496400,17.085
2006-08-17,79.35,79.35,79.35,79.35,2161900,17.085
2006-08-18,79.35,79.35,79.35,79.35,1090200,17.085
2006-08-21,79.35,79.35,79.35,79.35,1456800,17.085
2006-08-22,79.35,79.35,79.35,79.35,1597100,17.085
2006-08-23,79.35,79.35,79.35,79.35,1291400,17.085
2006-08-24,79.35,79.35,79.35,79.35,1500500,17.085
2006-08-25,79.35,79.35,79.35,79.35,1530900,17.085
2006-08-28,79.35,79.35,79.35,79.35,973200,17.085
2006-08-29,79.35,79.35,79.35,79.35,1383500,17.085
2006-08-30,79.35,79.35,79.35,79.35,1971200,17.085
2006-08-31,79.35,79.35,79.35,79.35,1194600,17.085
2006-09-01,79.35,79.35,79.35,79.35,1434600,17.085
2006-09-04,79.35,79.35,79.35,79.35,2272200,17.085
2006-09-05,79.35,79.35,79.35,79.35,1711600,17.085
2006-09-06,79.35,79.35,79.35,79.35,1500000,17.085
2006-09-07,79.35,79.35,79.35,79.35,1611400,17.085
2006-09-08,81.54,81.54,81.54,81.54,1332200,17.556
2006-09-11,81.54,81.54,81.54,81.54,1726000,17.556
2006-09-12,81.54,81.54,81.54,81.54,4931100,17.556
2006-09-13,81.54,81.54,81.54,81.54,4528500,17.556
2006-09-14,81.54,81.54,81.54,81.54,3762500,17.556
2006-09-15,82.8,82.8,82.8,82.8,3428700,17.828
2006-09-18,82.8,82.8,82.8,82.8,5323000,17.828
2006-09-19,88.14,88.14,88.14,88.14,1808800,18.977
2006-09-20,88.14,88.14,88.14,88.14,2110000,18.977
2006-09-21,88.14,88.14,88.14,88.14,2418100,18.977
2006-09-22,88.14,88.14,88.14,88.14,2110500,18.977
2006-09-25,88.14,88.14,88.14,88.14,2282700,18.977
2006-09-26,88.14,88.14,88.14,88.14,6536500,18.977
2006-09-27,88.14,88.14,88.14,88.14,14441500,18.977
2006-09-28,88.14,88.14,88.14,88.14,4766000,18.977
2006-09-29,92.4,92.4,92.4,92.4,8473400,19.895
2006-10-02,92.4,92.4,92.4,92.4,5868600,19.895
2006-10-03,92.4,92.4,92.4,92.4,2747100,19.895
2006-10-04,92.4,92.4,92.4,92.4,4487200,19.895
2006-10-05,92.4,92.4,92.4,92.4,7829000,19.895
2006-10-06,92.4,92.4,92.4,92.4,3270500,19.895
2006-10-09,92.4,92.4,92.4,92.4,6418900,19.895
2006-10-10,92.4,92.4,92.4,92.4,6802400,19.895
2006-10-11,92.4,92.4,92.4,92.4,8274900,19.895
2006-10-12,92.4,92.4,92.4,92.4,2367200,19.895
2006-10-13,92.4,92.4,92.4,92.4,2046700,19.895
2006-10-16,92.4,92.4,92.4,92.4,4321200,19.895
2006-10-17,92.4,92.4,92.4,92.4,3335900,19.895
2006-10-18,92.4,92.4,92.4,92.4,3321300,19.895
2006-10-19,92.4,92.4,92.4,92.4,2741900,19.895
2006-10-20,92.4,92.4,92.4,92.4,1979200,19.895
2006-10-23,92.4,92.4,92.4,92.4,1828700,19.895
2006-10-24,92.4,92.4,92.4,92.4,2322600,19.895
2006-10-25,92.4,92.4,92.4,92.4,1671500,19.895
2006-10-26,93.27,93.27,93.27,93.27,3123300,20.082
2006-10-27,93.27,93.27,93.27,93.27,1762900,20.082
2006-10-30,93.27,93.27,93.27,93.27,2426600,20.082
2006-10-31,93.06,93.06,93.06,93.06,1906700,20.037
2006-11-01,93.06,93.06,93.06,93.06,747100,20.037
2006-11-02,91.71,91.71,91.71,91.71,1816000,19.746
2006-11-03,91.71,91.71,91.71,91.71,1852000,19.746
2006-11-06,91.71,91.71,91.71,91.71,2922300,19.746
2006-11-07,91.71,91.71,91.71,91.71,2865200,19.746
2006-11-08,91.71,91.71,91.71,91.71,2488600,19.746
2006-11-09,91.71,91.71,91.71,91.71,1593100,19.746
2006-11-10,91.71,91.71,91.71,91.71,2169400,19.746
2006-11-13,91.71,91.71,91.71,91.71,3579700,19.746
2006-11-14,91.71,91.71,91.71,91.71,1776800,19.746
2006-11-15,91.71,91.71,91.71,91.71,1617200,19.746
2006-11-16,91.71,91.71,91.71,91.71,2004600,19.746
2006-11-17,91.71,91.71,91.71,91.71,1426600,19.746
2006-11-20,91.71,91.71,91.71,91.71,2517700,19.746
2006-11-21,91.71,91.71,91.71,91.71,1004000,19.746
2006-11-22,91.71,91.71,91.71,91.71,2397000,19.746
2006-11-23,91.71,91.71,91.71,91.71,3107000,19.746
2006-11-24,91.71,91.71,91.71,91.71,1988100,19.746
2006-11-27,91.71,91.71,91.71,91.71,1497000,19.746
2006-11-28,91.71,91.71,91.71,91.71,2428100,19.746
2006-11-29,95.4,95.4,95.4,95.4,2225100,20.541
2006-11-30,95.4,95.4,95.4,95.4,2123500,20.541
2006-12-01,95.4,95.4,95.4,95.4,2773700,20.541
2006-12-04,95.4,95.4,95.4,95.4,2545500,20.541
2006-12-05,95.4,95.4,95.4,95.4,4411300,20.541
2006-12-06,95.4,95.4,95.4,95.4,945700,20.541
2006-12-07,95.4,95.4,95.4,95.4,2273500,20.541
2006-12-08,96.12,96.12,96.12,96.12,822700,20.696
2006-12-11,96.12,96.12,96.12,96.12,7923100,20.696
2006-12-12,94.2,94.2,94.2,94.2,2453900,20.282
2006-12-13,95.22,95.22,95.22,95.22,3915100,20.502
2006-12-14,95.22,95.22,95.22,95.22,14270800,20.502
2006-12-15,95.22,95.22,95.22,95.22,5104100,20.502
2006-12-18,95.22,95.22,95.22,95.22,4311800,20.502
2006-12-19,90.3,90.3,90.3,90.3,3593300,19.442
2006-12-20,90.3,90.3,90.3,90.3,3390000,19.442
2006-12-21,90.3,90.3,90.3,90.3,3745200,19.442
2006-12-22,90.3,90.3,90.3,90.3,14443100,19.442
2006-12-27,90.3,90.3,90.3,90.3,3946600,19.442
2006-12-28,89.64,89.64,89.64,89.64,2325500,19.3
2006-12-29,89.64,89.64,89.64,89.64,1163100,19.3
2007-01-02,89.64,89.64,89.64,89.64,7891600,19.3
2007-01-03,89.64,89.64,89.64,89.64,21732200,19.3
2007-01-04,89.64,89.64,89.64,89.64,5422500,19.3
2007-01-05,89.64,89.64,89.64,89.64,3335500,19.3
2007-01-08,89.64,89.64,89.64,89.64,8143000,19.3
2007-01-09,89.64,89.64,89.64,89.64,8473900,19.3
2007-01-10,93.09,93.09,93.09,93.09,3074500,20.043
2007-01-11,93.09,93.09,93.09,93.09,2329000,20.043
2007-01-12,93.09,93.09,93.09,93.09,3526300,20.043
2007-01-15,93.09,93.09,93.09,93.09,7930100,20.043
2007-01-16,93.09,93.09,93.09,93.09,2303600,20.043
2007-01-17,93.09,93.09,93.09,93.09,12978600,20.043
2007-01-18,93.09,93.09,93.09,93.09,8587100,20.043
2007-01-19,93.09,93.09,93.09,93.09,13327000,20.043
2007-01-22,93.09,93.09,93.09,93.09,2171700,20.043
2007-01-23,93.09,93.09,93.09,93.09,2026400,20.043
2007-01-24,93.09,93.09,93.09,93.09,4359800,20.043
2007-01-25,93.09,93.09,93.09,93.09,6617900,20.043
2007-01-26,93.09,93.09,93.09,93.09,3081800,20.043
2007-01-29,93.09,93.09,93.09,93.09,2549600,20.043
2007-01-30,91.95,91.95,91.95,91.95,4204000,19.798
2007-01-31,91.95,91.95,91.95,91.95,5150300,19.798
2007-02-01,98.16,98.16,98.16,98.16,4727900,21.135
2007-02-02,98.16,98.16,98.16,98.16,2726400,21.135
2007-02-05,98.16,98.16,98.16,98.16,6757000,21.135
2007-02-06,98.16,98.16,98.16,98.16,7534500,21.135
2007-02-07,98.16,98.16,98.16,98.16,8233900,21.135
2007-02-08,98.16,98.16,98.16,98.16,8033800,21.135
2007-02-09,100.29,100.29,100.29,100.29,7574200,21.593
2007-02-12,100.29,100.29,100.29,100.29,10063100,21.593
2007-02-13,100.29,100.29,100.29,100.29,1707400,21.593
2007-02-14,100.29,100.29,100.29,100.29,4344300,21.593
2007-02-15,100.29,100.29,100.29,100.29,1611600,21.593
2007-02-16,100.29,100.29,100.29,100.29,4008000,21.593
2007-02-19,100.08,100.08,100.08,100.08,1947700,21.548
2007-02-20,98.73,98.73,98.73,98.73,1730400,21.258
2007-02-21,98.73,98.73,98.73,98.73,5678100,21.258
2007-02-22,98.73,98.73,98.73,98.73,5023300,21.258
2007-02-23,98.73,98.73,98.73,98.73,2360000,21.258
2007-02-26,97.56,97.56,97.56,97.56,2761000,21.006
2007-02-27,97.56,97.56,97.56,97.56,7465000,21.006
2007-02-28,97.56,97.56,97.56,97.56,6479800,21.006
2007-03-01,97.56,97.56,97.56,97.56,6239400,21.006
2007-03-02,97.56,97.56,97.56,97.56,4253200,21.006
2007-03-05,96.24,96.24,96.24,96.24,3395100,20.721
2007-03-06,96.24,96.24,96.24,96.24,3731400,20.721
2007-03-07,98.55,98.55,98.55,98.55,4648300,21.219
2007-03-08,98.55,98.55,98.55,98.55,3981000,21.219
2007-03-09,97.44,97.44,97.44,97.44,3565300,20.98
2007-03-12,97.44,97.44,97.44,97.44,3846800,20.98
2007-03-13,97.44,97.44,97.44,97.44,5295200,20.98
2007-03-14,97.44,97.44,97.44,97.44,5652400,20.98
2007-03-15,102.09,102.09,102.09,102.09,2548700,21.981
2007-03-16,102.09,102.09,102.09,102.09,10937700,21.981
2007-03-19,102.09,102.09,102.09,102.09,9163100,21.981
2007-03-20,102.0,102.0,102.0,102.0,4122200,21.962
2007-03-21,102.03,102.03,102.03,102.03,9311300,21.968
2007-03-22,103.89,103.89,103.89,103.89,5521900,22.369
2007-03-23,103.89,103.89,103.89,103.89,7536500,22.369
2007-03-26,103.89,103.89,103.89,103.89,3260900,22.369
2007-03-27,103.89,103.89,103.89,103.89,2868100,22.369
2007-03-28,103.89,103.89,103.89,103.89,5745400,22.369
2007-03-29,103.89,103.89,103.89,103.89,2616100,22.369
2007-03-30,107.25,107.25,107.25,107.25,3126200,23.092
2007-04-02,107.25,107.25,107.25,107.25,4318300,23.092
2007-04-03,110.31,110.31,110.31,110.31,7111400,23.751
2007-04-04,110.31,110.31,110.31,110.31,4454300,23.751
2007-04-05,110.31,110.31,110.31,110.31,3722300,23.751
2007-04-10,110.31,110.31,110.31,110.31,5059500,23.751
2007-04-11,110.31,110.31,110.31,110.31,3373200,23.751
2007-04-12,110.31,110.31,110.31,110.31,4407600,23.751
2007-04-13,110.19,110.19,110.19,110.19,4157200,23.725
2007-04-16,111.24,111.24,111.24,111.24,3133300,23.951
2007-04-17,111.24,111.24,111.24,111.24,2278200,23.951
2007-04-18,111.24,111.24,111.24,111.24,1814400,23.951
2007-04-19,111.24,111.24,111.24,111.24,2902600,23.951
2007-04-20,111.24,111.24,111.24,111.24,6128200,23.951
2007-04-23,111.24,111.24,111.24,111.24,2418300,23.951
2007-04-24,111.24,111.24,111.24,111.24,7087600,23.951
2007-04-25,111.24,111.24,111.24,111.24,3779700,23.951
2007-04-26,111.24,111.24,111.24,111.24,2099300,23.951
2007-04-27,111.24,111.24,111.24,111.24,2744400,23.951
2007-04-30,111.24,111.24,111.24,111.24,2137600,23.951
2007-05-02,116.19,116.19,116.19,116.19,41314300,25.017
2007-05-03,116.64,116.64,116.64,116.64,7261700,25.114
2007-05-04,116.64,116.64,116.64,116.64,6517200,25.114
2007-05-07,116.64,116.64,116.64,116.64,22811700,25.114
2007-05-08,116.91,116.91,116.91,116.91,3730900,25.172
2007-05-09,116.91,116.91,116.91,116.91,3346400,25.172
2007-05-10,122.01,122.01,122.01,122.01,6369000,26.27
2007-05-11,122.01,122.01,122.01,122.01,4922100,26.27
2007-05-14,124.11,124.11,124.11,124.11,22569900,26.722
2007-05-15,131.16,131.16,131.16,131.16,7651500,28.24
2007-05-16,131.16,131.16,131.16,131.16,6738700,28.24
2007-05-17,131.16,131.16,131.16,131.16,4535900,28.24
2007-05-18,131.16,131.16,131.16,131.16,4454800,28.24
2007-05-21,131.16,131.16,131.16,131.16,3430000,28.24
2007-05-22,131.16,131.16,131.16,131.16,2699300,28.24
2007-05-23,131.16,131.16,131.16,131.16,3473500,28.24
2007-05-24,131.16,131.16,131.16,131.16,3184400,28.24
2007-05-25,131.16,131.16,131.16,131.16,7804400,28.24
2007-05-28,129.45,129.45,129.45,129.45,434000,27.872
2007-05-29,129.45,129.45,129.45,129.45,3608600,27.872
2007-05-30,129.45,129.45,129.45,129.45,4937700,27.872
2007-05-31,131.49,131.49,131.49,131.49,6701900,28.311
2007-06-04,125.19,125.19,125.19,125.19,2718100,26.955
2007-06-05,125.19,125.19,125.19,125.19,3072800,26.955
2007-06-06,125.19,125.19,125.19,125.19,5301900,26.955
2007-06-07,125.46,125.46,125.46,125.46,6766300,27.013
2007-06-08,125.46,125.46,125.46,125.46,5754200,27.013
2007-06-11,133.11,133.11,133.11,133.11,5880500,28.66
2007-06-12,133.11,133.11,133.11,133.11,4703200,28.66
2007-06-13,133.11,133.11,133.11,133.11,5279700,28.66
2007-06-14,133.11,133.11,133.11,133.11,5566300,28.66
2007-06-15,133.11,133.11,133.11,133.11,5028200,28.66
2007-06-18,133.11,133.11,133.11,133.11,6531700,28.66
2007-06-19,132.15,132.15,132.15,132.15,5465700,28.453
2007-06-20,134.37,134.37,134.37,134.37,7655200,28.931
2007-06-21,134.37,134.37,134.37,134.37,3702600,28.931
2007-06-22,134.37,134.37,134.37,134.37,2913900,28.931
2007-06-25,134.37,134.37,134.37,134.37,5984400,28.931
2007-06-26,134.37,134.37,134.37,134.37,3324000,28.931
2007-06-27,134.37,134.37,134.37,134.37,3544200,28.931
2007-06-28,134.37,134.37,134.37,134.37,6616200,28.931
2007-06-29,134.37,134.37,134.37,134.37,5233800,28.931
2007-07-02,134.37,134.37,134.37,134.37,7877000,28.931
2007-07-03,134.85,134.85,134.85,134.85,2196700,29.035
2007-07-04,134.85,134.85,134.85,134.85,3891200,29.035
2007-07-05,134.85,134.85,134.85,134.85,2147300,29.035
2007-07-06,134.85,134.85,134.85,134.85,2220100,29.035
2007-07-09,134.85,134.85,134.85,134.85,2637000,29.035
2007-07-10,134.85,134.85,134.85,134.85,3342100,29.035
2007-07-11,134.85,134.85,134.85,134.85,1966600,29.035
2007-07-12,134.85,134.85,134.85,134.85,2844000,29.035
2007-07-13,134.85,134.85,134.85,134.85,2422700,29.035
2007-07-16,134.85,134.85,134.85,134.85,3188600,29.035
2007-07-17,134.85,134.85,134.85,134.85,1799200,29.035
2007-07-18,134.85,134.85,134.85,134.85,4110800,29.035
2007-07-19,134.85,134.85,134.85,134.85,2623500,29.035
2007-07-20,134.85,134.85,134.85,134.85,2710900,29.035
2007-07-23,134.85,134.85,134.85,134.85,4352900,29.035
2007-07-24,124.44,124.44,124.44,124.44,3953300,26.793
2007-07-25,124.44,124.44,124.44,124.44,4051200,26.793
2007-07-26,124.44,124.44,124.44,124.44,3420400,26.793
2007-07-27,124.44,124.44,124.44,124.44,3943100,26.793
2007-07-30,124.44,124.44,124.44,124.44,3873700,26.793
2007-07-31,124.44,124.44,124.44,124.44,3972200,26.793
2007-08-01,124.44,124.44,124.44,124.44,3812700,26.793
2007-08-02,119.25,119.25,119.25,119.25,2928400,25.676
2007-08-03,119.25,119.25,119.25,119.25,3983500,25.676
2007-08-06,119.25,119.25,119.25,119.25,6847700,25.676
2007-08-07,119.25,119.25,119.25,119.25,3596100,25.676
2007-08-08,119.25,119.25,119.25,119.25,4047600,25.676
2007-08-09,119.25,119.25,119.25,119.25,4321200,25.676
2007-08-10,119.25,119.25,119.25,119.25,6052600,25.676
2007-08-13,119.25,119.25,119.25,119.25,3742600,25.676
2007-08-14,119.25,119.25,119.25,119.25,3684300,25.676
2007-08-15,119.25,119.25,119.25,119.25,2289800,25.676
2007-08-16,119.25,119.25,119.25,119.25,5628600,25.676
2007-08-17,119.25,119.25,119.25,119.25,3983900,25.676
2007-08-20,119.25,119.25,119.25,119.25,3866200,25.676
2007-08-21,119.25,119.25,119.25,119.25,2092100,25.676
2007-08-22,119.25,119.25,119.25,119.25,2517700,25.676
2007-08-23,119.25,119.25,119.25,119.25,2638700,25.676
2007-08-24,119.25,119.25,119.25,119.25,1804700,25.676
2007-08-27,119.25,119.25,119.25,119.25,1383000,25.676
2007-08-28,119.25,119.25,119.25,119.25,2580400,25.676
2007-08-29,119.25,119.25,119.25,119.25,3764300,25.676
2007-08-30,119.25,119.25,119.25,119.25,3619100,25.676
2007-08-31,110.7,110.7,110.7,110.7,7746300,23.835
2007-09-03,110.7,110.7,110.7,110.7,3468200,23.835
2007-09-04,110.7,110.7,110.7,110.7,9814400,23.835
2007-09-05,110.7,110.7,110.7,110.7,4838600,23.835
2007-09-06,106.26,106.26,106.26,106.26,5006700,22.879
2007-09-07,106.26,106.26,106.26,106.26,5209200,22.879
2007-09-10,105.51,105.51,105.51,105.51,5569600,22.717
2007-09-11,109.02,109.02,109.02,109.02,4006500,23.473
2007-09-12,109.26,109.26,109.26,109.26,3490500,23.525
2007-09-13,114.3,114.3,114.3,114.3,5078900,24.61
2007-09-14,114.3,114.3,114.3,114.3,2925900,24.61
2007-09-17,114.3,114.3,114.3,114.3,5067500,24.61
2007-09-18,114.3,114.3,114.3,114.3,4054700,24.61
2007-09-19,116.91,116.91,116.91,116.91,4528900,25.172
2007-09-20,116.91,116.91,116.91,116.91,3860600,25.172
2007-09-21,116.91,116.91,116.91,116.91,3935300,25.172
2007-09-24,116.97,116.97,116.97,116.97,3855500,25.185
2007-09-25,119.43,119.43,119.43,119.43,2614100,25.714
2007-09-26,119.43,119.43,119.43,119.43,4235600,25.714
2007-09-27,119.43,119.43,119.43,119.43,5897200,25.714
2007-09-28,118.35,118.35,118.35,118.35,6007900,25.482
2007-10-01,118.35,118.35,118.35,118.35,3349800,25.482
2007-10-02,118.35,118.35,118.35,118.35,3178600,25.482
2007-10-03,118.35,118.35,118.35,118.35,2864000,25.482
2007-10-04,118.35,118.35,118.35,118.35,3019100,25.482
2007-10-05,117.09,117.09,117.09,117.09,3722500,25.211
2007-10-08,118.74,118.74,118.74,118.74,2868400,25.566
2007-10-09,118.74,118.74,118.74,118.74,4034000,25.566
2007-10-10,118.74,118.74,118.74,118.74,3947500,25.566
