Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,12.85,13.18,12.85,13.0,891000,11.55
2010-08-27,12.985,13.5,12.91,13.5,1056600,11.994
2010-08-30,13.6,13.655,13.265,13.405,713200,11.909
2010-08-31,13.33,13.7,13.33,13.6,1357000,12.083
2010-09-01,13.6,13.79,13.09,13.58,2009400,12.065
2010-09-02,13.655,13.655,12.98,13.25,1627400,11.772
2010-09-03,13.25,13.45,13.15,13.3,1045200,11.816
2010-09-06,13.4,13.52,13.27,13.38,652800,11.887
2010-09-07,13.36,13.36,13.075,13.22,1185300,11.745
2010-09-08,13.21,13.305,13.05,13.23,1548500,11.754
2010-09-09,13.21,13.235,12.97,13.04,1570900,11.585
2010-09-10,13.04,13.1,12.9,13.0,888600,11.55
2010-09-13,13.08,13.4,13.0,13.2,1266500,11.727
2010-09-14,13.25,13.3,13.215,13.27,2318800,11.789
2010-09-15,13.25,13.375,13.1,13.25,545500,11.772
2010-09-16,13.38,13.38,13.14,13.15,1978100,11.683
2010-09-17,13.15,13.25,12.75,12.75,2148100,11.327
2010-09-20,12.88,13.09,12.82,13.09,1014400,11.629
2010-09-21,12.965,13.325,12.965,13.265,956400,11.785
2010-09-22,13.17,13.27,13.1,13.13,715800,11.665
2010-09-23,13.145,13.25,12.875,12.875,654800,11.438
2010-09-24,12.96,13.19,12.83,13.125,500800,11.661
2010-09-27,13.1,13.395,13.07,13.33,1046300,11.843
2010-09-28,13.225,13.49,13.095,13.48,454100,11.976
2010-09-29,13.5,13.56,13.135,13.475,460900,11.972
2010-09-30,13.27,13.57,13.2,13.495,871400,11.989
2010-10-01,13.4,13.89,13.395,13.68,672900,12.154
2010-10-04,13.605,13.9,13.5,13.755,1738800,12.22
2010-10-05,13.66,13.8,13.595,13.79,1679000,12.251
2010-10-06,13.77,14.0,13.63,13.84,1105300,12.296
2010-10-07,13.89,13.99,13.75,13.87,971100,12.322
2010-10-08,13.45,13.65,13.205,13.475,57903600,11.972
2010-10-11,13.525,13.58,13.41,13.5,2819000,11.994
2010-10-12,13.45,13.5,13.2,13.2,2611800,11.727
2010-10-13,13.27,13.545,13.265,13.435,5033800,11.936
2010-10-14,13.385,13.59,13.385,13.54,2212700,12.029
2010-10-15,13.5,13.69,13.46,13.55,1432900,12.038
2010-10-18,13.5,13.69,13.465,13.605,1126000,12.087
2010-10-19,13.62,13.87,13.51,13.75,2144700,12.216
2010-10-20,13.89,14.39,13.63,14.12,2369700,12.545
2010-10-21,14.095,14.445,13.9,14.225,2498100,12.638
2010-10-22,14.27,14.49,14.09,14.2,1008900,12.616
2010-10-25,14.235,14.315,14.07,14.19,1882700,12.607
2010-10-26,14.2,14.6,14.18,14.34,4072600,12.74
2010-10-27,14.375,14.69,14.195,14.32,1434400,12.722
2010-10-28,14.37,15.05,14.33,14.57,3106300,12.944
2010-10-29,14.54,14.78,14.42,14.635,1294400,13.002
2010-11-01,14.755,14.85,14.37,14.58,2108400,12.953
2010-11-02,14.615,14.79,14.52,14.72,2277000,13.078
2010-11-03,14.79,14.79,14.48,14.48,1876500,12.864
2010-11-04,14.785,14.785,14.19,14.56,1367500,12.935
2010-11-05,14.77,14.77,14.06,14.17,2794200,12.589
2010-11-08,14.2,14.59,14.16,14.34,2566400,12.74
2010-11-09,14.34,14.89,14.3,14.5,2154500,12.882
2010-11-10,14.405,14.7,14.22,14.52,2571000,12.9
2010-11-11,14.96,14.975,14.15,14.34,2912000,12.74
2010-11-12,14.165,14.55,14.06,14.46,1403500,12.847
2010-11-15,14.45,14.645,14.315,14.575,1096600,12.949
2010-11-16,14.46,14.55,14.18,14.27,1032000,12.678
2010-11-17,14.29,14.495,14.13,14.455,1103300,12.842
2010-11-18,14.685,14.84,14.515,14.82,1325100,13.166
2010-11-19,14.85,14.95,14.7,14.785,1251500,13.135
2010-11-22,14.885,14.885,14.36,14.455,818200,12.842
2010-11-23,14.375,14.88,14.35,14.475,1389700,12.86
2010-11-24,14.51,14.77,14.255,14.77,3481500,13.122
2010-11-25,14.805,14.95,14.68,14.855,1499700,13.198
2010-11-26,14.93,15.06,14.52,14.825,1581900,13.171
2010-11-29,15.0,15.0,14.23,14.25,2273400,12.66
2010-11-30,14.49,14.8,14.04,14.8,14647600,13.149
2010-12-01,14.875,14.94,14.71,14.94,3346500,13.273
2010-12-02,15.2,15.275,14.8,15.25,2194300,13.548
2010-12-03,15.375,15.47,15.025,15.22,3480300,13.522
2010-12-06,15.37,15.37,14.98,15.135,1248700,13.446
2010-12-07,15.25,15.25,14.78,14.9,2930200,13.238
2010-12-08,14.925,15.15,14.88,15.1,1485700,13.415
2010-12-09,15.3,15.79,15.22,15.56,3237300,13.824
2010-12-10,15.755,15.755,15.25,15.36,1459900,13.646
2010-12-13,15.36,15.5,15.17,15.24,905200,13.54
2010-12-14,15.365,15.51,15.215,15.485,1235600,13.757
2010-12-15,15.39,16.39,15.37,15.9,1713100,14.126
2010-12-16,16.0,16.11,15.6,15.71,839400,13.957
2010-12-17,15.72,15.92,15.29,15.29,2016100,13.584
2010-12-20,15.23,15.47,15.12,15.12,1327000,13.433
2010-12-21,15.25,15.6,15.1,15.385,1145900,13.668
2010-12-22,15.475,15.55,15.165,15.205,593600,13.509
2010-12-23,15.25,15.585,15.18,15.57,1024200,13.833
2010-12-27,15.59,15.695,15.315,15.695,496200,13.944
2010-12-28,15.76,15.925,15.6,15.75,1281200,13.993
2010-12-29,15.7,15.9,15.42,15.71,959200,13.957
2010-12-30,16.135,16.135,15.6,15.68,3694500,13.931
2011-01-03,15.8,15.83,15.3,15.35,4301800,13.637
2011-01-04,15.345,15.4,14.53,14.6,2988400,12.971
2011-01-05,14.54,14.83,14.3,14.64,2378300,13.007
2011-01-06,14.65,14.745,14.075,14.27,2133300,12.678
2011-01-07,14.28,14.48,14.0,14.355,2922400,12.753
2011-01-10,14.375,14.64,14.115,14.52,2023600,12.9
2011-01-11,14.5,14.8,14.3,14.8,4003900,13.149
2011-01-12,14.7,15.09,14.65,14.86,3488100,13.202
2011-01-13,14.89,14.935,14.6,14.785,1589600,13.135
2011-01-14,14.8,15.05,14.65,15.04,1889500,13.362
2011-01-17,15.0,15.05,14.91,15.01,1337500,13.335
2011-01-18,14.93,15.09,14.85,15.01,1108200,13.335
2011-01-19,14.95,15.245,14.95,15.14,1774100,13.451
2011-01-20,15.27,15.45,14.64,14.71,3693700,13.069
2011-01-21,14.81,14.81,14.2,14.45,2219500,12.838
2011-01-24,14.455,14.65,14.25,14.59,1126000,12.962
2011-01-25,14.715,15.2,14.63,15.185,3035000,13.491
2011-01-26,15.12,15.35,15.12,15.225,1929400,13.526
2011-01-27,15.3,15.39,14.5,15.19,3245200,13.495
2011-01-28,15.105,15.33,15.015,15.08,942300,13.397
2011-01-31,15.17,15.47,15.01,15.32,1344700,13.611
2011-02-01,15.5,15.54,15.25,15.39,2142000,13.673
2011-02-02,15.53,15.55,15.215,15.34,2656500,13.628
2011-02-03,15.355,15.76,15.15,15.7,1869800,13.948
2011-02-04,15.77,15.92,15.47,15.605,1564600,13.864
2011-02-07,15.74,15.81,15.51,15.6,1224800,13.859
2011-02-08,15.68,15.785,15.56,15.605,9692200,13.864
2011-02-09,15.6,15.72,15.36,15.465,1960500,13.74
2011-02-10,15.65,15.675,15.235,15.47,1708800,13.744
2011-02-11,15.555,15.59,15.13,15.15,1761200,13.46
2011-02-14,15.24,15.35,15.04,15.27,1866200,13.566
2011-02-15,15.29,15.4,15.05,15.05,1844900,13.371
2011-02-16,15.12,15.12,14.855,14.855,1504100,13.198
2011-02-17,14.87,14.99,14.83,14.93,1325000,13.264
2011-02-18,14.91,14.985,14.75,14.85,1997500,13.193
2011-02-21,14.8,14.83,14.61,14.635,1147500,13.002
2011-02-22,14.61,14.61,14.31,14.4,2428800,12.793
2011-02-23,14.43,14.46,14.15,14.25,1427500,12.66
2011-02-24,14.1,14.47,14.1,14.31,3706500,12.713
2011-02-25,14.35,14.44,13.9,14.16,6424600,12.58
2011-02-28,14.18,14.32,13.75,14.085,8505400,12.513
2011-03-01,14.165,14.26,14.015,14.1,3489700,12.527
2011-03-02,14.0,14.135,13.8,14.055,1669900,12.487
2011-03-03,14.07,14.32,14.07,14.21,3133500,12.625
2011-03-04,14.165,14.37,13.98,14.035,1168300,12.469
2011-03-07,14.08,14.49,14.035,14.32,1400500,12.722
2011-03-08,14.3,14.37,13.865,14.025,8637100,12.46
2011-03-09,14.045,14.22,14.01,14.15,1314400,12.571
2011-03-10,14.06,14.2,13.755,13.755,1584400,12.22
2011-03-11,13.655,13.82,13.425,13.56,2542400,12.047
2011-03-14,13.45,13.7,13.45,13.52,1907300,12.012
2011-03-15,13.4,13.47,13.05,13.37,3189800,11.878
2011-03-16,13.34,13.7,13.025,13.15,3905000,11.683
2011-03-17,13.185,13.505,13.14,13.4,1927400,11.905
2011-03-18,13.46,13.495,13.15,13.175,3080700,11.705
2011-03-21,13.295,13.54,13.26,13.51,1955500,12.003
2011-03-22,13.52,13.66,13.47,13.5,1037000,11.994
2011-03-23,13.5,13.695,13.45,13.68,1803300,12.154
2011-03-24,13.695,14.14,13.56,14.065,2153000,12.496
2011-03-25,14.1,14.18,13.665,13.685,2415000,12.158
2011-03-28,13.74,13.82,13.665,13.8,1099700,12.26
2011-03-29,13.82,13.86,13.665,13.745,1990300,12.211
2011-03-30,13.95,13.99,13.78,13.79,1822400,12.251
2011-03-31,13.77,13.82,13.49,13.5,1981200,11.994
2011-04-01,13.6,13.65,13.465,13.575,1454000,12.06
2011-04-04,13.51,13.535,13.22,13.31,2451800,11.825
2011-04-05,13.38,13.38,13.0,13.2,5250800,11.727
2011-04-06,13.08,13.63,13.08,13.555,2372300,12.043
2011-04-07,13.455,14.035,13.42,13.845,3845800,12.3
2011-04-08,13.79,13.96,13.645,13.7,59001300,12.171
2011-04-11,13.95,14.04,13.77,13.78,4056200,12.243
2011-04-12,13.705,13.78,13.605,13.685,4292600,12.158
2011-04-13,13.74,14.345,13.7,14.265,6188500,12.673
2011-04-14,14.225,14.4,13.95,14.27,9088500,12.678
2011-04-15,14.3,14.5,14.21,14.28,7678400,12.687
2011-04-18,14.35,14.415,13.835,13.875,3746500,12.327
2011-04-19,13.88,14.06,13.7,14.04,7927000,12.473
2011-04-20,14.21,14.455,14.08,14.445,2557500,12.833
2011-04-21,14.575,14.575,14.3,14.435,3161800,12.824
2011-04-26,14.5,14.59,14.365,14.52,1427700,12.9
2011-04-27,14.475,14.6,14.16,14.175,2250000,12.593
2011-04-28,14.265,14.38,14.08,14.125,2955000,12.549
2011-04-29,14.19,14.21,14.08,14.14,2803700,12.562
2011-05-02,14.28,14.355,14.16,14.29,2137700,12.696
2011-05-03,14.3,14.3,14.045,14.075,2061900,12.505
2011-05-04,14.095,14.1,13.8,13.845,3544400,12.3
2011-05-05,13.93,13.98,13.65,13.85,2196900,12.305
2011-05-06,13.895,14.3,13.73,14.25,3185000,12.66
2011-05-09,14.5,14.55,14.0,14.13,3298700,12.553
2011-05-10,14.13,14.35,14.05,14.065,1534800,12.496
2011-05-11,14.085,14.18,13.82,13.9,1774700,12.349
2011-05-12,13.85,14.055,13.71,14.025,2732000,12.46
2011-05-13,14.085,14.175,13.82,13.9,2409100,12.349
2011-05-16,13.87,13.97,13.73,13.91,830600,12.358
2011-05-17,14.1,14.395,14.07,14.09,3665800,12.518
2011-05-18,14.19,14.2,13.99,13.99,1456700,12.429
2011-05-19,14.115,14.14,13.935,14.13,2297500,12.553
2011-05-20,14.14,14.26,13.92,14.095,3233700,12.522
2011-05-23,13.9,14.0,13.6,13.86,2435500,12.314
2011-05-24,13.835,14.115,13.81,14.07,2412900,12.5
2011-05-25,14.03,14.22,13.92,14.17,1955500,12.589
2011-05-26,14.12,14.15,13.775,13.815,2786700,12.274
2011-05-27,14.0,14.06,13.8,13.96,1883200,12.402
2011-05-30,13.885,14.04,13.85,14.015,1466900,12.451
2011-05-31,14.15,14.39,14.15,14.26,5148000,12.669
2011-06-01,14.285,14.545,14.21,14.285,2245900,12.691
2011-06-02,14.08,14.48,13.905,14.3,1176200,12.704
2011-06-03,14.325,14.49,14.065,14.2,2194900,12.616
2011-06-06,14.105,14.24,14.02,14.155,1505900,12.576
2011-06-07,14.115,14.21,14.055,14.115,1186600,12.54
2011-06-08,14.03,14.05,13.75,13.92,3483700,12.367
2011-06-09,13.93,14.145,13.915,14.075,5283400,12.505
2011-06-10,14.105,14.305,13.96,14.14,3328000,12.562
2011-06-13,14.11,14.2,14.06,14.08,1206800,12.509
2011-06-14,14.095,14.48,14.095,14.37,2069600,12.767
2011-06-15,14.37,14.37,14.19,14.19,1272000,12.607
2011-06-16,14.1,14.18,13.945,14.06,2256100,12.491
2011-06-17,14.09,14.12,13.915,14.02,2432000,12.456
2011-06-20,13.94,14.07,13.82,13.945,1435600,12.389
2011-06-21,14.0,14.1,13.885,13.965,1831700,12.407
2011-06-22,13.99,14.0,13.88,13.895,2255100,12.345
2011-06-23,13.88,13.885,13.7,13.73,7176700,12.198
2011-06-24,13.83,13.94,13.66,13.7,1706700,12.171
2011-06-27,13.62,13.89,13.61,13.775,1236600,12.238
2011-06-28,13.795,13.95,13.75,13.82,2104100,12.278
2011-06-29,13.88,14.17,13.88,14.15,1726400,12.571
2011-06-30,14.19,14.385,14.1,14.31,1526300,12.713
2011-07-01,14.29,14.34,14.15,14.245,1718500,12.656
2011-07-04,14.305,14.695,14.25,14.44,1521300,12.829
2011-07-05,14.5,14.5,14.06,14.14,2026800,12.562
2011-07-06,13.83,14.09,13.8,14.015,66823200,12.451
2011-07-07,14.14,14.31,14.04,14.305,3589600,12.709
2011-07-08,14.305,14.545,14.19,14.28,12037000,12.687
2011-07-11,14.18,14.435,14.05,14.11,2681200,12.536
2011-07-12,13.94,13.98,13.41,13.855,24748600,12.309
2011-07-13,13.87,13.995,13.82,13.89,2831100,12.34
2011-07-14,13.795,13.945,13.7,13.7,1474500,12.171
2011-07-15,13.685,13.77,13.59,13.715,1726100,12.185
2011-07-18,13.675,13.82,13.385,13.455,2461000,11.954
2011-07-19,13.5,13.705,13.485,13.54,1538700,12.029
2011-07-20,13.625,13.75,13.56,13.715,6272900,12.185
2011-07-21,13.84,13.97,13.58,13.845,10557100,12.3
2011-07-22,14.0,14.2,13.87,13.925,2387800,12.371
2011-07-25,14.1,14.18,13.92,14.02,1667300,12.456
2011-07-26,14.105,14.11,13.915,13.995,1383300,12.434
2011-07-27,13.74,13.99,13.69,13.89,3799700,12.611
2011-07-28,13.81,14.0,13.71,13.92,10446400,12.638
2011-07-29,13.785,14.075,13.785,14.05,2662600,12.756
2011-08-01,14.115,14.33,13.73,13.82,2760900,12.547
2011-08-02,13.69,13.78,13.3,13.5,7014700,12.256
2011-08-03,13.265,13.89,13.17,13.3,6352100,12.075
2011-08-04,13.58,13.58,12.42,12.87,7186000,11.685
2011-08-05,12.5,13.15,12.45,12.92,3778200,11.73
2011-08-08,12.75,13.13,12.38,12.38,12298800,11.24
2011-08-09,12.47,12.7,11.8,12.52,6378900,11.367
2011-08-10,12.75,12.83,12.25,12.305,3716100,11.172
2011-08-11,12.555,12.64,12.15,12.56,2191900,11.403
2011-08-12,12.51,12.97,12.22,12.905,1946700,11.716
2011-08-15,12.955,13.065,12.64,12.67,1050000,11.503
2011-08-16,12.6,12.745,12.395,12.68,2561500,11.512
2011-08-17,12.625,13.06,12.625,12.885,1964200,11.698
2011-08-18,12.72,12.835,12.16,12.235,2566200,11.108
2011-08-19,12.15,12.21,11.83,12.055,2512800,10.945
2011-08-22,12.04,12.62,12.04,12.56,4031700,11.403
2011-08-23,12.7,13.09,12.545,12.8,3340300,11.621
2011-08-24,12.97,13.25,12.81,13.21,3186600,11.993
2011-08-25,13.42,13.555,13.08,13.215,4055100,11.998
2011-08-26,13.205,13.36,13.1,13.29,2037400,12.066
2011-08-29,13.47,13.54,13.37,13.42,837200,12.184
2011-08-30,13.555,13.75,13.45,13.75,2491800,12.483
2011-08-31,13.87,13.94,13.715,13.91,5519400,12.629
2011-09-01,13.995,14.095,13.56,13.84,2482200,12.565
2011-09-02,13.8,13.9,13.58,13.755,1647800,12.488
2011-09-05,13.56,13.69,13.12,13.235,1367200,12.016
2011-09-06,13.145,13.42,13.135,13.3,2357400,12.075
2011-09-07,13.645,13.76,13.47,13.69,1767600,12.429
2011-09-08,13.63,13.98,13.495,13.7,2552500,12.438
2011-09-09,13.565,13.84,13.375,13.44,1693000,12.202
2011-09-12,13.13,13.32,13.075,13.205,1610900,11.989
2011-09-13,13.38,13.4,12.745,13.09,3375300,11.884
2011-09-14,12.955,13.08,12.61,12.79,4813300,11.612
2011-09-15,12.96,13.305,12.88,13.085,2203500,11.88
2011-09-16,13.3,13.38,12.945,13.38,6914800,12.148
2011-09-19,13.18,13.32,13.025,13.2,3206600,11.984
2011-09-20,13.11,13.2,12.68,12.74,3364900,11.566
2011-09-21,12.79,12.8,12.16,12.4,5388000,11.258
2011-09-22,12.05,12.29,11.76,11.84,2490900,10.749
2011-09-23,11.91,11.98,11.21,11.575,3688800,10.509
2011-09-26,11.435,12.385,11.395,12.045,3881600,10.936
2011-09-27,12.55,12.55,12.185,12.295,2882200,11.162
2011-09-28,12.21,12.385,11.99,12.1,1671100,10.985
2011-09-29,12.075,12.285,12.0,12.01,2090900,10.904
2011-09-30,11.935,12.08,11.87,12.055,1930000,10.945
2011-10-03,11.855,12.115,11.845,11.985,1462700,10.881
2011-10-04,11.88,11.885,11.415,11.55,1905500,10.486
2011-10-05,11.76,11.94,11.72,11.94,1667600,10.84
2011-10-06,12.12,12.25,11.895,12.165,3528500,11.044
2011-10-07,12.245,12.26,11.725,11.98,2110800,10.876
2011-10-10,12.1,12.55,11.98,12.505,1737100,11.353
2011-10-11,12.5,12.69,12.4,12.6,1583700,11.439
2011-10-12,12.59,12.695,12.44,12.67,1288200,11.503
2011-10-13,12.7,12.85,12.52,12.64,1246300,11.476
2011-10-14,12.635,13.085,12.58,12.86,1466200,11.675
2011-10-17,12.985,13.03,12.76,12.82,1490100,11.639
2011-10-18,12.74,13.22,12.6,13.155,2311300,11.943
2011-10-19,12.65,12.88,12.53,12.77,43057300,11.594
2011-10-20,12.62,12.82,12.57,12.615,3078500,11.453
2011-10-21,12.715,13.0,12.62,12.945,3366200,11.753
2011-10-24,13.075,13.36,12.85,13.25,2099000,12.03
2011-10-25,13.19,13.3,13.09,13.25,3683000,12.03
2011-10-26,13.185,13.59,13.18,13.3,3106700,12.075
2011-10-27,13.8,14.01,13.365,14.01,4215500,12.72
2011-10-28,14.07,14.07,13.495,13.64,2373700,12.384
2011-10-31,13.49,13.795,13.46,13.66,1678400,12.402
2011-11-01,13.4,13.475,13.09,13.17,2523900,11.957
2011-11-02,13.375,13.555,13.1,13.13,3769900,11.921
2011-11-03,12.985,13.32,12.83,13.175,5562500,11.961
2011-11-04,13.245,13.48,13.05,13.14,4401800,11.93
2011-11-07,13.065,13.11,12.885,13.0,4013500,11.803
2011-11-08,13.015,13.335,13.015,13.2,3565700,11.984
2011-11-09,13.33,13.405,12.765,12.925,3761300,11.734
2011-11-10,12.635,12.68,12.34,12.545,4866400,11.389
2011-11-11,12.43,12.795,12.35,12.675,2997200,11.507
2011-11-14,12.8,12.8,12.52,12.575,1134100,11.417
2011-11-15,12.525,12.94,12.525,12.79,3062300,11.612
2011-11-16,12.765,12.88,12.59,12.68,1559700,11.512
2011-11-17,12.69,12.795,12.5,12.62,1350800,11.458
2011-11-18,12.555,12.65,12.44,12.48,1982100,11.33
2011-11-21,12.44,12.57,12.23,12.44,1334700,11.294
2011-11-22,12.525,12.63,12.06,12.075,2469100,10.963
2011-11-23,12.0,12.18,11.83,11.83,1956700,10.74
2011-11-24,11.945,12.14,11.81,11.855,1596100,10.763
2011-11-25,11.87,11.91,11.64,11.705,2323700,10.627
2011-11-28,11.815,12.14,11.775,12.135,2383500,11.017
2011-11-29,12.17,12.29,12.01,12.285,1742800,11.153
2011-11-30,12.055,12.53,11.935,12.525,6598500,11.371
2011-12-01,12.535,12.84,12.51,12.625,4042000,11.462
2011-12-02,12.76,12.89,12.655,12.745,2368000,11.571
2011-12-05,12.85,12.95,12.76,12.78,2550700,11.603
2011-12-06,12.85,12.89,12.61,12.755,2420800,11.58
2011-12-07,12.86,12.99,12.45,12.6,4173300,11.439
2011-12-08,12.865,12.865,12.32,12.33,3292000,11.194
2011-12-09,12.2,12.58,12.2,12.4,3333300,11.258
2011-12-12,12.375,12.375,12.02,12.105,2393500,10.99
2011-12-13,12.145,12.39,11.92,12.285,2125100,11.153
2011-12-14,12.255,12.27,11.815,11.84,2731800,10.749
2011-12-15,11.87,12.015,11.8,11.87,1197600,10.777
2011-12-16,11.91,11.99,11.655,11.735,3288800,10.654
2011-12-19,11.625,11.935,11.625,11.815,1831400,10.727
2011-12-20,11.81,12.005,11.56,11.95,3097400,10.849
2011-12-21,12.045,12.11,11.8,11.9,1673400,10.804
2011-12-22,11.935,12.16,11.92,12.1,1095200,10.985
2011-12-23,12.215,12.27,12.05,12.15,404900,11.031
2011-12-26,12.15,12.15,12.15,12.15,0,11.031
2011-12-27,12.205,12.3,12.11,12.195,618300,11.072
2011-12-28,12.2,12.325,12.0,12.095,946100,10.981
2011-12-29,12.11,12.32,12.07,12.3,1178300,11.167
2011-12-30,12.4,12.535,12.29,12.535,1296300,11.38
2012-01-02,12.535,12.65,12.52,12.56,757600,11.403
2012-01-03,12.6,12.835,12.54,12.83,1626200,11.648
2012-01-04,12.82,13.0,12.66,12.75,1799600,11.576
2012-01-05,12.815,12.895,12.455,12.535,2517100,11.38
2012-01-06,12.535,12.79,12.45,12.675,3052900,11.507
2012-01-09,12.945,12.945,12.6,12.82,3262900,11.639
2012-01-10,12.95,13.07,12.865,12.895,2739700,11.707
2012-01-11,12.955,13.05,12.68,12.75,3029500,11.576
2012-01-12,12.835,13.015,12.745,12.77,1630700,11.594
2012-01-13,12.925,13.195,12.85,13.035,4230600,11.834
2012-01-16,12.97,13.07,12.855,12.96,3188300,11.766
2012-01-17,13.09,13.1,12.855,12.98,2719800,11.784
2012-01-18,13.05,13.135,12.96,12.98,2543400,11.784
2012-01-19,13.0,13.045,12.82,12.92,4581300,11.73
2012-01-20,12.96,12.975,12.78,12.85,9945000,11.666
2012-01-23,12.79,13.09,12.6,13.04,17566100,11.839
2012-01-24,12.9,12.99,12.715,12.865,23631100,11.68
2012-01-25,12.915,12.995,12.605,12.78,2978200,11.603
2012-01-26,12.8,13.17,12.74,13.17,10002800,11.957
2012-01-27,13.11,13.315,13.1,13.275,3171300,12.052
