Date,Open,High,Low,Close,Volume,Adj Close
2014-11-24,26.875,27.065,26.705,26.935,2767400,24.339000000000002
2014-11-25,26.845,27.135,26.785,26.87,1969000,24.28
2014-11-26,27.0,27.01,26.78,26.815,1503000,24.23
2014-11-27,26.86,27.19,26.81,26.91,1142600,24.316
2014-11-28,26.94,27.07,26.755,26.93,1036800,24.334
2014-12-01,26.9,27.17,26.82,26.86,890400,24.271
2014-12-02,27.015,27.12,26.87,26.945,971000,24.348000000000003
2014-12-03,27.0,27.25,26.925,27.17,1424800,24.551
2014-12-04,27.25,27.25,26.665,26.795,2531300,24.212
2014-12-05,27.045,27.19,26.915,26.965,2806500,24.366
2014-12-08,26.87,27.11,26.815,26.975,1180300,24.375
2014-12-09,26.85,26.94,25.95,25.975,4914700,23.471
2014-12-10,26.095,26.335,25.85,26.0,4667900,23.494
2014-12-11,25.915,26.13,25.705,25.875,3058900,23.381
2014-12-12,25.8,25.935,25.58,25.6,11821700,23.131999999999998
2014-12-15,25.615,25.875,25.15,25.205,2691400,22.775
2014-12-16,25.315,25.975,24.855,25.975,4927000,23.471
2014-12-17,25.905,26.29,25.68,25.765,1715300,23.281
2014-12-18,26.165,26.69,25.935,26.69,2595600,24.116999999999997
2014-12-19,26.465,26.465,25.35,25.9,21795400,23.868000000000002
2014-12-22,25.95,26.18,25.67,26.03,5538700,23.988000000000003
2014-12-23,26.1,26.545,25.94,26.545,3238900,24.463
2014-12-24,26.56,26.63,26.39,26.53,198900,24.449
2014-12-25,26.53,26.53,26.53,26.53,0,24.449
2014-12-26,26.53,26.53,26.53,26.53,0,24.449
2014-12-29,26.53,26.53,26.065,26.435,1340000,24.361
2014-12-30,26.42,26.47,26.0,26.035,668200,23.993000000000002
2014-12-31,26.0,26.185,25.75,26.185,2875000,24.131
2015-01-01,26.185,26.185,26.185,26.185,0,24.131
2015-01-02,26.32,26.365,25.84,25.92,869800,23.886999999999997
2015-01-05,25.665,26.065,25.09,25.145,1810100,23.173000000000002
2015-01-06,25.26,25.285,24.76,24.88,1500800,22.928
2015-01-07,24.94,25.235,24.81,25.09,1806400,23.122
2015-01-08,25.305,25.555,25.135,25.205,2137100,23.228
2015-01-09,25.14,25.72,25.0,25.22,1422900,23.241999999999997
2015-01-12,25.315,25.47,24.88,25.0,1539300,23.039
2015-01-13,24.975,25.87,24.97,25.725,1125000,23.706999999999997
2015-01-14,25.415,26.08,25.415,25.9,1430900,23.868000000000002
2015-01-15,26.085,26.18,25.57,26.065,1219300,24.02
2015-01-16,25.905,26.435,25.905,26.3,1151600,24.237
2015-01-19,26.265,26.615,26.225,26.57,796400,24.486
2015-01-20,26.585,26.84,26.56,26.84,1124800,24.735
2015-01-21,27.0,27.035,26.81,26.945,4777200,24.831
2015-01-22,27.0,27.65,26.855,27.555,2147300,25.394000000000002
2015-01-23,27.65,28.12,27.6,28.05,1643200,25.85
2015-01-26,27.785,28.355,27.575,28.25,944400,26.034000000000002
2015-01-27,28.285,28.54,28.23,28.43,1211300,26.2
2015-01-28,28.52,28.55,28.05,28.425,1038300,26.195
2015-01-29,28.265,28.5,28.13,28.45,4610500,26.218000000000004
2015-01-30,28.465,28.55,27.92,28.1,1438300,25.896
2015-02-02,28.115,28.13,26.965,27.52,1749900,25.361
2015-02-03,27.585,27.99,27.43,27.665,3051500,25.495
2015-02-04,27.7,27.86,27.265,27.385,1605700,25.237
2015-02-05,27.135,27.27,27.0,27.24,2835500,25.103
2015-02-06,27.3,27.6,27.135,27.21,3902900,25.076
2015-02-09,27.0,27.015,26.375,26.6,1477500,24.514
2015-02-10,26.57,27.4,26.355,27.04,1849800,24.919
2015-02-11,26.59,26.86,26.53,26.69,1264400,24.596
2015-02-12,26.53,26.995,26.525,26.87,1361500,24.761999999999997
2015-02-13,26.935,27.0,26.765,26.88,1170600,24.772
2015-02-16,26.86,26.93,26.65,26.75,1135400,24.651999999999997
2015-02-17,26.65,26.985,26.65,26.9,1230600,24.79
2015-02-18,27.045,27.25,26.84,26.9,1273000,24.79
2015-02-19,26.81,27.045,26.735,26.945,870500,24.831
2015-02-20,26.935,27.065,26.865,27.0,1330000,24.881999999999998
2015-02-23,27.2,27.405,27.115,27.405,1853800,25.255
2015-02-24,27.48,27.84,26.82,27.72,3049800,25.546
2015-02-25,27.45,27.835,27.05,27.385,2134900,25.237
2015-02-26,27.345,27.365,27.08,27.35,2427900,25.205
2015-02-27,27.295,27.565,27.295,27.42,1673300,25.269000000000002
2015-03-02,27.445,27.49,27.01,27.03,1627600,24.91
2015-03-03,27.085,27.25,26.5,26.53,1449100,24.449
2015-03-04,26.57,26.635,26.05,26.4,2235000,24.329
2015-03-05,26.39,26.86,26.38,26.76,1478400,24.660999999999998
2015-03-06,26.78,26.81,26.24,26.24,4415500,24.182
2015-03-09,26.105,26.46,25.725,26.225,7044200,24.168000000000003
2015-03-10,26.36,26.515,26.05,26.085,4344700,24.039
2015-03-11,26.23,26.46,26.105,26.365,1161500,24.296999999999997
2015-03-12,26.365,26.65,26.14,26.175,1483100,24.122
2015-03-13,26.265,26.465,26.005,26.12,1662400,24.070999999999998
2015-03-16,26.23,26.515,26.15,26.44,2188800,24.366
2015-03-17,26.39,26.73,26.35,26.53,1222500,24.449
2015-03-18,26.485,26.805,26.325,26.805,1639500,24.701999999999998
2015-03-19,26.91,26.99,26.665,26.735,1409400,24.638
2015-03-20,26.76,27.2,26.695,27.115,2041900,24.988000000000003
2015-03-23,27.13,27.215,26.91,27.215,2130400,25.08
2015-03-24,27.235,27.31,27.005,27.03,1484300,24.91
2015-03-25,27.05,27.24,26.98,27.08,991700,24.956
2015-03-26,26.99,27.035,26.52,26.955,1653000,24.840999999999998
2015-03-27,27.03,27.185,26.83,26.96,1002600,24.845
2015-03-30,27.105,27.105,26.88,27.025,799000,24.905
2015-03-31,26.945,27.23,26.505,26.63,2028700,24.541
2015-04-01,26.55,26.98,26.41,26.865,981500,24.758000000000003
2015-04-02,27.035,27.105,26.77,27.075,908400,24.951
2015-04-03,27.075,27.075,27.075,27.075,0,24.951
2015-04-06,27.075,27.075,27.075,27.075,0,24.951
2015-04-07,27.845,27.94,27.32,27.64,1588900,25.471999999999998
2015-04-08,27.71,27.85,27.435,27.445,2095800,25.291999999999998
2015-04-09,27.685,27.84,27.57,27.84,3081400,25.656
2015-04-10,27.9,27.98,27.785,27.965,958400,25.771
2015-04-13,28.0,28.44,27.98,28.315,913400,26.094
2015-04-14,28.27,28.55,28.2,28.46,1679400,26.228
2015-04-15,28.42,28.6,28.35,28.425,930500,26.195
2015-04-16,28.4,28.585,28.075,28.415,1072600,26.186
2015-04-17,28.355,28.5,27.845,27.96,1549100,25.767
2015-04-20,27.99,28.13,27.715,28.01,1063600,25.813000000000002
2015-04-21,28.23,28.54,27.8,27.85,1977200,25.665
2015-04-22,27.955,27.955,27.3,27.68,894600,25.509
2015-04-23,27.72,27.95,27.54,27.655,915900,25.486
2015-04-24,27.81,28.125,27.675,28.085,1607400,25.881999999999998
2015-04-27,28.2,28.675,27.82,28.475,2121600,26.241
2015-04-28,28.385,28.65,28.035,28.155,1952100,25.947
2015-04-29,28.22,28.45,27.555,27.555,2127500,25.394000000000002
2015-04-30,27.535,27.915,27.47,27.515,1973300,25.357
2015-05-01,27.515,27.515,27.515,27.515,0,25.357
2015-05-04,27.71,27.95,27.505,27.72,731800,25.546
2015-05-05,27.78,28.095,26.8,26.8,2032800,24.698
2015-05-06,26.8,26.865,26.265,26.535,2325900,24.454
2015-05-07,26.52,26.54,25.95,26.385,2361800,24.315
2015-05-08,26.73,27.045,26.515,27.045,1672800,24.924
2015-05-11,27.11,27.315,26.855,27.28,1487100,25.14
2015-05-12,27.135,27.135,26.63,26.845,1228300,24.739
2015-05-13,26.97,27.13,26.82,26.9,1213500,24.79
2015-05-14,26.91,26.985,26.705,26.905,899400,24.795
2015-05-15,27.07,27.19,26.92,27.07,846600,24.947
2015-05-18,27.18,27.2,26.85,27.13,834600,25.002
2015-05-19,27.175,27.285,26.985,27.015,3268000,24.896
2015-05-20,26.65,26.935,26.56,26.875,14535400,24.767
2015-05-21,26.8,27.275,26.8,27.265,1481300,25.125999999999998
2015-05-22,27.305,27.52,27.215,27.35,1111700,25.205
2015-05-25,27.045,27.25,26.12,26.3,2321700,24.237
2015-05-26,26.25,26.37,25.975,26.15,6753100,24.099
2015-05-27,26.11,26.46,26.095,26.39,4916800,24.32
2015-05-28,26.3,26.54,26.235,26.36,2173000,24.291999999999998
2015-05-29,26.355,26.41,26.185,26.185,4362700,24.131
2015-06-01,26.29,26.48,26.185,26.295,1106100,24.232
2015-06-02,26.45,26.49,26.125,26.26,2095800,24.2
2015-06-03,26.39,26.58,26.16,26.25,1263100,24.191
2015-06-04,26.165,26.18,25.62,25.67,2004900,23.656
2015-06-05,25.6,25.72,25.43,25.485,1406200,23.486
2015-06-08,25.4,25.53,25.16,25.275,1416700,23.291999999999998
2015-06-09,25.29,25.32,25.065,25.125,1107700,23.154
2015-06-10,25.05,25.29,25.02,25.255,1766700,23.274
2015-06-11,25.21,25.52,25.105,25.295,1921000,23.311
2015-06-12,25.28,25.405,24.975,25.19,1225800,23.214000000000002
2015-06-15,24.95,25.115,24.68,24.93,1761200,22.975
2015-06-16,24.835,25.05,24.545,24.925,2681900,22.97
2015-06-17,24.95,25.11,24.88,24.975,2528500,23.016
2015-06-18,24.96,25.295,24.7,25.295,6865800,23.311
2015-06-19,25.27,25.6,25.18,25.235,2185500,23.256
2015-06-22,25.7,26.06,25.66,26.0,8762300,23.961
2015-06-23,26.305,26.305,25.865,25.89,6564500,23.859
2015-06-24,25.965,25.965,25.455,25.6,2231700,23.592
2015-06-25,25.525,25.855,25.405,25.505,13655200,23.504
2015-06-26,25.44,25.66,25.35,25.615,3603200,23.605999999999998
2015-06-29,24.61,25.2,24.45,24.765,4080500,22.822
2015-06-30,24.72,24.85,24.395,24.395,2079100,22.480999999999998
2015-07-01,24.62,24.765,24.265,24.455,4019600,22.537
2015-07-02,23.895,24.36,23.755,24.36,18728000,23.189
2015-07-03,24.4,24.46,24.115,24.37,1975800,23.198
2015-07-06,23.91,24.37,23.825,23.865,5598900,22.718000000000004
2015-07-07,23.875,24.115,23.51,23.53,4935900,22.399
2015-07-08,23.51,23.775,23.5,23.64,2479500,22.503
2015-07-09,23.76,24.215,23.64,24.14,6807900,22.979
2015-07-10,24.605,24.805,24.36,24.71,2440200,23.522
2015-07-13,24.9,25.07,24.78,25.05,1079600,23.846
2015-07-14,25.03,25.105,24.905,25.105,1366500,23.898000000000003
2015-07-15,25.15,25.635,25.08,25.41,1719700,24.188000000000002
2015-07-16,25.6,25.935,25.435,25.935,1915700,24.688000000000002
2015-07-17,25.82,26.045,25.75,25.795,1445000,24.555
2015-07-20,25.835,25.99,25.78,25.875,1744200,24.631
2015-07-21,25.72,26.07,25.63,26.03,3090500,24.779
2015-07-22,25.98,26.33,25.88,26.17,1794000,24.912
2015-07-23,26.28,26.29,25.825,25.915,1265100,24.669
2015-07-24,25.885,26.05,25.76,25.76,1048900,24.522
2015-07-27,25.665,25.8,25.45,25.525,2318300,24.298000000000002
2015-07-28,25.54,25.72,25.405,25.44,2135400,24.217
2015-07-29,25.46,25.69,25.425,25.63,916400,24.398000000000003
2015-07-30,25.82,25.97,25.4,25.505,1752400,24.279
2015-07-31,25.55,25.595,25.25,25.58,750700,24.35
2015-08-03,25.58,25.87,25.48,25.77,906700,24.531
2015-08-04,25.715,25.83,25.585,25.8,1052000,24.56
2015-08-05,25.82,25.88,25.77,25.88,771000,24.636
2015-08-06,25.85,26.0,25.73,25.865,636200,24.621
2015-08-07,25.86,26.35,25.755,26.21,1154400,24.95
2015-08-10,26.35,26.42,25.965,26.175,1428400,24.916999999999998
2015-08-11,26.17,26.25,25.82,25.94,711400,24.693
2015-08-12,25.75,25.845,25.435,25.8,842600,24.56
2015-08-13,26.055,26.235,25.965,26.125,2227200,24.869
2015-08-14,26.12,26.24,25.84,25.885,390500,24.641
2015-08-17,26.11,26.2,25.725,25.98,334500,24.730999999999998
2015-08-18,25.92,26.065,25.88,25.975,2035300,24.726
2015-08-19,25.89,26.025,25.805,25.88,1212400,24.636
2015-08-20,25.755,25.835,25.49,25.49,851900,24.265
2015-08-21,25.205,25.42,24.7,24.7,1073800,23.511999999999997
2015-08-24,24.035,24.2,22.91,23.455,2654300,22.326999999999998
2015-08-25,23.69,24.445,23.46,24.355,1306000,23.184
2015-08-26,24.04,24.39,23.75,23.995,948000,22.840999999999998
2015-08-27,24.455,24.625,24.11,24.56,1174100,23.379
2015-08-28,24.54,24.695,24.32,24.65,828800,23.465
2015-08-31,24.64,24.68,24.35,24.42,595800,23.246
2015-09-01,24.215,24.275,24.01,24.14,725000,22.979
2015-09-02,24.15,24.55,24.035,24.305,988000,23.136
2015-09-03,24.43,24.55,24.195,24.43,1066400,23.255
2015-09-04,24.225,24.395,24.05,24.085,3498200,22.927
2015-09-07,24.405,24.645,24.17,24.26,893400,23.094
