Date,Open,High,Low,Close,Volume,Adj Close
2006-04-18,17.08,17.54,17.08,17.23,1377400,11.093
2006-04-19,17.4,17.47,17.25,17.3,1515700,11.138
2006-04-20,17.27,17.52,17.27,17.49,1611900,11.261
2006-04-21,17.58,17.69,17.35,17.66,1981600,11.37
2006-04-24,17.6,17.65,17.32,17.35,968200,11.171
2006-04-25,17.36,17.65,17.36,17.58,1850700,11.319
2006-04-26,17.66,17.94,17.61,17.88,1554100,11.512
2006-04-27,17.93,17.93,17.34,17.56,2054300,11.306
2006-04-28,17.57,17.62,17.41,17.44,794300,11.229
2006-05-02,17.45,17.88,17.43,17.65,865300,11.364
2006-05-03,17.68,17.88,17.62,17.69,1349400,11.389
2006-05-04,17.78,17.97,17.75,17.87,1568300,11.505
2006-05-05,17.87,18.07,17.75,17.87,1647900,11.505
2006-05-08,18.01,18.01,17.75,17.81,795000,11.467
2006-05-09,17.9,17.93,17.63,17.83,803200,11.48
2006-05-10,17.85,17.9,17.4,17.41,1639800,11.209
2006-05-11,17.48,17.59,17.32,17.39,1688100,11.196
2006-05-12,17.3,17.45,17.16,17.19,961400,11.068
2006-05-15,17.1,17.25,16.88,16.99,1442300,10.939
2006-05-16,16.95,17.19,16.95,17.01,875100,10.952
2006-05-17,16.98,17.14,16.41,16.41,1803900,10.565
2006-05-18,16.34,16.54,16.06,16.15,1895900,10.398
2006-05-19,16.11,16.51,16.05,16.48,1472700,10.61
2006-05-22,16.59,16.59,16.07,16.13,2419700,10.385
2006-05-23,16.2,16.67,16.2,16.54,1567000,10.649
2006-05-24,16.45,16.62,16.26,16.47,1192400,10.604
2006-05-25,16.57,16.69,16.34,16.66,892100,10.726
2006-05-26,16.98,16.99,16.64,16.85,1421100,10.849
2006-05-29,16.87,16.99,16.7,16.82,858900,10.829
2006-05-30,16.85,16.85,16.38,16.47,1428000,10.604
2006-05-31,16.4,16.65,16.25,16.62,941200,10.701
2006-06-01,16.66,16.76,16.5,16.57,1099200,10.668
2006-06-02,16.63,16.64,16.45,16.5,1941900,10.623
2006-06-05,16.58,16.6,16.35,16.55,1110200,10.656
2006-06-06,16.39,16.55,16.3,16.43,972700,10.578
2006-06-07,16.44,16.54,16.21,16.37,1205400,10.54
2006-06-08,16.13,16.19,15.9,15.9,1619300,10.237
2006-06-09,16.0,16.13,15.84,15.98,720800,10.289
2006-06-12,15.84,16.13,15.84,16.0,820400,10.301
2006-06-13,15.72,15.85,15.27,15.55,1930500,10.012
2006-06-14,15.5,15.7,15.26,15.46,2058800,9.954
2006-06-15,15.46,15.46,15.46,15.46,0,9.954
2006-06-16,15.46,15.46,15.46,15.46,0,9.954
2006-06-19,15.93,16.06,15.88,15.95,1337000,10.269
2006-06-20,15.85,16.2,15.75,16.16,874900,10.404
2006-06-21,16.25,16.28,16.0,16.12,1383600,10.379
2006-06-22,16.24,16.39,16.15,16.33,1245800,10.514
2006-06-23,16.3,16.4,16.17,16.3,1532700,10.495
2006-06-26,16.43,16.61,16.32,16.5,901800,10.623
2006-06-27,16.59,16.7,16.41,16.54,1503800,10.649
2006-06-28,16.35,16.55,16.26,16.44,922700,10.585
2006-06-29,16.62,16.62,16.44,16.6,1556100,10.688
2006-06-30,16.68,16.77,16.52,16.68,1141600,10.739
2006-07-03,16.73,16.98,16.62,16.89,735200,10.874
2006-07-04,16.92,16.97,16.71,16.83,5797600,10.836
2006-07-05,16.81,16.89,16.63,16.72,1183000,10.765
2006-07-06,16.5,16.8,16.5,16.7,950900,10.752
2006-07-07,16.6,16.78,16.59,16.69,865100,10.746
2006-07-10,16.7,16.7,16.51,16.65,468800,10.72
2006-07-11,16.57,16.73,16.57,16.63,5484300,10.707
2006-07-12,16.7,16.83,16.66,16.68,514800,10.739
2006-07-13,16.6,16.76,16.54,16.61,736400,10.694
2006-07-14,16.52,16.64,16.46,16.52,552400,10.636
2006-07-17,16.5,16.6,16.26,16.38,959600,10.546
2006-07-18,16.32,16.53,16.12,16.42,1096200,10.572
2006-07-19,16.42,16.7,16.25,16.62,995700,10.701
2006-07-20,16.63,16.82,16.46,16.64,620000,10.713
2006-07-21,16.62,16.82,16.53,16.57,787300,10.668
2006-07-24,16.61,16.79,16.51,16.78,989400,10.804
2006-07-25,16.8,16.93,16.66,16.76,845500,10.791
2006-07-26,16.8,16.86,16.61,16.85,1219900,10.849
2006-07-27,16.85,17.0,16.76,16.96,1441300,10.919
2006-07-28,16.89,17.18,16.76,17.1,1669100,11.01
2006-07-31,17.05,17.15,16.91,17.01,568900,10.952
2006-08-01,17.04,17.05,16.9,16.91,669900,10.887
2006-08-02,16.99,17.38,16.93,17.15,525500,11.042
2006-08-03,17.11,17.2,16.75,17.0,768200,10.945
2006-08-04,17.07,17.19,17.01,17.18,654400,11.061
2006-08-07,17.14,17.17,17.02,17.1,373200,11.01
2006-08-08,17.18,17.36,17.08,17.35,791200,11.171
2006-08-09,17.47,17.76,17.47,17.72,1455400,11.409
2006-08-10,17.74,17.74,17.37,17.55,777500,11.299
2006-08-11,17.66,17.77,17.62,17.75,796000,11.428
2006-08-14,17.79,17.85,17.7,17.84,950300,11.486
2006-08-15,17.85,17.9,17.75,17.89,467300,11.518
2006-08-16,17.85,17.95,17.77,17.82,629700,11.473
2006-08-17,17.82,17.85,17.61,17.65,716600,11.364
2006-08-18,17.67,17.73,17.51,17.64,672800,11.357
2006-08-21,17.6,17.65,17.5,17.56,395000,11.306
2006-08-22,17.63,17.72,17.52,17.71,527200,11.402
2006-08-23,17.76,17.84,17.71,17.77,732000,11.441
2006-08-24,17.83,18.2,17.8,17.91,1221900,11.531
2006-08-25,17.91,17.99,17.73,17.78,531900,11.447
2006-08-28,17.75,17.96,17.56,17.94,452700,11.55
2006-08-29,17.91,17.97,17.77,17.84,936700,11.486
2006-08-30,17.82,17.89,17.75,17.82,752700,11.473
2006-08-31,17.83,17.89,17.61,17.79,844300,11.454
2006-09-01,17.87,17.94,17.74,17.8,936900,11.46
2006-09-04,17.8,17.99,17.8,17.98,451200,11.576
2006-09-05,18.0,18.0,17.72,17.82,715700,11.473
2006-09-06,17.8,17.99,17.61,17.69,734700,11.389
2006-09-07,17.66,17.66,17.44,17.5,559900,11.267
2006-09-08,17.5,17.91,17.45,17.89,1228000,11.518
2006-09-11,17.86,17.86,17.55,17.6,807900,11.332
2006-09-12,17.59,17.8,17.49,17.74,802200,11.422
2006-09-13,17.84,17.93,17.67,17.8,1668000,11.46
2006-09-14,17.86,17.93,17.72,17.82,1089600,11.473
2006-09-15,17.88,17.94,17.75,17.86,885800,11.499
2006-09-18,17.84,18.34,17.79,18.21,1652800,11.724
2006-09-19,18.23,18.66,18.2,18.34,2417800,11.808
2006-09-20,18.26,18.48,18.26,18.42,1109300,11.859
2006-09-21,18.37,18.63,18.32,18.56,1455400,11.95
2006-09-22,18.54,18.74,18.54,18.63,1922000,11.995
2006-09-25,18.71,18.74,18.33,18.43,1183100,11.866
2006-09-26,18.51,18.81,18.45,18.7,1196500,12.04
2006-09-27,18.76,19.55,18.7,19.3,3747800,12.426
2006-09-28,19.39,19.39,18.88,19.0,2306000,12.233
2006-09-29,18.82,19.3,18.8,19.11,1397600,12.304
2006-10-02,19.11,19.21,18.88,18.98,4329000,12.22
2006-10-03,18.87,19.06,18.71,18.86,647700,12.143
2006-10-04,18.72,18.92,18.64,18.68,2027500,12.027
2006-10-05,18.74,18.81,18.62,18.8,1035300,12.104
2006-10-06,18.7,18.85,18.62,18.8,1047200,12.104
2006-10-09,18.83,18.88,18.69,18.7,1241700,12.04
2006-10-10,18.84,19.11,18.71,19.11,1100800,12.304
2006-10-11,19.1,19.14,18.9,19.06,655800,12.272
2006-10-12,19.0,19.0,18.85,18.88,568100,12.156
2006-10-13,18.85,19.13,18.7,19.1,2577600,12.297
2006-10-16,19.03,19.17,18.7,19.11,876100,12.304
2006-10-17,19.1,19.11,18.85,18.97,663900,12.214
2006-10-18,19.1,19.14,18.92,19.03,553700,12.252
2006-10-19,18.98,19.09,18.87,19.05,504100,12.265
2006-10-20,19.11,19.11,19.0,19.11,424300,12.304
2006-10-23,19.11,19.18,18.9,19.04,561300,12.259
2006-10-24,19.03,19.09,18.85,18.94,1011600,12.194
2006-10-25,18.82,18.99,18.72,18.74,1809300,12.066
2006-10-26,18.72,18.97,18.72,18.79,1051000,12.098
2006-10-27,18.8,18.91,18.73,18.81,808500,12.111
2006-10-30,18.81,18.82,18.61,18.77,484000,12.085
2006-10-31,18.75,19.03,18.66,19.0,2165100,12.233
2006-11-01,19.0,19.1,18.94,19.01,1288400,12.239
2006-11-02,19.0,19.0,18.8,18.91,830200,12.175
2006-11-03,19.0,19.12,18.9,18.93,564400,12.188
2006-11-06,19.02,19.4,18.95,19.2,1681700,12.362
2006-11-07,19.38,19.55,19.35,19.36,1325900,12.465
2006-11-08,19.27,19.6,19.27,19.51,1971100,12.561
2006-11-09,19.65,19.83,19.52,19.82,974800,12.761
2006-11-10,19.78,19.79,19.59,19.61,895600,12.626
2006-11-13,19.71,19.8,19.61,19.75,750200,12.716
2006-11-14,19.8,19.88,19.7,19.75,1333900,12.716
2006-11-15,19.39,19.77,19.25,19.68,5326200,12.671
2006-11-16,19.61,19.78,19.56,19.73,24734200,12.703
2006-11-17,19.66,19.83,19.5,19.55,778700,12.587
2006-11-20,19.51,19.7,19.37,19.65,1260200,12.651
2006-11-21,19.6,19.75,19.53,19.59,737700,12.613
2006-11-22,19.58,19.65,19.11,19.29,2065500,12.42
2006-11-23,19.27,19.38,19.16,19.35,808800,12.458
2006-11-24,19.27,19.38,19.01,19.16,1040300,12.336
2006-11-27,19.08,19.33,18.92,18.92,926400,12.181
2006-11-28,18.93,19.09,18.66,18.93,2434900,12.188
2006-11-29,19.09,19.29,19.03,19.27,1021900,12.407
2006-11-30,19.27,19.35,18.91,18.91,3648800,12.175
2006-12-01,18.92,19.21,18.8,18.95,1334700,12.201
2006-12-04,19.0,19.12,18.91,19.05,1039700,12.265
2006-12-05,19.05,19.46,19.0,19.35,1720600,12.458
2006-12-06,19.42,19.46,19.17,19.19,599300,12.355
2006-12-07,19.13,19.47,19.03,19.38,1064800,12.478
2006-12-08,19.42,20.16,19.39,20.03,2018400,12.896
2006-12-11,20.18,20.2,19.96,20.06,1435800,12.915
2006-12-12,20.12,20.43,20.06,20.16,1391500,12.98
2006-12-13,20.23,20.62,20.03,20.53,2041800,13.218
2006-12-14,20.65,21.01,20.64,20.91,2960600,13.463
2006-12-15,20.89,21.12,20.89,21.09,2546800,13.579
2006-12-18,21.04,21.14,20.85,20.96,3659200,13.495
2006-12-19,20.82,20.82,20.23,20.59,2261000,13.257
2006-12-20,20.0,20.0,17.92,18.15,25690300,11.686
2006-12-21,18.19,18.22,17.57,17.78,7028400,11.447
2006-12-22,17.9,18.08,17.75,17.75,2821800,11.428
2006-12-25,17.75,17.75,17.75,17.75,0,11.428
2006-12-26,17.75,17.75,17.75,17.75,0,11.428
2006-12-27,18.0,18.13,17.95,18.11,2714900,11.66
2006-12-28,18.24,18.25,17.77,17.83,1920300,11.48
2006-12-29,17.9,17.99,17.56,17.62,3110600,11.344
2007-01-01,17.62,17.62,17.62,17.62,0,11.344
2007-01-02,17.8,18.15,17.7,18.02,2566400,11.602
2007-01-03,18.05,18.06,16.92,17.02,10181700,10.958
2007-01-04,17.05,17.05,16.52,16.58,7811700,10.675
2007-01-05,16.66,16.94,16.52,16.67,15129400,10.733
2007-01-08,16.72,17.06,16.67,16.72,7637600,10.765
2007-01-09,16.93,17.08,16.81,16.88,8488700,10.868
2007-01-10,16.84,16.89,16.55,16.63,8984000,10.707
2007-01-11,16.57,16.68,16.47,16.55,3927900,10.656
2007-01-12,16.56,16.86,16.56,16.71,2921200,10.759
2007-01-15,16.79,17.03,16.79,16.9,5537400,10.881
2007-01-16,17.01,17.05,16.82,16.84,8334300,10.842
2007-01-17,16.85,16.98,16.2,16.48,5757400,10.61
2007-01-18,16.48,16.6,15.95,16.0,8167900,10.301
2007-01-19,16.03,16.39,15.86,16.29,7531200,10.488
2007-01-22,16.37,16.48,16.03,16.32,5941100,10.507
2007-01-23,16.31,16.74,16.15,16.72,6801900,10.765
2007-01-24,16.77,17.32,16.77,17.3,11643400,11.138
2007-01-25,17.39,17.39,16.93,16.95,5930300,10.913
2007-01-26,16.91,16.95,16.65,16.89,1976500,10.874
2007-01-29,16.91,17.0,16.86,16.93,2449300,10.9
2007-01-30,16.95,16.95,16.78,16.88,1897300,10.868
2007-01-31,16.81,16.9,16.7,16.82,2698400,10.829
2007-02-01,16.91,17.14,16.91,17.1,3878000,11.01
2007-02-02,17.14,17.6,17.0,17.55,6625700,11.299
2007-02-05,17.71,17.98,17.55,17.97,5631900,11.57
2007-02-06,17.98,17.98,17.52,17.65,5077100,11.364
2007-02-07,17.6,17.96,17.6,17.84,6356500,11.486
2007-02-08,17.87,17.94,17.57,17.71,2470600,11.402
2007-02-09,17.74,17.9,17.74,17.84,2128900,11.486
2007-02-12,17.84,17.94,17.71,17.84,3926900,11.486
2007-02-13,17.94,18.14,17.74,17.81,5191500,11.467
2007-02-14,17.91,18.12,17.9,18.12,3109000,11.666
2007-02-15,18.2,18.24,17.96,18.05,3312300,11.621
2007-02-16,18.23,18.28,18.05,18.23,3301800,11.737
2007-02-19,18.29,18.3,18.15,18.17,1865400,11.699
2007-02-20,18.22,18.24,17.7,17.83,10392800,11.48
2007-02-21,17.83,17.92,17.47,17.56,2658100,11.306
2007-02-22,17.65,17.74,17.46,17.5,2002600,11.267
2007-02-23,17.52,17.77,17.37,17.72,2077000,11.409
2007-02-26,17.83,17.98,17.75,17.94,2278500,11.55
2007-02-27,17.85,17.85,17.06,17.17,5084800,11.055
2007-02-28,16.9,17.36,16.6,17.23,5828600,11.093
2007-03-01,17.21,17.56,16.8,17.06,3685400,10.984
2007-03-02,17.18,17.29,16.92,17.19,3159400,11.068
2007-03-05,16.8,17.14,16.65,17.0,2962900,10.945
2007-03-06,17.07,17.28,17.03,17.21,2643500,11.08
2007-03-07,17.51,17.86,17.36,17.72,4151300,11.409
2007-03-08,17.78,18.0,17.75,17.94,4511700,11.55
2007-03-09,17.97,18.15,17.77,18.15,3938800,11.686
2007-03-12,18.2,18.4,17.9,18.18,3301500,11.705
2007-03-13,18.27,18.65,18.27,18.43,6081000,11.866
2007-03-14,17.9,18.24,17.82,17.9,3754200,11.525
2007-03-15,18.39,18.4,18.07,18.29,3194600,11.776
2007-03-16,18.24,18.42,17.98,18.41,3019500,11.853
2007-03-19,18.55,18.63,18.38,18.6,2836600,11.975
2007-03-20,18.6,18.61,18.21,18.61,1474900,11.982
2007-03-21,18.65,18.65,18.51,18.62,2740600,11.988
2007-03-22,18.69,18.9,18.66,18.89,2847800,12.162
2007-03-23,18.93,18.96,18.78,18.89,2619200,12.162
2007-03-26,18.85,18.94,18.61,18.76,3629600,12.078
2007-03-27,18.83,18.98,18.73,18.94,1711000,12.194
2007-03-28,18.9,19.07,18.84,19.04,2305400,12.259
2007-03-29,19.04,19.17,18.95,19.16,1615000,12.336
2007-03-30,19.06,19.44,19.04,19.34,3890800,12.452
2007-04-02,19.23,19.48,19.04,19.26,3413200,12.4
2007-04-03,19.25,19.37,19.02,19.29,3561600,12.42
2007-04-04,19.2,19.41,19.12,19.23,4673300,12.381
2007-04-05,19.22,19.29,19.09,19.27,1151400,12.407
2007-04-06,19.27,19.27,19.27,19.27,0,12.407
2007-04-09,19.27,19.27,19.27,19.27,0,12.407
2007-04-10,19.3,19.3,19.05,19.07,1781400,12.278
2007-04-11,19.08,19.2,19.08,19.18,3134600,12.349
2007-04-12,19.24,19.37,18.71,19.11,2718300,12.304
2007-04-13,19.16,19.47,19.16,19.4,2600700,12.49
2007-04-16,19.48,19.56,19.24,19.35,3705300,12.458
2007-04-17,19.4,19.55,18.63,18.65,7294200,12.008
2007-04-18,18.68,18.75,18.05,18.25,5914500,11.75
2007-04-19,18.15,18.54,17.9,18.54,5671800,11.937
2007-04-20,18.6,18.76,18.41,18.46,3887400,11.885
2007-04-23,18.54,18.59,18.32,18.43,2686800,11.866
2007-04-24,18.45,18.5,17.92,18.14,4139500,11.679
2007-04-25,18.14,18.49,17.96,18.39,3468900,11.84
2007-04-26,18.53,18.67,18.13,18.16,3090800,11.692
2007-04-27,18.1,18.25,17.73,17.8,2473100,11.46
2007-04-30,17.8,18.02,17.71,17.85,2366500,11.493
2007-05-01,17.85,17.85,17.85,17.85,0,11.493
2007-05-02,17.98,18.1,17.71,17.89,3062200,11.518
2007-05-03,17.97,17.97,17.51,17.7,3109900,11.396
2007-05-04,17.78,17.93,17.67,17.85,2547400,11.493
2007-05-07,17.8,17.94,17.55,17.71,2248700,11.402
2007-05-08,17.79,17.95,17.68,17.89,2928900,11.518
2007-05-09,17.89,18.16,17.57,17.8,3405600,11.46
2007-05-10,17.85,17.85,17.52,17.55,2792400,11.299
2007-05-11,17.5,18.05,17.4,17.88,2350500,11.512
2007-05-14,17.96,18.19,17.68,17.84,2253100,11.486
2007-05-15,17.85,18.02,17.76,18.01,1799800,11.596
2007-05-16,18.04,18.1,17.9,18.0,1867200,11.589
2007-05-17,18.0,18.14,17.92,18.03,1175300,11.608
2007-05-18,18.09,18.34,18.06,18.25,2782700,11.75
2007-05-21,18.25,18.35,17.97,18.02,2258500,11.602
2007-05-22,17.96,18.06,17.83,17.92,2172500,11.538
2007-05-23,17.99,18.15,17.92,18.08,1853000,11.641
2007-05-24,18.35,18.56,18.05,18.52,6817500,11.924
2007-05-25,18.6,18.77,18.36,18.45,5575600,11.879
2007-05-28,18.49,18.64,18.49,18.53,666000,11.93
2007-05-29,18.6,18.7,18.47,18.55,1959700,11.943
2007-05-30,18.38,18.49,18.22,18.49,2052100,11.905
2007-05-31,18.55,18.85,18.55,18.8,2811200,12.104
2007-06-01,18.8,18.8,18.8,18.8,0,12.104
2007-06-04,18.75,18.84,18.55,18.62,3111000,11.988
2007-06-05,18.67,19.17,18.6,19.01,6488700,12.239
2007-06-06,18.9,18.95,18.5,18.58,4159700,11.963
2007-06-07,18.52,18.7,18.16,18.28,3075900,11.769
2007-06-08,18.06,18.45,18.02,18.4,3002300,11.847
2007-06-11,18.43,18.55,18.31,18.43,1790700,11.866
2007-06-12,18.33,18.51,18.14,18.3,3274600,11.782
2007-06-13,18.15,18.37,17.9,18.33,3676700,11.802
2007-06-14,18.41,18.51,18.34,18.51,3447500,11.917
2007-06-15,18.55,18.82,18.48,18.69,1910800,12.033
2007-06-18,18.75,18.76,18.39,18.53,1324900,11.93
2007-06-19,18.5,18.64,18.2,18.33,8341100,11.802
2007-06-20,18.31,18.5,18.03,18.12,3786800,11.666
2007-06-21,17.98,18.34,17.96,18.27,3787900,11.763
2007-06-22,18.27,18.38,18.11,18.21,2623000,11.724
2007-06-25,18.07,18.31,18.07,18.3,1982200,11.782
2007-06-26,18.18,18.26,18.01,18.05,6944500,11.621
2007-06-27,17.95,18.27,17.91,18.05,3327800,11.621
2007-06-28,18.15,18.3,18.07,18.27,1239400,11.763
2007-06-29,18.3,18.39,17.98,18.33,2388800,11.802
2007-07-02,18.32,18.46,18.17,18.35,1148900,11.814
2007-07-03,18.46,18.53,18.3,18.45,1138400,11.879
2007-07-04,18.42,18.57,18.42,18.52,2015900,11.924
2007-07-05,18.34,18.34,17.96,18.03,1497100,11.608
2007-07-06,18.05,18.28,17.91,18.15,1614200,11.686
2007-07-09,18.2,18.39,17.9,17.96,2304900,11.563
2007-07-10,17.92,18.07,17.64,17.83,2413800,11.48
2007-07-11,17.73,17.9,17.53,17.79,1950100,11.454
2007-07-12,17.8,18.02,17.68,18.02,1603000,11.602
2007-07-13,18.1,18.23,17.8,17.86,1426200,11.499
2007-07-16,17.82,17.9,17.72,17.83,748100,11.48
2007-07-17,17.82,17.84,17.63,17.68,1300500,11.383
2007-07-18,17.6,17.88,17.6,17.68,1022300,11.383
2007-07-19,17.81,17.81,17.51,17.61,1601700,11.338
2007-07-20,17.6,18.5,17.6,18.07,3866800,11.634
2007-07-23,18.11,18.27,18.0,18.19,1213200,11.711
2007-07-24,18.22,18.23,17.83,17.94,1831400,11.55
2007-07-25,17.81,18.18,17.81,18.12,3943300,11.666
2007-07-26,18.18,18.18,17.79,17.81,1301700,11.467
2007-07-27,17.58,17.81,17.53,17.62,1678500,11.344
2007-07-30,17.63,17.79,17.51,17.52,1171100,11.28
2007-07-31,17.6,17.74,17.35,17.53,3099300,11.286
2007-08-01,17.29,17.38,17.03,17.16,3154800,11.048
2007-08-02,17.26,17.37,17.0,17.03,2550300,10.965
2007-08-03,17.09,17.34,16.84,17.2,3634900,11.074
2007-08-06,17.06,17.45,17.06,17.22,2321600,11.087
2007-08-07,17.36,17.37,16.88,16.98,1546900,10.932
2007-08-08,17.08,17.35,17.03,17.27,2450900,11.119
2007-08-09,17.39,17.63,17.0,17.3,3738900,11.138
2007-08-10,16.95,17.58,16.95,17.48,2718400,11.254
2007-08-13,17.53,17.64,17.15,17.54,1637900,11.293
2007-08-14,17.5,17.78,17.35,17.5,1452200,11.267
2007-08-15,17.46,17.6,17.26,17.55,1371900,11.299
2007-08-16,17.2,17.3,16.76,16.83,1826200,10.836
2007-08-17,16.65,17.2,16.65,17.14,1388900,11.035
2007-08-20,17.12,17.21,16.91,17.03,608900,10.965
2007-08-21,16.99,17.07,16.57,16.66,1876000,10.726
2007-08-22,16.62,16.97,16.62,16.92,1300100,10.894
2007-08-23,16.94,17.01,16.69,16.74,2139800,10.778
2007-08-24,16.64,16.78,16.47,16.67,1930300,10.733
2007-08-27,16.68,16.75,16.56,16.59,648000,10.681
2007-08-28,16.54,16.65,16.33,16.42,2703700,10.572
2007-08-29,16.31,16.55,16.25,16.41,1634300,10.565
2007-08-30,16.53,16.63,16.32,16.5,3298400,10.623
2007-08-31,16.58,16.89,16.52,16.7,2483200,10.752
2007-09-03,16.74,16.84,16.48,16.54,1114000,10.649
2007-09-04,16.51,16.8,16.48,16.74,3200900,10.778
2007-09-05,16.76,17.08,16.59,16.68,1941700,10.739
2007-09-06,16.86,17.26,16.7,17.13,3188500,11.029
2007-09-07,17.06,17.62,17.06,17.17,4186100,11.055
2007-09-10,17.19,17.52,17.08,17.13,5387600,11.029
2007-09-11,17.31,17.35,17.06,17.3,1742200,11.138
2007-09-12,17.4,17.63,17.25,17.57,2647900,11.312
2007-09-13,17.53,17.66,17.35,17.6,1215400,11.332
2007-09-14,17.57,17.7,17.34,17.45,879500,11.235
2007-09-17,17.35,17.5,17.02,17.11,2482800,11.016
2007-09-18,17.04,17.42,17.04,17.37,1806900,11.183
2007-09-19,17.67,17.92,17.45,17.84,2922400,11.486
2007-09-20,17.84,18.14,17.82,18.1,1895100,11.653
2007-09-21,18.12,18.41,18.07,18.34,2412200,11.808
2007-09-24,18.37,18.58,18.22,18.41,2319800,11.853
2007-09-25,18.21,18.31,18.01,18.24,2719500,11.744
2007-09-26,18.23,18.45,18.18,18.25,2001400,11.75
2007-09-27,18.4,18.45,18.1,18.1,2048300,11.653
2007-09-28,18.1,18.33,17.9,18.18,2961700,11.705
