Date,Open,High,Low,Close,Volume,Adj Close
2014-06-30,13.1,13.165,13.01,13.05,459800,12.704
2014-07-01,13.08,13.13,12.94,12.945,702500,12.602
2014-07-02,12.94,12.965,12.76,12.85,963400,12.509
2014-07-03,12.92,13.05,12.88,12.985,941200,12.64
2014-07-04,13.005,13.025,12.95,12.995,2314900,12.65
2014-07-07,13.0,13.035,12.815,12.815,620500,12.475
2014-07-08,12.47,12.47,12.24,12.35,2130400,12.35
2014-07-09,12.365,12.49,12.365,12.41,1259100,12.41
2014-07-10,12.425,12.425,11.95,11.995,1436300,11.995
2014-07-11,12.01,12.155,11.975,12.03,946200,12.03
2014-07-14,12.08,12.175,12.025,12.08,667100,12.08
2014-07-15,11.82,11.84,11.57,11.65,10819200,11.65
2014-07-16,11.705,11.95,11.66,11.875,1901900,11.875
2014-07-17,11.825,12.06,11.73,11.955,1481400,11.955
2014-07-18,11.845,11.855,11.61,11.725,2311500,11.725
2014-07-21,11.75,11.75,11.6,11.65,861900,11.65
2014-07-22,11.7,11.79,11.63,11.79,1608600,11.79
2014-07-23,11.795,11.86,11.735,11.765,2050100,11.765
2014-07-24,11.74,11.795,11.69,11.765,1117300,11.765
2014-07-25,11.71,11.795,11.69,11.735,705700,11.735
2014-07-28,11.75,11.79,11.65,11.715,704300,11.715
2014-07-29,11.865,12.03,11.835,11.92,934500,11.92
2014-07-30,11.84,11.935,11.69,11.75,443400,11.75
2014-07-31,11.725,11.73,11.27,11.575,2377900,11.575
2014-08-01,11.53,11.56,11.27,11.31,1093200,11.31
2014-08-04,11.36,11.38,11.2,11.205,1173800,11.205
2014-08-05,11.235,11.29,11.045,11.09,1356200,11.09
2014-08-06,11.01,11.035,10.77,10.83,1402900,10.83
2014-08-07,10.85,10.94,10.75,10.76,1219600,10.76
2014-08-08,10.685,11.0,10.63,10.94,1592000,10.94
2014-08-11,11.03,11.12,10.965,10.98,995800,10.98
2014-08-12,11.0,11.1,10.99,10.995,815400,10.995
2014-08-13,11.04,11.05,10.985,11.03,688000,11.03
2014-08-14,10.995,11.05,10.93,10.97,702600,10.97
2014-08-15,11.02,11.13,10.86,10.9,903800,10.9
2014-08-18,11.02,11.05,10.955,11.0,839100,11.0
2014-08-19,11.05,11.075,10.99,10.99,1097200,10.99
2014-08-20,11.0,11.225,10.99,11.165,875800,11.165
2014-08-21,11.175,11.27,11.08,11.235,825500,11.235
2014-08-22,11.25,11.31,11.11,11.145,1202800,11.145
2014-08-25,11.235,11.505,11.22,11.485,715700,11.485
2014-08-26,11.49,11.76,11.44,11.7,680000,11.7
2014-08-27,11.7,11.8,11.635,11.725,798000,11.725
2014-08-28,11.71,11.71,11.43,11.465,805600,11.465
2014-08-29,11.465,11.48,11.38,11.44,550800,11.44
2014-09-01,11.415,11.465,11.39,11.39,809100,11.39
2014-09-02,11.42,11.525,11.335,11.495,650200,11.495
2014-09-03,11.54,11.79,11.46,11.73,732900,11.73
2014-09-04,11.695,11.745,11.525,11.705,647100,11.705
2014-09-05,11.7,11.8,11.615,11.75,798000,11.75
2014-09-08,11.805,11.915,11.76,11.89,1030300,11.89
2014-09-09,11.895,11.95,11.7,11.765,1001700,11.765
2014-09-10,11.765,11.77,11.525,11.65,774400,11.65
2014-09-11,11.705,11.79,11.55,11.565,809900,11.565
2014-09-12,11.6,11.6,11.325,11.445,1107400,11.445
2014-09-15,11.375,11.595,11.34,11.5,768200,11.5
2014-09-16,11.46,11.5,11.315,11.335,865400,11.335
2014-09-17,11.44,11.57,11.32,11.52,1087600,11.52
2014-09-18,11.56,11.6,11.445,11.525,727900,11.525
2014-09-19,11.625,11.745,11.425,11.505,930000,11.505
2014-09-22,11.45,11.47,11.34,11.36,1035600,11.36
2014-09-23,11.36,11.38,11.175,11.205,896600,11.205
2014-09-24,11.18,11.18,10.89,10.94,1535200,10.94
2014-09-25,10.89,11.06,10.805,10.84,1703500,10.84
2014-09-26,10.83,10.92,10.725,10.82,797100,10.82
2014-09-29,10.825,10.875,10.685,10.82,492500,10.82
2014-09-30,10.865,11.12,10.85,11.1,996000,11.1
2014-10-01,11.085,11.44,11.06,11.215,2306200,11.215
2014-10-02,11.21,11.21,10.71,10.71,1303000,10.71
2014-10-03,10.805,10.865,10.595,10.83,1443500,10.83
2014-10-06,10.93,10.965,10.715,10.73,729400,10.73
2014-10-07,10.7,10.7,10.44,10.44,857600,10.44
2014-10-08,10.43,10.445,10.225,10.245,1522700,10.245
2014-10-09,10.355,10.41,10.165,10.2,764400,10.2
2014-10-10,10.09,10.23,9.88,10.06,2830400,10.06
2014-10-13,9.99,10.23,9.95,10.07,1023300,10.07
2014-10-14,9.964,10.27,9.91,10.25,1084500,10.25
2014-10-15,10.275,10.305,9.8,9.943,2022100,9.943
2014-10-16,9.955,10.045,9.5,9.841000000000001,1746600,9.841000000000001
2014-10-17,9.87,10.02,9.776,10.01,1046700,10.01
2014-10-20,9.94,10.15,9.79,9.953,1446600,9.953
2014-10-21,9.959,10.175,9.94,10.115,969600,10.115
2014-10-22,10.17,10.25,10.105,10.205,1391600,10.205
2014-10-23,10.17,10.17,9.707,9.812999999999999,2813300,9.812999999999999
2014-10-24,9.816,9.849,9.656,9.77,2152200,9.77
2014-10-27,9.822000000000001,9.827,9.44,9.593,1948900,9.593
2014-10-28,9.63,9.91,9.615,9.9,1644600,9.9
2014-10-29,9.96,10.02,9.856,9.911,1893200,9.911
2014-10-30,10.0,10.0,9.482000000000001,9.664,1113600,9.664
2014-10-31,9.45,9.45,8.42,8.8,9081100,8.8
2014-11-03,8.856,8.956,8.701,8.74,4198800,8.74
2014-11-04,8.68,8.76,7.56,7.7989999999999995,8113600,7.7989999999999995
2014-11-05,7.997999999999999,8.18,7.85,8.1,4865500,8.1
2014-11-06,8.107000000000001,8.144,7.9110000000000005,8.005,2710400,8.005
2014-11-07,8.1,8.1,7.966,8.083,3003000,8.083
2014-11-10,8.056000000000001,8.11,7.961,8.03,2557600,8.03
2014-11-11,8.065,8.091000000000001,8.001,8.025,2075300,8.025
2014-11-12,8.02,8.035,7.82,7.86,2249800,7.86
2014-11-13,7.9,8.05,7.81,7.85,1709000,7.85
2014-11-14,7.85,7.892,7.5920000000000005,7.817,2579600,7.817
2014-11-17,7.806,8.235,7.757999999999999,8.186,3391900,8.186
2014-11-18,8.23,8.54,8.2,8.45,7788800,8.45
2014-11-19,8.472999999999999,8.475,8.05,8.205,3205400,8.205
2014-11-20,8.264,8.266,8.057,8.192,1731500,8.192
2014-11-21,8.179,8.437000000000001,8.177999999999999,8.39,2076500,8.39
2014-11-24,8.41,8.45,8.33,8.4,1823200,8.4
2014-11-25,8.384,8.479,8.355,8.479,1938800,8.479
2014-11-26,8.488,8.54,8.38,8.433,1719300,8.433
2014-11-27,8.499,8.499,8.37,8.41,2272400,8.41
2014-11-28,8.419,8.43,8.186,8.281,1650000,8.281
2014-12-01,8.236,8.387,8.115,8.27,1710000,8.27
2014-12-02,8.282,8.34,8.116,8.25,1898300,8.25
2014-12-03,8.289,8.6,8.22,8.568,1375600,8.568
2014-12-04,8.58,8.689,8.33,8.4,1655800,8.4
2014-12-05,8.49,8.537,8.367,8.52,1326500,8.52
2014-12-08,8.487,8.609,8.461,8.51,738100,8.51
2014-12-09,8.419,8.419,8.21,8.238,890800,8.238
2014-12-10,8.3,8.344,7.97,8.011000000000001,1167600,8.011000000000001
2014-12-11,7.9910000000000005,8.13,7.87,7.972,1127800,7.972
2014-12-12,7.931,7.975,7.735,7.7589999999999995,1032500,7.7589999999999995
2014-12-15,7.752000000000001,7.936,7.56,7.574,1636200,7.574
2014-12-16,7.571000000000001,7.809,7.46,7.752999999999999,2520000,7.752999999999999
2014-12-17,7.675,7.836,7.593,7.791,1592800,7.791
2014-12-18,7.921,8.147,7.81,8.126,3477300,8.126
2014-12-19,8.203,8.221,7.881,7.974,1804400,7.974
2014-12-22,8.046,8.242,7.995,8.094,1347200,8.094
2014-12-23,8.125,8.371,8.101,8.367,1210300,8.367
2014-12-24,8.39,8.48,8.271,8.33,282200,8.33
2014-12-25,8.33,8.33,8.33,8.33,0,8.33
2014-12-26,8.33,8.33,8.33,8.33,0,8.33
2014-12-29,8.3,8.326,8.08,8.266,1097800,8.266
2014-12-30,8.267999999999999,8.267999999999999,8.086,8.147,498100,8.147
2014-12-31,8.12,8.177999999999999,8.06,8.07,335200,8.07
2015-01-01,8.07,8.07,8.07,8.07,0,8.07
2015-01-02,8.073,8.345,8.07,8.219,2093700,8.219
2015-01-05,8.186,8.46,7.98,8.009,1186100,8.009
2015-01-06,8.05,8.132,7.85,7.87,1127500,7.87
2015-01-07,7.922999999999999,7.99,7.736000000000001,7.778,1024400,7.778
2015-01-08,7.902,7.972,7.8020000000000005,7.9479999999999995,1590900,7.9479999999999995
2015-01-09,7.949,8.05,7.75,7.86,1184900,7.86
2015-01-12,7.817,7.849,7.561,7.603,2252100,7.603
2015-01-13,7.61,7.876,7.563,7.859,1366000,7.859
2015-01-14,7.809,7.93,7.607,7.609,1539300,7.609
2015-01-15,7.678,7.79,7.46,7.785,2166200,7.785
2015-01-16,7.75,7.82,7.641,7.792999999999999,1033500,7.792999999999999
2015-01-19,7.8389999999999995,8.022,7.71,7.968999999999999,1021400,7.968999999999999
2015-01-20,8.0,8.12,7.9110000000000005,7.968,1274000,7.968
2015-01-21,8.001,8.024,7.808,8.019,1067000,8.019
2015-01-22,8.05,8.3,8.025,8.249,1792500,8.249
2015-01-23,8.29,8.29,7.795,7.814,3916300,7.814
2015-01-26,7.812,7.89,7.7,7.845,2200500,7.845
2015-01-27,7.875,7.91,7.68,7.736000000000001,1103300,7.736000000000001
2015-01-28,7.818,7.836,7.575,7.638,3131100,7.638
2015-01-29,8.256,9.267999999999999,8.185,9.101,8665100,9.101
2015-01-30,9.16,9.49,8.912,9.062999999999999,4947400,9.062999999999999
2015-02-02,9.05,9.06,8.65,9.03,1826400,9.03
2015-02-03,9.08,9.272,9.058,9.158,1653200,9.158
2015-02-04,9.19,9.246,8.98,9.062000000000001,2074300,9.062000000000001
2015-02-05,8.982000000000001,9.45,8.851,9.38,2543100,9.38
2015-02-06,9.379,9.402999999999999,9.195,9.198,1633700,9.198
2015-02-09,9.151,9.198,9.06,9.144,1479000,9.144
2015-02-10,9.113999999999999,9.15,8.972000000000001,9.092,1495900,9.092
2015-02-11,9.125,9.15,8.761000000000001,8.81,1467400,8.81
2015-02-12,8.759,8.965,8.73,8.878,1760200,8.878
2015-02-13,8.91,9.264,8.91,9.127,2038300,9.127
2015-02-16,9.147,9.279,9.102,9.142000000000001,795200,9.142000000000001
2015-02-17,9.12,9.177999999999999,8.934,8.963,988900,8.963
2015-02-18,9.065,9.136000000000001,8.99,9.128,1120300,9.128
2015-02-19,9.158999999999999,9.27,9.06,9.265,1474900,9.265
2015-02-20,9.259,9.29,9.21,9.272,1247700,9.272
2015-02-23,9.31,9.381,9.1,9.257,1031100,9.257
2015-02-24,9.203,9.259,9.08,9.162,1092600,9.162
2015-02-25,9.162,9.242,9.08,9.21,783900,9.21
2015-02-26,9.2,9.29,9.14,9.168,578900,9.168
2015-02-27,9.22,9.52,9.124,9.52,2509000,9.52
2015-03-02,9.092,9.281,8.82,8.932,7382900,8.932
2015-03-03,8.935,8.995,8.62,8.817,3716700,8.817
2015-03-04,8.83,9.03,8.795,9.03,4020500,9.03
2015-03-05,9.245,10.12,9.21,10.02,6255000,10.02
2015-03-06,10.135,10.485,10.05,10.19,4263600,10.19
2015-03-09,10.135,10.14,9.766,10.02,2421200,10.02
2015-03-10,10.045,10.07,9.703,9.725,2043500,9.725
2015-03-11,9.732000000000001,9.827,9.606,9.726,1707100,9.726
2015-03-12,9.682,9.835,9.602,9.78,1976200,9.78
2015-03-13,9.84,10.14,9.785,10.12,2962000,10.12
2015-03-16,10.17,10.255,10.04,10.105,1855100,10.105
2015-03-17,10.14,10.15,9.93,10.005,1836500,10.005
2015-03-18,10.03,10.12,9.925,10.085,1044200,10.085
2015-03-19,10.09,10.275,10.03,10.095,1096600,10.095
2015-03-20,10.095,10.42,10.075,10.33,1363500,10.33
2015-03-23,10.33,10.775,10.255,10.745,2209800,10.745
2015-03-24,10.75,10.84,10.545,10.7,1722800,10.7
2015-03-25,10.7,10.7,10.505,10.54,1342700,10.54
2015-03-26,10.46,10.48,10.34,10.405,1235900,10.405
2015-03-27,10.8,11.47,10.76,10.95,4769200,10.95
2015-03-30,11.05,11.145,10.85,11.02,2625800,11.02
2015-03-31,11.02,11.065,10.9,10.93,1565700,10.93
2015-04-01,10.905,10.975,10.855,10.92,1820500,10.92
2015-04-02,10.93,11.05,10.87,11.01,2051700,11.01
2015-04-03,11.01,11.01,11.01,11.01,0,11.01
2015-04-06,11.01,11.01,11.01,11.01,0,11.01
2015-04-07,11.1,11.18,10.9,10.915,2126100,10.915
2015-04-08,10.93,11.0,10.825,10.9,1253600,10.9
2015-04-09,10.99,11.215,10.86,11.18,1473200,11.18
2015-04-10,11.27,11.31,11.15,11.24,1361400,11.24
2015-04-13,11.3,11.32,11.18,11.22,1221800,11.22
2015-04-14,11.22,11.295,11.12,11.19,1421800,11.19
2015-04-15,11.18,11.37,11.18,11.295,868000,11.295
2015-04-16,11.32,11.32,11.19,11.225,2234500,11.225
2015-04-17,11.175,11.225,10.87,11.11,2514000,11.11
2015-04-20,11.09,11.185,11.0,11.165,1423700,11.165
2015-04-21,11.18,11.285,10.945,11.01,1453900,11.01
2015-04-22,11.005,11.055,10.96,11.04,2462600,11.04
2015-04-23,11.01,11.125,10.955,11.095,806800,11.095
2015-04-24,11.06,11.15,10.97,11.025,1168400,11.025
2015-04-27,11.08,11.525,10.95,11.515,1617400,11.515
2015-04-28,11.51,11.525,11.225,11.31,1635300,11.31
2015-04-29,11.31,11.315,10.815,10.82,3795600,10.82
2015-04-30,10.7,10.74,10.485,10.56,2552000,10.56
2015-05-01,10.56,10.56,10.56,10.56,0,10.56
2015-05-04,10.65,10.835,10.65,10.71,2015500,10.71
2015-05-05,10.69,10.755,10.335,10.335,1910000,10.335
2015-05-06,10.3,10.445,10.21,10.39,1768700,10.39
2015-05-07,10.41,10.425,10.23,10.295,1494200,10.295
2015-05-08,10.325,10.46,10.275,10.45,1048600,10.45
2015-05-11,10.4,10.66,10.39,10.45,1662000,10.45
2015-05-12,9.55,9.747,9.3,9.7,7708500,9.7
2015-05-13,9.77,9.77,9.07,9.238,6981000,9.238
2015-05-14,9.238,9.571,9.111,9.476,3245900,9.476
2015-05-15,9.55,9.554,9.316,9.352,1378100,9.352
2015-05-18,9.35,9.39,9.2,9.347000000000001,1989600,9.347000000000001
2015-05-19,9.425,9.425,9.18,9.296,2793700,9.296
2015-05-20,9.31,9.355,9.221,9.331,1198700,9.331
2015-05-21,9.297,9.38,9.228,9.247,1352100,9.247
2015-05-22,9.222000000000001,9.255,9.11,9.11,2138400,9.11
2015-05-25,9.09,9.091000000000001,8.85,8.952,969500,8.952
2015-05-26,8.96,9.187000000000001,8.82,9.088,1712000,9.088
2015-05-27,9.136000000000001,9.28,9.031,9.228,2531200,9.228
2015-05-28,9.249,9.249,9.0,9.023,2490100,9.023
2015-05-29,9.06,9.11,8.82,8.82,1780500,8.82
2015-06-01,8.85,8.919,8.82,8.881,2268600,8.881
2015-06-02,8.925,8.935,8.73,8.84,2346300,8.84
2015-06-03,8.84,9.03,8.83,8.929,1644900,8.929
2015-06-04,8.881,9.008,8.83,8.907,1097100,8.907
2015-06-05,8.826,8.908999999999999,8.777999999999999,8.81,1244500,8.81
2015-06-08,8.818,8.849,8.751,8.78,1530500,8.78
2015-06-09,8.77,8.846,8.716000000000001,8.833,1282500,8.833
2015-06-10,8.782,9.064,8.782,9.054,1396600,9.054
2015-06-11,9.05,9.192,9.04,9.128,1519300,9.128
2015-06-12,9.1,9.12,8.865,8.94,1243800,8.94
2015-06-15,8.84,8.92,8.802999999999999,8.82,1288700,8.82
2015-06-16,8.82,9.184,8.763,9.18,2037300,9.18
2015-06-17,9.2,9.294,9.05,9.229,1651300,9.229
2015-06-18,9.2,9.459,9.19,9.408999999999999,3049100,9.408999999999999
2015-06-19,9.41,9.55,9.383,9.546,2455900,9.546
2015-06-22,9.699,9.92,9.637,9.887,3239300,9.887
2015-06-23,9.972999999999999,9.974,9.72,9.726,3080400,9.726
2015-06-24,9.704,9.704,9.477,9.55,1310700,9.55
2015-06-25,9.55,9.592,9.48,9.505,1254500,9.505
2015-06-26,9.46,9.68,9.355,9.617,1278100,9.617
2015-06-29,9.05,9.38,8.904,9.261000000000001,1402000,9.261000000000001
2015-06-30,9.251,9.32,9.157,9.224,856600,9.224
2015-07-01,9.298,9.367,9.216000000000001,9.267999999999999,849700,9.267999999999999
2015-07-02,9.255,9.281,9.035,9.04,933100,9.04
2015-07-03,9.089,9.092,8.94,9.014,1205300,9.014
2015-07-06,8.91,9.249,8.88,9.145,1624600,9.145
2015-07-07,9.24,9.327,9.035,9.156,1339500,9.156
2015-07-08,9.42,10.77,9.42,10.335,5383000,10.335
2015-07-09,10.35,10.95,10.34,10.845,2922600,10.845
2015-07-10,10.97,11.09,10.55,10.695,3705700,10.695
2015-07-13,10.7,10.85,10.55,10.805,2183000,10.805
2015-07-14,10.85,10.85,10.575,10.74,1232500,10.74
2015-07-15,10.76,11.18,10.725,11.03,2330400,11.03
2015-07-16,11.045,11.2,10.97,10.995,1237700,10.995
2015-07-17,10.98,11.015,10.855,10.92,893100,10.92
2015-07-20,10.855,11.1,10.855,11.06,1198500,11.06
2015-07-21,11.08,11.12,11.0,11.07,1662900,11.07
2015-07-22,10.98,11.15,10.955,11.085,821300,11.085
2015-07-23,11.145,11.4,11.12,11.4,1702500,11.4
2015-07-24,11.41,11.41,11.15,11.19,1464000,11.19
2015-07-27,11.0,11.13,10.76,10.76,1007500,10.76
2015-07-28,10.755,10.965,10.755,10.805,874100,10.805
2015-07-29,10.84,10.87,10.65,10.79,999900,10.79
2015-07-30,10.83,10.865,10.695,10.74,1012800,10.74
2015-07-31,10.4,10.4,9.65,10.225,5841100,10.225
2015-08-03,10.215,10.26,10.02,10.08,2540100,10.08
2015-08-04,10.055,10.13,9.701,9.812000000000001,2350600,9.812000000000001
2015-08-05,9.902999999999999,10.9,9.763,10.675,3290300,10.675
2015-08-06,10.675,11.015,10.505,10.925,1457600,10.925
2015-08-07,10.88,10.935,10.7,10.705,974700,10.705
2015-08-10,10.72,10.73,10.53,10.67,1026600,10.67
2015-08-11,10.64,10.66,10.175,10.275,1150200,10.275
2015-08-12,10.16,10.355,9.941,10.025,1311700,10.025
2015-08-13,10.15,10.2,10.035,10.13,928500,10.13
2015-08-14,10.115,10.2,10.04,10.15,778800,10.15
2015-08-17,10.21,10.32,10.06,10.255,724600,10.255
2015-08-18,10.235,10.375,10.17,10.245,545500,10.245
2015-08-19,10.2,10.205,10.07,10.13,606200,10.13
2015-08-20,10.115,10.28,10.1,10.145,1235400,10.145
2015-08-21,9.965,10.14,9.9,9.926,3977800,9.926
2015-08-24,9.631,9.969,9.115,9.412,1997900,9.412
2015-08-25,9.509,9.772,9.424,9.686,1134000,9.686
2015-08-26,9.506,9.717,9.494,9.551,687000,9.551
2015-08-27,9.795,10.5,9.727,10.41,1438500,10.41
2015-08-28,10.45,10.71,10.13,10.46,791200,10.46
2015-08-31,10.375,10.595,10.32,10.58,3507300,10.58
2015-09-01,10.42,10.46,10.21,10.27,1029100,10.27
2015-09-02,10.275,10.35,9.943999999999999,9.99,817100,9.99
2015-09-03,10.1,10.16,9.954,10.05,812900,10.05
2015-09-04,9.9,9.902000000000001,9.67,9.787,1235800,9.787
2015-09-07,9.892000000000001,9.892000000000001,9.559,9.582,950000,9.582
2015-09-08,9.667,9.93,9.514,9.856,1074200,9.856
