Date,Open,High,Low,Close,Volume,Adj Close
2006-02-28,16.75,16.82,16.62,16.7,1062700,12.015
2006-03-01,16.74,16.84,16.51,16.67,959000,11.993
2006-03-02,16.61,16.67,16.32,16.38,936300,11.785
2006-03-03,16.31,16.37,16.02,16.02,1649200,11.526
2006-03-06,16.05,16.1,15.79,15.79,1421100,11.36
2006-03-07,15.76,16.0,15.75,15.8,1845100,11.367
2006-03-08,15.81,15.86,15.61,15.63,1985500,11.245
2006-03-09,15.68,15.88,15.65,15.77,636300,11.346
2006-03-10,15.74,15.88,15.57,15.86,981500,11.41
2006-03-13,15.95,16.24,15.9,16.18,1324000,11.641
2006-03-14,16.22,16.33,16.1,16.15,1301300,11.619
2006-03-15,16.3,16.3,16.13,16.14,1159400,11.612
2006-03-16,16.18,16.24,16.13,16.17,882600,11.634
2006-03-17,16.16,16.34,16.13,16.18,779000,11.641
2006-03-20,16.3,16.31,16.2,16.24,337100,11.684
2006-03-21,16.28,16.29,16.12,16.19,498000,11.648
2006-03-22,16.1,16.35,16.06,16.35,868200,11.763
2006-03-23,16.38,16.45,16.2,16.29,1205500,11.72
2006-03-24,16.32,16.33,16.22,16.25,607900,11.691
2006-03-27,16.23,16.36,16.19,16.19,1036900,11.648
2006-03-28,16.23,16.3,16.13,16.19,667700,11.648
2006-03-29,16.13,16.33,16.07,16.25,1112100,11.691
2006-03-30,16.29,16.75,16.21,16.65,1821100,11.979
2006-03-31,16.65,16.94,16.65,16.78,1610700,12.072
2006-04-03,16.97,17.61,16.95,17.38,2189300,12.504
2006-04-04,17.38,17.44,17.15,17.3,1305900,12.446
2006-04-05,17.3,17.48,17.12,17.2,1710300,12.375
2006-04-06,17.24,17.37,17.15,17.2,1171600,12.375
2006-04-07,17.16,17.19,16.98,16.98,1231700,12.216
2006-04-10,16.95,17.0,16.7,16.9,1131800,12.159
2006-04-11,16.8,16.86,16.53,16.53,1191600,11.893
2006-04-12,16.5,16.6,16.45,16.51,1578400,11.878
2006-04-13,16.42,16.57,16.35,16.42,683300,11.813
2006-04-14,16.42,16.42,16.42,16.42,0,11.813
2006-04-17,16.42,16.42,16.42,16.42,0,11.813
2006-04-18,16.36,16.5,16.31,16.34,948200,11.756
2006-04-19,16.63,16.74,16.5,16.64,1398100,11.972
2006-04-20,16.62,16.62,16.51,16.6,1428200,11.943
2006-04-21,16.6,16.69,16.48,16.57,1593500,11.921
2006-04-24,16.52,16.56,16.42,16.45,954000,11.835
2006-04-25,16.41,16.53,16.4,16.51,1205000,11.878
2006-04-26,16.57,16.74,16.55,16.66,1331400,11.986
2006-04-27,16.73,16.73,16.3,16.41,1189200,11.806
2006-04-28,16.41,16.42,16.23,16.32,856400,11.741
2006-05-02,16.39,16.43,16.16,16.3,827800,11.727
2006-05-03,16.32,16.34,16.2,16.24,741100,11.684
2006-05-04,16.33,16.5,16.25,16.42,910700,11.813
2006-05-05,16.42,16.75,16.42,16.68,907100,12.0
2006-05-08,16.82,16.9,16.75,16.83,1210500,12.108
2006-05-09,16.84,16.84,16.66,16.76,1111900,12.058
2006-05-10,16.79,16.79,16.52,16.61,1158000,11.95
2006-05-11,16.64,16.85,16.6,16.6,954400,11.943
2006-05-12,16.5,16.5,15.65,16.0,2648000,11.511
2006-05-15,15.95,15.95,15.65,15.73,1639800,11.317
2006-05-16,15.7,15.96,15.67,15.86,1429800,11.41
2006-05-17,15.87,16.3,15.5,15.55,2316300,11.187
2006-05-18,15.58,15.87,15.4,15.5,1407800,11.151
2006-05-19,15.48,15.64,15.42,15.56,1625400,11.195
2006-05-22,15.5,15.65,14.86,14.94,1338200,10.749
2006-05-23,14.9,15.42,14.89,15.32,1151700,11.022
2006-05-24,15.1,15.22,14.97,15.02,607700,10.806
2006-05-25,15.05,15.3,14.92,15.17,1333600,10.914
2006-05-26,15.21,15.36,15.1,15.34,1418700,11.036
2006-05-29,15.45,15.46,15.22,15.34,896900,11.036
2006-05-30,15.38,15.43,15.02,15.06,771900,10.835
2006-05-31,14.93,15.27,14.88,15.24,1232300,10.964
2006-06-01,15.28,15.58,15.23,15.46,918000,11.123
2006-06-02,15.6,15.68,15.44,15.45,956400,11.116
2006-06-05,15.45,15.5,15.26,15.4,749600,11.08
2006-06-06,15.15,15.31,15.04,15.07,795400,10.842
2006-06-07,15.18,15.24,14.93,15.13,1082600,10.885
2006-06-08,14.72,14.76,14.49,14.49,1561000,10.425
2006-06-09,14.79,14.83,14.61,14.77,880500,10.626
2006-06-12,14.73,14.81,14.57,14.61,715000,10.511
2006-06-13,14.2,14.35,13.92,14.05,1327600,10.108
2006-06-14,14.02,14.16,14.02,14.12,1269400,10.159
2006-06-15,14.12,14.12,14.12,14.12,0,10.159
2006-06-16,14.12,14.12,14.12,14.12,0,10.159
2006-06-19,14.87,15.33,14.87,15.2,1049100,10.936
2006-06-20,14.95,15.28,14.95,15.26,877500,10.979
2006-06-21,15.17,15.33,15.1,15.2,646600,10.936
2006-06-22,15.37,15.51,15.22,15.29,683200,11.0
2006-06-23,15.37,15.43,15.24,15.35,923800,11.044
2006-06-26,15.48,15.49,15.26,15.31,945800,11.015
2006-06-27,15.37,15.41,15.12,15.16,882000,10.907
2006-06-28,15.07,15.19,15.07,15.11,583900,10.871
2006-06-29,15.17,15.28,15.11,15.23,1064400,10.957
2006-06-30,15.36,15.45,15.3,15.35,1570500,11.044
2006-07-03,15.25,15.32,15.15,15.26,863500,10.979
2006-07-04,15.33,15.45,15.21,15.39,505000,11.072
2006-07-05,15.3,15.44,15.3,15.37,2041800,11.058
2006-07-06,15.42,15.48,15.3,15.36,714300,11.051
2006-07-07,15.37,15.38,15.18,15.29,1952900,11.0
2006-07-10,15.17,15.39,15.15,15.34,1115500,11.036
2006-07-11,15.37,15.38,15.17,15.23,1059200,10.957
2006-07-12,15.3,15.43,15.13,15.16,556400,10.907
2006-07-13,15.05,15.07,14.6,14.67,1261600,10.554
2006-07-14,14.51,14.72,14.47,14.55,807900,10.468
2006-07-17,14.52,14.62,14.27,14.36,757700,10.331
2006-07-18,14.3,14.49,14.3,14.41,686900,10.367
2006-07-19,14.52,15.09,14.52,15.03,1041600,10.813
2006-07-20,15.15,15.22,14.92,14.98,1389000,10.777
2006-07-21,14.94,15.04,14.65,14.72,1346800,10.59
2006-07-24,14.78,15.19,14.75,15.18,943500,10.921
2006-07-25,15.29,15.83,15.25,15.55,1060300,11.187
2006-07-26,15.99,16.16,15.7,15.92,2010300,11.454
2006-07-27,16.08,16.15,15.89,16.05,1964000,11.547
2006-07-28,16.0,16.07,15.76,15.99,1417400,11.504
2006-07-31,15.92,16.05,15.66,15.7,1073500,11.295
2006-08-01,15.75,15.96,15.71,15.79,1225200,11.36
2006-08-02,15.92,16.18,15.84,16.18,1019800,11.641
2006-08-03,16.2,16.2,15.7,15.81,939800,11.375
2006-08-04,15.93,16.0,15.89,15.94,1104900,11.468
2006-08-07,15.98,15.98,15.75,15.81,516100,11.375
2006-08-08,15.85,15.94,15.52,15.55,1215100,11.187
2006-08-09,15.6,15.67,15.4,15.42,1333200,11.094
2006-08-10,15.38,15.42,15.11,15.32,964000,11.022
2006-08-11,15.42,15.58,15.31,15.37,448700,11.058
2006-08-14,15.53,15.58,15.39,15.5,503800,11.151
2006-08-15,15.41,15.77,15.41,15.76,701300,11.339
2006-08-16,15.74,15.91,15.68,15.8,823300,11.367
2006-08-17,15.88,15.95,15.84,15.93,823400,11.461
2006-08-18,15.94,15.96,15.8,15.85,253000,11.403
2006-08-21,15.77,15.9,15.75,15.83,191400,11.389
2006-08-22,15.85,16.08,15.85,15.98,1207900,11.497
2006-08-23,16.08,16.08,15.92,16.04,351100,11.54
2006-08-24,16.1,16.18,15.95,16.07,506000,11.562
2006-08-25,16.06,16.15,15.85,15.88,421400,11.425
2006-08-28,16.08,16.18,15.8,16.16,448500,11.626
2006-08-29,16.14,16.43,16.14,16.21,771200,11.662
2006-08-30,16.29,16.45,16.18,16.43,707700,11.821
2006-08-31,16.48,16.48,16.19,16.23,603700,11.677
2006-09-01,16.26,16.4,16.18,16.2,545100,11.655
2006-09-04,16.3,16.43,16.22,16.41,496000,11.806
2006-09-05,16.46,16.51,16.33,16.5,674900,11.871
2006-09-06,16.48,16.65,16.25,16.27,758200,11.705
2006-09-07,16.24,16.29,16.02,16.2,475700,11.655
2006-09-08,16.2,16.6,16.2,16.57,661500,11.921
2006-09-11,16.49,16.55,16.33,16.48,698400,11.857
2006-09-12,16.47,16.77,16.4,16.77,908400,12.065
2006-09-13,16.8,16.95,16.76,16.85,1249300,12.123
2006-09-14,16.93,16.96,16.65,16.77,1263500,12.065
2006-09-15,16.75,16.86,16.67,16.81,924800,12.094
2006-09-18,16.8,16.89,16.69,16.79,995000,12.08
2006-09-19,16.78,16.81,16.63,16.74,637900,12.044
2006-09-20,16.81,17.37,16.78,17.33,1381400,12.468
2006-09-21,17.28,17.37,17.06,17.17,1085700,12.353
2006-09-22,17.08,17.19,16.91,16.93,448300,12.18
2006-09-25,16.9,17.11,16.85,16.95,509600,12.195
2006-09-26,17.12,17.13,16.98,17.05,451300,12.267
2006-09-27,17.1,17.19,16.52,17.19,873800,12.367
2006-09-28,17.15,17.35,17.02,17.28,1138500,12.432
2006-09-29,17.25,17.43,17.08,17.16,916000,12.346
2006-10-02,17.19,17.33,17.15,17.21,653000,12.382
2006-10-03,17.11,17.11,16.9,16.97,827200,12.209
2006-10-04,17.09,17.17,16.99,17.1,1141100,12.303
2006-10-05,17.25,17.44,17.2,17.44,1373800,12.547
2006-10-06,17.6,17.65,17.3,17.55,1193500,12.626
2006-10-09,17.49,17.79,17.47,17.63,684800,12.684
2006-10-10,17.76,17.85,17.62,17.7,682000,12.734
2006-10-11,17.63,17.76,17.51,17.7,608700,12.734
2006-10-12,17.8,18.12,17.7,18.07,767900,13.0
2006-10-13,18.18,18.18,17.53,17.64,1411000,12.691
2006-10-16,17.64,17.64,17.21,17.41,1432100,12.526
2006-10-17,17.41,17.45,17.07,17.27,1776800,12.425
2006-10-18,17.25,17.41,17.15,17.38,1193500,12.504
2006-10-19,17.33,17.39,17.22,17.3,983800,12.446
2006-10-20,17.3,17.61,17.3,17.56,1291500,12.634
2006-10-23,17.61,17.62,17.29,17.45,1043100,12.554
2006-10-24,17.4,17.45,17.29,17.44,592800,12.547
2006-10-25,17.48,17.55,17.36,17.53,710500,12.612
2006-10-26,17.47,17.68,17.47,17.6,1404500,12.662
2006-10-27,17.59,17.63,17.35,17.46,951100,12.562
2006-10-30,17.46,17.51,17.29,17.39,901800,12.511
2006-10-31,17.32,17.48,17.3,17.4,616400,12.518
2006-11-01,17.4,17.66,17.4,17.62,1357200,12.677
2006-11-02,17.5,17.57,17.38,17.44,3401700,12.547
2006-11-03,17.47,17.55,17.33,17.38,2149500,12.504
2006-11-06,17.42,17.64,17.4,17.64,1366800,12.691
2006-11-07,17.63,17.8,17.55,17.73,1809400,12.756
2006-11-08,17.71,17.73,17.57,17.68,685600,12.72
2006-11-09,17.72,17.77,17.64,17.74,514100,12.763
2006-11-10,17.65,17.77,17.61,17.77,728100,12.785
2006-11-13,17.8,17.99,17.78,17.94,1858000,12.907
2006-11-14,17.91,18.33,17.9,18.16,1763500,13.065
2006-11-15,18.2,18.72,18.09,18.53,2088500,13.331
2006-11-16,18.75,19.19,18.6,19.12,3471300,13.756
2006-11-17,19.15,19.15,18.55,18.86,1895800,13.569
2006-11-20,18.82,19.14,18.63,18.98,1675500,13.655
2006-11-21,18.91,19.12,18.91,19.04,788900,13.698
2006-11-22,19.03,19.09,18.55,18.71,923200,13.461
2006-11-23,18.95,19.18,18.77,18.85,1551000,13.562
2006-11-24,18.85,18.97,18.3,18.48,984200,13.295
2006-11-27,18.4,18.48,17.95,17.95,1301600,12.914
2006-11-28,17.86,18.19,17.82,18.03,1298000,12.972
2006-11-29,18.23,18.5,18.22,18.45,810900,13.274
2006-11-30,18.5,18.82,18.28,18.37,1328100,13.216
2006-12-01,18.35,18.71,17.83,17.88,934300,12.864
2006-12-04,17.86,18.3,17.86,18.18,961000,13.08
2006-12-05,18.2,18.45,18.06,18.41,916600,13.245
2006-12-06,18.49,18.54,18.18,18.19,422000,13.087
2006-12-07,18.24,18.39,18.14,18.21,635000,13.101
2006-12-08,18.21,18.26,18.03,18.22,415600,13.108
2006-12-11,18.3,18.38,18.21,18.21,640400,13.101
2006-12-12,18.2,18.39,18.2,18.35,837500,13.202
2006-12-13,18.3,18.6,18.3,18.58,939300,13.367
2006-12-14,18.7,18.73,18.29,18.4,914800,13.238
2006-12-15,18.3,18.54,18.3,18.39,1118900,13.231
2006-12-18,18.36,18.47,18.3,18.3,1056400,13.166
2006-12-19,18.29,18.29,17.99,18.15,1610700,13.058
2006-12-20,18.13,18.43,18.13,18.42,1170500,13.252
2006-12-21,18.44,18.52,18.38,18.46,1074300,13.281
2006-12-22,18.46,18.52,18.3,18.47,853500,13.288
2006-12-25,18.47,18.47,18.47,18.47,0,13.288
2006-12-26,18.47,18.47,18.47,18.47,0,13.288
2006-12-27,18.31,19.1,18.31,19.06,2084400,13.713
2006-12-28,18.95,19.04,18.65,18.67,590000,13.432
2006-12-29,18.76,18.83,18.5,18.61,419000,13.389
2007-01-01,18.61,18.61,18.61,18.61,0,13.389
2007-01-02,18.59,19.08,18.59,18.88,780600,13.583
2007-01-03,19.15,19.25,18.7,19.08,1410600,13.727
2007-01-04,18.95,19.0,18.5,18.65,1186900,13.418
2007-01-05,18.58,18.74,18.52,18.56,661400,13.353
2007-01-08,18.56,18.88,18.56,18.73,588200,13.475
2007-01-09,18.83,18.92,18.76,18.84,839400,13.554
2007-01-10,18.8,18.82,18.52,18.57,909300,13.36
2007-01-11,18.65,18.95,18.55,18.92,1017500,13.612
2007-01-12,18.84,18.96,18.66,18.74,520800,13.483
2007-01-15,18.85,19.0,18.85,18.99,571000,13.662
2007-01-16,19.07,19.5,19.01,19.21,3135700,13.821
2007-01-17,19.44,19.69,19.41,19.59,1786100,14.094
2007-01-18,19.7,19.79,19.02,19.05,1756200,13.706
2007-01-19,19.06,19.23,18.79,19.12,1024200,13.756
2007-01-22,19.13,19.29,18.87,18.93,745100,13.619
2007-01-23,18.8,18.89,18.57,18.7,1251200,13.454
2007-01-24,18.84,18.89,18.66,18.8,951700,13.526
2007-01-25,18.93,19.05,18.72,18.81,1368800,13.533
2007-01-26,18.79,18.89,18.71,18.78,619000,13.511
2007-01-29,18.79,19.04,18.7,18.8,731800,13.526
2007-01-30,18.77,19.0,18.76,18.86,524600,13.569
2007-01-31,18.9,18.92,18.7,18.75,654400,13.49
2007-02-01,18.92,18.95,18.77,18.77,847700,13.504
2007-02-02,18.61,18.87,18.6,18.83,1530400,13.547
2007-02-05,18.83,18.9,18.68,18.84,533600,13.554
2007-02-06,18.91,19.32,18.78,19.28,2294700,13.871
2007-02-07,19.37,19.49,19.22,19.32,1027100,13.9
2007-02-08,19.39,19.39,19.0,19.07,888600,13.72
2007-02-09,19.09,19.28,19.0,19.03,907000,13.691
2007-02-12,19.0,19.12,18.94,19.05,626000,13.706
2007-02-13,19.2,19.25,19.01,19.08,984800,13.727
2007-02-14,19.19,19.19,19.05,19.12,516700,13.756
2007-02-15,19.18,19.18,18.95,18.96,1724500,13.641
2007-02-16,19.09,19.15,18.85,19.0,1097700,13.67
2007-02-19,19.1,19.26,19.06,19.22,651000,13.828
2007-02-20,19.25,19.27,18.99,19.15,493900,13.777
2007-02-21,19.08,19.23,18.83,18.83,812800,13.547
2007-02-22,18.85,19.1,18.6,19.0,705500,13.67
2007-02-23,19.01,19.01,18.6,18.64,867100,13.411
2007-02-26,18.65,18.65,18.19,18.21,2129700,13.101
2007-02-27,18.12,18.12,17.25,17.34,2438800,12.475
2007-02-28,17.03,17.64,16.92,17.4,2701400,12.518
2007-03-01,17.47,17.97,17.05,17.25,3108000,12.411
2007-03-02,17.34,17.54,17.17,17.35,2131700,12.482
2007-03-05,17.05,17.25,16.7,17.12,1212500,12.317
2007-03-06,17.13,17.35,17.13,17.27,939500,12.425
2007-03-07,17.38,17.51,17.28,17.39,871000,12.511
2007-03-08,17.54,17.94,17.48,17.9,1376500,12.878
2007-03-09,17.98,18.14,17.48,17.74,1593300,12.763
2007-03-12,17.84,17.99,17.52,17.75,1050700,12.77
2007-03-13,17.67,17.87,17.54,17.6,1488800,12.662
2007-03-14,17.4,17.5,17.22,17.28,1897600,12.432
2007-03-15,17.53,17.77,17.36,17.77,1985500,12.785
2007-03-16,17.78,17.89,17.56,17.73,1865200,12.756
2007-03-19,17.9,18.07,17.67,18.05,683200,12.986
2007-03-20,18.2,18.41,17.97,18.3,1416800,13.166
2007-03-21,18.34,18.56,18.26,18.42,922900,13.252
2007-03-22,18.71,18.86,18.59,18.72,2338100,13.468
2007-03-23,18.67,18.68,18.43,18.58,1113000,13.367
2007-03-26,18.56,18.77,18.5,18.66,1147100,13.425
2007-03-27,18.75,18.78,18.51,18.65,1223500,13.418
2007-03-28,18.71,18.77,18.58,18.7,1513900,13.454
2007-03-29,18.73,18.9,18.63,18.7,1397700,13.454
2007-03-30,18.7,18.95,18.63,18.87,1988600,13.576
2007-04-02,18.81,19.19,18.8,19.08,887900,13.727
2007-04-03,19.15,19.28,19.05,19.24,1520200,13.842
2007-04-04,19.16,19.28,19.1,19.22,725400,13.828
2007-04-05,19.27,19.37,19.16,19.33,418600,13.907
2007-04-06,19.33,19.33,19.33,19.33,0,13.907
2007-04-09,19.33,19.33,19.33,19.33,0,13.907
2007-04-10,19.29,19.45,19.25,19.41,687500,13.965
2007-04-11,19.43,19.49,19.25,19.33,5779800,13.907
2007-04-12,19.26,19.4,19.11,19.34,983500,13.914
2007-04-13,19.43,19.49,19.29,19.38,2090700,13.943
2007-04-16,19.24,19.24,19.0,19.1,1457000,13.994
2007-04-17,19.08,19.1,18.52,18.97,1702100,13.899
2007-04-18,19.09,19.12,18.94,19.01,1297300,13.928
2007-04-19,18.85,18.89,18.51,18.79,1525700,13.767
2007-04-20,18.9,19.18,18.8,19.08,1214200,13.98
2007-04-23,19.13,19.13,18.83,18.88,688700,13.833
2007-04-24,18.8,18.9,18.26,18.44,1642400,13.511
2007-04-25,18.46,18.75,18.42,18.74,870800,13.73
2007-04-26,18.9,18.95,18.39,18.55,1011800,13.591
2007-04-27,18.45,18.68,17.92,18.08,990300,13.247
2007-04-30,18.08,18.4,18.02,18.15,1017300,13.298
2007-05-01,18.15,18.15,18.15,18.15,0,13.298
2007-05-02,18.3,18.45,18.0,18.14,1124900,13.291
2007-05-03,18.1,18.35,17.9,18.27,1144000,13.386
2007-05-04,18.35,18.58,18.29,18.46,770600,13.525
2007-05-07,18.4,18.6,18.11,18.38,1263900,13.467
2007-05-08,18.27,18.4,18.15,18.3,716700,13.408
2007-05-09,18.31,18.52,18.18,18.25,942400,13.371
2007-05-10,18.3,18.44,18.0,18.0,911300,13.188
2007-05-11,18.0,18.44,18.0,18.4,2400700,13.481
2007-05-14,18.42,18.43,18.26,18.36,809500,13.452
2007-05-15,18.27,18.48,18.26,18.4,851900,13.481
2007-05-16,18.4,18.45,18.3,18.4,1416200,13.481
2007-05-17,18.47,18.48,18.3,18.4,549500,13.481
2007-05-18,18.4,18.5,18.36,18.4,2450500,13.481
2007-05-21,18.47,18.47,18.21,18.28,699700,13.393
2007-05-22,18.25,18.32,18.12,18.22,725000,13.349
2007-05-23,18.32,18.4,18.2,18.35,424100,13.445
2007-05-24,18.33,18.4,18.16,18.29,871000,13.401
2007-05-25,18.32,18.33,18.01,18.04,1510900,13.218
2007-05-28,18.14,18.27,18.11,18.21,375300,13.342
2007-05-29,18.21,18.44,18.21,18.35,873600,13.445
2007-05-30,18.35,18.46,18.12,18.31,1011300,13.415
2007-05-31,18.49,18.6,18.38,18.4,2967300,13.481
2007-06-01,18.4,18.4,18.4,18.4,0,13.481
2007-06-04,18.45,18.52,18.18,18.24,1040000,13.364
2007-06-05,18.32,18.32,18.12,18.18,1587400,13.32
2007-06-06,18.22,18.22,17.63,17.7,2028200,12.968
2007-06-07,17.71,17.83,17.5,17.6,1745200,12.895
2007-06-08,17.44,17.79,17.27,17.65,2747000,12.932
2007-06-11,17.72,17.85,17.54,17.76,1291800,13.012
2007-06-12,17.76,18.24,17.7,17.87,2162800,13.093
2007-06-13,17.88,17.99,17.63,17.71,1228200,12.976
2007-06-14,17.85,18.02,17.71,17.94,1099400,13.144
2007-06-15,18.17,18.32,18.07,18.28,1569200,13.393
2007-06-18,18.28,18.33,18.01,18.12,1341900,13.276
2007-06-19,18.24,18.28,17.9,18.0,1254200,13.188
2007-06-20,18.06,18.15,17.99,18.0,806000,13.188
2007-06-21,17.91,18.16,17.85,18.1,1682800,13.262
2007-06-22,18.3,18.32,17.95,18.05,1230100,13.225
2007-06-25,17.95,18.36,17.91,18.36,1626200,13.452
2007-06-26,18.2,18.33,18.06,18.17,1826400,13.313
2007-06-27,18.18,18.29,18.06,18.22,1852200,13.349
2007-06-28,18.4,18.47,18.29,18.34,1375600,13.437
2007-06-29,18.45,18.52,18.25,18.52,1663600,13.569
2007-07-02,18.13,18.45,18.0,18.4,1198100,13.481
2007-07-03,18.46,18.55,18.4,18.5,1417600,13.555
2007-07-04,18.52,18.9,18.52,18.85,1834900,13.811
2007-07-05,18.86,18.9,18.47,18.55,881600,13.591
2007-07-06,18.51,18.71,18.3,18.59,1964300,13.621
2007-07-09,18.67,18.7,18.38,18.41,716400,13.489
2007-07-10,18.37,18.53,18.03,18.21,945500,13.342
2007-07-11,18.04,18.26,18.0,18.2,620100,13.335
2007-07-12,18.16,18.38,18.06,18.38,485600,13.467
2007-07-13,18.54,18.54,18.22,18.25,670500,13.371
2007-07-16,18.3,18.4,18.21,18.34,404900,13.437
2007-07-17,18.34,18.38,18.17,18.34,851800,13.437
2007-07-18,18.19,18.48,18.12,18.26,987200,13.379
2007-07-19,18.32,18.46,18.27,18.32,881300,13.423
2007-07-20,18.25,18.39,17.95,18.0,1451600,13.188
2007-07-23,18.02,18.25,17.87,18.19,743400,13.327
2007-07-24,18.24,18.67,18.13,18.64,3093100,13.657
2007-07-25,18.36,18.6,18.3,18.51,947600,13.562
2007-07-26,18.56,18.66,18.31,18.31,1269400,13.415
2007-07-27,18.13,18.94,18.13,18.68,1839200,13.687
2007-07-30,18.68,18.97,18.61,18.84,1159900,13.804
2007-07-31,18.89,19.27,18.86,19.2,1822600,14.068
2007-08-01,18.92,19.14,18.62,19.01,1726000,13.928
2007-08-02,19.14,19.33,19.0,19.05,1135900,13.958
2007-08-03,19.09,19.23,18.89,18.93,683300,13.87
2007-08-06,18.67,19.22,18.67,18.95,811000,13.884
2007-08-07,19.05,19.15,18.82,18.9,868700,13.848
2007-08-08,18.95,19.59,18.95,19.55,1847700,14.324
2007-08-09,19.55,20.48,19.39,20.09,2733000,14.72
2007-08-10,19.72,20.25,19.72,19.9,1942100,14.58
2007-08-13,19.87,20.1,19.38,19.52,969600,14.302
2007-08-14,19.47,19.53,19.13,19.14,666400,14.024
2007-08-15,18.92,19.13,18.82,19.08,756200,13.98
2007-08-16,18.65,18.93,18.37,18.44,1627900,13.511
2007-08-17,18.2,18.97,18.02,18.84,2492900,13.804
2007-08-20,18.91,19.45,18.88,19.43,958700,14.236
2007-08-21,19.52,19.53,18.67,18.86,1392400,13.818
2007-08-22,18.91,19.14,18.9,18.91,923400,13.855
2007-08-23,18.94,19.22,18.8,18.8,800900,13.774
2007-08-24,18.75,19.13,18.7,19.07,553100,13.972
2007-08-27,19.11,19.17,18.72,18.79,454500,13.767
2007-08-28,18.76,18.97,18.62,18.66,439100,13.672
2007-08-29,18.54,18.9,18.5,18.69,619300,13.694
2007-08-30,18.85,18.98,18.62,18.9,697200,13.848
2007-08-31,18.99,19.18,18.9,19.18,1186800,14.053
2007-09-03,19.02,19.3,19.02,19.25,473800,14.104
2007-09-04,19.24,19.39,19.13,19.36,670600,14.185
2007-09-05,19.35,19.35,18.86,18.91,778000,13.855
2007-09-06,18.97,19.16,18.74,19.0,761900,13.921
2007-09-07,19.15,19.35,18.91,18.94,1178800,13.877
2007-09-10,18.91,19.31,18.84,18.99,1193000,13.914
2007-09-11,19.18,19.36,19.07,19.27,829700,14.119
2007-09-12,19.32,19.35,18.99,19.18,943100,14.053
2007-09-13,19.05,19.29,18.71,18.78,1292500,13.76
2007-09-14,18.73,18.78,18.16,18.3,1312600,13.408
2007-09-17,18.2,18.24,17.48,17.97,1945300,13.166
2007-09-18,17.86,18.75,17.86,18.46,1458400,13.525
2007-09-19,18.83,18.97,18.74,18.93,1229100,13.87
2007-09-20,18.79,18.95,18.71,18.85,753400,13.811
2007-09-21,18.86,19.15,18.8,19.03,1423800,13.943
2007-09-24,18.92,19.0,18.77,18.85,470600,13.811
2007-09-25,18.8,18.8,18.38,18.51,920100,13.562
2007-09-26,18.62,18.82,18.56,18.8,535600,13.774
2007-09-27,18.98,19.12,18.74,18.88,989900,13.833
2007-09-28,18.92,19.04,18.78,18.97,1295500,13.899
2007-10-01,18.96,19.17,18.91,19.08,871000,13.98
2007-10-02,19.2,19.31,19.09,19.2,805800,14.068
2007-10-03,19.29,19.9,19.29,19.74,1411900,14.463
2007-10-04,19.7,19.7,19.43,19.51,1224900,14.295
