Date,Open,High,Low,Close,Volume,Adj Close
2014-05-12,13.2,13.395,13.0,13.315,942000,12.8712
2014-05-13,13.33,13.39,13.25,13.33,1254400,12.8857
2014-05-14,13.34,13.4,13.095,13.29,1370000,12.847000000000001
2014-05-15,13.27,13.27,12.93,13.025,1315900,12.5908
2014-05-16,12.935,12.935,12.405,12.465,1491000,12.0495
2014-05-19,12.425,12.62,12.1,12.58,1693000,12.1607
2014-05-20,12.55,12.755,12.405,12.45,682400,12.035
2014-05-21,12.385,12.41,12.215,12.41,1507000,11.9963
2014-05-22,12.155,12.44,12.155,12.405,1033900,11.9915
2014-05-23,12.425,12.65,12.36,12.605,1416200,12.1848
2014-05-26,12.62,12.675,12.485,12.505,413500,12.0882
2014-05-27,12.485,12.62,12.35,12.585,296200,12.1655
2014-05-28,12.505,12.645,12.445,12.5,428500,12.0833
2014-05-29,12.5,12.625,12.335,12.55,264600,12.1317
2014-05-30,12.505,12.715,12.47,12.59,679900,12.1703
2014-06-02,12.66,12.75,12.61,12.67,1468400,12.2477
2014-06-03,12.66,12.71,12.425,12.5,621400,12.0833
2014-06-04,12.5,12.6,12.42,12.6,507900,12.18
2014-06-05,12.505,12.74,12.505,12.72,600200,12.296
2014-06-06,12.725,12.93,12.7,12.92,528400,12.4893
2014-06-09,12.93,13.13,12.815,13.1,2022400,12.6633
2014-06-10,13.1,13.36,12.92,13.36,1065800,12.9147
2014-06-11,13.275,13.28,12.915,12.975,911600,12.5425
2014-06-12,12.915,13.105,12.76,12.92,1087200,12.4893
2014-06-13,12.965,12.965,12.75,12.905,318500,12.4748
2014-06-16,12.865,13.09,12.84,12.86,527200,12.4313
2014-06-17,12.9,13.465,12.9,13.465,1001100,13.0162
2014-06-18,13.49,13.74,13.43,13.685,1216000,13.2288
2014-06-19,13.8,14.18,13.8,14.055,1295300,13.5865
2014-06-20,14.08,14.305,13.97,14.06,1647100,13.5913
2014-06-23,14.15,14.2,13.785,13.785,947600,13.3255
2014-06-24,13.56,13.56,13.055,13.305,1956300,12.8615
2014-06-25,13.29,13.32,13.005,13.075,731100,12.6392
2014-06-26,13.045,13.095,12.915,12.915,1183500,12.4845
2014-06-27,12.855,13.145,12.765,13.03,1237200,12.5957
2014-06-30,13.075,13.08,12.85,12.94,1276600,12.5087
2014-07-01,13.17,13.225,12.865,13.07,1286800,12.6343
2014-07-02,13.04,13.33,12.955,13.3,618700,12.8567
2014-07-03,13.345,13.35,13.2,13.3,1498400,12.8567
2014-07-04,13.09,13.09,12.9,12.9,9101900,12.47
2014-07-07,12.935,12.95,12.52,12.82,1151800,12.3927
2014-07-08,12.84,12.96,12.625,12.625,2687700,12.2042
2014-07-09,12.68,12.77,12.46,12.555,1301300,12.1365
2014-07-10,12.52,12.625,12.25,12.25,896900,11.8417
2014-07-11,12.255,12.535,12.22,12.34,697600,11.9287
2014-07-14,12.325,12.645,12.325,12.57,1136500,12.151
2014-07-15,12.615,12.615,12.315,12.435,914000,12.0205
2014-07-16,12.49,12.76,12.47,12.715,515500,12.2912
2014-07-17,12.62,12.755,12.6,12.65,625700,12.2283
2014-07-18,12.595,12.61,12.38,12.555,2401400,12.1365
2014-07-21,12.535,12.87,12.39,12.585,1287300,12.1655
2014-07-22,13.01,13.24,12.74,12.94,1679200,12.5087
2014-07-23,12.92,13.03,12.85,13.015,600700,12.5812
2014-07-24,13.045,13.36,13.015,13.125,1177500,12.6875
2014-07-25,13.095,13.195,12.95,13.065,368500,12.6295
2014-07-28,13.05,13.125,12.82,13.025,551100,12.5908
2014-07-29,13.045,13.075,12.765,12.905,339000,12.4748
2014-07-30,12.895,12.96,12.575,12.655,517800,12.2332
2014-07-31,12.655,12.745,12.35,12.43,957400,12.0157
2014-08-01,12.435,12.72,12.03,12.22,819600,11.8127
2014-08-04,12.31,12.31,11.865,12.05,644300,11.6483
2014-08-05,12.11,12.3,11.865,11.93,632500,11.5323
2014-08-06,11.83,11.835,11.35,11.835,824800,11.4405
2014-08-07,11.75,11.94,11.24,11.28,4735200,10.904000000000002
2014-08-08,11.15,11.45,10.885,11.25,722000,10.875
2014-08-11,11.355,11.455,11.235,11.245,1171500,10.8702
2014-08-12,11.24,11.49,11.085,11.445,863700,11.0635
2014-08-13,11.455,11.455,11.305,11.365,555600,10.9862
2014-08-14,11.335,11.455,11.205,11.215,488700,10.8412
2014-08-15,11.275,11.295,10.96,11.07,478700,10.700999999999999
2014-08-18,11.14,11.475,11.14,11.33,674500,10.9523
2014-08-19,11.465,11.54,11.235,11.37,1200100,10.991
2014-08-20,11.395,11.46,11.24,11.395,515100,11.0152
2014-08-21,11.44,11.64,11.295,11.58,604800,11.194
2014-08-22,11.645,11.65,11.315,11.45,1867700,11.0683
2014-08-25,11.585,11.73,11.495,11.68,858000,11.2907
2014-08-26,11.725,11.96,11.685,11.9,1288700,11.5033
2014-08-27,11.92,12.08,11.5,11.865,1552400,11.4695
2014-08-28,11.845,11.895,11.7,11.77,627900,11.3777
2014-08-29,11.775,11.775,11.515,11.65,454000,11.2617
2014-09-01,11.62,11.8,11.585,11.63,554200,11.2423
2014-09-02,11.735,11.79,11.5,11.56,507000,11.1747
2014-09-03,11.61,12.01,11.58,11.75,725600,11.3583
2014-09-04,11.77,12.35,11.75,12.2,1152400,11.7933
2014-09-05,12.2,12.76,12.13,12.72,1448900,12.296
2014-09-08,12.695,12.83,12.565,12.74,849900,12.3153
2014-09-09,12.82,12.85,12.515,12.685,476800,12.2622
2014-09-10,12.8,13.08,12.51,13.0,1440500,12.5667
2014-09-11,13.05,13.445,12.925,13.015,1069300,12.5812
2014-09-12,13.05,13.195,13.005,13.01,888200,12.5763
2014-09-15,13.085,13.17,12.96,13.14,481400,12.702
2014-09-16,13.14,13.14,12.73,13.09,1417500,12.6537
2014-09-17,13.14,13.47,13.12,13.47,1312600,13.020999999999999
2014-09-18,13.5,13.59,13.28,13.305,721300,12.8615
2014-09-19,13.435,13.44,13.08,13.125,1441900,12.6875
2014-09-22,12.865,12.91,12.555,12.695,1280700,12.2718
2014-09-23,12.725,12.8,12.415,12.49,836900,12.0737
2014-09-24,12.505,12.55,12.035,12.235,1472400,11.8272
2014-09-25,12.25,12.455,12.08,12.095,1162400,11.6918
2014-09-26,12.085,12.25,11.925,12.13,988200,11.7257
2014-09-29,12.16,12.16,11.91,11.995,418000,11.5952
2014-09-30,12.055,12.215,11.915,12.17,715100,11.7643
2014-10-01,12.115,12.115,11.85,11.87,1088600,11.4743
2014-10-02,11.855,11.855,11.24,11.295,1699200,10.9185
2014-10-03,11.49,11.695,11.42,11.51,1799500,11.1263
2014-10-06,11.645,11.805,11.51,11.695,1302300,11.3052
2014-10-07,11.655,11.675,11.4,11.44,911000,11.0587
2014-10-08,11.405,11.505,11.09,11.16,1095900,10.788
2014-10-09,11.33,11.5,10.995,11.085,951100,10.7155
2014-10-10,11.0,11.04,10.705,10.83,1517700,10.469000000000001
2014-10-13,10.76,11.17,10.75,11.01,1003300,10.642999999999999
2014-10-14,10.98,11.28,10.72,10.995,1570600,10.6285
2014-10-15,11.05,11.16,10.395,10.6,1321000,10.2467
2014-10-16,10.735,10.88,10.175,10.57,1508200,10.2177
2014-10-17,10.575,10.89,10.575,10.77,982300,10.411
2014-10-20,10.845,10.855,10.525,10.66,1492900,10.3047
2014-10-21,10.65,11.145,10.62,10.985,1135900,10.6188
2014-10-22,11.145,11.425,11.015,11.345,1628300,10.9668
2014-10-23,11.38,11.52,11.2,11.395,695300,11.0152
2014-10-24,11.275,11.5,11.265,11.41,548300,11.0297
2014-10-27,11.52,11.685,11.055,11.205,957500,10.8315
2014-10-28,11.325,11.58,11.2,11.515,1078600,11.1312
2014-10-29,11.72,11.72,11.36,11.485,4065100,11.1022
2014-10-30,11.75,11.87,11.41,11.695,2053800,11.3052
2014-10-31,11.89,11.89,11.79,11.835,905600,11.4405
2014-11-03,11.825,12.095,11.825,11.88,995900,11.484000000000002
2014-11-04,11.905,12.03,11.485,11.62,864800,11.2327
2014-11-05,11.73,11.73,11.23,11.26,800400,10.8847
2014-11-06,11.145,11.355,11.11,11.2,912200,10.8267
2014-11-07,11.29,11.445,11.075,11.3,1238800,10.9233
2014-11-10,11.34,11.525,11.225,11.31,432400,10.933
2014-11-11,11.4,11.435,11.235,11.36,1237100,10.9813
2014-11-12,11.295,11.405,11.25,11.305,943800,10.9282
2014-11-13,11.34,11.46,11.27,11.35,605100,10.9717
2014-11-14,11.37,11.48,11.11,11.28,980500,10.904000000000002
2014-11-17,11.165,11.545,11.12,11.45,605300,11.0683
2014-11-18,11.51,11.86,11.47,11.79,4738900,11.397
2014-11-19,11.75,11.985,11.695,11.95,1152000,11.5517
2014-11-20,11.89,11.92,11.76,11.89,548300,11.4937
2014-11-21,11.895,12.48,11.85,12.41,1218100,11.9963
2014-11-24,12.455,12.58,12.33,12.505,1095900,12.0882
2014-11-25,12.455,12.485,12.305,12.475,821100,12.0592
2014-11-26,12.475,12.475,12.355,12.38,499600,11.9673
2014-11-27,12.375,12.44,12.335,12.39,425700,11.977
2014-11-28,12.315,12.395,12.085,12.23,779700,11.8223
2014-12-01,12.18,12.285,11.71,12.21,544400,11.802999999999999
2014-12-02,12.21,12.26,12.055,12.21,480400,11.802999999999999
2014-12-03,12.17,12.545,12.17,12.47,679000,12.0543
2014-12-04,12.51,12.545,12.135,12.29,625900,11.8803
2014-12-05,12.49,12.575,12.295,12.5,742100,12.0833
2014-12-08,12.435,12.65,12.435,12.56,535500,12.1413
2014-12-09,12.44,12.44,12.14,12.25,830500,11.8417
2014-12-10,12.275,12.34,12.065,12.145,449600,11.7402
2014-12-11,12.0,12.3,11.555,11.835,1032900,11.4405
2014-12-12,11.77,11.77,11.45,11.59,828500,11.2037
2014-12-15,11.5,11.6,11.12,11.2,1033600,10.8267
2014-12-16,11.14,11.43,11.025,11.395,1065300,11.0152
2014-12-17,11.22,12.04,11.22,11.95,1436500,11.5517
2014-12-18,12.135,12.27,12.01,12.195,1219800,11.7885
2014-12-19,12.3,12.37,12.055,12.33,1383000,11.919
2014-12-22,12.365,12.59,12.12,12.43,1281700,12.0157
2014-12-23,12.4,12.73,12.38,12.685,1804300,12.2622
2014-12-24,12.685,12.83,12.68,12.715,102300,12.2912
2014-12-25,12.715,12.715,12.715,12.715,0,12.2912
2014-12-26,12.715,12.715,12.715,12.715,0,12.2912
2014-12-29,12.465,12.76,12.425,12.68,1071800,12.2573
2014-12-30,12.615,12.615,12.49,12.55,558700,12.1317
2014-12-31,12.6,12.64,12.4,12.505,226100,12.0882
2015-01-01,12.505,12.505,12.505,12.505,0,12.0882
2015-01-02,12.455,12.74,12.42,12.615,578900,12.1945
2015-01-05,12.6,12.695,12.405,12.495,994200,12.0785
2015-01-06,12.51,12.62,12.315,12.36,459600,11.948
2015-01-07,12.47,12.575,12.23,12.3,656700,11.89
2015-01-08,12.455,12.52,12.315,12.445,727300,12.0302
2015-01-09,12.41,12.785,12.385,12.595,2190400,12.1752
2015-01-12,12.665,12.8,12.46,12.54,840900,12.122
2015-01-13,12.415,12.9,12.415,12.715,1131000,12.2912
2015-01-14,12.51,12.64,11.89,12.005,2086600,11.6048
2015-01-15,12.12,12.2,11.535,12.015,1424300,11.6145
2015-01-16,11.915,12.05,11.85,12.02,904000,11.6193
2015-01-19,12.04,12.23,11.965,12.16,889700,11.7547
2015-01-20,12.235,12.55,12.195,12.405,715100,11.9915
2015-01-21,12.4,12.485,12.19,12.43,1018400,12.0157
2015-01-22,12.355,12.785,12.355,12.68,896600,12.2573
2015-01-23,12.8,13.18,12.795,13.0,1687300,12.5667
2015-01-26,12.88,13.29,12.605,13.2,707600,12.76
2015-01-27,13.265,13.365,12.81,13.05,773700,12.615
2015-01-28,13.085,13.23,12.85,13.135,904600,12.6972
2015-01-29,13.06,13.36,12.82,13.17,766900,12.731
2015-01-30,13.235,13.3,13.13,13.2,831400,12.76
2015-02-02,13.205,13.28,12.8,12.905,801700,12.4748
2015-02-03,13.0,13.265,12.935,13.12,838100,12.6827
2015-02-04,13.09,13.225,12.92,13.16,575800,12.7213
2015-02-05,13.135,13.3,12.91,13.265,621300,12.8228
2015-02-06,13.2,13.3,13.06,13.105,575100,12.6682
2015-02-09,13.06,13.17,12.865,13.09,2845500,12.6537
2015-02-10,13.1,13.27,13.055,13.12,522300,12.6827
2015-02-11,13.19,13.19,12.84,12.925,618100,12.4942
2015-02-12,12.935,13.56,12.85,13.5,1854400,13.05
2015-02-13,13.59,14.48,13.55,14.34,2230300,13.862
2015-02-16,14.3,14.77,14.185,14.575,1558800,14.0892
2015-02-17,14.355,14.655,14.26,14.45,729000,13.9683
2015-02-18,14.45,14.7,14.3,14.52,959000,14.036
2015-02-19,14.4,14.71,14.36,14.665,1039600,14.1762
2015-02-20,14.62,14.85,14.605,14.81,943800,14.3163
2015-02-23,14.89,14.99,14.74,14.92,776600,14.4227
2015-02-24,14.96,15.1,14.875,14.975,663000,14.4758
2015-02-25,14.975,14.98,14.62,14.815,839800,14.3212
2015-02-26,14.665,15.09,14.665,15.06,697500,14.558
2015-02-27,14.42,14.695,14.275,14.555,11593400,14.0698
2015-03-02,14.6,14.62,14.265,14.465,1350400,13.9828
2015-03-03,14.435,14.52,14.16,14.225,1218300,13.7508
2015-03-04,14.17,14.33,13.885,14.005,8760900,13.5382
2015-03-05,14.065,14.55,14.005,14.435,2729300,13.9538
2015-03-06,14.41,15.63,14.305,15.3,3167100,14.79
2015-03-09,15.205,15.525,14.725,15.43,4532100,14.9157
2015-03-10,15.43,15.58,15.055,15.27,1207200,14.761
2015-03-11,15.325,15.85,15.325,15.795,2639500,15.2685
2015-03-12,15.885,15.975,15.795,15.885,1538200,15.3555
2015-03-13,15.95,16.2,15.66,15.855,1260800,15.3265
2015-03-16,15.895,16.13,15.84,15.975,918500,15.4425
2015-03-17,15.99,15.99,15.445,15.64,937500,15.1187
2015-03-18,15.73,15.73,15.215,15.48,1244100,14.964
2015-03-19,15.49,15.69,15.185,15.28,946100,14.7707
2015-03-20,15.28,15.66,15.185,15.53,3380000,15.0123
2015-03-23,15.58,15.95,15.55,15.805,3629100,15.2782
2015-03-24,15.705,16.14,15.695,15.985,987700,15.4522
2015-03-25,16.025,16.81,16.025,16.05,3133900,15.515
2015-03-26,16.03,16.03,15.47,15.595,1443500,15.0752
2015-03-27,15.6,15.91,15.42,15.56,1194300,15.0413
2015-03-30,15.68,15.83,15.615,15.725,557400,15.2008
2015-03-31,15.775,15.935,15.56,15.625,845600,15.1042
2015-04-01,15.625,15.845,15.5,15.715,820000,15.1912
2015-04-02,15.69,15.905,15.64,15.865,376400,15.3362
2015-04-03,15.865,15.865,15.865,15.865,0,15.3362
2015-04-06,15.865,15.865,15.865,15.865,0,15.3362
2015-04-07,16.05,16.185,15.72,15.91,546100,15.3797
2015-04-08,15.995,16.17,15.85,15.95,1051200,15.4183
2015-04-09,16.045,16.07,15.725,15.805,544100,15.2782
2015-04-10,15.89,15.89,15.56,15.625,772800,15.1042
2015-04-13,15.65,15.85,15.535,15.655,1042000,15.1332
2015-04-14,15.6,15.795,15.31,15.36,1097000,14.847999999999999
2015-04-15,15.46,15.79,15.31,15.68,1551100,15.1573
2015-04-16,15.74,15.78,14.97,15.005,1516300,14.5048
2015-04-17,14.93,15.03,14.38,14.46,1677600,13.978
2015-04-20,14.635,14.87,14.58,14.625,904700,14.1375
2015-04-21,14.87,14.925,14.55,14.575,1034000,14.0892
2015-04-22,14.58,14.78,14.535,14.605,819600,14.1182
2015-04-23,14.655,14.66,13.35,14.22,5151600,13.745999999999999
2015-04-24,14.26,14.27,13.42,13.58,5453600,13.1273
2015-04-27,13.615,13.7,13.45,13.52,2014900,13.0693
2015-04-28,13.6,13.69,13.365,13.42,1966100,12.9727
2015-04-29,13.5,13.505,12.94,13.0,4674300,12.5667
2015-04-30,13.02,13.24,12.875,13.06,3176200,12.6247
2015-05-01,13.06,13.06,13.06,13.06,0,12.6247
2015-05-04,13.19,13.375,12.955,13.29,2703200,12.847000000000001
2015-05-05,13.315,13.62,13.29,13.395,2793700,12.9485
2015-05-06,13.52,13.71,13.4,13.62,2713700,13.165999999999999
2015-05-07,13.625,13.85,13.24,13.71,2666600,13.253
2015-05-08,13.855,13.89,13.57,13.765,1634700,13.3062
2015-05-11,13.84,13.86,13.455,13.515,1196900,13.0645
2015-05-12,13.47,13.605,13.205,13.44,1783300,12.992
2015-05-13,13.46,14.035,13.33,13.83,2439700,13.369000000000002
2015-05-14,13.8,14.15,13.615,14.05,1516100,13.5817
2015-05-15,14.135,14.35,14.015,14.05,1442400,13.5817
2015-05-18,14.0,14.295,13.85,13.99,1271000,13.5237
2015-05-19,14.035,14.185,13.89,13.945,1027000,13.4802
2015-05-20,14.0,14.01,13.77,13.925,1176500,13.4608
2015-05-21,13.84,14.17,13.815,14.015,1347200,13.5478
2015-05-22,14.015,14.1,13.92,13.975,1146500,13.5092
2015-05-25,13.97,13.97,13.4,13.6,694900,13.1467
2015-05-26,13.67,14.095,13.65,13.9,1735400,13.4367
2015-05-27,13.9,14.145,13.89,14.105,960200,13.6348
2015-05-28,14.12,14.33,14.1,14.16,1239100,13.687999999999999
2015-05-29,14.21,14.245,13.81,13.9,1725000,13.4367
2015-06-01,14.015,14.08,13.81,13.905,739700,13.4415
2015-06-02,13.875,14.15,13.725,14.085,954600,13.6155
2015-06-03,14.105,14.39,14.055,14.32,1466500,13.8427
2015-06-04,14.23,14.26,14.045,14.08,846400,13.6107
2015-06-05,13.855,14.0,13.74,13.895,807200,13.4318
2015-06-08,13.815,13.895,13.515,13.605,1230500,13.1515
2015-06-09,13.6,13.965,13.53,13.915,1345500,13.4512
2015-06-10,13.96,14.38,13.95,14.34,1766800,13.862
2015-06-11,14.36,14.6,14.1,14.205,2495500,13.7315
2015-06-12,14.15,14.18,13.84,13.99,988300,13.5237
2015-06-15,13.875,13.935,13.74,13.745,1261100,13.2868
2015-06-16,13.65,13.675,13.08,13.5,3753600,13.05
2015-06-17,13.2,13.245,12.95,12.99,1779600,12.99
2015-06-18,13.03,13.03,12.615,12.895,1574900,12.895
2015-06-19,12.88,13.18,12.83,13.095,5769800,13.095
2015-06-22,13.21,13.35,13.11,13.28,2473900,13.28
2015-06-23,13.45,13.855,13.38,13.715,3393400,13.715
2015-06-24,13.825,13.825,13.42,13.46,1439500,13.46
2015-06-25,13.4,13.545,13.19,13.28,1313600,13.28
2015-06-26,13.18,13.54,13.1,13.435,1381600,13.435
2015-06-29,12.45,12.98,11.6,12.69,3024300,12.69
2015-06-30,12.68,12.715,12.41,12.41,2183600,12.41
2015-07-01,12.59,12.665,12.34,12.51,2708600,12.51
2015-07-02,12.515,12.515,12.27,12.315,2424100,12.315
2015-07-03,12.325,12.335,12.05,12.11,2860800,12.11
2015-07-06,11.85,12.045,11.7,11.925,1564500,11.925
2015-07-07,11.905,11.925,11.315,11.375,3030800,11.375
2015-07-08,11.355,11.495,11.14,11.325,3077400,11.325
2015-07-09,11.4,11.56,11.35,11.44,1916400,11.44
2015-07-10,11.75,11.78,11.555,11.73,2320700,11.73
2015-07-13,11.97,12.26,11.765,12.165,3609500,12.165
2015-07-14,12.235,12.255,11.885,11.92,2363400,11.92
2015-07-15,11.815,11.84,11.335,11.435,6643100,11.435
2015-07-16,11.5,11.545,11.3,11.475,3805500,11.475
2015-07-17,11.55,11.655,11.43,11.475,2047600,11.475
2015-07-20,11.57,11.63,11.425,11.54,1731400,11.54
2015-07-21,11.57,11.875,11.455,11.79,3693800,11.79
2015-07-22,11.73,11.74,11.405,11.525,2799400,11.525
2015-07-23,11.55,11.585,11.26,11.415,4166800,11.415
2015-07-24,11.365,11.54,11.225,11.265,3030900,11.265
2015-07-27,11.265,11.345,10.94,11.035,1952400,11.035
2015-07-28,11.035,11.335,11.035,11.25,1580000,11.25
2015-07-29,11.3,11.45,11.15,11.4,2236800,11.4
2015-07-30,11.345,11.345,10.635,11.27,6642900,11.27
2015-07-31,11.345,11.345,10.88,11.1,4143200,11.1
2015-08-03,11.1,11.12,10.865,11.055,1765600,11.055
2015-08-04,11.02,11.21,10.94,11.145,1766200,11.145
2015-08-05,11.215,11.595,11.21,11.49,3023800,11.49
2015-08-06,11.57,11.815,11.535,11.725,3094800,11.725
2015-08-07,11.71,11.825,11.615,11.7,1411300,11.7
2015-08-10,11.73,11.84,11.475,11.785,1374700,11.785
2015-08-11,11.755,11.845,11.35,11.44,1755400,11.44
2015-08-12,11.275,11.295,10.85,10.955,1949900,10.955
2015-08-13,11.125,11.195,10.98,11.005,1543700,11.005
2015-08-14,11.005,11.095,10.835,10.895,785800,10.895
2015-08-17,10.985,10.995,10.68,10.78,1330700,10.78
2015-08-18,10.735,10.8,10.51,10.59,1206900,10.59
2015-08-19,10.5,10.555,10.265,10.305,1717600,10.305
2015-08-20,10.25,10.495,10.19,10.325,2161400,10.325
2015-08-21,10.14,10.36,10.075,10.105,1311400,10.105
2015-08-24,9.78,9.8,9.174,9.537,2630400,9.537
2015-08-25,9.645,9.976,9.55,9.648,2016000,9.648
2015-08-26,9.587,9.616,9.306000000000001,9.337,1585300,9.337
2015-08-27,9.537,10.07,9.46,9.92,2225700,9.92
2015-08-28,10.065,10.485,10.01,10.46,3385200,10.46
2015-08-31,10.455,10.455,10.18,10.295,2012700,10.295
2015-09-01,10.15,10.16,9.73,9.818,1929900,9.818
2015-09-02,9.818,9.97,9.585,9.696,1385700,9.696
2015-09-03,9.972000000000001,10.585,9.965,10.395,2852700,10.395
2015-09-04,10.3,10.465,10.065,10.115,2186900,10.115
2015-09-07,10.265,10.365,9.995,10.035,1137800,10.035
2015-09-08,10.11,10.135,9.615,9.682,1849200,9.682
2015-09-09,9.964,10.105,9.815,9.925,2155700,9.925
2015-09-10,9.833,9.969,9.71,9.882,1555500,9.882
