Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,2.534,2.547,2.46,2.475,5540700,2.444
2011-04-19,2.482,2.547,2.465,2.53,2262900,2.499
2011-04-20,2.549,2.559,2.522,2.525,3330100,2.494
2011-04-21,2.549,2.549,2.496,2.505,3311200,2.474
2011-04-26,2.495,2.59,2.493,2.59,3089000,2.558
2011-04-27,2.606,2.709,2.601,2.705,6194300,2.672
2011-04-28,2.71,2.72,2.653,2.676,4017600,2.643
2011-04-29,2.698,2.7,2.67,2.692,1946800,2.659
2011-05-02,2.73,2.789,2.72,2.78,3143200,2.746
2011-05-03,2.8,2.8,2.661,2.665,13495300,2.632
2011-05-04,2.685,2.695,2.64,2.67,3287500,2.637
2011-05-05,2.699,2.77,2.652,2.77,8856000,2.736
2011-05-06,2.8,2.887,2.77,2.872,13292200,2.837
2011-05-09,2.87,2.88,2.821,2.851,6624900,2.816
2011-05-10,2.852,2.879,2.83,2.83,3673500,2.795
2011-05-11,2.839,2.86,2.781,2.833,17440200,2.798
2011-05-12,2.8,2.89,2.8,2.828,7006600,2.793
2011-05-13,2.85,2.85,2.76,2.761,147775600,2.727
2011-05-16,2.734,2.835,2.728,2.824,2264400,2.789
2011-05-17,2.825,2.835,2.76,2.768,2327700,2.734
2011-05-18,2.799,2.8,2.752,2.775,12747600,2.741
2011-05-19,2.78,2.849,2.772,2.838,5423400,2.803
2011-05-20,2.805,2.863,2.805,2.837,7399500,2.802
2011-05-23,2.751,2.784,2.699,2.699,6228300,2.666
2011-05-24,2.665,2.698,2.611,2.64,8590400,2.607
2011-05-25,2.631,2.71,2.623,2.71,7170300,2.677
2011-05-26,2.73,2.74,2.71,2.733,5455000,2.699
2011-05-27,2.732,2.757,2.712,2.72,2532900,2.686
2011-05-30,2.71,2.74,2.71,2.73,567700,2.696
2011-05-31,2.74,2.759,2.699,2.699,4514900,2.666
2011-06-01,2.73,2.73,2.671,2.671,2430300,2.638
2011-06-02,2.65,2.676,2.621,2.65,3086100,2.617
2011-06-03,2.632,2.673,2.592,2.662,4210600,2.629
2011-06-06,2.699,2.699,2.563,2.564,3117400,2.532
2011-06-07,2.563,2.61,2.557,2.572,2772700,2.54
2011-06-08,2.571,2.589,2.514,2.539,4368600,2.508
2011-06-09,2.543,2.558,2.51,2.527,2360900,2.496
2011-06-10,2.52,2.555,2.502,2.515,3387400,2.484
2011-06-13,2.53,2.56,2.52,2.554,1737600,2.523
2011-06-14,2.571,2.648,2.559,2.637,3245300,2.604
2011-06-15,2.63,2.677,2.604,2.655,5020700,2.622
2011-06-16,2.62,2.658,2.593,2.627,3020800,2.595
2011-06-17,2.6,2.638,2.581,2.627,5383300,2.595
2011-06-20,2.643,2.7,2.6,2.687,4233600,2.654
2011-06-21,2.73,2.743,2.701,2.726,3692400,2.692
2011-06-22,2.73,2.734,2.708,2.714,1289700,2.681
2011-06-23,2.712,2.757,2.66,2.757,7720900,2.723
2011-06-24,2.75,2.817,2.71,2.721,5608300,2.687
2011-06-27,2.699,2.767,2.699,2.749,2683700,2.715
2011-06-28,2.749,2.801,2.741,2.781,5970700,2.747
2011-06-29,2.785,2.828,2.785,2.799,4748800,2.764
2011-06-30,2.809,2.823,2.773,2.799,2783700,2.764
2011-07-01,2.793,2.828,2.791,2.821,3428800,2.786
2011-07-04,2.818,2.865,2.817,2.855,5094800,2.82
2011-07-05,2.851,2.896,2.842,2.88,3510600,2.844
2011-07-06,2.87,2.881,2.799,2.805,5474600,2.77
2011-07-07,2.799,2.817,2.752,2.773,17875700,2.739
2011-07-08,2.778,2.809,2.728,2.736,6846300,2.702
2011-07-11,2.717,2.757,2.677,2.684,5338000,2.651
2011-07-12,2.642,2.664,2.581,2.63,8753300,2.598
2011-07-13,2.561,2.666,2.561,2.646,5713900,2.613
2011-07-14,2.62,2.649,2.611,2.623,2433900,2.591
2011-07-15,2.662,2.685,2.59,2.59,2783200,2.558
2011-07-18,2.582,2.613,2.539,2.544,3457700,2.513
2011-07-19,2.54,2.595,2.54,2.588,2133200,2.556
2011-07-20,2.61,2.656,2.6,2.637,2165500,2.604
2011-07-21,2.67,2.713,2.63,2.697,2887800,2.664
2011-07-22,2.733,2.785,2.719,2.756,2433900,2.722
2011-07-25,2.741,2.748,2.705,2.732,1164900,2.698
2011-07-26,2.73,2.74,2.69,2.719,4474100,2.685
2011-07-27,2.69,2.722,2.64,2.676,3080400,2.643
2011-07-28,2.64,2.666,2.616,2.656,4974800,2.623
2011-07-29,2.603,2.727,2.603,2.703,3316700,2.67
2011-08-01,2.621,2.741,2.605,2.624,3508400,2.592
2011-08-02,2.586,2.637,2.528,2.528,5353300,2.497
2011-08-03,2.5,2.543,2.42,2.437,6627100,2.407
2011-08-04,2.54,2.54,2.261,2.263,7437000,2.235
2011-08-05,2.18,2.329,2.168,2.296,7269400,2.268
2011-08-08,2.276,2.324,2.16,2.16,5979200,2.133
2011-08-09,2.165,2.229,2.043,2.12,8554800,2.094
2011-08-10,2.163,2.19,2.012,2.023,5815700,1.998
2011-08-11,2.1,2.126,2.023,2.104,5811800,2.078
2011-08-12,2.12,2.194,2.073,2.194,5705400,2.167
2011-08-15,2.2,2.2,2.139,2.158,1872400,2.131
2011-08-16,2.158,2.164,2.116,2.155,2945000,2.128
2011-08-17,2.167,2.173,2.122,2.155,2119700,2.128
2011-08-18,2.123,2.162,2.045,2.067,4087500,2.042
2011-08-19,2.048,2.054,1.914,1.924,10646600,1.9
2011-08-22,1.924,1.976,1.91,1.914,2622400,1.89
2011-08-23,1.93,1.948,1.875,1.879,5335600,1.856
2011-08-24,1.904,1.912,1.853,1.885,2890200,1.862
2011-08-25,1.919,1.924,1.877,1.887,5814500,1.864
2011-08-26,1.898,1.898,1.833,1.855,6074000,1.832
2011-08-29,1.89,1.891,1.86,1.891,2080000,1.868
2011-08-30,1.91,1.928,1.897,1.916,7200500,1.892
2011-08-31,1.929,1.988,1.92,1.975,5714100,1.951
2011-09-01,1.991,2.007,1.96,1.999,11786100,1.974
2011-09-02,1.972,1.972,1.901,1.913,2433000,1.889
2011-09-05,1.895,1.895,1.803,1.815,2643600,1.793
2011-09-06,1.8,1.844,1.757,1.77,4079800,1.748
2011-09-07,1.839,1.848,1.8,1.838,3071500,1.815
2011-09-08,1.849,1.883,1.831,1.874,4112800,1.851
2011-09-09,1.847,1.859,1.759,1.76,4124300,1.738
2011-09-12,1.7,1.742,1.691,1.721,5331500,1.7
2011-09-13,1.749,1.749,1.682,1.689,4171700,1.668
2011-09-14,1.689,1.778,1.689,1.777,4774100,1.755
2011-09-15,1.78,1.81,1.772,1.784,3871200,1.762
2011-09-16,1.806,1.825,1.775,1.823,6471600,1.801
2011-09-19,1.78,1.799,1.752,1.77,2231800,1.748
2011-09-20,1.771,1.829,1.712,1.716,8491400,1.695
2011-09-21,1.729,1.756,1.7,1.709,3925700,1.688
2011-09-22,1.668,1.675,1.615,1.615,12278700,1.595
2011-09-23,1.64,1.676,1.579,1.621,7866100,1.601
2011-09-26,1.58,1.706,1.58,1.69,5544300,1.669
2011-09-27,1.718,1.8,1.716,1.785,4953800,1.763
2011-09-28,1.75,1.786,1.724,1.771,5225500,1.749
2011-09-29,1.78,1.841,1.76,1.841,4937800,1.818
2011-09-30,1.855,1.855,1.755,1.78,3592900,1.758
2011-10-03,1.744,1.803,1.725,1.801,2207100,1.779
2011-10-04,1.761,1.761,1.686,1.739,3868900,1.718
2011-10-05,1.77,1.828,1.749,1.8,4231400,1.778
2011-10-06,1.829,1.829,1.78,1.818,7436300,1.796
2011-10-07,1.838,1.88,1.817,1.83,4237800,1.807
2011-10-10,1.825,1.872,1.822,1.86,2888700,1.837
2011-10-11,1.87,1.87,1.833,1.86,2946100,1.837
2011-10-12,1.84,1.9,1.824,1.882,3191700,1.859
2011-10-13,1.92,1.96,1.899,1.918,5200300,1.894
2011-10-14,1.927,1.939,1.894,1.897,2491200,1.874
2011-10-17,1.93,1.941,1.856,1.87,2600300,1.847
2011-10-18,1.84,1.87,1.832,1.86,3125500,1.837
2011-10-19,1.872,1.932,1.862,1.87,4382200,1.847
2011-10-20,1.85,1.889,1.83,1.83,3405600,1.807
2011-10-21,1.841,1.9,1.838,1.884,3475900,1.861
2011-10-24,1.9,1.91,1.881,1.881,2119300,1.858
2011-10-25,1.884,1.909,1.87,1.902,2595500,1.879
2011-10-26,1.9,1.93,1.883,1.9,1955700,1.877
2011-10-27,1.93,2.055,1.924,2.04,5958400,2.015
2011-10-28,2.068,2.068,1.981,1.989,2951500,1.964
2011-10-31,1.968,1.996,1.918,1.918,4605100,1.894
2011-11-01,1.89,1.91,1.794,1.805,5263600,1.783
2011-11-02,1.845,1.883,1.829,1.874,3700000,1.851
2011-11-03,1.852,1.96,1.839,1.951,4214500,1.927
2011-11-04,1.95,1.951,1.832,1.833,5815200,1.81
2011-11-07,1.84,1.84,1.735,1.74,6058300,1.719
2011-11-08,1.749,1.776,1.707,1.711,5267400,1.69
2011-11-09,1.757,1.758,1.653,1.667,4250400,1.646
2011-11-10,1.65,1.682,1.632,1.655,2749400,1.635
2011-11-11,1.655,1.758,1.655,1.733,5660200,1.712
2011-11-14,1.767,1.767,1.714,1.73,1735300,1.709
2011-11-15,1.729,1.729,1.682,1.697,2760500,1.676
2011-11-16,1.69,1.725,1.67,1.67,3929400,1.649
2011-11-17,1.66,1.702,1.639,1.642,4424700,1.622
2011-11-18,1.642,1.685,1.637,1.676,5230100,1.655
2011-11-21,1.683,1.688,1.61,1.61,2464500,1.59
2011-11-22,1.65,1.65,1.511,1.53,5099800,1.511
2011-11-23,1.528,1.568,1.522,1.546,4202600,1.527
2011-11-24,1.56,1.636,1.558,1.627,5073100,1.607
2011-11-25,1.627,1.663,1.606,1.65,2311300,1.63
2011-11-28,1.7,1.7,1.65,1.68,2481600,1.659
2011-11-29,1.68,1.71,1.639,1.71,4053400,1.689
2011-11-30,1.683,1.764,1.66,1.741,4312100,1.72
2011-12-01,1.768,1.784,1.73,1.767,2278400,1.745
2011-12-02,1.786,1.809,1.773,1.782,2660200,1.76
2011-12-05,1.79,1.85,1.788,1.845,2882500,1.822
2011-12-06,1.85,1.861,1.793,1.793,1725300,1.771
2011-12-07,1.819,1.836,1.747,1.78,4512800,1.758
2011-12-08,1.765,1.814,1.765,1.781,1968700,1.759
2011-12-09,1.753,1.802,1.753,1.79,1774600,1.768
2011-12-12,1.795,1.795,1.735,1.743,2279200,1.722
2011-12-13,1.758,1.766,1.731,1.75,1797300,1.728
2011-12-14,1.757,1.759,1.699,1.7,4755400,1.679
2011-12-15,1.697,1.733,1.697,1.72,3538300,1.699
2011-12-16,1.703,1.736,1.702,1.702,4084200,1.681
2011-12-19,1.696,1.725,1.678,1.687,3006600,1.666
2011-12-20,1.694,1.741,1.683,1.737,2386100,1.716
2011-12-21,1.729,1.78,1.729,1.748,1967100,1.726
2011-12-22,1.74,1.807,1.74,1.793,2061800,1.771
2011-12-23,1.809,1.815,1.793,1.797,1280000,1.775
2011-12-26,1.797,1.797,1.797,1.797,0,1.775
2011-12-27,1.785,1.799,1.751,1.781,777000,1.759
2011-12-28,1.789,1.81,1.748,1.75,2143000,1.728
2011-12-29,1.74,1.777,1.74,1.771,973800,1.749
2011-12-30,1.76,1.778,1.74,1.74,813900,1.719
2012-01-02,1.772,1.781,1.752,1.781,1030000,1.759
2012-01-03,1.791,1.808,1.762,1.803,1543300,1.781
2012-01-04,1.807,1.828,1.791,1.809,86232200,1.787
2012-01-05,1.805,1.808,1.74,1.75,3851100,1.728
2012-01-06,1.74,1.784,1.74,1.765,2691100,1.743
2012-01-09,1.761,1.792,1.74,1.745,2452100,1.723
2012-01-10,1.762,1.809,1.757,1.775,2404200,1.753
2012-01-11,1.768,1.849,1.768,1.849,6196600,1.826
2012-01-12,1.85,1.86,1.836,1.845,3223000,1.822
2012-01-13,1.869,1.886,1.8,1.886,4839600,1.863
2012-01-16,1.872,1.907,1.871,1.876,2629100,1.853
2012-01-17,1.905,1.905,1.853,1.885,2296300,1.862
2012-01-18,1.883,1.887,1.835,1.868,3002700,1.845
2012-01-19,1.85,1.985,1.85,1.985,4680800,1.961
2012-01-20,1.949,2.032,1.949,2.016,3759800,1.991
2012-01-23,2.015,2.087,2.015,2.046,6560900,2.021
2012-01-24,2.05,2.05,2.016,2.05,1476000,2.025
2012-01-25,2.075,2.075,2.019,2.06,4177400,2.035
2012-01-26,2.08,2.153,2.061,2.152,5302500,2.125
2012-01-27,2.15,2.169,2.107,2.117,4035100,2.091
2012-01-30,2.091,2.134,2.086,2.131,4099200,2.105
2012-01-31,2.15,2.155,2.1,2.13,4265100,2.104
2012-02-01,2.14,2.204,2.136,2.194,4972900,2.167
2012-02-02,2.193,2.231,2.193,2.21,2456600,2.183
2012-02-03,2.214,2.293,2.208,2.283,4840000,2.255
2012-02-06,2.288,2.288,2.22,2.25,4180800,2.222
2012-02-07,2.236,2.236,2.17,2.197,5515800,2.17
2012-02-08,2.2,2.22,2.183,2.187,4564700,2.16
2012-02-09,2.19,2.211,2.147,2.15,5643500,2.123
2012-02-10,2.145,2.152,2.114,2.13,2525100,2.104
2012-02-13,2.143,2.143,2.085,2.093,4339800,2.067
2012-02-14,2.078,2.118,2.057,2.066,3657700,2.041
2012-02-15,2.08,2.104,2.04,2.075,3037900,2.049
2012-02-16,2.069,2.069,2.03,2.062,2766900,2.037
2012-02-17,2.07,2.092,2.063,2.065,5729300,2.04
2012-02-20,2.066,2.093,2.053,2.086,3986800,2.06
2012-02-21,2.077,2.081,2.0,2.02,3672900,1.995
2012-02-22,2.03,2.037,1.952,1.959,5405700,1.935
2012-02-23,1.95,1.96,1.89,1.918,4818000,1.894
2012-02-24,1.924,1.939,1.891,1.893,4860400,1.87
2012-02-27,1.89,1.928,1.858,1.927,8453200,1.903
2012-02-28,1.928,1.935,1.897,1.924,2212500,1.9
2012-02-29,1.95,2.01,1.95,1.968,4087900,1.944
2012-03-01,1.975,2.0,1.931,1.948,3608600,1.924
2012-03-02,1.945,2.024,1.945,2.0,6497300,1.975
2012-03-05,1.972,1.997,1.941,1.97,4098700,1.946
2012-03-06,1.892,1.97,1.892,1.918,4350400,1.894
2012-03-07,1.903,1.959,1.903,1.95,7241400,1.926
2012-03-08,1.952,1.984,1.93,1.97,2575700,1.946
2012-03-09,1.97,1.972,1.92,1.931,5352900,1.907
2012-03-12,1.935,1.953,1.91,1.925,5618900,1.901
2012-03-13,1.98,2.054,1.96,2.04,5928600,2.015
2012-03-14,2.06,2.11,2.052,2.079,4067200,2.053
2012-03-15,2.083,2.11,2.042,2.11,7153000,2.084
2012-03-16,2.11,2.15,2.095,2.11,5558300,2.084
2012-03-19,2.128,2.128,2.091,2.112,1810400,2.086
2012-03-20,2.117,2.14,2.084,2.14,8606000,2.114
2012-03-21,2.145,2.156,2.073,2.077,3217400,2.051
2012-03-22,2.086,2.159,2.046,2.148,4102500,2.122
2012-03-23,2.146,2.208,2.125,2.18,4596400,2.153
2012-03-26,2.2,2.2,2.13,2.172,3589100,2.145
2012-03-27,2.197,2.209,2.13,2.13,4680600,2.104
2012-03-28,2.112,2.15,2.107,2.12,3043300,2.094
2012-03-29,2.103,2.145,2.091,2.145,4548900,2.119
2012-03-30,2.14,2.208,2.138,2.159,6363400,2.132
2012-04-02,2.164,2.212,2.152,2.212,4763100,2.185
2012-04-03,2.202,2.217,2.16,2.16,3676600,2.133
2012-04-04,2.172,2.179,2.13,2.173,2795200,2.146
2012-04-05,2.177,2.216,2.138,2.187,2660100,2.16
2012-04-06,2.187,2.187,2.187,2.187,0,2.16
2012-04-09,2.187,2.187,2.187,2.187,0,2.16
2012-04-10,2.13,2.164,2.103,2.103,3413400,2.077
2012-04-11,2.088,2.136,2.084,2.127,3379900,2.101
2012-04-12,2.14,2.175,2.115,2.158,5994500,2.131
2012-04-13,2.145,2.18,2.113,2.126,3854200,2.1
2012-04-16,2.113,2.131,2.07,2.074,2128000,2.048
2012-04-17,2.072,2.126,2.071,2.12,2757600,2.094
2012-04-18,2.126,2.136,2.082,2.082,2558600,2.056
2012-04-19,2.09,2.115,2.047,2.079,3326700,2.053
2012-04-20,2.07,2.106,2.069,2.103,2313000,2.077
2012-04-23,2.08,2.087,1.973,2.001,3019100,1.976
2012-04-24,2.026,2.082,2.018,2.066,4917300,2.041
2012-04-25,2.07,2.14,2.069,2.14,4288000,2.114
2012-04-26,2.126,2.139,2.096,2.114,2448600,2.088
2012-04-27,2.089,2.18,2.085,2.18,2827000,2.153
2012-04-30,2.185,2.198,2.15,2.17,2266600,2.143
2012-05-01,2.17,2.17,2.17,2.17,0,2.143
2012-05-02,2.197,2.222,2.175,2.222,5523100,2.195
2012-05-03,2.214,2.222,2.166,2.2,3409500,2.173
2012-05-04,2.206,2.206,2.153,2.18,2198300,2.153
2012-05-07,2.151,2.259,2.11,2.254,1991100,2.226
2012-05-08,2.26,2.26,2.084,2.103,5510500,2.077
2012-05-09,2.11,2.127,2.039,2.05,7066900,2.025
2012-05-10,2.178,2.178,2.008,2.04,5585200,2.015
2012-05-11,2.038,2.09,1.98,2.058,5275000,2.033
2012-05-14,2.05,2.068,1.982,2.0,3643300,1.975
2012-05-15,1.969,1.981,1.855,1.873,7234800,1.85
2012-05-16,1.86,1.942,1.857,1.93,4441400,1.906
2012-05-17,1.93,1.93,1.751,1.78,3564600,1.758
2012-05-18,1.75,1.831,1.741,1.789,4401900,1.767
2012-05-21,1.78,1.825,1.759,1.795,2006700,1.773
2012-05-22,1.805,1.838,1.795,1.82,2340600,1.798
2012-05-23,1.814,1.829,1.753,1.753,1984300,1.731
2012-05-24,1.78,1.804,1.744,1.794,1970400,1.772
2012-05-25,1.795,1.84,1.757,1.771,2487400,1.749
2012-05-28,1.762,1.805,1.698,1.712,2857100,1.691
2012-05-29,1.714,1.79,1.714,1.775,3048000,1.753
2012-05-30,1.758,1.81,1.747,1.759,3159900,1.737
2012-05-31,1.743,1.771,1.72,1.771,3385900,1.749
2012-06-01,1.723,1.776,1.71,1.776,3293400,1.754
2012-06-04,1.726,1.81,1.726,1.78,1085100,1.758
2012-06-05,1.765,1.815,1.765,1.789,1054200,1.767
2012-06-06,1.783,1.811,1.755,1.781,3351900,1.759
2012-06-07,1.761,1.81,1.755,1.794,2306600,1.772
2012-06-08,1.794,1.811,1.775,1.802,1841000,1.78
2012-06-11,1.82,1.943,1.796,1.796,3057800,1.774
2012-06-12,1.809,1.82,1.77,1.777,3243800,1.755
2012-06-13,1.763,1.8,1.732,1.76,2232100,1.738
2012-06-14,1.737,1.776,1.721,1.77,1870500,1.748
2012-06-15,1.793,1.816,1.764,1.81,3300100,1.788
2012-06-18,1.85,1.879,1.803,1.875,2306600,1.852
2012-06-19,1.85,1.927,1.85,1.9,1765200,1.877
2012-06-20,1.925,1.98,1.918,1.962,2994600,1.938
2012-06-21,1.94,2.01,1.916,1.99,3465400,1.965
2012-06-22,1.962,1.994,1.94,1.941,2171700,1.917
2012-06-25,1.95,1.951,1.909,1.922,2554200,1.898
2012-06-26,1.901,1.936,1.901,1.918,1773700,1.894
2012-06-27,1.929,1.95,1.905,1.95,2646400,1.926
2012-06-28,1.935,1.943,1.895,1.917,1648000,1.893
2012-06-29,1.981,1.989,1.94,1.974,3024300,1.95
2012-07-02,1.963,1.986,1.958,1.965,2121400,1.941
2012-07-03,1.971,2.012,1.971,1.98,1798300,1.956
2012-07-04,1.972,2.003,1.972,1.993,806100,1.968
2012-07-05,1.979,2.003,1.923,1.956,1747600,1.932
2012-07-06,1.966,2.015,1.947,2.001,2271300,1.976
2012-07-09,1.994,2.022,1.986,2.015,1524100,1.99
2012-07-10,2.036,2.048,2.004,2.021,1193200,1.996
2012-07-11,2.008,2.029,1.994,2.006,1241300,1.981
2012-07-12,2.0,2.022,1.95,1.95,1262500,1.926
2012-07-13,1.948,2.008,1.938,1.987,1568300,1.962
2012-07-16,1.991,2.045,1.989,2.036,1727100,2.011
2012-07-17,2.05,2.051,1.97,1.988,1750100,1.963
2012-07-18,1.988,2.005,1.97,1.986,2498300,1.962
2012-07-19,1.991,2.049,1.991,2.04,3353500,2.015
2012-07-20,2.02,2.054,1.976,1.985,4679900,1.961
2012-07-23,1.95,1.967,1.902,1.904,2843500,1.881
2012-07-24,1.959,1.959,1.86,1.86,1719800,1.837
2012-07-25,1.843,1.891,1.836,1.861,1688800,1.838
2012-07-26,1.862,1.935,1.862,1.915,3226600,1.891
2012-07-27,1.915,1.945,1.881,1.915,1982800,1.891
2012-07-30,1.94,2.075,1.92,2.07,2133400,2.044
2012-07-31,2.072,2.073,2.025,2.036,1297200,2.011
2012-08-01,2.0,2.073,2.0,2.062,1189900,2.037
2012-08-02,2.041,2.092,1.976,1.976,1842800,1.952
2012-08-03,1.975,1.975,1.895,1.895,3112000,1.872
2012-08-06,1.914,1.926,1.871,1.92,2982700,1.896
2012-08-07,1.94,1.979,1.921,1.96,3098300,1.936
2012-08-08,1.963,1.975,1.898,1.95,2122200,1.926
2012-08-09,1.95,1.958,1.912,1.921,1403300,1.897
2012-08-10,1.922,1.93,1.89,1.902,1456700,1.879
2012-08-13,1.918,1.923,1.874,1.897,1944600,1.874
2012-08-14,1.902,1.911,1.889,1.9,1031600,1.877
2012-08-15,1.914,1.914,1.872,1.872,804600,1.849
2012-08-16,1.885,1.896,1.861,1.896,5963100,1.873
2012-08-17,1.92,1.922,1.883,1.904,3104000,1.881
2012-08-20,1.916,1.916,1.87,1.87,1975300,1.847
2012-08-21,1.884,1.902,1.874,1.877,3582900,1.854
2012-08-22,1.912,1.915,1.861,1.87,1184400,1.847
2012-08-23,1.868,1.887,1.796,1.802,1824900,1.78
2012-08-24,1.808,1.82,1.783,1.784,2674600,1.762
2012-08-27,1.796,1.82,1.773,1.82,437100,1.798
2012-08-28,1.822,1.826,1.772,1.826,5283200,1.803
2012-08-29,1.815,1.832,1.788,1.8,4268400,1.778
2012-08-30,1.808,1.826,1.791,1.826,2024800,1.803
2012-08-31,1.806,1.813,1.773,1.773,4773900,1.751
2012-09-03,1.79,1.812,1.775,1.79,1322400,1.768
2012-09-04,1.79,1.804,1.77,1.776,1563700,1.754
2012-09-05,1.77,1.783,1.745,1.77,1932400,1.748
2012-09-06,1.779,1.83,1.77,1.82,2311400,1.798
2012-09-07,1.83,1.84,1.813,1.84,2772700,1.817
2012-09-10,1.85,1.881,1.832,1.87,1640300,1.847
2012-09-11,1.865,1.949,1.865,1.938,2130700,1.914
2012-09-12,1.94,1.956,1.913,1.938,2199300,1.914
2012-09-13,1.91,1.943,1.907,1.925,1081500,1.901
2012-09-14,1.959,1.983,1.941,1.972,2358100,1.948
2012-09-17,1.981,1.981,1.93,1.946,1594300,1.922
2012-09-18,1.939,1.939,1.902,1.922,1459200,1.898
2012-09-19,1.912,1.931,1.901,1.929,3110100,1.905
2012-09-20,1.918,1.99,1.918,1.98,3117700,1.956
2012-09-21,1.99,2.007,1.965,1.965,3213600,1.941
2012-09-24,1.982,1.994,1.966,1.985,1647100,1.961
2012-09-25,1.995,1.997,1.96,1.961,1222900,1.937
2012-09-26,1.943,1.959,1.926,1.928,2134100,1.904
2012-09-27,1.954,1.955,1.9,1.9,1981600,1.877
2012-09-28,1.959,1.96,1.871,1.871,2043300,1.848
2012-10-01,1.89,1.936,1.88,1.93,1672100,1.906
2012-10-02,1.91,1.999,1.91,1.998,3371500,1.973
2012-10-03,1.998,2.058,1.977,2.036,3170500,2.011
2012-10-04,2.037,2.066,2.008,2.022,1487400,1.997
2012-10-05,2.039,2.095,2.022,2.056,1730100,2.031
2012-10-08,2.041,2.065,2.011,2.04,1326100,2.015
2012-10-09,2.047,2.047,1.992,1.999,2529800,1.974
2012-10-10,1.995,2.031,1.976,1.978,1770700,1.954
2012-10-11,1.98,2.037,1.979,2.02,1626100,1.995
2012-10-12,2.004,2.025,1.99,2.002,627100,1.977
2012-10-15,1.996,2.018,1.955,1.963,1381200,1.939
2012-10-16,1.98,1.98,1.905,1.927,2040200,1.903
