Date,Open,High,Low,Close,Volume,Adj Close
2006-06-19,30.99,31.9,30.7,31.43,7511500,2.226
2006-06-20,31.37,31.39,30.8,31.15,11543500,2.206
2006-06-21,31.16,31.68,31.11,31.63,6193400,2.24
2006-06-22,31.95,32.0,31.54,31.8,3126900,2.252
2006-06-23,31.6,32.2,31.51,31.7,4933700,2.245
2006-06-26,31.9,32.6,31.75,32.35,16145100,2.291
2006-06-27,32.48,32.64,32.0,32.36,19183800,2.292
2006-06-28,32.33,32.49,32.05,32.12,8620900,2.275
2006-06-29,32.3,32.99,32.25,32.88,6280500,2.329
2006-06-30,32.91,33.31,32.74,32.98,14266900,2.336
2006-07-03,33.2,33.2,32.8,33.02,10387300,2.339
2006-07-04,33.16,33.16,32.66,32.93,6835400,2.332
2006-07-05,32.6,32.88,32.1,32.21,9407000,2.281
2006-07-06,32.33,32.6,32.25,32.44,7146200,2.298
2006-07-07,32.35,32.44,31.81,31.97,6527100,2.264
2006-07-10,31.96,32.28,31.65,32.26,31876200,2.285
2006-07-11,32.18,32.4,32.07,32.21,8991700,2.281
2006-07-12,32.25,33.13,32.14,32.85,10814500,2.327
2006-07-13,32.83,33.0,32.63,32.82,13967700,2.325
2006-07-14,32.69,32.82,32.27,32.54,18526000,2.305
2006-07-17,32.66,32.9,32.02,32.48,36776700,2.301
2006-07-18,32.35,32.75,32.22,32.39,6134600,2.294
2006-07-19,32.44,33.14,32.44,33.14,58709300,2.347
2006-07-20,33.21,33.99,33.21,33.45,6022300,2.369
2006-07-21,32.97,33.06,32.5,32.6,16252600,2.554
2006-07-24,32.77,33.79,32.71,33.71,24251400,2.641
2006-07-25,33.9,33.98,33.38,33.62,7941400,2.634
2006-07-26,33.95,33.98,33.43,33.67,21713100,2.638
2006-07-27,33.86,34.0,33.53,33.73,18256400,2.643
2006-07-28,33.58,33.98,33.26,33.93,4494800,2.658
2006-07-31,33.79,34.01,33.5,34.01,2721800,2.665
2006-08-01,34.06,34.48,33.8,33.93,4858700,2.658
2006-08-02,34.03,34.58,33.8,34.41,8759600,2.696
2006-08-03,34.32,34.42,33.52,34.02,5070000,2.665
2006-08-04,34.04,34.8,34.04,34.59,3415000,2.71
2006-08-07,34.34,34.6,34.02,34.24,4000600,2.683
2006-08-08,34.24,34.6,33.66,33.89,4225100,2.655
2006-08-09,34.07,34.2,33.35,33.91,8834800,2.657
2006-08-10,33.65,33.69,32.82,33.53,5095500,2.627
2006-08-11,33.52,33.84,33.2,33.56,2081100,2.629
2006-08-14,33.75,33.84,33.42,33.61,3114500,2.633
2006-08-15,33.41,34.35,33.41,34.22,3287600,2.681
2006-08-16,34.05,34.85,33.89,34.79,5841000,2.726
2006-08-17,34.6,35.0,34.37,34.86,5265300,2.731
2006-08-18,34.88,35.0,34.63,34.75,2213700,2.723
2006-08-21,34.54,34.72,34.5,34.58,2990800,2.709
2006-08-22,34.73,34.97,34.25,34.42,5205300,2.697
2006-08-23,34.53,34.68,34.37,34.52,4827100,2.705
2006-08-24,34.65,34.69,34.06,34.33,16143500,2.69
2006-08-25,34.51,34.56,34.05,34.19,29468700,2.679
2006-08-28,34.39,34.47,34.03,34.35,2722000,2.691
2006-08-29,34.42,35.0,34.35,34.87,5680700,2.732
2006-08-30,35.01,35.25,34.97,35.15,4152600,2.754
2006-08-31,35.38,35.43,35.04,35.21,4204700,2.759
2006-09-01,35.28,35.97,35.21,35.35,3837400,2.77
2006-09-04,35.46,35.64,35.26,35.3,46888400,2.766
2006-09-05,35.4,35.5,35.0,35.33,3550800,2.768
2006-09-06,35.29,35.58,35.07,35.19,4309500,2.757
2006-09-07,35.17,35.59,35.1,35.29,4999700,2.765
2006-09-08,35.42,35.97,35.36,35.67,3105600,2.795
2006-09-11,35.7,35.72,35.02,35.18,5204400,2.756
2006-09-12,35.21,35.48,34.6,35.33,11247400,2.768
2006-09-13,35.44,35.65,35.21,35.45,5887800,2.777
2006-09-14,35.61,36.0,35.15,35.24,6105200,2.761
2006-09-15,35.29,35.45,35.08,35.25,7448100,2.762
2006-09-18,35.23,35.34,34.61,34.64,13223000,2.714
2006-09-19,34.72,35.19,34.37,34.67,6933800,2.716
2006-09-20,34.42,34.74,33.61,34.07,20451200,2.669
2006-09-21,34.6,34.85,34.3,34.76,11812600,2.723
2006-09-22,34.55,34.79,34.19,34.35,7535500,2.691
2006-09-25,34.59,34.96,34.41,34.5,19249900,2.703
2006-09-26,34.7,35.23,34.6,35.05,9204800,2.746
2006-09-27,34.79,35.65,34.53,35.5,9288400,2.781
2006-09-28,35.5,36.5,35.4,36.24,10200700,2.839
2006-09-29,36.33,36.94,36.25,36.76,11076900,2.88
2006-10-02,36.84,37.05,36.28,36.33,7303400,2.846
2006-10-03,36.51,36.79,36.22,36.39,5140500,2.851
2006-10-04,36.5,36.88,36.22,36.67,6702200,2.873
2006-10-05,37.0,37.0,36.5,36.82,7588400,2.885
2006-10-06,36.96,36.99,36.64,36.95,8093900,2.895
2006-10-09,36.99,37.45,36.97,37.25,6763800,2.918
2006-10-10,37.66,38.0,37.48,37.59,8439900,2.945
2006-10-11,37.73,37.85,37.5,37.55,9191900,2.942
2006-10-12,37.47,37.62,37.36,37.55,5536500,2.942
2006-10-13,37.6,37.6,37.31,37.42,4914100,2.932
2006-10-16,37.33,37.84,37.14,37.72,5877700,2.955
2006-10-17,37.94,37.95,36.65,36.95,6348800,2.895
2006-10-18,36.75,37.63,36.75,37.32,6102000,2.924
2006-10-19,37.21,37.52,37.16,37.44,3799500,2.933
2006-10-20,37.58,38.05,37.37,38.05,10650200,2.981
2006-10-23,38.25,38.25,37.73,37.96,7438700,2.974
2006-10-24,38.0,38.3,37.69,38.07,3462800,2.983
2006-10-25,37.96,38.25,37.79,37.89,6966100,2.969
2006-10-26,38.0,38.2,37.12,37.39,9206600,2.929
2006-10-27,37.51,37.77,37.15,37.71,5139800,2.955
2006-10-30,37.6,37.76,37.06,37.69,8101400,2.953
2006-10-31,37.56,37.6,37.25,37.46,4244800,2.935
2006-11-01,37.6,37.79,37.4,37.53,4726900,2.94
2006-11-02,37.68,37.7,36.96,37.55,5728200,2.942
2006-11-03,37.69,37.7,37.33,37.4,3535900,2.93
2006-11-06,37.85,37.9,37.4,37.6,5639900,2.946
2006-11-07,37.82,38.16,37.51,37.97,6048500,2.975
2006-11-08,37.79,37.9,37.4,37.71,10178000,2.955
2006-11-09,37.85,38.05,37.67,37.79,4026500,2.961
2006-11-10,37.7,37.9,37.45,37.53,3314600,2.94
2006-11-13,37.77,37.77,37.3,37.4,6799300,2.93
2006-11-14,37.14,37.82,37.14,37.63,3634500,2.948
2006-11-15,37.95,38.2,37.5,37.95,6206000,2.973
2006-11-16,37.88,38.4,37.83,38.37,7175000,3.006
2006-11-17,38.55,39.7,38.49,39.52,14310400,3.096
2006-11-20,39.49,39.59,38.91,39.29,5298600,3.078
2006-11-21,39.29,39.69,39.08,39.25,4916000,3.075
2006-11-22,39.34,39.95,39.28,39.6,5919100,3.103
2006-11-23,39.74,40.73,39.63,40.08,8672100,3.14
2006-11-24,40.07,40.6,39.04,39.49,8232900,3.094
2006-11-27,39.33,39.68,38.32,38.36,8503100,3.005
2006-11-28,38.4,38.98,37.63,38.49,5949700,3.016
2006-11-29,38.83,39.29,38.8,39.0,5735000,3.056
2006-11-30,39.0,39.2,38.25,38.27,7054900,2.998
2006-12-01,38.55,38.68,36.8,37.22,9060600,2.916
2006-12-04,37.28,38.0,37.25,37.77,5505000,2.959
2006-12-05,37.9,38.33,37.65,38.21,5726700,2.994
2006-12-06,38.45,38.46,37.74,38.08,4779700,2.983
2006-12-07,38.07,38.41,37.83,38.3,7589200,3.001
2006-12-08,38.36,38.6,37.8,38.6,3576900,3.024
2006-12-11,38.98,39.6,38.91,39.45,6446900,3.091
2006-12-12,39.35,39.74,39.05,39.59,7439700,3.102
2006-12-13,40.4,42.7,40.25,41.57,19615300,3.257
2006-12-14,41.25,41.97,40.8,41.56,9129000,3.256
2006-12-15,42.0,42.3,41.51,41.7,14477600,3.267
2006-12-18,41.64,41.88,41.2,41.34,11734500,3.239
2006-12-19,41.31,41.31,40.78,40.78,9296100,3.195
2006-12-20,41.0,41.04,40.55,40.95,6537000,3.208
2006-12-21,40.55,40.98,40.51,40.61,4314500,3.182
2006-12-22,40.3,40.64,40.08,40.22,4123800,3.151
2006-12-25,40.22,40.22,40.22,40.22,0,3.151
2006-12-26,40.22,40.22,40.22,40.22,0,3.151
2006-12-27,40.22,41.2,40.22,41.01,2904500,3.213
2006-12-28,40.9,41.0,40.69,40.89,2444800,3.204
2006-12-29,41.0,41.0,40.1,40.81,2257100,3.197
2007-01-01,40.81,40.81,40.81,40.81,0,3.197
2007-01-02,41.17,41.58,40.19,40.79,8334600,3.196
2007-01-03,40.94,41.02,40.62,40.82,4769300,3.198
2007-01-04,40.61,41.0,40.31,40.8,7576300,3.197
2007-01-05,40.6,40.95,40.31,40.49,4381000,3.172
2007-01-08,40.45,40.85,40.45,40.61,4987900,3.182
2007-01-09,40.91,41.17,40.36,40.56,4954400,3.178
2007-01-10,40.75,41.4,40.55,40.96,9891800,3.209
2007-01-11,40.94,41.87,40.88,41.81,7661400,3.276
2007-01-12,41.4,41.86,41.4,41.45,5374200,3.248
2007-01-15,41.33,41.89,41.33,41.41,6325800,3.244
2007-01-16,41.15,41.63,41.02,41.15,6366900,3.224
2007-01-17,41.08,41.3,40.71,40.93,3504100,3.207
2007-01-18,40.91,41.3,40.77,41.14,5227300,3.223
2007-01-19,41.1,41.7,40.94,41.53,5112300,3.254
2007-01-22,41.48,41.66,41.3,41.4,8493200,3.244
2007-01-23,41.3,41.65,41.23,41.4,4179900,3.244
2007-01-24,41.39,41.4,40.85,41.07,8306200,3.218
2007-01-25,41.1,42.4,41.1,41.82,10399600,3.277
2007-01-26,40.85,41.47,40.7,41.0,41518200,3.212
2007-01-29,42.15,42.15,41.05,42.1,10122600,3.298
2007-01-30,42.1,43.06,41.6,42.69,10776400,3.345
2007-01-31,42.21,43.73,42.21,43.47,11463900,3.406
2007-02-01,43.84,44.8,43.82,43.95,16827200,3.443
2007-02-02,44.16,44.26,43.21,43.3,8995100,3.392
2007-02-05,43.29,43.57,42.54,43.43,10378300,3.403
2007-02-06,43.17,43.85,43.08,43.36,8482400,3.397
2007-02-07,43.14,43.78,43.09,43.59,6879100,3.415
2007-02-08,43.59,44.37,43.5,44.2,10411400,3.463
2007-02-09,44.25,44.7,44.0,44.48,14809100,3.485
2007-02-12,44.48,44.48,43.96,44.18,4894500,3.461
2007-02-13,44.44,44.85,44.35,44.71,7018400,3.503
2007-02-14,44.56,45.2,44.5,44.76,10437400,3.507
2007-02-15,44.68,45.98,44.68,45.37,10743700,3.555
2007-02-16,45.8,45.97,45.46,45.88,9846900,3.595
2007-02-19,45.95,46.21,45.75,45.82,3251300,3.59
2007-02-20,45.75,45.89,45.07,45.2,4315200,3.541
2007-02-21,45.31,45.71,44.4,44.7,6640300,3.502
2007-02-22,44.74,45.56,44.64,45.31,11059600,3.55
2007-02-23,45.67,45.67,44.72,44.97,9510500,3.523
2007-02-26,45.13,45.49,44.85,44.96,4241600,3.523
2007-02-27,44.55,44.9,42.75,43.23,13446300,3.387
2007-02-28,41.85,44.78,41.61,43.99,18644000,3.447
2007-03-01,43.75,44.79,42.26,43.35,13919600,3.396
2007-03-02,43.48,44.4,42.77,43.26,12752100,3.389
2007-03-05,42.69,42.95,42.0,42.48,50984100,3.328
2007-03-06,42.33,43.49,42.3,43.19,8809600,3.384
2007-03-07,43.8,43.94,43.25,43.51,9201000,3.409
2007-03-08,43.9,44.08,43.31,43.9,6940000,3.439
2007-03-09,43.99,44.65,43.74,44.45,6001000,3.483
2007-03-12,44.5,44.76,44.11,44.5,11199900,3.486
2007-03-13,44.5,44.65,43.63,43.65,6678500,3.42
2007-03-14,42.5,43.58,42.1,42.86,10960700,3.358
2007-03-15,43.18,44.15,43.0,44.15,47597400,3.459
2007-03-16,44.0,44.55,43.67,44.3,11182600,3.471
2007-03-19,44.5,45.3,44.06,45.16,8953100,3.538
2007-03-20,45.59,45.86,44.63,45.54,17785000,3.568
2007-03-21,46.14,46.69,44.08,44.08,30074500,3.454
2007-03-22,45.4,45.4,44.2,44.5,14862100,3.486
2007-03-23,44.62,45.35,44.43,44.89,11253300,3.517
2007-03-26,44.85,45.55,44.83,45.14,8692300,3.537
2007-03-27,45.45,45.78,45.33,45.42,9272600,3.559
2007-03-28,45.29,45.69,45.15,45.49,7950700,3.564
2007-03-29,45.65,46.1,45.6,45.97,6862300,3.602
2007-03-30,46.48,46.96,45.9,46.53,6861400,3.646
2007-04-02,46.73,47.74,46.2,47.48,9187000,3.72
2007-04-03,47.69,47.96,46.8,47.2,12708300,3.698
2007-04-04,47.21,47.33,46.8,47.01,8869700,3.683
2007-04-05,47.24,47.82,47.1,47.65,7646000,3.733
2007-04-06,47.65,47.65,47.65,47.65,0,3.733
2007-04-09,47.65,47.65,47.65,47.65,0,3.733
2007-04-10,47.8,47.86,47.45,47.76,4348300,3.742
2007-04-11,47.9,47.9,47.3,47.55,7915400,3.725
2007-04-12,47.5,47.54,46.0,47.18,9010400,3.696
2007-04-13,47.29,47.49,47.0,47.35,5063200,3.71
2007-04-16,47.87,48.43,47.5,48.05,10828300,3.765
2007-04-17,48.07,48.1,47.4,47.51,7248800,3.722
2007-04-18,47.55,47.62,47.1,47.4,6513600,3.714
2007-04-19,47.0,47.07,46.5,46.85,5565300,3.671
2007-04-20,47.14,47.89,46.95,47.32,6936500,3.707
2007-04-23,47.26,47.96,47.26,47.75,6945600,3.741
2007-04-24,47.75,47.75,45.5,46.07,22112500,3.609
2007-04-25,46.02,46.72,45.92,46.3,10061400,3.628
2007-04-26,46.75,46.79,46.01,46.18,9855900,3.618
2007-04-27,46.18,46.28,45.11,45.21,9580600,3.542
2007-04-30,45.0,45.75,44.98,45.38,9151300,3.555
2007-05-01,45.38,45.38,45.38,45.38,0,3.555
2007-05-02,45.8,46.87,45.31,46.05,10833300,3.608
2007-05-03,45.73,46.18,45.0,45.71,13120600,3.581
2007-05-04,45.56,46.7,45.56,46.1,14735500,3.612
2007-05-07,46.01,46.7,45.99,46.36,11942700,3.632
2007-05-08,46.59,46.59,45.4,45.85,13883400,3.592
2007-05-09,46.1,46.59,45.9,46.08,10961000,3.61
2007-05-10,46.2,46.6,45.8,46.1,9084400,3.612
2007-05-11,45.95,46.81,45.45,46.72,7003100,3.66
2007-05-14,47.0,47.1,46.41,46.97,7460600,3.68
2007-05-15,46.96,47.09,46.5,46.91,7478100,3.675
2007-05-16,46.95,47.6,46.63,47.46,7514200,3.718
2007-05-17,47.38,48.13,47.16,47.99,8927700,3.76
2007-05-18,47.83,48.3,47.02,47.78,10075000,3.743
2007-05-21,47.99,47.99,47.1,47.35,5354200,3.71
2007-05-22,47.16,47.5,46.75,47.17,4188900,3.696
2007-05-23,47.39,47.67,46.83,47.49,5110500,3.721
2007-05-24,47.12,47.87,47.03,47.11,3127200,3.691
2007-05-25,46.85,47.14,46.41,46.75,7358700,3.663
2007-05-28,46.98,47.23,46.6,47.23,1959000,3.7
2007-05-29,47.39,47.59,46.86,47.0,10498800,3.682
2007-05-30,46.8,46.97,46.21,46.76,6083900,3.664
2007-05-31,47.35,47.35,46.81,46.91,5740600,3.675
2007-06-01,46.91,46.91,46.91,46.91,0,3.675
2007-06-04,47.1,47.34,46.73,46.9,4486500,3.675
2007-06-05,46.8,47.0,45.82,45.95,12166100,3.6
2007-06-06,45.83,45.83,44.01,44.2,22274700,3.463
2007-06-07,44.46,44.85,42.8,43.33,21561600,3.395
2007-06-08,43.0,44.84,42.85,44.34,18228400,3.474
2007-06-11,44.82,45.4,44.14,44.88,12050200,3.516
2007-06-12,44.75,45.25,44.28,44.6,9893800,3.494
2007-06-13,45.35,45.69,44.66,45.25,14339200,3.545
2007-06-14,45.6,45.74,45.32,45.61,8824000,3.573
2007-06-15,45.61,46.2,45.51,46.01,18527700,3.605
2007-06-18,46.19,46.36,44.6,44.85,22359700,3.514
2007-06-19,44.65,44.74,43.3,44.09,20219100,3.454
2007-06-20,44.1,44.39,43.61,44.1,12958700,3.455
2007-06-21,43.73,43.92,43.44,43.67,16431700,3.421
2007-06-22,43.7,44.16,42.95,43.14,9594500,3.38
2007-06-25,42.76,43.09,41.5,43.02,19075500,3.371
2007-06-26,42.5,43.88,42.29,43.31,12089600,3.393
2007-06-27,42.96,43.77,42.78,42.89,7440900,3.36
2007-06-28,43.3,43.74,42.95,43.18,9968600,3.383
2007-06-29,43.62,43.89,42.8,43.77,6775700,3.429
2007-07-02,43.55,44.26,43.21,43.43,7548900,3.403
2007-07-03,43.67,43.72,43.13,43.52,10427200,3.41
2007-07-04,43.62,44.12,43.5,44.12,6323500,3.457
2007-07-05,44.29,44.6,43.71,44.2,15323500,3.463
2007-07-06,44.08,44.92,43.9,44.89,23204600,3.517
2007-07-09,45.17,45.27,44.53,44.72,6924500,3.504
2007-07-10,44.82,45.12,44.16,44.87,32330600,3.515
2007-07-11,44.19,44.74,44.0,44.23,9081200,3.465
2007-07-12,44.21,45.09,43.52,44.9,9302100,3.518
2007-07-13,45.18,45.65,44.72,45.03,5966300,3.528
2007-07-16,45.04,45.45,44.71,44.98,9868500,3.524
2007-07-17,45.01,45.46,44.58,45.32,6263300,3.551
2007-07-18,45.0,45.16,44.63,44.72,10389200,3.504
2007-07-19,44.79,45.28,44.7,44.97,24261800,3.523
2007-07-20,44.84,45.26,44.78,44.78,9813400,3.508
2007-07-23,44.87,44.97,44.33,44.57,7632400,3.492
2007-07-24,44.56,44.8,44.21,44.43,17681900,3.481
2007-07-25,44.07,44.38,43.85,44.31,12937700,3.472
2007-07-26,44.3,44.39,43.07,43.17,23201000,3.382
2007-07-27,42.4,44.02,42.3,43.3,35202400,3.392
2007-07-30,43.46,44.29,42.84,43.88,76453300,3.438
2007-07-31,44.01,44.55,43.91,44.37,10711600,3.476
2007-08-01,42.93,43.89,42.65,43.1,9540200,3.736
2007-08-02,43.42,43.68,43.01,43.38,51172600,3.76
2007-08-03,43.52,43.86,43.19,43.32,35990300,3.755
2007-08-06,43.17,44.52,43.08,44.14,43143700,3.826
2007-08-07,44.65,44.96,43.87,44.23,5303400,3.834
2007-08-08,44.44,45.73,44.25,45.59,15802000,3.952
2007-08-09,45.54,46.45,45.01,45.64,15702200,3.956
2007-08-10,45.01,45.54,44.41,45.02,10259100,3.903
2007-08-13,45.55,45.55,44.14,44.85,7909400,3.888
2007-08-14,44.4,44.89,44.0,44.19,8354400,3.831
2007-08-15,43.75,44.18,43.21,44.08,5869200,3.821
2007-08-16,43.16,43.61,42.04,42.3,11062400,3.667
2007-08-17,41.51,43.73,40.26,42.2,17930100,3.658
2007-08-20,41.99,43.01,41.99,42.76,9975000,3.707
2007-08-21,42.68,43.28,41.34,42.47,5578100,3.682
2007-08-22,42.71,43.69,42.58,42.9,32995700,3.719
2007-08-23,43.2,43.59,42.12,42.55,9650300,3.689
2007-08-24,42.13,43.54,42.01,43.35,7682300,3.758
2007-08-27,43.43,43.43,43.02,43.08,3722400,3.734
2007-08-28,42.91,43.22,42.36,42.53,5617500,3.687
2007-08-29,42.06,42.89,42.06,42.62,11898100,3.695
2007-08-30,42.62,43.21,41.75,42.38,9031500,3.674
2007-08-31,42.59,43.16,42.4,43.05,6178900,3.732
2007-09-03,43.08,44.2,42.76,44.1,9344600,3.823
2007-09-04,43.95,44.5,43.75,44.45,7708500,3.853
2007-09-05,44.15,44.41,43.55,43.59,8620000,3.779
2007-09-06,43.69,44.11,42.67,43.26,6319300,3.75
2007-09-07,43.26,43.62,41.6,41.98,7532600,3.639
2007-09-10,42.01,42.75,41.0,41.19,7780700,3.571
2007-09-11,41.45,42.62,41.21,42.47,9708500,3.682
2007-09-12,42.68,43.9,42.62,43.72,10383800,3.79
2007-09-13,43.65,44.67,43.46,44.34,13441500,3.844
2007-09-14,43.93,44.09,43.13,43.61,9397600,3.78
2007-09-17,43.31,43.32,41.78,42.9,13215900,3.719
2007-09-18,42.72,43.5,42.33,43.01,14482300,3.728
2007-09-19,44.94,46.39,44.15,46.2,28024300,4.005
2007-09-20,46.1,46.2,45.51,45.94,17788000,3.982
2007-09-21,45.8,46.55,45.68,45.9,20815400,3.979
2007-09-24,45.89,46.69,45.51,46.33,10771400,4.016
