Date,Open,High,Low,Close,Volume,Adj Close
2014-02-13,8.918,8.999,8.781,8.972999999999999,825400,8.47379
2014-02-14,8.96,9.1,8.96,8.997,2214100,8.49646
2014-02-17,9.0,9.08,8.931000000000001,8.963,756200,8.46435
2014-02-18,9.019,9.019,8.64,8.658999999999999,2215400,8.17726
2014-02-19,8.815,8.846,8.697000000000001,8.789,5836600,8.30003
2014-02-20,8.706,8.863999999999999,8.642000000000001,8.857000000000001,2015900,8.36425
2014-02-21,8.916,8.919,8.75,8.87,1830500,8.37652
2014-02-24,8.836,9.0,8.78,8.99,1341900,8.48985
2014-02-25,8.966000000000001,9.095,8.926,9.032,1765000,8.52951
2014-02-26,9.02,9.046,8.834,8.879,1246000,8.385019999999999
2014-02-27,8.88,8.939,8.6,8.64,2392300,8.15932
2014-02-28,8.628,8.773,8.551,8.676,2516300,8.19331
2014-03-03,8.533,8.576,8.252,8.454,2922100,7.98367
2014-03-04,8.552999999999999,8.75,8.5,8.705,1534100,8.2207
2014-03-05,8.66,8.825,8.63,8.697000000000001,2260600,8.21315
2014-03-06,8.7,8.833,8.692,8.815,2566500,8.324580000000001
2014-03-07,8.836,9.041,8.835,8.999,2270700,8.498339999999999
2014-03-10,8.999,9.15,8.953,9.087,1826900,8.58145
2014-03-11,9.088,9.111,8.861,8.915,1781100,8.41902
2014-03-12,8.87,8.914,8.68,8.774,1961600,8.285860000000001
2014-03-13,8.777000000000001,8.879,8.748,8.776,1406100,8.28775
2014-03-14,8.705,8.72,8.287,8.49,2557500,8.017660000000001
2014-03-17,8.474,8.65,8.457,8.606,1023000,8.12721
2014-03-18,8.571,8.638,8.523,8.532,1549900,8.05733
2014-03-19,8.516,8.632,8.421,8.552999999999999,1322700,8.077160000000001
2014-03-20,8.506,8.536,8.288,8.418,1460000,7.949669999999999
2014-03-21,8.51,8.55,8.374,8.374,1746900,7.908119999999999
2014-03-24,8.354,8.399,8.043,8.164,2800900,7.7098
2014-03-25,8.185,8.241,8.105,8.185,1181900,7.72963
2014-03-26,8.205,8.396,8.086,8.371,1255900,7.90528
2014-03-27,8.34,8.464,8.318,8.391,1132400,7.924169999999999
2014-03-28,8.417,8.417,8.314,8.363999999999999,4654300,7.89867
2014-03-31,8.445,8.529,8.365,8.455,1936400,7.984610000000001
2014-04-01,8.482000000000001,8.525,8.351,8.37,2235100,7.9043399999999995
2014-04-02,8.392000000000001,8.414,8.255,8.276,1731800,7.81557
2014-04-03,8.323,8.475,8.31,8.334,1381400,7.87034
2014-04-04,8.372,8.5,8.308,8.5,1545200,8.02711
2014-04-07,8.43,8.486,8.392000000000001,8.427999999999999,1087100,7.959110000000001
2014-04-08,8.42,8.448,8.071,8.2,5181500,7.7438
2014-04-09,8.213,8.29,8.183,8.258,1055500,7.79857
2014-04-10,8.285,8.655,8.062000000000001,8.401,4680700,7.933610000000001
2014-04-11,8.06,8.065,7.801,7.971,19590300,7.527539999999999
2014-04-14,7.9,7.968999999999999,7.742000000000001,7.82,2119200,7.384939999999999
2014-04-15,7.8020000000000005,7.904,7.651,7.7010000000000005,2832400,7.27256
2014-04-16,7.79,7.957000000000001,7.763999999999999,7.926,2236000,7.48504
2014-04-17,7.97,8.062000000000001,7.93,8.031,1579700,7.5842
2014-04-18,8.031,8.031,8.031,8.031,0,7.5842
2014-04-21,8.031,8.031,8.031,8.031,0,7.5842
2014-04-22,8.07,8.122,7.99,8.071,1169200,7.62197
2014-04-23,8.091000000000001,8.15,8.06,8.116,1219800,7.66447
2014-04-24,8.19,8.19,7.9879999999999995,8.088,920500,7.6380300000000005
2014-04-25,8.052,8.135,7.861000000000001,7.919,2739700,7.47843
2014-04-28,7.922999999999999,7.96,7.755,7.755,1173300,7.32355
2014-04-29,7.843,7.899,7.763,7.898,1903000,7.4586
2014-04-30,7.85,8.011000000000001,7.817,7.98,1884100,7.53604
2014-05-01,7.98,7.98,7.98,7.98,0,7.53604
2014-05-02,8.0,8.06,7.901,7.941,1630100,7.499210000000001
2014-05-05,7.941,7.947,7.729,7.79,4760900,7.356610000000001
2014-05-06,7.768,7.94,7.7010000000000005,7.831,1476900,7.39533
2014-05-07,7.75,7.891,7.729,7.756,1758600,7.3245
2014-05-08,7.902,7.94,7.64,7.8,2053600,7.36605
2014-05-09,7.8,7.827000000000001,7.642,7.67,1422000,7.24328
2014-05-12,7.689,7.707999999999999,7.5120000000000005,7.63,2287000,7.20551
2014-05-13,7.643,7.648,7.511,7.597,2475600,7.174339999999999
2014-05-14,7.52,7.6370000000000005,7.3389999999999995,7.5889999999999995,4559800,7.16679
2014-05-15,7.5889999999999995,7.627999999999999,7.355,7.409,1936300,6.9968
2014-05-16,7.4110000000000005,7.457000000000001,7.306,7.422999999999999,1415600,7.01002
2014-05-19,7.401,7.557,7.281000000000001,7.502000000000001,1604200,7.084630000000001
2014-05-20,7.537000000000001,7.769,7.53,7.71,1696700,7.281060000000001
2014-05-21,7.7139999999999995,7.809,7.66,7.744,940500,7.3131699999999995
2014-05-22,7.744,7.9270000000000005,7.697,7.832000000000001,1502000,7.3962699999999995
2014-05-23,7.854,7.9479999999999995,7.795,7.9,1023000,7.460489999999999
2014-05-26,7.945,8.039,7.871,8.015,838800,7.569089999999999
2014-05-27,8.0,8.039,7.935,8.002,883000,7.5568100000000005
2014-05-28,7.9670000000000005,8.097999999999999,7.9670000000000005,8.061,1085600,7.6125300000000005
2014-05-29,8.093,8.257,8.055,8.255,1807400,7.7957399999999994
2014-05-30,8.339,8.486,8.322000000000001,8.485,3839700,8.012939999999999
2014-06-02,8.5,8.64,8.276,8.41,2455200,7.9421100000000004
2014-06-03,8.399,8.399,8.083,8.24,2289700,7.781569999999999
2014-06-04,8.187999999999999,8.349,8.139,8.267000000000001,2015800,7.8070699999999995
2014-06-05,8.308,8.429,8.27,8.413,1712300,7.94495
2014-06-06,8.43,8.7,8.413,8.69,2065400,8.206539999999999
2014-06-09,8.7,8.805,8.593,8.75,1318300,8.2632
2014-06-10,8.8,8.843,8.742,8.781,1614400,8.29247
2014-06-11,8.783,8.834,8.62,8.649,945600,8.167819999999999
2014-06-12,8.65,8.732999999999999,8.62,8.699,845600,8.21504
2014-06-13,8.714,8.802,8.613,8.795,1463400,8.30569
2014-06-16,8.725,8.781,8.576,8.595,1077800,8.11682
2014-06-17,8.648,8.706,8.589,8.675,1677300,8.19237
2014-06-18,8.75,8.857000000000001,8.69,8.767999999999999,3467400,8.2802
2014-06-19,8.765,8.79,8.459,8.49,3763700,8.017660000000001
2014-06-20,8.501,8.632,8.491,8.523,2201700,8.04883
2014-06-23,8.51,8.564,8.29,8.31,2089900,7.84768
2014-06-24,8.377,8.495,8.334,8.478,1430700,8.00633
2014-06-25,8.416,8.434,8.17,8.3,1909600,7.83823
2014-06-26,8.334,8.481,8.327,8.455,1822100,7.984610000000001
2014-06-27,8.492,8.585,8.459,8.531,1460700,8.05638
2014-06-30,8.552999999999999,8.6,8.375,8.517999999999999,1528800,8.04411
2014-07-01,8.542,8.549,8.392000000000001,8.488999999999999,1407100,8.01672
2014-07-02,8.517000000000001,8.575,8.471,8.562000000000001,1119000,8.08566
2014-07-03,8.577,8.931000000000001,8.541,8.806000000000001,2738300,8.31608
2014-07-04,8.863999999999999,8.87,8.687999999999999,8.696,1954700,8.2122
2014-07-07,8.649,9.017000000000001,8.649,8.751,2498800,8.26414
2014-07-08,8.762,8.863,8.562000000000001,8.609,2319400,8.13004
2014-07-09,8.637,8.69,8.512,8.558,886900,8.08188
2014-07-10,8.562999999999999,8.58,8.192,8.29,2499700,7.82879
2014-07-11,8.32,8.4,8.214,8.276,1504000,7.81557
2014-07-14,8.328,8.392999999999999,8.285,8.377,1124000,7.91095
2014-07-15,8.366,8.459,8.164,8.164,980600,7.7098
2014-07-16,8.185,8.402000000000001,8.037,8.385,1607400,7.9185
2014-07-17,8.343,8.562000000000001,8.291,8.481,1456700,8.009160000000001
2014-07-18,8.422,8.613,8.337,8.613,1575500,8.13382
2014-07-21,8.629,8.65,8.436,8.485,1696800,8.012939999999999
2014-07-22,8.311,8.436,8.259,8.401,2284400,7.933610000000001
2014-07-23,8.321,8.488999999999999,8.31,8.414,1307000,7.9458899999999995
2014-07-24,8.818999999999999,9.192,8.795,9.12,4621800,8.61261
2014-07-25,9.1,9.21,9.036,9.074,37232900,8.56917
2014-07-28,9.097000000000001,9.118,8.951,8.98,1302000,8.4804
2014-07-29,8.993,9.04,8.756,8.762,1400400,8.27453
2014-07-30,8.766,8.869,8.737,8.762,1112800,8.27453
2014-07-31,8.917,8.917,8.645,8.73,2325900,8.24431
2014-08-01,8.65,8.73,8.474,8.579,1717500,8.10171
2014-08-04,8.603,8.698,8.49,8.549,1240000,8.07338
2014-08-05,8.586,8.616,8.411,8.413,1979900,7.94495
2014-08-06,8.35,8.42,8.265,8.288,1204200,7.8269
2014-08-07,8.237,8.267999999999999,8.115,8.164,1839200,7.7098
2014-08-08,8.057,8.306000000000001,7.933,8.224,2154500,7.76646
2014-08-11,8.31,8.38,8.216000000000001,8.354,1121000,7.88923
2014-08-12,8.34,8.413,8.295,8.328,775600,7.86468
2014-08-13,8.383,8.39,8.222000000000001,8.293,1086000,7.83162
2014-08-14,8.264,8.387,8.193,8.373,740900,7.90717
2014-08-15,8.379,8.434,8.238999999999999,8.238999999999999,1613300,7.78063
2014-08-18,8.341000000000001,8.388,8.258,8.332,616900,7.86845
2014-08-19,8.371,8.557,8.338,8.442,656800,7.97233
2014-08-20,8.458,8.638,8.433,8.548,885000,8.07244
2014-08-21,8.545,8.619,8.445,8.529,648400,8.05449
2014-08-22,8.527000000000001,8.583,8.482000000000001,8.581,636400,8.1036
2014-08-25,8.65,8.8,8.59,8.773,509500,8.28492
2014-08-26,8.93,8.93,8.831,8.872,717700,8.37841
2014-08-27,8.901,8.939,8.82,8.847999999999999,1495000,8.35575
2014-08-28,8.835,8.894,8.712,8.751,769300,8.26414
2014-08-29,8.767000000000001,8.8,8.639,8.714,679500,8.2292
2014-09-01,8.751,8.843,8.667,8.758,2824400,8.27075
2014-09-02,8.815,9.024,8.78,8.872,2005900,8.37841
2014-09-03,8.926,9.366,8.901,9.05,4608500,8.546510000000001
2014-09-04,9.027000000000001,9.334,8.998,9.285,5058700,8.76843
2014-09-05,9.36,9.39,9.219,9.291,4252400,8.7741
2014-09-08,9.279,9.389,9.21,9.347999999999999,3628500,8.82793
2014-09-09,9.263,9.38,9.222999999999999,9.27,956700,8.75427
2014-09-10,9.281,9.36,9.216000000000001,9.357999999999999,1314600,8.83737
2014-09-11,9.373,9.691,9.322000000000001,9.689,2492800,9.14996
2014-09-12,9.697000000000001,9.996,9.617,9.992,2434500,9.4361
2014-09-15,9.95,9.95,9.57,9.652000000000001,1734000,9.11502
2014-09-16,9.49,9.542,9.343,9.492,2856200,8.96392
2014-09-17,9.634,9.749,9.589,9.709,2520400,9.16884
2014-09-18,9.747,9.849,9.611,9.646,1332400,9.10935
2014-09-19,9.728,9.849,9.728,9.823,2599900,9.2765
2014-09-22,9.754,9.916,9.71,9.837,1601600,9.289719999999999
2014-09-23,9.808,9.866,9.748,9.783,2080500,9.23873
2014-09-24,9.78,9.8,9.543,9.646,1374000,9.10935
2014-09-25,9.641,9.93,9.611,9.673,1725500,9.13485
2014-09-26,9.661,9.724,9.484,9.684,1283700,9.14524
2014-09-29,9.665,9.767999999999999,9.576,9.7,1064000,9.16035
2014-09-30,9.703,9.916,9.696,9.854,1734300,9.30578
2014-10-01,9.824,9.9,9.721,9.847000000000001,1677800,9.29917
2014-10-02,9.855,9.92,9.628,9.628,1805400,9.09235
2014-10-03,9.721,9.782,9.602,9.719,1494700,9.178289999999999
2014-10-06,9.8,10.095,9.749,9.991,1342800,9.43516
2014-10-07,9.937000000000001,9.95,9.62,9.647,1558900,9.110289999999999
2014-10-08,9.573,9.601,9.42,9.468,1481700,8.94125
2014-10-09,9.604,9.648,9.265,9.299,1378100,8.78165
2014-10-10,9.22,9.328,8.916,8.936,3288400,8.43885
2014-10-13,8.82,9.127,8.82,8.982999999999999,2611900,8.483239999999999
2014-10-14,8.933,9.085,8.81,8.982000000000001,2252600,8.482289999999999
2014-10-15,8.988,9.041,8.46,8.561,2750300,8.084710000000001
2014-10-16,8.621,8.729,8.057,8.624,3840400,8.144210000000001
2014-10-17,8.604,9.089,8.604,9.039,2688300,8.53612
2014-10-20,9.037,9.155,8.86,9.132,1602400,8.62395
2014-10-21,9.111,9.392999999999999,9.08,9.332,1563900,8.81282
2014-10-22,9.404,9.552999999999999,9.332,9.522,2433600,8.99225
2014-10-23,9.531,9.943999999999999,9.5,9.93,3197100,9.37755
2014-10-24,9.873,10.14,9.772,9.814,2257500,9.267999999999999
2014-10-27,9.905,9.994,9.685,9.806000000000001,1328100,9.26045
2014-10-28,9.9,10.095,9.835,10.05,2265900,9.49087
2014-10-29,10.15,10.17,9.985,10.025,1082600,9.467260000000001
2014-10-30,10.105,10.12,9.581,9.877,2646800,9.3275
2014-10-31,10.12,10.12,9.937999999999999,9.991,2174500,9.43516
2014-11-03,9.972999999999999,10.33,9.911,10.275,1935300,9.70336
2014-11-04,10.265,10.36,9.91,9.919,1303500,9.36716
2014-11-05,9.995,10.065,9.336,9.78,4129400,9.23589
2014-11-06,9.728,9.92,9.441,9.627,1877500,9.09141
2014-11-07,9.637,9.661,9.31,9.383,2164100,8.86098
2014-11-10,9.335,9.543,9.29,9.543,1231200,9.012080000000001
2014-11-11,9.558,9.613,9.363,9.397,1643900,8.8742
2014-11-12,9.368,9.49,9.222999999999999,9.259,2543500,8.74388
2014-11-13,9.338,9.382,9.172,9.267000000000001,1652400,8.751439999999999
2014-11-14,9.274,9.363999999999999,9.138,9.259,1487600,8.74388
2014-11-17,9.158999999999999,9.568999999999999,9.151,9.547,1311600,9.01586
2014-11-18,9.537,9.658,9.504,9.63,3902200,9.09424
2014-11-19,9.566,9.566,9.258,9.411,2118600,8.88742
2014-11-20,9.374,9.54,9.291,9.516,1574700,8.98658
2014-11-21,9.607999999999999,9.892999999999999,9.568999999999999,9.806000000000001,1828600,9.26045
2014-11-24,9.85,9.992,9.796,9.871,1664000,9.32183
2014-11-25,9.863999999999999,10.175,9.822000000000001,10.005,2130000,9.44838
2014-11-26,10.01,10.01,9.755,9.816,1555800,9.26989
2014-11-27,9.837,9.885,9.655,9.771,2870300,9.2274
2014-11-28,9.761000000000001,9.996,9.731,9.878,2479700,9.328439999999999
2014-12-01,9.681000000000001,9.902000000000001,9.664,9.847000000000001,1635700,9.29917
2014-12-02,9.9,10.105,9.863,10.07,1705100,9.50976
2014-12-03,10.085,10.375,10.085,10.21,2492100,9.64197
2014-12-04,10.245,10.26,9.89,10.245,2066700,9.67502
2014-12-05,10.305,10.38,10.17,10.24,1225100,9.6703
2014-12-08,10.2,10.36,10.2,10.22,2788200,9.65142
2014-12-09,10.14,10.24,10.045,10.095,1725400,9.53337
2014-12-10,10.12,10.235,10.07,10.135,794200,9.57114
2014-12-11,10.155,10.32,10.08,10.295,1691500,9.72224
2014-12-12,10.1,10.145,9.869,9.986,4897800,9.43043
2014-12-15,9.979,10.205,9.911,9.929,3241900,9.3766
2014-12-16,9.954,10.27,9.95,10.245,1979900,9.67502
2014-12-17,10.22,10.255,10.025,10.065,1728700,9.50504
2014-12-18,10.245,10.485,10.245,10.4,1983900,9.8214
2014-12-19,10.475,10.505,10.215,10.265,2451600,9.69391
2014-12-22,10.285,10.42,10.285,10.37,922200,9.79307
2014-12-23,10.45,10.615,10.4,10.555,3123900,9.96778
2014-12-24,10.65,10.75,10.53,10.6,358300,10.01027
2014-12-25,10.6,10.6,10.6,10.6,0,10.01027
2014-12-26,10.6,10.6,10.6,10.6,0,10.01027
2014-12-29,10.6,10.6,10.405,10.535,743000,9.948889999999999
2014-12-30,10.535,10.6,10.42,10.44,400900,9.85918
2014-12-31,10.52,10.565,10.285,10.445,4943000,9.8639
2015-01-01,10.445,10.445,10.445,10.445,0,9.8639
2015-01-02,10.53,10.625,10.325,10.495,798200,9.91112
2015-01-05,10.415,10.53,10.215,10.24,997400,9.6703
2015-01-06,10.26,10.295,10.105,10.135,869200,9.57114
2015-01-07,10.185,10.22,9.902000000000001,9.967,2242900,9.41249
2015-01-08,10.07,10.315,9.968,10.285,2016200,9.7128
2015-01-09,10.28,10.37,10.04,10.175,1198300,9.60892
2015-01-12,10.22,10.445,10.2,10.41,7060100,9.83084
2015-01-13,10.42,10.585,10.41,10.5,1680500,9.91584
2015-01-14,10.405,10.6,10.235,10.27,1239300,9.69863
2015-01-15,10.34,10.415,10.05,10.41,1857300,9.83084
2015-01-16,10.39,10.595,10.295,10.525,2556400,9.93945
2015-01-19,10.53,10.57,10.43,10.53,1333900,9.94417
2015-01-20,10.54,10.695,10.51,10.56,1769500,9.9725
2015-01-21,10.62,10.715,10.45,10.7,870200,10.10471
2015-01-22,10.67,10.79,10.59,10.74,1539700,10.142489999999999
2015-01-23,10.8,11.03,10.775,10.835,1796100,10.2322
2015-01-26,10.79,10.95,10.665,10.85,1445300,10.246369999999999
2015-01-27,10.825,10.845,10.585,10.63,1378400,10.03861
2015-01-28,10.76,10.905,10.67,10.805,2945700,10.20387
2015-01-29,10.755,10.785,10.59,10.665,3520400,10.071660000000001
2015-01-30,10.71,10.9,10.63,10.795,6244000,10.19443
2015-02-02,10.83,10.83,10.28,10.43,1967400,9.849730000000001
2015-02-03,10.515,10.685,10.42,10.59,3350900,10.00083
2015-02-04,10.59,10.765,10.5,10.75,2704000,10.15193
2015-02-05,10.65,10.76,10.56,10.62,1640100,10.029160000000001
2015-02-06,10.6,10.74,10.465,10.7,1692500,10.10471
2015-02-09,10.61,10.67,10.475,10.52,1037500,9.93473
2015-02-10,10.525,10.8,10.475,10.75,4520100,10.15193
2015-02-11,10.785,10.8,10.675,10.71,1154400,10.11415
2015-02-12,10.725,11.015,10.68,10.95,2661300,10.3408
2015-02-13,10.96,11.2,10.895,11.02,2319000,10.40691
2015-02-16,11.0,11.065,10.925,10.935,706000,10.32664
2015-02-17,10.86,10.915,10.79,10.875,948600,10.269969999999999
2015-02-18,10.94,11.055,10.92,11.035,1959200,10.42107
2015-02-19,11.04,11.315,10.945,11.29,1734000,10.66189
2015-02-20,11.245,11.335,11.12,11.25,2757100,10.62411
2015-02-23,11.38,11.45,11.31,11.415,1381200,10.77993
2015-02-24,11.46,11.49,11.375,11.385,1633200,10.7516
2015-02-25,11.42,11.47,11.355,11.42,1878000,10.78465
2015-02-26,11.34,11.39,10.76,11.11,3109500,10.4919
2015-02-27,11.15,11.245,10.94,11.04,2787100,10.4258
2015-03-02,11.075,11.09,10.91,11.07,2030700,10.454130000000001
2015-03-03,11.105,11.11,10.805,10.845,2136900,10.24164
2015-03-04,10.865,10.99,10.71,10.975,1868000,10.364410000000001
2015-03-05,10.99,11.11,10.925,10.97,2848300,10.359689999999999
2015-03-06,10.97,11.07,10.93,11.0,2126000,10.38802
2015-03-09,10.96,11.2,10.895,11.105,3412000,10.48718
2015-03-10,11.07,11.2,10.99,11.095,1222700,10.477739999999999
2015-03-11,11.125,11.345,11.075,11.275,1879700,10.64772
2015-03-12,11.315,11.555,11.29,11.495,3063100,10.85548
2015-03-13,11.55,11.695,11.405,11.465,1001800,10.82715
2015-03-16,11.495,11.6,11.44,11.455,1114800,10.81771
2015-03-17,11.465,11.495,11.19,11.24,1386100,10.61467
2015-03-18,11.245,11.445,11.185,11.335,3356100,10.70438
2015-03-19,11.355,11.385,11.205,11.255,4890900,10.62883
2015-03-20,11.295,11.45,11.255,11.395,6068300,10.76105
2015-03-23,11.4,11.455,11.26,11.41,1159900,10.775210000000001
2015-03-24,11.345,11.675,11.345,11.62,2232900,10.97353
2015-03-25,11.63,11.66,11.415,11.425,5639500,10.78938
2015-03-26,11.37,11.4,11.135,11.4,1607200,10.76577
2015-03-27,11.425,11.545,11.36,11.375,1228900,10.74216
2015-03-30,11.445,11.66,11.405,11.635,1328000,10.987689999999999
2015-03-31,11.64,11.81,11.58,11.66,2419300,11.0113
2015-04-01,11.635,11.81,11.57,11.69,7965700,11.03963
2015-04-02,11.725,11.85,11.615,11.835,1357600,11.17657
2015-04-03,11.835,11.835,11.835,11.835,0,11.17657
2015-04-06,11.835,11.835,11.835,11.835,0,11.17657
2015-04-07,11.935,12.04,11.86,12.005,1691500,11.337110000000001
2015-04-08,12.0,12.025,11.9,12.025,3891300,11.35599
2015-04-09,12.1,12.265,12.055,12.205,1286300,11.52598
2015-04-10,12.27,12.43,12.27,12.35,2082200,11.66291
2015-04-13,12.37,12.47,12.33,12.44,1357000,11.747910000000001
2015-04-14,12.43,12.48,12.18,12.28,2416100,11.596810000000001
2015-04-15,12.4,12.4,12.27,12.3,1960600,11.6157
2015-04-16,12.335,12.335,12.13,12.16,1447400,11.48348
2015-04-17,12.135,12.15,11.835,11.89,1128700,11.22851
2015-04-20,11.97,12.035,11.765,11.89,1638900,11.22851
2015-04-21,11.96,12.165,11.935,12.035,1047500,11.36544
2015-04-22,12.11,12.18,11.925,12.0,1390400,11.33239
2015-04-23,12.035,12.165,11.935,12.005,4084100,11.337110000000001
2015-04-24,12.065,12.085,11.845,11.86,1594400,11.20017
2015-04-27,11.86,12.33,11.77,12.295,4935100,11.61097
2015-04-28,12.325,12.35,12.115,12.145,1750100,11.46932
2015-04-29,12.185,12.33,12.02,12.025,2800400,11.35599
2015-04-30,11.985,12.125,11.81,12.115,1408600,11.44099
2015-05-01,12.115,12.115,12.115,12.115,0,11.44099
2015-05-04,11.965,12.125,11.91,11.945,4946200,11.37524
2015-05-05,11.965,12.11,11.565,11.605,4322400,11.05146
2015-05-06,11.82,11.84,11.565,11.6,1424400,11.0467
2015-05-07,11.555,11.82,11.455,11.765,4391000,11.20383
2015-05-08,11.8,12.055,11.8,12.005,1560600,11.43238
2015-05-11,12.06,12.12,11.89,12.095,993300,11.518089999999999
2015-05-12,11.985,12.01,11.835,11.925,1361000,11.3562
2015-05-13,11.995,12.13,11.91,12.035,1351600,11.46095
2015-05-14,12.025,12.07,11.915,12.02,2385100,11.44667
2015-05-15,12.05,12.11,11.955,11.98,1023500,11.40858
2015-05-18,11.97,12.135,11.925,12.115,917600,11.537139999999999
2015-05-19,12.135,12.375,12.13,12.33,1315300,11.74188
2015-05-20,12.39,12.43,12.24,12.305,761500,11.718069999999999
2015-05-21,12.27,12.35,12.2,12.315,1104000,11.7276
2015-05-22,12.35,12.37,12.25,12.28,870000,11.69427
2015-05-25,12.28,12.28,11.8,11.83,885400,11.26573
2015-05-26,11.86,12.08,11.77,11.895,2117800,11.327630000000001
2015-05-27,11.815,11.96,11.565,11.94,3049500,11.37048
2015-05-28,11.915,12.0,11.86,11.9,1829100,11.33239
2015-05-29,11.91,11.925,11.4,11.455,3855500,10.908619999999999
2015-06-01,11.465,11.695,11.365,11.645,3217500,11.08955
2015-06-02,11.725,11.74,11.57,11.695,2012100,11.13717
2015-06-03,11.72,11.86,11.675,11.745,1904600,11.18478
2015-06-04,11.65,11.735,11.455,11.51,1170700,10.960989999999999
2015-06-05,11.57,11.62,11.295,11.45,2429300,10.90386
2015-06-08,11.445,11.56,11.395,11.46,861200,10.91338
2015-06-09,11.49,11.6,11.365,11.59,2776300,11.037180000000001
2015-06-10,11.53,11.91,11.465,11.87,9974300,11.30382
2015-06-11,11.82,12.035,11.765,11.935,1853700,11.36572
2015-06-12,11.91,12.1,11.835,11.9,2114300,11.33239
2015-06-15,11.785,11.835,11.7,11.8,991800,11.237160000000001
2015-06-16,11.72,11.86,11.575,11.8,2839800,11.237160000000001
2015-06-17,11.745,11.875,11.72,11.785,1491100,11.22288
2015-06-18,11.795,11.95,11.68,11.88,1542900,11.31335
2015-06-19,11.89,12.1,11.89,12.05,3194200,11.47524
2015-06-22,12.255,12.34,12.1,12.15,4577100,11.57047
2015-06-23,12.25,12.37,12.18,12.195,2100500,11.61332
2015-06-24,12.175,12.225,12.015,12.115,4309300,11.537139999999999
2015-06-25,12.09,12.23,12.05,12.22,1628700,11.63713
2015-06-26,12.15,12.315,12.11,12.275,2102400,11.6895
2015-06-29,11.625,12.01,11.55,11.8,3926900,11.237160000000001
2015-06-30,11.72,11.865,11.6,11.755,1516200,11.19431
2015-07-01,11.805,12.1,11.8,12.02,1612800,11.44667
2015-07-02,12.01,12.065,11.9,11.92,765000,11.35144
2015-07-03,11.97,11.985,11.86,11.92,931900,11.35144
2015-07-06,11.715,11.825,11.65,11.735,722200,11.17526
2015-07-07,11.74,11.815,11.475,11.495,2676500,10.946710000000001
2015-07-08,11.555,11.56,11.345,11.535,5884300,10.9848
2015-07-09,11.57,11.825,11.565,11.765,946900,11.20383
2015-07-10,12.02,12.11,11.985,12.075,1170200,11.499039999999999
2015-07-13,12.235,12.345,12.195,12.325,1374800,11.737119999999999
2015-07-14,12.25,12.415,12.245,12.41,2458500,11.81807
2015-07-15,12.435,12.945,12.435,12.87,3355600,12.25612
2015-07-16,12.915,13.11,12.89,13.095,1619400,12.47039
2015-07-17,13.18,13.195,12.95,12.96,791400,12.34183
2015-07-20,12.93,13.08,12.93,12.94,1177100,12.32278
2015-07-21,12.99,13.09,12.89,12.92,2946000,12.30374
2015-07-22,12.855,13.07,12.765,13.03,801200,12.408489999999999
2015-07-23,13.1,13.15,12.8,12.915,1430700,12.29898
2015-07-24,12.925,13.0,12.775,12.815,2265600,12.20375
2015-07-27,12.795,12.795,12.515,12.555,1286100,11.95615
2015-07-28,12.57,12.69,12.57,12.665,1089100,12.0609
2015-07-29,12.7,12.78,12.55,12.59,1529400,11.98948
