Date,Open,High,Low,Close,Volume,Adj Close
2006-03-21,19.3183,19.3183,18.8659,18.9745,1175600,12.85079
2006-03-22,18.8749,19.0287,18.694,18.9111,1466000,12.80785
2006-03-23,18.9111,19.3454,18.9111,19.1826,1640600,12.99173
2006-03-24,19.2278,19.3092,19.1464,19.2278,999900,13.02234
2006-03-27,19.3092,19.3092,18.9111,18.9111,1623700,12.80785
2006-03-28,18.893,18.9835,18.6216,18.6759,1234700,12.64856
2006-03-29,18.7844,18.8025,18.513,18.5492,1408900,12.56275
2006-03-30,18.6759,18.7754,18.4949,18.694,1636600,12.66082
2006-03-31,18.5582,18.8025,18.513,18.6487,1540900,12.63014
2006-04-03,18.8568,18.9835,18.703,18.8025,1693600,12.7343
2006-04-04,18.8297,18.8568,18.7302,18.7573,2273500,12.70369
2006-04-05,18.8116,19.074,18.4768,19.0016,2198600,12.86914
2006-04-06,19.1645,19.1645,18.7844,18.8659,1612900,12.77724
2006-04-07,18.9564,19.4993,18.8749,19.1735,3695900,12.98557
2006-04-10,19.2731,19.3997,19.1916,19.3092,3031000,13.07747
2006-04-11,19.3183,19.3635,18.9745,19.0016,3085800,12.86914
2006-04-12,19.083,19.1826,18.9564,19.0921,2990600,12.93044
2006-04-13,19.1916,19.1916,19.0016,19.0378,438500,12.89366
2006-04-18,19.1826,19.2459,18.9564,18.9564,4743000,12.83853
2006-04-19,19.1102,19.2188,18.884,19.0016,5419400,12.86914
2006-04-20,19.0468,19.4359,19.0016,19.4178,3401000,13.15102
2006-04-21,19.5445,19.9788,19.5445,19.8703,8362100,13.45748
2006-04-24,19.9969,20.2141,19.8612,19.8974,5963700,13.47584
2006-04-25,18.6487,19.0378,18.6397,18.694,7844800,12.66082
2006-04-26,18.7663,18.8206,18.6487,18.6849,1008700,12.65465
2006-04-27,18.7302,18.8387,18.5311,18.712,3096000,12.67301
2006-04-28,18.6668,18.7935,18.1058,18.323,5912200,12.40955
2006-05-02,18.323,18.5492,18.1873,18.3682,877400,12.44016
2006-05-03,18.3773,18.5854,18.2596,18.4225,5122900,12.47694
2006-05-04,18.4768,18.5582,17.5358,17.8163,7351900,12.06638
2006-05-05,17.6443,18.0696,17.572,18.0063,3045800,12.19506
2006-05-08,17.9972,18.2687,17.9972,18.1873,3767800,12.31765
2006-05-09,18.2596,18.5039,18.0606,18.3411,2368500,12.42181
2006-05-10,18.2777,18.3954,17.8525,17.9339,3631800,12.14603
2006-05-11,17.9701,18.1149,17.7439,17.8887,1828300,12.11541
2006-05-12,17.7982,17.8796,17.4272,17.5177,1120200,11.86415
2006-05-15,17.4272,17.6443,17.1105,17.2462,1532700,11.68027
2006-05-16,17.1919,17.59,17.1919,17.4091,1378000,11.7906
2006-05-17,17.3367,17.572,17.1829,17.1829,1035100,11.6374
2006-05-18,17.1829,17.1919,16.649,16.8571,1974800,11.41675
2006-05-19,16.7576,16.9567,16.5314,16.7938,4760200,11.37388
2006-05-22,16.6671,16.9114,15.8709,15.9704,2579900,10.81621
2006-05-23,15.898,16.6852,15.898,16.5766,6003500,11.22677
2006-05-24,16.5495,16.9205,16.2871,16.7395,3213200,11.3371
2006-05-25,16.9114,17.1919,16.5404,17.0924,2900700,11.57611
2006-05-26,17.1919,17.4091,16.8752,17.1738,1645300,11.63124
2006-05-29,17.3277,17.5448,16.9657,17.2281,1883300,11.66801
2006-05-30,17.2824,17.3548,17.0381,17.1648,1843700,11.62514
2006-05-31,16.9748,17.1467,16.5766,17.02,1138100,11.52707
2006-06-01,17.0833,17.1829,16.8843,17.1286,962100,11.60062
2006-06-02,17.201,17.5086,17.1105,17.2553,1673700,11.68643
2006-06-05,17.4091,17.4091,17.0562,17.1286,655700,11.60062
2006-06-06,17.0381,17.0833,16.7033,16.8209,1112200,11.39223
2006-06-07,16.83,17.1105,16.83,16.9838,1167800,11.50256
2006-06-08,16.6943,16.9114,16.5404,16.64,1651000,11.26971
2006-06-09,16.9205,17.0653,16.3414,16.7576,2836700,11.34936
2006-06-12,16.6219,16.6852,16.2961,16.45,1347000,11.14103
2006-06-13,16.1242,16.269,15.8256,16.0699,1751100,10.8836
2006-06-14,16.0609,16.1785,15.8075,15.9885,1247000,10.82847
2006-06-19,16.3595,16.5766,16.1061,16.459,1180300,11.14713
2006-06-20,16.3323,16.4319,15.9251,16.1875,985300,10.96325
2006-06-21,16.2871,16.3776,15.9885,16.2057,876200,10.97557
2006-06-22,16.2871,16.5495,16.2418,16.5042,1171000,11.17774
2006-06-23,16.4862,16.7033,16.3595,16.4952,529500,11.17164
2006-06-26,16.5042,16.6219,16.3595,16.459,427200,11.14713
2006-06-27,16.6038,16.6038,16.3233,16.4047,534000,11.11035
2006-06-28,16.2509,16.7305,16.1966,16.3052,1543300,11.04296
2006-06-29,16.4319,16.6038,16.2599,16.5404,1413700,11.20226
2006-06-30,16.6943,17.1467,16.6581,16.9657,1280800,11.4903
2006-07-03,17.0381,17.5629,16.839,17.4815,1807200,11.83963
2006-07-04,17.3819,17.5539,17.1195,17.2553,1114700,11.68643
2006-07-05,17.21,17.2824,17.0743,17.1738,1311300,11.63124
2006-07-06,17.1557,17.3638,17.1014,17.2734,997000,11.69869
2006-07-07,17.1738,17.4181,17.1014,17.1738,594300,11.63124
2006-07-10,17.1738,17.4,17.1738,17.2824,574100,11.70479
2006-07-11,17.1919,17.3277,17.0019,17.0653,907800,11.55775
2006-07-12,17.0653,17.3548,17.0653,17.2191,1556400,11.66192
2006-07-13,17.011,17.2191,16.83,16.8752,1063500,11.429
2006-07-14,16.6581,16.9386,16.3595,16.64,1043000,11.26971
2006-07-17,16.64,16.8481,16.3052,16.4681,1748200,11.15329
2006-07-18,16.4681,16.6943,16.2147,16.2871,1129700,11.0307
2006-07-19,16.3233,16.5404,16.2328,16.5223,849600,11.19
2006-07-20,16.6038,16.6762,16.5133,16.5676,982600,11.22068
2006-07-21,16.4138,16.5947,16.3233,16.3323,1050600,11.06132
2006-07-24,16.3866,16.5042,16.3323,16.4138,2348900,11.11651
2006-07-25,16.4681,17.1195,16.4681,16.8752,2245400,11.429
2006-07-26,16.9205,17.2643,16.9205,17.1557,1873200,11.61898
2006-07-27,17.1738,17.5991,17.1105,17.4996,1838800,11.85189
2006-07-28,17.4272,17.5448,17.21,17.5358,1188800,11.87641
2006-07-31,17.4634,17.5358,17.1376,17.2281,886200,11.66801
2006-08-01,17.2734,17.5539,17.1738,17.3638,984900,11.75992
2006-08-02,17.5086,17.6443,17.3729,17.5991,982200,11.91928
2006-08-03,17.5991,17.6172,17.201,17.3458,932100,11.74773
2006-08-04,17.3729,17.4815,17.3005,17.4362,996700,11.80895
2006-08-07,17.2824,17.5448,17.2462,17.391,439800,11.77834
2006-08-08,17.4634,17.5539,17.3005,17.4362,784700,11.80895
2006-08-09,17.4362,17.581,17.3548,17.572,569300,11.90092
2006-08-10,17.3729,17.4996,17.21,17.4815,335500,11.83963
2006-08-11,17.5539,17.5991,17.4,17.59,339600,11.91311
2006-08-14,17.6443,18.133,17.6443,17.9882,973500,12.1828
2006-08-15,17.8887,18.142,17.8887,18.0787,541600,12.24409
2006-08-16,18.0968,18.3501,18.0515,18.2777,654600,12.37887
2006-08-17,18.323,18.4135,18.1963,18.2596,779000,12.36661
2006-08-18,18.2777,18.332,17.9248,18.2325,732000,12.34826
2006-08-21,18.1963,18.2144,18.0063,18.1058,656000,12.26245
2006-08-22,18.142,18.2053,18.0244,18.1691,742200,12.30532
2006-08-23,18.2234,18.2234,17.9701,18.0153,729100,12.20116
2006-08-24,17.9701,18.0606,17.8525,17.9067,805800,12.1276
2006-08-25,17.9248,18.0425,17.8796,18.0244,456000,12.20732
2006-08-28,17.9791,18.0877,17.7348,18.0244,335900,12.20732
2006-08-29,17.9972,18.2687,17.9067,18.1691,1084500,12.30532
2006-08-30,18.2234,18.3863,18.0968,18.3501,843800,12.4279
2006-08-31,18.3863,18.4044,18.133,18.1873,905200,12.31765
2006-09-01,18.2053,18.323,18.142,18.2506,391300,12.36052
2006-09-04,18.2777,18.8478,18.2053,18.8116,1187100,12.74046
2006-09-05,18.7302,18.7482,18.4587,18.5763,547300,12.5811
2006-09-06,18.5492,18.6759,18.3773,18.4406,947200,12.4892
2006-09-07,18.3863,18.3863,18.1691,18.2234,525900,12.34209
2006-09-08,18.2868,18.5763,18.2234,18.5039,723900,12.53207
2006-09-11,18.5039,18.6849,18.323,18.5582,612400,12.56884
2006-09-12,18.5492,18.9564,18.4225,18.8568,918200,12.77108
2006-09-13,18.9111,18.9745,18.8387,18.9745,984300,12.85079
2006-09-14,18.9835,18.9835,18.8297,18.9292,1018600,12.82011
2006-09-15,18.9473,19.083,18.8206,18.9292,906600,12.82011
2006-09-18,18.9292,19.1283,18.8116,18.893,1515300,12.79559
2006-09-19,18.9111,18.9292,18.323,18.3863,1099600,12.45242
2006-09-20,18.3863,18.522,18.1873,18.4858,2038100,12.51981
2006-09-21,18.522,18.5401,18.2687,18.4315,1501100,12.48303
2006-09-22,18.2415,18.6668,18.2415,18.6125,660300,12.60562
2006-09-25,18.6216,18.6759,18.4858,18.5763,398100,12.5811
2006-09-26,18.5944,18.8749,18.5039,18.8387,647300,12.75882
2006-09-27,18.7663,18.8206,18.4044,18.6306,969400,12.61788
2006-09-28,18.5311,18.6216,18.0425,18.3682,1406400,12.44016
2006-09-29,18.2777,18.4587,18.1058,18.1873,1915700,12.31765
2006-10-02,18.1511,18.1873,17.9972,18.0696,1190900,12.23793
2006-10-03,18.0515,18.2325,17.9791,18.1873,1706200,12.31765
2006-10-04,18.2777,18.3139,18.1058,18.2958,1580700,12.39113
2006-10-05,18.3682,18.3954,18.1782,18.3773,1634600,12.44633
2006-10-06,18.4044,18.5492,18.323,18.522,1656800,12.54433
2006-10-09,18.4315,18.5401,18.3049,18.3863,1110000,12.45242
2006-10-10,18.4044,18.7211,18.3954,18.6668,1105400,12.64239
2006-10-11,18.6849,18.7211,18.4768,18.6125,1343900,12.60562
2006-10-12,18.5492,18.694,18.4406,18.4678,739900,12.50762
2006-10-13,18.5039,18.5582,18.142,18.4496,1012900,12.49529
2006-10-16,18.3863,18.8568,18.3863,18.8025,1920600,12.7343
2006-10-17,18.6759,18.8387,18.3682,18.4044,502500,12.46468
2006-10-18,18.4135,18.8025,18.3139,18.7302,988100,12.68533
2006-10-19,18.6487,18.8025,18.5582,18.7573,973700,12.70369
2006-10-20,18.7754,18.8297,18.5854,18.7663,618200,12.70978
2006-10-23,18.7844,18.9021,18.5673,18.6125,831700,12.60562
2006-10-24,18.8206,19.074,18.4858,18.9925,2296800,12.86298
2006-10-25,19.0016,19.255,18.9202,19.0016,2118500,12.86914
2006-10-26,18.9111,19.0016,18.6397,18.7754,1336100,12.71595
2006-10-27,18.7663,18.8568,18.6216,18.7754,805900,12.71595
2006-10-30,18.7302,18.8478,18.6035,18.7302,1244000,12.68533
2006-10-31,18.6668,18.8568,18.5492,18.6306,956200,12.61788
2006-11-01,18.7482,18.8116,18.522,18.5944,2523200,12.59336
2006-11-02,18.5311,18.6397,18.3501,18.4587,1177000,12.50146
2006-11-03,18.522,18.7754,18.4135,18.7211,812900,12.67917
2006-11-06,18.7392,18.8116,18.6668,18.7482,687900,12.69752
2006-11-07,18.7663,18.8116,18.6397,18.703,985400,12.66691
2006-11-08,18.7392,18.8116,18.5582,18.7482,818200,12.69752
2006-11-09,18.8206,18.8568,18.4678,18.522,991800,12.54433
2006-11-10,18.5039,19.083,18.3863,18.7754,1301400,12.71595
2006-11-13,18.8297,18.8568,18.7211,18.8116,1263500,12.74046
2006-11-14,18.7935,18.8568,18.6035,18.7482,908300,12.69752
2006-11-15,18.8116,19.1102,18.7754,19.0468,1114000,12.89976
2006-11-16,18.9111,19.5355,18.9111,19.3907,1349200,13.13267
2006-11-17,19.3907,19.5355,19.0107,19.0921,992000,12.93044
2006-11-20,19.2188,19.3545,19.083,19.3545,954500,13.10815
2006-11-21,19.3635,19.5898,19.3635,19.5536,1235000,13.24299
2006-11-22,19.5988,19.7436,19.4359,19.5988,1305200,13.27361
2006-11-23,19.5716,19.8612,19.4993,19.816,1489400,13.42071
2006-11-24,19.8069,19.8069,19.2278,19.4721,1274800,13.1878
2006-11-27,19.2911,19.6712,19.0016,19.0016,1126800,12.86914
2006-11-28,19.0016,19.2188,18.7302,18.8297,779500,12.75272
2006-11-29,18.9202,19.1192,18.9021,19.0016,1032500,12.86914
2006-11-30,19.0468,19.3635,19.0107,19.2369,1424700,13.0285
2006-12-01,19.264,19.4359,18.7211,19.0107,987500,12.87531
2006-12-04,18.9473,19.2278,18.7754,19.1192,693100,12.94879
2006-12-05,19.1102,19.635,19.0559,19.5264,966000,13.22457
2006-12-06,19.5898,19.635,19.3635,19.4269,482800,13.15719
2006-12-07,19.4088,19.7979,19.4088,19.5264,781300,13.22457
2006-12-08,19.4993,19.7707,19.3545,19.635,302800,13.29812
2006-12-11,19.635,19.7798,19.5716,19.7345,525200,13.36551
2006-12-12,19.6712,19.7436,19.5626,19.6169,412700,13.28586
2006-12-13,19.6531,19.9064,19.6531,19.816,765600,13.42071
2006-12-14,19.816,19.9517,19.6621,19.9064,451600,13.48193
2006-12-15,19.9064,19.9517,19.7798,19.8703,637600,13.45748
2006-12-18,19.7888,20.015,19.7707,19.9607,527300,13.51871
2006-12-19,19.9517,19.9517,19.4812,19.6621,869600,13.31648
2006-12-20,19.7526,19.7526,19.5807,19.635,590100,13.29812
2006-12-21,19.6078,19.6802,19.3183,19.6078,661200,13.2797
2006-12-22,19.5898,19.5898,19.2911,19.4088,826000,13.14493
2006-12-27,19.1373,19.6802,19.1373,19.6802,604400,13.32874
2006-12-28,19.6259,19.6259,19.4269,19.5174,294200,13.21848
2006-12-29,19.454,19.5445,19.1645,19.5264,511600,13.22457
2007-01-02,19.454,20.0422,19.445,19.7888,816600,13.40229
2007-01-03,19.7707,19.9245,19.6078,19.9064,518600,13.48193
2007-01-04,19.8793,19.8793,19.454,19.5898,913300,13.26751
2007-01-05,19.454,19.7436,19.2369,19.2821,1057200,13.05912
2007-01-08,19.3635,19.4993,19.1826,19.2369,993600,13.0285
2007-01-09,19.4359,19.454,19.0559,19.3364,1258600,13.09589
2007-01-10,19.2731,19.3816,19.1011,19.264,824000,13.04686
2007-01-11,19.2821,19.6531,19.264,19.635,560300,13.29812
2007-01-12,19.5174,19.7255,19.4721,19.6621,532900,13.31648
2007-01-15,19.7074,19.816,19.6169,19.6531,557900,13.31038
2007-01-16,19.644,19.7074,19.454,19.5536,648800,13.24299
2007-01-17,19.4993,19.6712,19.2821,19.3635,1173200,13.11425
2007-01-18,19.3454,19.3997,18.7844,18.8206,2179200,12.74656
2007-01-19,18.7392,18.9835,18.5492,18.8206,1077000,12.74656
2007-01-22,18.8749,18.9292,18.5944,18.6035,1061000,12.59952
2007-01-23,18.5492,18.7302,18.4678,18.5039,807800,12.53207
2007-01-24,18.5492,18.9745,18.4587,18.8387,1663800,12.75882
2007-01-25,18.8387,19.0559,18.6578,18.9564,856800,12.83853
2007-01-26,19.0016,19.3002,18.5582,18.6306,870300,12.61788
2007-01-29,18.6578,18.7302,18.5673,18.6578,624800,12.6363
2007-01-30,18.5673,18.8116,18.5582,18.6759,616400,12.64856
2007-01-31,18.8025,18.893,18.5944,18.8025,1276200,12.7343
2007-02-01,18.8659,18.9473,18.4135,18.4678,2242200,12.50762
2007-02-02,18.522,18.6668,18.2868,18.3954,1283700,12.45858
2007-02-05,18.4315,18.4768,18.0606,18.2325,2143600,12.34826
2007-02-06,18.2325,18.4406,18.2325,18.4044,1952900,12.46468
2007-02-07,18.4768,18.7302,18.2868,18.7211,1416100,12.67917
2007-02-08,18.7573,18.8659,18.522,18.8568,2105400,12.77108
2007-02-09,18.8659,19.1826,18.6397,18.7482,1379500,12.69752
2007-02-12,18.7302,19.0016,18.6125,18.8387,906700,12.75882
2007-02-13,18.8206,18.8206,18.6578,18.712,1062400,12.67301
2007-02-14,18.7302,18.8387,18.6849,18.7302,7738900,12.68533
2007-02-15,18.7302,18.9745,18.694,18.8568,1516200,12.77108
2007-02-16,18.9383,18.9835,18.7302,18.7935,1548900,12.7282
2007-02-19,18.9383,19.0468,18.8206,18.9835,853800,12.85688
2007-02-20,19.0107,19.0107,18.8025,18.9021,1660000,12.80176
2007-02-21,18.9925,19.0197,18.6397,18.6759,1320500,12.64856
2007-02-22,18.8025,18.8659,18.4768,18.513,999600,12.53823
2007-02-23,18.5492,18.7754,18.4858,18.7754,818000,12.71595
2007-02-26,18.9021,19.2188,18.8116,19.2188,1640500,13.01625
2007-02-27,19.2188,19.2188,18.8387,18.9202,2129400,12.81401
2007-02-28,18.5492,19.0921,18.1873,19.0107,1993700,12.87531
2007-03-01,18.8478,19.1373,18.0153,18.6397,1432900,12.62404
2007-03-02,18.5039,18.8206,18.332,18.4949,1254800,12.52597
2007-03-05,18.0063,18.3592,17.8706,18.1511,1359000,12.29313
2007-03-06,18.1782,18.3592,18.0063,18.2687,1211200,12.37277
2007-03-07,18.3954,18.7663,18.2234,18.4587,1118800,12.50146
2007-03-08,18.5673,18.8206,18.4406,18.8206,953800,12.74656
2007-03-09,18.7844,18.9292,18.5944,18.8568,820000,12.77108
2007-03-12,18.9383,19.0921,18.6397,18.8025,567300,12.7343
2007-03-13,18.884,18.9383,18.6487,18.694,521400,12.66082
2007-03-14,18.4406,18.7754,18.2506,18.4587,1473400,12.50146
2007-03-15,18.5673,18.9835,18.1873,18.9835,1065000,12.85688
2007-03-16,18.9564,19.1011,18.6125,19.0468,1487400,12.89976
2007-03-19,19.1464,19.2278,18.9835,19.2278,538200,13.02234
2007-03-20,19.2097,19.3635,18.8387,19.3183,1688200,13.08363
2007-03-21,19.3454,19.3635,19.1464,19.2459,1563200,13.0346
2007-03-22,19.5355,19.635,19.2731,19.5445,1521900,13.23683
2007-03-23,19.5807,19.7255,19.3907,19.7255,1187200,13.35942
2007-03-26,19.7798,19.9064,19.6802,19.816,988000,13.42071
2007-03-27,19.9064,19.9788,19.5174,19.5174,1831600,13.21848
2007-03-28,19.4359,19.4721,19.2911,19.4269,1262300,13.15719
2007-03-29,19.5536,19.7074,19.3002,19.6531,743500,13.31038
2007-03-30,19.5988,19.6621,19.4088,19.5716,1109300,13.25519
2007-04-02,19.5445,19.8793,19.4631,19.8703,692200,13.45748
2007-04-03,19.9155,20.1327,19.7888,20.0965,2207400,13.61068
2007-04-04,20.1327,20.3951,19.8612,19.9969,2592100,13.54323
2007-04-05,20.0965,20.1236,19.8069,19.9064,1073000,13.48193
2007-04-10,19.9064,20.5398,19.9064,20.5036,2188600,13.8864
2007-04-11,20.5127,20.7479,20.3136,20.5851,2058300,13.94159
2007-04-12,20.6303,20.6303,20.2503,20.4493,2681800,13.84962
2007-04-13,20.4493,20.6756,20.4222,20.6303,760400,13.97221
2007-04-16,20.8113,20.9018,20.4403,20.5398,1913100,13.91091
2007-04-17,20.5851,20.7027,20.4855,20.5127,729300,13.89256
2007-04-18,20.5217,20.6122,20.205,20.3589,1306400,13.7884
2007-04-19,20.196,20.3317,19.9607,20.2955,998300,13.74546
2007-04-20,20.3408,20.576,20.3227,20.5579,730000,13.92317
2007-04-23,20.6394,20.8475,20.5851,20.8203,2434200,14.10089
2007-04-24,20.7841,20.7841,19.6893,20.1869,2175200,13.67191
2007-04-25,20.5127,20.5398,19.9969,20.1236,6336000,13.62904
2007-04-26,20.3046,20.3589,19.9426,20.0241,2356600,13.56165
2007-04-27,20.1417,20.1869,19.6893,19.816,2135100,13.42071
2007-04-30,19.9969,20.4041,19.9336,20.1236,3049900,13.62904
2007-05-02,20.4493,20.6303,20.1327,20.3589,2118400,13.7884
2007-05-03,19.2369,19.2459,18.1873,18.8206,4368400,12.74656
2007-05-04,19.3635,19.3635,18.9202,19.3183,3439500,13.08363
2007-05-07,19.074,19.2911,18.9835,19.2188,1997300,13.01625
2007-05-08,19.2278,19.4993,18.4678,18.522,7530200,12.54433
2007-05-09,18.6487,18.9654,18.3411,18.8387,3577900,12.75882
2007-05-10,18.8297,19.083,18.6397,18.7211,1372300,12.67917
2007-05-11,18.8206,18.8206,18.3592,18.6759,2870000,12.64856
2007-05-14,18.7754,19.0016,18.6125,18.8387,4091500,12.75882
2007-05-15,18.8478,19.2369,18.8025,19.0649,3558700,12.91201
2007-05-16,18.7573,19.4359,18.7573,19.3545,4203400,13.10815
2007-05-17,19.4993,19.5445,19.1464,19.2007,1745200,13.00399
2007-05-18,19.2821,19.5898,19.2369,19.4812,6391700,13.19396
2007-05-21,19.4812,19.6531,18.7754,19.3635,2797500,13.11425
2007-05-22,19.3635,19.5807,19.2459,19.4812,1755700,13.19396
2007-05-23,19.4359,19.7345,19.3092,19.6802,3274700,13.32874
2007-05-24,19.6621,19.6802,19.4178,19.5264,2456700,13.22457
2007-05-25,19.3635,19.5898,19.2097,19.4902,1999600,13.20006
2007-05-28,19.5445,19.5988,19.2278,19.4812,511000,13.19396
2007-05-29,19.6259,19.6259,19.4178,19.5988,1695100,13.27361
2007-05-30,19.5445,19.5807,19.2007,19.5174,1942000,13.21848
2007-05-31,19.635,19.8883,19.4088,19.816,6907100,13.42071
2007-06-04,19.5083,20.0241,19.5083,20.0241,2938500,13.56165
2007-06-05,19.9064,20.0965,19.8612,20.0422,2617500,13.57391
2007-06-06,19.9969,20.0331,19.5174,19.5536,2297600,13.24299
2007-06-07,19.5536,19.635,19.0016,19.2459,2025400,13.0346
2007-06-08,19.0287,19.6531,19.0287,19.4631,2207500,13.1817
2007-06-11,19.3635,19.635,19.1102,19.2007,2291200,13.00399
2007-06-12,19.2188,19.264,18.9202,19.1102,2444300,12.9427
2007-06-13,19.0649,19.2188,18.9202,19.0107,2714500,12.87531
2007-06-14,19.083,19.4088,19.083,19.3635,3080400,13.11425
2007-06-15,19.4359,19.644,19.3092,19.5716,2642800,13.25519
2007-06-18,19.5445,19.7617,19.1916,19.5174,2863800,13.21848
2007-06-19,19.4269,19.4902,19.0921,19.1464,1364300,12.96721
2007-06-20,19.264,19.445,18.9654,19.0287,1300900,12.8875
2007-06-21,18.8387,18.9473,18.703,18.7844,1058900,12.72204
2007-06-22,18.6759,18.9111,18.4768,18.5311,1067900,12.55049
2007-06-25,18.3863,18.694,18.3411,18.5763,1504700,12.5811
2007-06-26,18.4044,18.703,18.332,18.4768,1097300,12.51371
2007-06-27,18.5763,18.9021,18.3682,18.5311,1176200,12.55049
2007-06-28,19.1283,19.1283,18.712,18.7935,1078900,12.7282
2007-06-29,18.9292,19.0921,18.6216,19.0378,1849100,12.89366
2007-07-02,18.9745,19.1192,18.7482,18.9021,820800,12.80176
2007-07-03,19.0107,19.0107,18.6035,18.694,936900,12.66082
2007-07-04,18.703,19.1373,18.703,18.8116,2078300,12.74046
2007-07-05,18.8116,18.893,18.5763,18.6849,953500,12.65465
2007-07-06,18.703,19.0016,18.6397,18.9745,1648100,12.85079
2007-07-09,18.9835,19.083,18.8206,18.893,1335000,12.79559
2007-07-10,18.9564,19.1373,18.5492,18.893,1383400,12.79559
2007-07-11,18.6487,18.7392,18.4768,18.6849,1123900,12.65465
2007-07-12,18.6759,18.8206,18.5492,18.7302,1828600,12.68533
2007-07-13,18.8568,19.0016,18.6849,18.9473,858000,12.83237
2007-07-16,18.9202,19.1373,18.7302,19.0468,1054300,12.89976
2007-07-17,18.9654,19.0921,18.8478,19.0107,1097300,12.87531
2007-07-18,18.9383,19.1192,18.8478,18.9111,992200,12.80785
2007-07-19,18.9745,19.2369,18.8749,18.9564,777300,12.83853
2007-07-20,18.9745,19.083,18.7754,18.8659,1047100,12.77724
2007-07-23,18.8025,18.9745,18.6759,18.9111,642400,12.80785
2007-07-24,18.9202,18.9835,18.7392,18.8478,1546700,12.76498
2007-07-25,18.6487,18.9564,18.5944,18.8659,1200100,12.77724
