Date,Open,High,Low,Close,Volume,Adj Close
2014-10-29,11.5873,11.6614,11.5378,11.5428,21423500,10.89755
2014-10-30,11.6169,11.6416,11.2313,11.5576,21906400,10.91152
2014-10-31,11.7652,11.8888,11.6367,11.8591,29599700,11.19617
2014-11-03,11.8196,11.9531,11.7751,11.8245,24709600,11.1635
2014-11-04,11.8295,11.9185,11.6713,11.7009,21382300,11.04681
2014-11-05,11.7702,11.9185,11.6367,11.8591,23090700,11.19617
2014-11-06,11.8146,12.0569,11.7009,11.8641,19874900,11.20089
2014-11-07,11.8492,11.8492,11.5625,11.6762,40350100,11.023489999999999
2014-11-10,11.612,11.8789,11.5774,11.8641,200860500,11.20089
2014-11-11,11.9531,12.1607,11.9432,12.0421,210538000,11.36894
2014-11-12,12.0717,12.1557,11.9679,12.0322,25718700,11.359589999999999
2014-11-13,12.1112,12.2101,11.9976,12.0618,20711200,11.38754
2014-11-14,12.1014,12.2002,12.0173,12.1409,24333000,11.46221
2014-11-17,12.0964,12.3288,12.0668,12.2793,24283400,11.592880000000001
2014-11-18,12.2793,12.4326,12.2744,12.392999999999999,117193400,11.70022
2014-11-19,12.047,12.1508,11.9827,12.0322,210682600,11.359589999999999
2014-11-20,12.0223,12.0371,11.869000000000002,11.9778,24987600,11.30823
2014-11-21,12.0025,12.3337,11.9728,12.3288,56130500,11.639610000000001
2014-11-24,12.3584,12.5166,12.309000000000001,12.4573,50819800,11.76093
2014-11-25,12.4771,12.655,12.4227,12.5611,46112300,11.85893
2014-11-26,12.565999999999999,12.6006,12.4474,12.4523,32245200,11.756210000000001
2014-11-27,12.482000000000001,12.5957,12.4227,12.5957,20330000,11.891589999999999
2014-11-28,12.6056,12.744000000000002,12.5364,12.7341,28669500,12.022260000000001
2014-12-01,12.6847,12.7737,12.5759,12.6353,23518300,11.928980000000001
2014-12-02,12.655,12.7638,12.5957,12.7638,18211000,12.050289999999999
2014-12-03,12.8231,12.9665,12.7885,12.9615,39800500,12.236939999999999
2014-12-04,12.9615,13.1197,12.749,12.7539,33783900,12.04095
2014-12-05,12.9319,13.2334,12.8923,13.2186,27458400,12.47967
2014-12-08,13.1543,13.2779,13.095,13.095,23124100,12.36298
2014-12-09,12.9665,13.0604,12.7737,12.7737,30975600,12.05964
2014-12-10,12.8626,12.9714,12.6946,12.7687,23053700,12.05492
2014-12-11,12.7638,12.8923,12.6699,12.7737,30574500,12.05964
2014-12-12,12.6699,12.7391,12.2744,12.3189,26350400,11.63027
2014-12-15,12.2793,12.4523,11.9333,11.9382,42526300,11.27085
2014-12-16,11.9629,11.9926,11.4686,11.8591,94165200,11.19617
2014-12-17,11.7899,11.874,11.6565,11.8295,43518600,11.16822
2014-12-18,11.9877,12.130999999999998,11.9382,12.1211,43724500,11.44352
2014-12-19,12.1755,12.2447,11.8344,11.9284,58000000,11.26159
2014-12-22,11.9728,12.0618,11.8938,11.9728,60880900,11.303510000000001
2014-12-23,11.9679,12.1063,11.9036,12.0816,20320700,11.40623
2014-12-24,12.130999999999998,12.130999999999998,12.0223,12.1014,9712100,11.42492
2014-12-25,12.1014,12.1014,12.1014,12.1014,0,11.42492
2014-12-26,12.1014,12.1014,12.1014,12.1014,0,11.42492
2014-12-29,11.8641,11.9629,11.7009,11.9333,26974200,11.26622
2014-12-30,11.9036,11.9036,11.7257,11.7405,18220100,11.0842
2014-12-31,11.7158,11.785,11.6861,11.785,9859800,11.12621
2015-01-01,11.785,11.785,11.785,11.785,0,11.12621
2015-01-02,11.8641,11.9036,11.6416,11.7504,24004800,11.093539999999999
2015-01-05,11.6416,11.7652,11.2956,11.3549,31002800,10.72015
2015-01-06,11.4142,11.4192,11.2066,11.2412,29842200,10.612810000000001
2015-01-07,11.2956,11.4093,11.1819,11.2462,22330000,10.61753
2015-01-08,11.3994,11.5527,11.2956,11.523,20183000,10.878860000000001
2015-01-09,11.4834,11.5329,11.1226,11.2264,44926200,10.59884
2015-01-12,11.2511,11.4142,11.2462,11.3401,23949600,10.70618
2015-01-13,11.2511,11.6565,11.2363,11.5724,20328300,10.92549
2015-01-14,11.4142,11.6812,11.35,11.4686,27343900,10.8275
2015-01-15,11.5774,11.7257,11.2313,11.6565,26774100,11.00489
2015-01-16,11.6565,11.8591,11.5922,11.8097,21732900,11.14953
2015-01-19,11.9827,12.1459,11.9432,12.0865,31536000,11.410860000000001
2015-01-20,12.1211,12.2942,12.1014,12.2793,32197200,11.592880000000001
2015-01-21,12.2596,12.3535,12.0865,12.3386,22599000,11.64886
2015-01-22,12.4079,12.6501,12.3782,12.6155,39444800,11.91029
2015-01-23,12.8725,13.095,12.8676,13.0406,49205500,12.31162
2015-01-26,12.9269,13.2284,12.9071,13.2186,30106900,12.47967
2015-01-27,13.1444,13.2037,13.0456,13.1642,25082700,12.42831
2015-01-28,13.2284,13.2581,12.9862,13.0999,32839200,12.36761
2015-01-29,13.0505,13.2433,12.917,13.2284,29664500,12.48892
2015-01-30,13.2433,13.267999999999999,13.0505,13.1543,28201300,12.41897
2015-02-02,12.9813,12.9961,12.655,12.8033,40196400,12.087589999999999
2015-02-03,12.9121,13.1049,12.8577,13.095,31696000,12.36298
2015-02-04,13.0999,13.1741,12.9516,13.0554,38028200,12.32559
2015-02-05,12.9022,12.9813,12.8626,12.9763,15997200,12.250919999999999
2015-02-06,13.0159,13.0801,12.9516,13.0307,13237200,12.30227
2015-02-09,12.8676,12.8923,12.6946,12.8528,20400400,12.134319999999999
2015-02-10,12.8626,13.09,12.7687,12.9961,19109400,12.26961
2015-02-11,12.9467,13.0159,12.7638,12.8132,31999200,12.09693
2015-02-12,12.7737,13.0752,12.7687,12.9368,16000400,12.21362
2015-02-13,13.0011,13.1593,12.9763,13.0307,19247500,12.30227
2015-02-16,13.0307,13.0851,12.9763,12.9961,10723700,12.26961
2015-02-17,12.8182,12.9862,12.6995,12.9862,18823200,12.26026
2015-02-18,13.0406,13.095,12.9665,13.0011,26716300,12.27433
2015-02-19,12.9516,13.179,12.9022,13.1197,23129900,12.3863
2015-02-20,13.1395,13.2087,13.0258,13.2087,32080300,12.47032
2015-02-23,13.2977,13.3224,13.179,13.273,16178700,12.53103
2015-02-24,13.2977,13.446,13.1988,13.4163,27574400,12.666319999999999
2015-02-25,13.2383,13.7722,13.1593,13.6437,31709700,12.88101
2015-02-26,13.6091,13.7821,13.4954,13.7623,32445600,12.992980000000001
2015-02-27,13.6931,13.7623,13.5448,13.7376,27297400,12.969660000000001
2015-03-02,13.792,13.8315,13.7327,13.7673,22612000,12.9977
2015-03-03,13.8217,13.8414,13.5152,13.5498,26819000,12.79236
2015-03-04,13.5794,13.6635,13.4756,13.6486,17521900,12.88563
2015-03-05,13.6832,13.7376,13.6239,13.6437,12298100,12.88101
2015-03-06,13.6585,13.703,13.5152,13.5597,12480900,12.8017
2015-03-09,13.4163,13.5152,13.2977,13.3768,19911300,12.62903
2015-03-10,13.3372,13.3669,12.9912,13.0357,36506900,12.307
2015-03-11,13.1148,13.2482,13.0604,13.1395,22542600,12.40499
2015-03-12,13.1197,13.1741,13.0703,13.1296,17020100,12.39565
2015-03-13,13.2235,13.2284,13.0801,13.095,16729100,12.36298
2015-03-16,13.1494,13.2136,13.1098,13.1098,21663600,12.37695
2015-03-17,13.1197,13.2087,12.9961,13.1148,23159600,12.38167
2015-03-18,13.1098,13.1395,13.0011,13.0505,24438200,12.320969999999999
2015-03-19,13.0752,13.1296,12.8824,12.9121,39575900,12.1903
2015-03-20,12.8824,13.3174,12.8132,13.3026,90354400,12.55898
2015-03-23,13.3273,13.446,13.2284,13.3866,51335000,12.63828
2015-03-24,13.3669,13.5201,13.267999999999999,13.4855,21027900,12.73165
2015-03-25,13.5102,13.53,13.3125,13.3718,30675900,12.624310000000001
2015-03-26,13.2878,13.3619,13.1543,13.357000000000001,23986900,12.610330000000001
2015-03-27,13.357000000000001,13.4855,13.1938,13.273,33407400,12.53103
2015-03-30,13.3,13.41,13.25,13.32,21204200,12.5754
2015-03-31,13.33,13.34,13.125,13.26,26050600,12.51876
2015-04-01,13.27,13.355,13.12,13.29,29638900,12.547080000000001
2015-04-02,13.265,13.345,13.245,13.32,16703700,12.5754
2015-04-03,13.32,13.32,13.32,13.32,0,12.5754
2015-04-06,13.32,13.32,13.32,13.32,0,12.5754
2015-04-07,13.37,13.38,13.145,13.205,49407200,12.46683
2015-04-08,13.155,13.25,13.045,13.11,26472700,12.377139999999999
2015-04-09,12.9,13.17,12.855,13.12,43965800,12.38658
2015-04-10,13.04,13.23,12.99,13.185,59964900,12.44795
2015-04-13,13.24,13.53,13.22,13.465,32146400,12.7123
2015-04-14,13.44,13.625,13.405,13.525,40094500,12.768939999999999
2015-04-15,13.55,13.72,13.53,13.72,33680900,12.95304
2015-04-16,13.685,13.72,13.555,13.59,35414400,12.83031
2015-04-17,13.58,13.625,13.38,13.475,59809200,12.721739999999999
2015-04-20,13.555,13.585,13.425,13.56,21653400,12.80199
2015-04-21,13.67,13.74,13.6,13.63,22166500,12.86807
2015-04-22,13.71,13.73,13.475,13.62,24650500,12.85863
2015-04-23,13.66,13.76,13.56,13.75,53398300,12.98137
2015-04-24,13.8,13.95,13.635,13.655,26785700,12.891680000000001
2015-04-27,13.7,13.8,13.53,13.7,33071500,12.93416
2015-04-28,13.745,13.755,13.545,13.655,46418900,12.891680000000001
2015-04-29,13.735,13.885,13.54,13.56,58364000,12.80199
2015-04-30,13.59,13.725,13.475,13.64,114188300,12.877510000000001
2015-05-01,13.64,13.64,13.64,13.64,0,12.877510000000001
2015-05-04,13.595,13.825,13.465,13.765,122536400,12.99553
2015-05-05,13.76,13.84,13.46,13.515,255752100,12.7595
2015-05-06,13.475,13.665,13.39,13.52,105548000,12.76422
2015-05-07,13.445,13.52,13.225,13.47,33080900,12.71702
2015-05-08,13.51,13.775,13.42,13.775,48793100,13.00497
2015-05-11,13.81,13.955,13.765,13.855,25738300,13.0805
2015-05-12,13.44,13.48,13.225,13.305,127886800,12.93467
2015-05-13,13.34,13.41,13.225,13.3,90652900,12.92981
2015-05-14,13.18,13.24,12.97,13.165,69659500,12.79857
2015-05-15,13.2,13.205,12.945,12.995,70445800,12.6333
2015-05-18,13.03,13.08,12.89,13.05,127237000,12.68677
2015-05-19,13.09,13.295,13.09,13.215,110978000,12.84718
2015-05-20,13.2,13.315,13.15,13.3,44507400,12.92981
2015-05-21,13.235,13.315,13.185,13.3,38022800,12.92981
2015-05-22,13.305,13.32,13.175,13.215,34626300,12.84718
2015-05-25,13.1,13.15,13.0,13.08,13125300,12.71593
2015-05-26,13.05,13.085,12.86,12.925,66465500,12.56525
2015-05-27,13.0,13.085,12.93,13.04,32188200,12.67705
2015-05-28,12.975,13.08,12.9,13.015,17574400,12.65274
2015-05-29,13.025,13.07,12.835,12.88,24680600,12.5215
2015-06-01,12.925,12.945,12.75,12.85,29805700,12.492339999999999
2015-06-02,12.94,13.065,12.79,12.91,22895300,12.55067
2015-06-03,12.96,13.07,12.88,12.98,19953200,12.61872
2015-06-04,12.915,13.01,12.77,12.83,18325100,12.47289
2015-06-05,12.75,12.79,12.665,12.7,67049700,12.34651
2015-06-08,12.655,12.71,12.545,12.565,25590900,12.21527
2015-06-09,12.555,12.615,12.45,12.56,23159100,12.210410000000001
2015-06-10,12.475,12.855,12.445,12.795,34575300,12.43887
2015-06-11,12.92,13.005,12.84,12.94,30297300,12.579830000000001
2015-06-12,12.91,13.06,12.86,12.955,29561000,12.59441
2015-06-15,12.845,12.925,12.685,12.77,18209100,12.41456
2015-06-16,12.65,12.77,12.55,12.745,17796000,12.390260000000001
2015-06-17,12.74,12.85,12.64,12.68,60361500,12.327069999999999
2015-06-18,12.615,12.84,12.525,12.775,28953300,12.41942
2015-06-19,12.845,12.945,12.8,12.8,53983100,12.44373
2015-06-22,13.09,13.405,13.055,13.365,75434600,12.993
2015-06-23,13.5,13.57,13.395,13.445,27922600,13.07077
2015-06-24,13.47,13.485,13.28,13.445,41310000,13.07077
2015-06-25,13.285,13.58,13.27,13.415,19988100,13.04161
2015-06-26,13.31,13.555,13.3,13.47,15283000,13.095080000000001
2015-06-29,12.9,13.115,12.9,12.95,28930300,12.58955
